snapshot,solar,load_shedding
2025-08-01 20:00:00,-0.0,-0.0
2025-08-01 21:00:00,-0.0,-0.0
2025-08-01 22:00:00,-0.0,-0.0
2025-08-01 23:00:00,-0.0,-0.0
2025-08-02 00:00:00,-0.0,-0.0
2025-08-02 01:00:00,-0.0,-0.0
2025-08-02 02:00:00,-0.0,-0.0
2025-08-02 03:00:00,-0.0,-0.0
2025-08-02 04:00:00,-0.0,-0.0
2025-08-02 05:00:00,-0.0,-0.0
2025-08-02 06:00:00,23607.349533,-0.0
2025-08-02 07:00:00,26259.108749,-0.0
2025-08-02 08:00:00,28488.0721783,-0.0
2025-08-02 09:00:00,28497.4524684,-0.0
2025-08-02 10:00:00,28552.620173,-0.0
2025-08-02 11:00:00,28130.631479,-0.0
2025-08-02 12:00:00,27692.2734639999,-0.0
2025-08-02 13:00:00,27513.1516419999,-0.0
2025-08-02 14:00:00,27591.475907,-0.0
2025-08-02 15:00:00,28843.4028029999,-0.0
2025-08-02 16:00:00,31007.3706089999,-0.0
2025-08-02 17:00:00,179754.93753713646,-0.0
2025-08-02 18:00:00,179656.73076753126,-0.0
2025-08-02 19:00:00,30279.566403704284,-0.0
2025-08-02 20:00:00,42.9045871887012,-0.0
2025-08-02 21:00:00,58.1287955459788,-0.0
2025-08-02 22:00:00,-0.0,-0.0
2025-08-02 23:00:00,-0.0,-0.0
2025-08-03 00:00:00,-0.0,-0.0
2025-08-03 01:00:00,-0.0,-0.0
2025-08-03 02:00:00,-0.0,-0.0
2025-08-03 03:00:00,-0.0,-0.0
2025-08-03 04:00:00,-0.0,-0.0
2025-08-03 05:00:00,-0.0,-0.0
2025-08-03 06:00:00,22041.923739,-0.0
2025-08-03 07:00:00,24947.650065,-0.0
2025-08-03 08:00:00,27772.4052227,-0.0
2025-08-03 09:00:00,27370.257386,-0.0
2025-08-03 10:00:00,27026.625889,-0.0
2025-08-03 11:00:00,26666.015851,-0.0
2025-08-03 12:00:00,25818.346304,-0.0
2025-08-03 13:00:00,24995.931307,-0.0
2025-08-03 14:00:00,25317.352086,-0.0
2025-08-03 15:00:00,27624.5518949999,-0.0
2025-08-03 16:00:00,32904.730590162835,-0.0
2025-08-03 17:00:00,198292.60155178828,-0.0
2025-08-03 18:00:00,162979.30252159302,-0.0
2025-08-03 19:00:00,26066.61274556023,-0.0
2025-08-03 20:00:00,-0.0,-0.0
2025-08-03 21:00:00,193.7626518200012,-0.0
2025-08-03 22:00:00,-0.0,-0.0
2025-08-03 23:00:00,-0.0,-0.0
2025-08-04 00:00:00,-0.0,-0.0
2025-08-04 01:00:00,-0.0,-0.0
2025-08-04 02:00:00,-0.0,-0.0
2025-08-04 03:00:00,-0.0,-0.0
2025-08-04 04:00:00,-0.0,-0.0
2025-08-04 05:00:00,-0.0,-0.0
2025-08-04 06:00:00,24946.908472,-0.0
2025-08-04 07:00:00,28186.394137,-0.0
2025-08-04 08:00:00,30973.489294,-0.0
2025-08-04 09:00:00,31199.973865,-0.0
2025-08-04 10:00:00,31549.4676506,-0.0
2025-08-04 11:00:00,30937.85673488,-0.0
2025-08-04 12:00:00,30842.5751466999,-0.0
2025-08-04 13:00:00,31326.9281633,-0.0
2025-08-04 14:00:00,30419.316718,-0.0
2025-08-04 15:00:00,31157.518375,-0.0
2025-08-04 16:00:00,85977.44536729468,-0.0
2025-08-04 17:00:00,200843.20725788828,-0.0
2025-08-04 18:00:00,134836.66136367532,-0.0
2025-08-04 19:00:00,23510.32976047742,-0.0
2025-08-04 20:00:00,-0.0,-0.0
2025-08-04 21:00:00,-0.0,-0.0
2025-08-04 22:00:00,-0.0,-0.0
2025-08-04 23:00:00,-0.0,-0.0
2025-08-05 00:00:00,-0.0,-0.0
2025-08-05 01:00:00,-0.0,-0.0
2025-08-05 02:00:00,41.520568247117446,-0.0
2025-08-05 03:00:00,-0.0,-0.0
2025-08-05 04:00:00,-0.0,-0.0
2025-08-05 05:00:00,8.304113649429832,-0.0
2025-08-05 06:00:00,20345.078441103073,-0.0
2025-08-05 07:00:00,27549.5287079999,-0.0
2025-08-05 08:00:00,31007.92656,-0.0
2025-08-05 09:00:00,32470.436254,-0.0
2025-08-05 10:00:00,31548.8503949999,-0.0
2025-08-05 11:00:00,31377.7072223,-0.0
2025-08-05 12:00:00,30715.0626099999,-0.0
2025-08-05 13:00:00,29575.667288,-0.0
2025-08-05 14:00:00,30294.9565539999,-0.0
2025-08-05 15:00:00,31711.049204,-0.0
2025-08-05 16:00:00,65060.80703930149,-0.0
2025-08-05 17:00:00,201631.78514628817,-0.0
2025-08-05 18:00:00,164691.33395231713,-0.0
2025-08-05 19:00:00,25367.683180066546,-0.0
2025-08-05 20:00:00,-0.0,-0.0
2025-08-05 21:00:00,-0.0,-0.0
2025-08-05 22:00:00,-0.0,-0.0
2025-08-05 23:00:00,-0.0,-0.0
2025-08-06 00:00:00,-0.0,-0.0
2025-08-06 01:00:00,-0.0,-0.0
2025-08-06 02:00:00,-0.0,-0.0
2025-08-06 03:00:00,-0.0,-0.0
2025-08-06 04:00:00,-0.0,-0.0
2025-08-06 05:00:00,-0.0,-0.0
2025-08-06 06:00:00,21502.11827625696,-0.0
2025-08-06 07:00:00,28807.835478,-0.0
2025-08-06 08:00:00,32641.611773,-0.0
2025-08-06 09:00:00,33871.5910949999,-0.0
2025-08-06 10:00:00,33953.002621,-0.0
2025-08-06 11:00:00,33490.2238402,-0.0
2025-08-06 12:00:00,33247.2196343,-0.0
2025-08-06 13:00:00,33251.1710806,-0.0
2025-08-06 14:00:00,33737.123627,-0.0
2025-08-06 15:00:00,35618.575819,-0.0
2025-08-06 16:00:00,128033.67035164204,-0.0
2025-08-06 17:00:00,205752.9500271883,-0.0
2025-08-06 18:00:00,145457.6227212961,-0.0
2025-08-06 19:00:00,19239.24730678735,-0.0
2025-08-06 20:00:00,-0.0,-0.0
2025-08-06 21:00:00,-0.0,-0.0
2025-08-06 22:00:00,-0.0,-0.0
2025-08-06 23:00:00,-0.0,-0.0
2025-08-07 00:00:00,-0.0,-0.0
2025-08-07 01:00:00,-0.0,-0.0
2025-08-07 02:00:00,-0.0,-0.0
2025-08-07 03:00:00,-0.0,-0.0
2025-08-07 04:00:00,-0.0,-0.0
2025-08-07 05:00:00,-0.0,-0.0
2025-08-07 06:00:00,19266.927685618775,-0.0
2025-08-07 07:00:00,29345.23134,-0.0
2025-08-07 08:00:00,34294.499139,-0.0
2025-08-07 09:00:00,35695.22495,-0.0
2025-08-07 10:00:00,35856.936246,-0.0
2025-08-07 11:00:00,36155.189536,-0.0
2025-08-07 12:00:00,35423.881513,-0.0
2025-08-07 13:00:00,35598.6025451,-0.0
2025-08-07 14:00:00,36622.268,-0.0
2025-08-07 15:00:00,38367.921503,-0.0
2025-08-07 16:00:00,150150.48670959385,-0.0
2025-08-07 17:00:00,207482.4117218883,-0.0
2025-08-07 18:00:00,134725.9398483496,-0.0
2025-08-07 19:00:00,20343.694422161487,-0.0
2025-08-07 20:00:00,-0.0,-0.0
2025-08-07 21:00:00,-0.0,-0.0
2025-08-07 22:00:00,-0.0,-0.0
2025-08-07 23:00:00,-0.0,-0.0
2025-08-08 00:00:00,-0.0,-0.0
2025-08-08 01:00:00,-0.0,-0.0
2025-08-08 02:00:00,-0.0,-0.0
2025-08-08 03:00:00,-0.0,-0.0
2025-08-08 04:00:00,-0.0,-0.0
2025-08-08 05:00:00,-0.0,-0.0
2025-08-08 06:00:00,17022.048962389577,-0.0
2025-08-08 07:00:00,30240.992887,-0.0
2025-08-08 08:00:00,33906.861612,-0.0
2025-08-08 09:00:00,35172.177811,-0.0
2025-08-08 10:00:00,36026.062522,-0.0
2025-08-08 11:00:00,35831.2862219999,-0.0
2025-08-08 12:00:00,35398.186591,-0.0
2025-08-08 13:00:00,35684.1707377,-0.0
2025-08-08 14:00:00,35961.8103884999,-0.0
2025-08-08 15:00:00,37428.1134067999,-0.0
2025-08-08 16:00:00,137445.2181427279,-0.0
2025-08-08 17:00:00,206773.2571928883,-0.0
2025-08-08 18:00:00,140126.3817583621,-0.0
2025-08-08 19:00:00,20692.46719543754,-0.0
2025-08-08 20:00:00,-0.0,-0.0
2025-08-08 21:00:00,-0.0,-0.0
2025-08-08 22:00:00,-0.0,-0.0
2025-08-08 23:00:00,-0.0,-0.0
2025-08-09 00:00:00,81.657117552723,-0.0
2025-08-09 01:00:00,-0.0,-0.0
2025-08-09 02:00:00,-0.0,-0.0
2025-08-09 03:00:00,-0.0,-0.0
2025-08-09 04:00:00,-0.0,-0.0
2025-08-09 05:00:00,77.50506072800766,-0.0
2025-08-09 06:00:00,14619.392079821195,-0.0
2025-08-09 07:00:00,27437.905394,-0.0
2025-08-09 08:00:00,29873.202511,-0.0
2025-08-09 09:00:00,31615.045079,-0.0
2025-08-09 10:00:00,32311.2035579999,-0.0
2025-08-09 11:00:00,31988.21248,-0.0
2025-08-09 12:00:00,32273.896861,-0.0
2025-08-09 13:00:00,31859.6486546,-0.0
2025-08-09 14:00:00,32270.7586026,-0.0
2025-08-09 15:00:00,33438.1886588,-0.0
2025-08-09 16:00:00,124494.83110435042,-0.0
2025-08-09 17:00:00,203507.31734288827,-0.0
2025-08-09 18:00:00,128954.58086199586,-0.0
2025-08-09 19:00:00,16489.2016698845,-0.0
2025-08-09 20:00:00,-0.0,-0.0
2025-08-09 21:00:00,-0.0,-0.0
2025-08-09 22:00:00,-0.0,-0.0
2025-08-09 23:00:00,-0.0,-0.0
2025-08-10 00:00:00,-0.0,-0.0
2025-08-10 01:00:00,127.32974262455578,-0.0
2025-08-10 02:00:00,-0.0,-0.0
2025-08-10 03:00:00,-0.0,-0.0
2025-08-10 04:00:00,-0.0,-0.0
2025-08-10 05:00:00,-0.0,-0.0
2025-08-10 06:00:00,13526.017115979623,-0.0
2025-08-10 07:00:00,25265.259265,-0.0
2025-08-10 08:00:00,28517.998006,-0.0
2025-08-10 09:00:00,29824.449759,-0.0
2025-08-10 10:00:00,29530.9292323999,-0.0
2025-08-10 11:00:00,29356.9599761,-0.0
2025-08-10 12:00:00,30364.3539768999,-0.0
2025-08-10 13:00:00,30651.050506,-0.0
2025-08-10 14:00:00,31567.213446,-0.0
2025-08-10 15:00:00,33351.752043,-0.0
2025-08-10 16:00:00,134525.63239298208,-0.0
2025-08-10 17:00:00,203036.81074548827,-0.0
2025-08-10 18:00:00,125309.07496989619,-0.0
2025-08-10 19:00:00,13394.535316530313,-0.0
2025-08-10 20:00:00,-0.0,-0.0
2025-08-10 21:00:00,-0.0,-0.0
2025-08-10 22:00:00,-0.0,-0.0
2025-08-10 23:00:00,-0.0,-0.0
2025-08-11 00:00:00,-0.0,-0.0
2025-08-11 01:00:00,-0.0,-0.0
2025-08-11 02:00:00,-0.0,-0.0
2025-08-11 03:00:00,-0.0,-0.0
2025-08-11 04:00:00,-0.0,-0.0
2025-08-11 05:00:00,-0.0,-0.0
2025-08-11 06:00:00,14039.488143302704,-0.0
2025-08-11 07:00:00,29380.927365,-0.0
2025-08-11 08:00:00,33207.181911,-0.0
2025-08-11 09:00:00,34323.2346695,-0.0
2025-08-11 10:00:00,34122.9412781,-0.0
2025-08-11 11:00:00,34292.317716,-0.0
2025-08-11 12:00:00,33947.182006,-0.0
2025-08-11 13:00:00,34233.15763,-0.0
2025-08-11 14:00:00,34927.9183119999,-0.0
2025-08-11 15:00:00,36218.368606,-0.0
2025-08-11 16:00:00,122291.48046898149,-0.0
2025-08-11 17:00:00,205281.2449838883,-0.0
2025-08-11 18:00:00,135200.65834530865,-0.0
2025-08-11 19:00:00,18547.23783600151,-0.0
2025-08-11 20:00:00,1022.7899978214131,-0.0
2025-08-11 21:00:00,1087.8388880752748,-0.0
2025-08-11 22:00:00,1184.7202139853114,-0.0
2025-08-11 23:00:00,1147.3517025628732,-0.0
2025-08-12 00:00:00,1242.849009531326,-0.0
2025-08-12 01:00:00,1176.4161003358806,-0.0
2025-08-12 02:00:00,1177.8001192774645,-0.0
2025-08-12 03:00:00,1172.2640435111653,-0.0
2025-08-12 04:00:00,1205.480498108888,-0.0
2025-08-12 05:00:00,1159.8078730370194,-0.0
2025-08-12 06:00:00,15420.739046991182,-0.0
2025-08-12 07:00:00,29447.112618,-0.0
2025-08-12 08:00:00,32751.3968446,-0.0
2025-08-12 09:00:00,34235.3570541,-0.0
2025-08-12 10:00:00,33973.123393,-0.0
2025-08-12 11:00:00,33777.551701,-0.0
2025-08-12 12:00:00,33017.520148,-0.0
2025-08-12 13:00:00,33056.488959,-0.0
2025-08-12 14:00:00,32954.845835,-0.0
2025-08-12 15:00:00,34297.310283,-0.0
2025-08-12 16:00:00,129774.64336025085,-0.0
2025-08-12 17:00:00,203811.4070828883,-0.0
2025-08-12 18:00:00,133806.951271146,-0.0
2025-08-12 19:00:00,17560.43233066095,-0.0
2025-08-12 20:00:00,370.917076341177,-0.0
2025-08-12 21:00:00,-0.0,-0.0
2025-08-12 22:00:00,-0.0,-0.0
2025-08-12 23:00:00,-0.0,-0.0
2025-08-13 00:00:00,-0.0,-0.0
2025-08-13 01:00:00,-0.0,-0.0
2025-08-13 02:00:00,-0.0,-0.0
2025-08-13 03:00:00,-0.0,-0.0
2025-08-13 04:00:00,-0.0,-0.0
2025-08-13 05:00:00,-0.0,-0.0
2025-08-13 06:00:00,13597.986100941329,-0.0
2025-08-13 07:00:00,29872.346122,-0.0
2025-08-13 08:00:00,32648.012896,-0.0
2025-08-13 09:00:00,34032.8252109999,-0.0
2025-08-13 10:00:00,33950.103961,-0.0
2025-08-13 11:00:00,33376.0703725,-0.0
2025-08-13 12:00:00,32805.1981818,-0.0
2025-08-13 13:00:00,31269.932888,-0.0
2025-08-13 14:00:00,31757.607749,-0.0
2025-08-13 15:00:00,33255.6726139999,-0.0
2025-08-13 16:00:00,113324.31983850773,-0.0
2025-08-13 17:00:00,202929.31607318827,-0.0
2025-08-13 18:00:00,140476.53855057977,-0.0
2025-08-13 19:00:00,17374.973792490346,-0.0
2025-08-13 20:00:00,196.5306897031687,-0.0
2025-08-13 21:00:00,-0.0,-0.0
2025-08-13 22:00:00,-0.0,-0.0
2025-08-13 23:00:00,153.62610251443158,-0.0
2025-08-14 00:00:00,-0.0,-0.0
2025-08-14 01:00:00,-0.0,-0.0
2025-08-14 02:00:00,-0.0,-0.0
2025-08-14 03:00:00,-0.0,-0.0
2025-08-14 04:00:00,-0.0,-0.0
2025-08-14 05:00:00,52.59271977971564,-0.0
2025-08-14 06:00:00,13873.405870314089,-0.0
2025-08-14 07:00:00,29102.783527,-0.0
2025-08-14 08:00:00,32500.5680989999,-0.0
2025-08-14 09:00:00,33749.28713,-0.0
2025-08-14 10:00:00,33226.7180021,-0.0
2025-08-14 11:00:00,32468.4628885,-0.0
2025-08-14 12:00:00,31667.4843899999,-0.0
2025-08-14 13:00:00,31098.255231,-0.0
2025-08-14 14:00:00,31709.2458239999,-0.0
2025-08-14 15:00:00,33210.429131,-0.0
2025-08-14 16:00:00,108814.88285002395,-0.0
2025-08-14 17:00:00,202001.7389291883,-0.0
2025-08-14 18:00:00,141138.099604651,-0.0
2025-08-14 19:00:00,14753.64191715367,-0.0
2025-08-14 20:00:00,-0.0,-0.0
2025-08-14 21:00:00,-0.0,-0.0
2025-08-14 22:00:00,110.72151532573037,-0.0
2025-08-14 23:00:00,-0.0,-0.0
2025-08-15 00:00:00,-0.0,-0.0
2025-08-15 01:00:00,-0.0,-0.0
2025-08-15 02:00:00,-0.0,-0.0
2025-08-15 03:00:00,-0.0,-0.0
2025-08-15 04:00:00,-0.0,-0.0
2025-08-15 05:00:00,-0.0,-0.0
2025-08-15 06:00:00,13274.12566861357,-0.0
2025-08-15 07:00:00,27932.731039,-0.0
2025-08-15 08:00:00,30668.587917,-0.0
2025-08-15 09:00:00,32262.2054819999,-0.0
2025-08-15 10:00:00,32389.4807479999,-0.0
2025-08-15 11:00:00,31877.6535036,-0.0
2025-08-15 12:00:00,31608.021449826,-0.0
2025-08-15 13:00:00,31379.0719627,-0.0
2025-08-15 14:00:00,31165.512229,-0.0
2025-08-15 15:00:00,31874.489295,-0.0
2025-08-15 16:00:00,94738.38084052663,-0.0
2025-08-15 17:00:00,200950.64565198828,-0.0
2025-08-15 18:00:00,138090.48989531028,-0.0
2025-08-15 19:00:00,17185.363197495022,-0.0
2025-08-15 20:00:00,960.509145450683,-0.0
2025-08-15 21:00:00,-0.0,-0.0
2025-08-15 22:00:00,-0.0,-0.0
2025-08-15 23:00:00,-0.0,-0.0
2025-08-16 00:00:00,-0.0,-0.0
2025-08-16 01:00:00,-0.0,-0.0
2025-08-16 02:00:00,-0.0,-0.0
2025-08-16 03:00:00,-0.0,-0.0
2025-08-16 04:00:00,-0.0,-0.0
2025-08-16 05:00:00,84.42515543585458,-0.0
2025-08-16 06:00:00,13777.908563345636,-0.0
2025-08-16 07:00:00,25389.549306,-0.0
2025-08-16 08:00:00,28390.465696,-0.0
2025-08-16 09:00:00,29965.361883,-0.0
2025-08-16 10:00:00,29880.5868309,-0.0
2025-08-16 11:00:00,28791.9409906,-0.0
2025-08-16 12:00:00,27651.8655799999,-0.0
2025-08-16 13:00:00,27654.643712,-0.0
2025-08-16 14:00:00,27793.6842489999,-0.0
2025-08-16 15:00:00,28282.402615,-0.0
2025-08-16 16:00:00,72573.61367156956,-0.0
2025-08-16 17:00:00,197677.82759388827,-0.0
2025-08-16 18:00:00,138854.46835105782,-0.0
2025-08-16 19:00:00,13801.436885352381,-0.0
2025-08-16 20:00:00,-0.0,-0.0
2025-08-16 21:00:00,361.2289437501625,-0.0
2025-08-16 22:00:00,-0.0,-0.0
2025-08-16 23:00:00,-0.0,-0.0
2025-08-17 00:00:00,-0.0,-0.0
2025-08-17 01:00:00,-0.0,-0.0
2025-08-17 02:00:00,-0.0,-0.0
2025-08-17 03:00:00,-0.0,-0.0
2025-08-17 04:00:00,-0.0,-0.0
2025-08-17 05:00:00,-0.0,-0.0
2025-08-17 06:00:00,14806.234636933385,-0.0
2025-08-17 07:00:00,23819.693909,-0.0
2025-08-17 08:00:00,26235.6606128,-0.0
2025-08-17 09:00:00,26375.0801689,-0.0
2025-08-17 10:00:00,26584.3765072,-0.0
2025-08-17 11:00:00,26979.7873616,-0.0
2025-08-17 12:00:00,26509.5155875,-0.0
2025-08-17 13:00:00,26762.7509258,-0.0
2025-08-17 14:00:00,26258.776054,-0.0
2025-08-17 15:00:00,27280.173756,-0.0
2025-08-17 16:00:00,77345.79242958946,-0.0
2025-08-17 17:00:00,197999.29887628817,-0.0
2025-08-17 18:00:00,137701.58057272862,-0.0
2025-08-17 19:00:00,13573.073759993038,-0.0
2025-08-17 20:00:00,38.75253036398586,-0.0
2025-08-17 21:00:00,-0.0,-0.0
2025-08-17 22:00:00,-0.0,-0.0
2025-08-17 23:00:00,-0.0,-0.0
2025-08-18 00:00:00,-0.0,-0.0
2025-08-18 01:00:00,-0.0,-0.0
2025-08-18 02:00:00,-0.0,-0.0
2025-08-18 03:00:00,-0.0,-0.0
2025-08-18 04:00:00,-0.0,-0.0
2025-08-18 05:00:00,12.456170474144749,-0.0
2025-08-18 06:00:00,14277.539401253025,-0.0
2025-08-18 07:00:00,26713.528617,-0.0
2025-08-18 08:00:00,30196.850847,-0.0
2025-08-18 09:00:00,30427.7734833,-0.0
2025-08-18 10:00:00,30698.69356851,-0.0
2025-08-18 11:00:00,31098.4565511,-0.0
2025-08-18 12:00:00,30078.339491,-0.0
2025-08-18 13:00:00,29599.542512,-0.0
2025-08-18 14:00:00,29904.526081,-0.0
2025-08-18 15:00:00,31195.714865,-0.0
2025-08-18 16:00:00,116934.16591163786,-0.0
2025-08-18 17:00:00,200991.5839640883,-0.0
2025-08-18 18:00:00,132371.72362873625,-0.0
2025-08-18 19:00:00,12183.518742655127,-0.0
2025-08-18 20:00:00,-0.0,-0.0
2025-08-18 21:00:00,-0.0,-0.0
2025-08-18 22:00:00,-0.0,-0.0
2025-08-18 23:00:00,-0.0,-0.0
2025-08-19 00:00:00,456.72625071861535,-0.0
2025-08-19 01:00:00,239.43527689186988,-0.0
2025-08-19 02:00:00,-0.0,-0.0
2025-08-19 03:00:00,-0.0,-0.0
2025-08-19 04:00:00,-0.0,-0.0
2025-08-19 05:00:00,85.80917437743834,-0.0
2025-08-19 06:00:00,9528.97041272073,-0.0
2025-08-19 07:00:00,27613.286901,-0.0
2025-08-19 08:00:00,30807.503304,-0.0
2025-08-19 09:00:00,33078.530427,-0.0
2025-08-19 10:00:00,33022.386596,-0.0
2025-08-19 11:00:00,33023.1129317999,-0.0
2025-08-19 12:00:00,32177.263171,-0.0
2025-08-19 13:00:00,31722.7457429999,-0.0
2025-08-19 14:00:00,32103.9182559999,-0.0
2025-08-19 15:00:00,33624.11356,-0.0
2025-08-19 16:00:00,146848.71444216458,-0.0
2025-08-19 17:00:00,203369.96368308828,-0.0
2025-08-19 18:00:00,126230.83158498287,-0.0
2025-08-19 19:00:00,11339.267188296437,-0.0
2025-08-19 20:00:00,-0.0,-0.0
2025-08-19 21:00:00,-0.0,-0.0
2025-08-19 22:00:00,-0.0,-0.0
2025-08-19 23:00:00,-0.0,-0.0
2025-08-20 00:00:00,-0.0,-0.0
2025-08-20 01:00:00,-0.0,-0.0
2025-08-20 02:00:00,47.056644013416545,-0.0
2025-08-20 03:00:00,-0.0,-0.0
2025-08-20 04:00:00,-0.0,-0.0
2025-08-20 05:00:00,-0.0,-0.0
2025-08-20 06:00:00,10662.481925867873,-0.0
2025-08-20 07:00:00,29432.645946,-0.0
2025-08-20 08:00:00,32498.1252479999,-0.0
2025-08-20 09:00:00,34220.2384303,-0.0
2025-08-20 10:00:00,34020.4981952,-0.0
2025-08-20 11:00:00,33914.0981293999,-0.0
2025-08-20 12:00:00,33329.008935,-0.0
2025-08-20 13:00:00,33367.764525,-0.0
2025-08-20 14:00:00,34792.595363,-0.0
2025-08-20 15:00:00,37080.515984,-0.0
2025-08-20 16:00:00,180448.82512701728,-0.0
2025-08-20 17:00:00,207250.7788248883,-0.0
2025-08-20 18:00:00,119265.06425205283,-0.0
2025-08-20 19:00:00,11996.676185542936,-0.0
2025-08-20 20:00:00,271.26771254800883,-0.0
2025-08-20 21:00:00,-0.0,-0.0
2025-08-20 22:00:00,499.63083790735243,-0.0
2025-08-20 23:00:00,-0.0,-0.0
2025-08-21 00:00:00,-0.0,-0.0
2025-08-21 01:00:00,-0.0,-0.0
2025-08-21 02:00:00,-0.0,-0.0
2025-08-21 03:00:00,35.98449248085428,-0.0
2025-08-21 04:00:00,29.064397773004412,-0.0
2025-08-21 05:00:00,-0.0,-0.0
2025-08-21 06:00:00,9347.663931374838,-0.0
2025-08-21 07:00:00,30745.266227,-0.0
2025-08-21 08:00:00,35005.443377,-0.0
2025-08-21 09:00:00,36313.840219,-0.0
2025-08-21 10:00:00,36451.609198,-0.0
2025-08-21 11:00:00,35687.5473784,-0.0
2025-08-21 12:00:00,35964.90733,-0.0
2025-08-21 13:00:00,36934.771015,-0.0
2025-08-21 14:00:00,39032.1117919999,-0.0
2025-08-21 15:00:00,77529.7087023106,-0.0
2025-08-21 16:00:00,209215.97061088827,-0.0
2025-08-21 17:00:00,209665.02945868755,-0.0
2025-08-21 18:00:00,93379.75798783846,-0.0
2025-08-21 19:00:00,8366.394501800543,-0.0
2025-08-21 20:00:00,229.7471443008914,-0.0
2025-08-21 21:00:00,509.3189704983309,-0.0
2025-08-21 22:00:00,362.6129626917463,-0.0
2025-08-21 23:00:00,351.540811159184,-0.0
2025-08-22 00:00:00,348.7727732760525,-0.0
2025-08-22 01:00:00,351.540811159184,-0.0
2025-08-22 02:00:00,359.8449248086147,-0.0
2025-08-22 03:00:00,333.5485649187389,-0.0
2025-08-22 04:00:00,341.8526785681696,-0.0
2025-08-22 05:00:00,110.72151532573037,-0.0
2025-08-22 06:00:00,5821.1836682502935,-0.0
2025-08-22 07:00:00,31994.102259,-0.0
2025-08-22 08:00:00,34209.1803972,-0.0
2025-08-22 09:00:00,36719.3668713,-0.0
2025-08-22 10:00:00,37166.2392117,-0.0
2025-08-22 11:00:00,36746.7651063999,-0.0
2025-08-22 12:00:00,36555.934384,-0.0
2025-08-22 13:00:00,37600.383989,-0.0
2025-08-22 14:00:00,38584.658679,-0.0
2025-08-22 15:00:00,101487.6410764638,-0.0
2025-08-22 16:00:00,208934.14978618827,-0.0
2025-08-22 17:00:00,194346.7078133727,-0.0
2025-08-22 18:00:00,78051.74820993257,-0.0
2025-08-22 19:00:00,5048.901098853312,-0.0
2025-08-22 20:00:00,-0.0,-0.0
2025-08-22 21:00:00,-0.0,-0.0
2025-08-22 22:00:00,-0.0,-0.0
2025-08-22 23:00:00,-0.0,-0.0
2025-08-23 00:00:00,-0.0,-0.0
2025-08-23 01:00:00,-0.0,-0.0
2025-08-23 02:00:00,-0.0,-0.0
2025-08-23 03:00:00,139.7859130987018,-0.0
2025-08-23 04:00:00,-0.0,-0.0
2025-08-23 05:00:00,-0.0,-0.0
2025-08-23 06:00:00,4664.143833096406,-0.0
2025-08-23 07:00:00,30038.786695,-0.0
2025-08-23 08:00:00,32714.445252,-0.0
2025-08-23 09:00:00,32544.0480549,-0.0
2025-08-23 10:00:00,32784.6390811999,-0.0
2025-08-23 11:00:00,32245.7209074,-0.0
2025-08-23 12:00:00,32391.954347,-0.0
2025-08-23 13:00:00,33550.3795347,-0.0
2025-08-23 14:00:00,34131.8051239,-0.0
2025-08-23 15:00:00,94965.572843693,-0.0
2025-08-23 16:00:00,204013.28990348827,-0.0
2025-08-23 17:00:00,166396.4452883334,-0.0
2025-08-23 18:00:00,66996.20490465831,-0.0
2025-08-23 19:00:00,3840.6525628612926,-0.0
2025-08-23 20:00:00,-0.0,-0.0
2025-08-23 21:00:00,-0.0,-0.0
2025-08-23 22:00:00,-0.0,-0.0
2025-08-23 23:00:00,-0.0,-0.0
2025-08-24 00:00:00,-0.0,-0.0
2025-08-24 01:00:00,-0.0,-0.0
2025-08-24 02:00:00,-0.0,-0.0
2025-08-24 03:00:00,-0.0,-0.0
2025-08-24 04:00:00,-0.0,-0.0
2025-08-24 05:00:00,163.314235105446,-0.0
2025-08-24 06:00:00,8072.982486187338,-0.0
2025-08-24 07:00:00,26859.097975,-0.0
2025-08-24 08:00:00,30619.795881,-0.0
2025-08-24 09:00:00,32435.733799,-0.0
2025-08-24 10:00:00,32590.8231834,-0.0
2025-08-24 11:00:00,32675.4319202,-0.0
2025-08-24 12:00:00,31996.392756,-0.0
2025-08-24 13:00:00,31637.82025,-0.0
2025-08-24 14:00:00,32793.588078,-0.0
2025-08-24 15:00:00,90668.2784561312,-0.0
2025-08-24 16:00:00,202795.01636188827,-0.0
2025-08-24 17:00:00,177036.7829111362,-0.0
2025-08-24 18:00:00,75662.9315167799,-0.0
2025-08-24 19:00:00,4794.241613604128,-0.0
2025-08-24 20:00:00,-0.0,-0.0
2025-08-24 21:00:00,-0.0,-0.0
2025-08-24 22:00:00,-0.0,-0.0
2025-08-24 23:00:00,-0.0,-0.0
2025-08-25 00:00:00,-0.0,-0.0
2025-08-25 01:00:00,-0.0,-0.0
2025-08-25 02:00:00,-0.0,-0.0
2025-08-25 03:00:00,-0.0,-0.0
2025-08-25 04:00:00,-0.0,-0.0
2025-08-25 05:00:00,-0.0,-0.0
2025-08-25 06:00:00,3156.9472057248813,-0.0
2025-08-25 07:00:00,30080.796196,-0.0
2025-08-25 08:00:00,34243.623103,-0.0
2025-08-25 09:00:00,34975.907465,-0.0
2025-08-25 10:00:00,35182.436417,-0.0
2025-08-25 11:00:00,35287.4881863,-0.0
2025-08-25 12:00:00,35122.1161699999,-0.0
2025-08-25 13:00:00,35489.9738939999,-0.0
2025-08-25 14:00:00,50235.28582951864,-0.0
