snapshot,solar,bess_unserved_load
2025-07-13 22:00:00,44.675008569125,30430.167491430875
2025-07-13 23:00:00,-0.0,-0.0
2025-07-14 00:00:00,-0.0,27007.807092
2025-07-14 01:00:00,-0.0,25425.154014
2025-07-14 02:00:00,-0.0,24446.335556
2025-07-14 03:00:00,-0.0,24137.220705
2025-07-14 04:00:00,-0.0,24117.2427379999
2025-07-14 05:00:00,2.8884703816247064,-0.0
2025-07-14 06:00:00,4191.363088429554,15880.337110333881
2025-07-14 07:00:00,22249.5022202709,6521.5810817290985
2025-07-14 08:00:00,36498.711742209794,-0.0
2025-07-14 09:00:00,42779.78686939878,-0.0
2025-07-14 10:00:00,45656.318240112756,-0.0
2025-07-14 11:00:00,46827.49669751552,-0.0
2025-07-14 12:00:00,47160.82617955502,-0.0
2025-07-14 13:00:00,46690.00550735019,-0.0
2025-07-14 14:00:00,46036.63350702668,-0.0
2025-07-14 15:00:00,44747.41289336153,-0.0
2025-07-14 16:00:00,41867.607922881696,-0.0
2025-07-14 17:00:00,36252.03637161905,4.314240780950058
2025-07-14 18:00:00,22882.269798538815,13877.172296961086
2025-07-14 19:00:00,5497.721959692355,-0.0
2025-07-14 20:00:00,34.8542092716,35187.5089517284
2025-07-14 21:00:00,-0.0,34125.413215
2025-07-14 22:00:00,-0.0,31874.502969
2025-07-14 23:00:00,-0.0,29421.60707
2025-07-15 00:00:00,-0.0,-0.0
2025-07-15 01:00:00,-0.0,26674.428753
2025-07-15 02:00:00,-0.0,25495.139658
2025-07-15 03:00:00,-0.0,25195.5863679999
2025-07-15 04:00:00,12.709269679144999,-0.0
2025-07-15 05:00:00,-0.0,-0.0
2025-07-15 06:00:00,4589.779436401655,21738.971544598244
2025-07-15 07:00:00,23846.056082540927,4656.4332144590735
2025-07-15 08:00:00,34844.07849960202,-0.0
2025-07-15 09:00:00,44320.88210034161,-0.0
2025-07-15 10:00:00,46989.25103888651,-0.0
2025-07-15 11:00:00,48422.89517163292,-0.0
2025-07-15 12:00:00,48629.709650957244,-0.0
2025-07-15 13:00:00,48480.85714395751,-0.0
2025-07-15 14:00:00,47561.74586852453,-0.0
2025-07-15 15:00:00,46057.6230584665,-0.0
2025-07-15 16:00:00,43212.672297258265,-0.0
2025-07-15 17:00:00,37232.38321914247,-0.0
2025-07-15 18:00:00,24178.037611735657,-0.0
2025-07-15 19:00:00,5978.363431194704,28287.152294805295
2025-07-15 20:00:00,69.32328915899,-0.0
2025-07-15 21:00:00,-0.0,-0.0
2025-07-15 22:00:00,-0.0,30752.263129
2025-07-15 23:00:00,-0.0,28610.074953
2025-07-16 00:00:00,-0.0,27221.289963
2025-07-16 01:00:00,-0.0,15046.114987438235
2025-07-16 02:00:00,-0.0,24814.608511
2025-07-16 03:00:00,-0.0,24404.841914
2025-07-16 04:00:00,-0.0,24416.920503
2025-07-16 05:00:00,38.127809037445,-0.0
2025-07-16 06:00:00,4290.1487754811205,21336.91757651888
2025-07-16 07:00:00,23379.8569629467,-0.0
2025-07-16 08:00:00,28489.066305,-0.0
2025-07-16 09:00:00,42448.95814422695,-0.0
2025-07-16 10:00:00,46186.44883748696,-0.0
2025-07-16 11:00:00,46872.17170608466,-0.0
2025-07-16 12:00:00,47071.66872710888,-0.0
2025-07-16 13:00:00,47345.88084867111,-0.0
2025-07-16 14:00:00,46820.75693329174,-0.0
2025-07-16 15:00:00,45948.63144273318,-0.0
2025-07-16 16:00:00,43468.01307899389,-0.0
2025-07-16 17:00:00,38444.3853912722,-0.0
2025-07-16 18:00:00,24843.926317046215,8651.594226153786
2025-07-16 19:00:00,6188.644074976985,-0.0
2025-07-16 20:00:00,67.2050775458,32619.012367454197
2025-07-16 21:00:00,-0.0,-0.0
2025-07-16 22:00:00,-0.0,-0.0
2025-07-16 23:00:00,-0.0,28222.4661619999
2025-07-17 00:00:00,-0.0,26731.295111
2025-07-17 01:00:00,-0.0,25554.220576
2025-07-17 02:00:00,-0.0,-0.0
2025-07-17 03:00:00,-0.0,24314.4842569999
2025-07-17 04:00:00,-0.0,24039.750537
2025-07-17 05:00:00,-0.0,24629.347552
2025-07-17 06:00:00,2864.97748918749,20635.85457972235
2025-07-17 07:00:00,18181.57309948277,8705.73198951723
2025-07-17 08:00:00,31616.619103187717,-0.0
2025-07-17 09:00:00,38964.50262465675,-0.0
2025-07-17 10:00:00,44031.072238718596,-0.0
2025-07-17 11:00:00,45180.87601529734,-0.0
2025-07-17 12:00:00,45129.846371888634,-0.0
2025-07-17 13:00:00,43862.96326250804,-0.0
2025-07-17 14:00:00,42818.49237251255,-0.0
2025-07-17 15:00:00,38726.68522990299,-0.0
2025-07-17 16:00:00,35202.36623493663,-0.0
2025-07-17 17:00:00,30610.276022229664,2337.049031770337
2025-07-17 18:00:00,20213.323165917584,-0.0
2025-07-17 19:00:00,4962.96980970757,28666.19787129243
2025-07-17 20:00:00,41.401408803285,33151.97775019671
2025-07-17 21:00:00,12.324140294929999,32675.063728705067
2025-07-17 22:00:00,-0.0,30707.805051
2025-07-17 23:00:00,-0.0,-0.0
2025-07-18 00:00:00,5.19924668692,27746.62464131308
2025-07-18 01:00:00,-0.0,-0.0
2025-07-18 02:00:00,-0.0,24762.810941
2025-07-18 03:00:00,-0.0,14240.429457173808
2025-07-18 04:00:00,10.97618745017,24236.79481954983
2025-07-18 05:00:00,7.70258768433,24812.27761731567
2025-07-18 06:00:00,4788.698763349545,20766.837620650454
2025-07-18 07:00:00,23748.233218949903,4312.191280050098
2025-07-18 08:00:00,37917.143264279635,-0.0
2025-07-18 09:00:00,42946.35532807247,-0.0
2025-07-18 10:00:00,46094.21034996708,-0.0
2025-07-18 11:00:00,45917.05083322742,-0.0
2025-07-18 12:00:00,45176.63959207096,-0.0
2025-07-18 13:00:00,45895.6761524034,-0.0
2025-07-18 14:00:00,45195.70349658968,-0.0
2025-07-18 15:00:00,44491.10928816536,-0.0
2025-07-18 16:00:00,42489.20674900733,-0.0
2025-07-18 17:00:00,38207.338255286864,-0.0
2025-07-18 18:00:00,24347.30197609887,-0.0
2025-07-18 19:00:00,5416.45965962265,27547.19828637735
2025-07-18 20:00:00,32.928562350520004,-0.0
2025-07-18 21:00:00,-0.0,31912.71022
2025-07-18 22:00:00,-0.0,30391.450228
2025-07-18 23:00:00,10.398493373845,28482.662545626154
2025-07-19 00:00:00,-0.0,-0.0
2025-07-19 01:00:00,-0.0,-0.0
2025-07-19 02:00:00,-0.0,24566.200833
2025-07-19 03:00:00,-0.0,23940.0244849999
2025-07-19 04:00:00,-0.0,23446.380191
2025-07-19 05:00:00,-0.0,8944.986521357403
2025-07-19 06:00:00,4842.03918306355,18885.33853693645
2025-07-19 07:00:00,25724.717218749636,1037.1427822503647
2025-07-19 08:00:00,29568.104401,-0.0
2025-07-19 09:00:00,30519.283309,-0.0
2025-07-19 10:00:00,36666.62168658254,-0.0
2025-07-19 11:00:00,48952.833204314986,-0.0
2025-07-19 12:00:00,48895.2563613746,-0.0
2025-07-19 13:00:00,48347.79494171067,-0.0
2025-07-19 14:00:00,47116.92142975432,-0.0
2025-07-19 15:00:00,45938.81064343566,-0.0
2025-07-19 16:00:00,43262.35398782221,-0.0
2025-07-19 17:00:00,38263.7597100746,-0.0
2025-07-19 18:00:00,24944.05995694253,6848.885408057471
2025-07-19 19:00:00,5750.366835738465,10131.161618278316
2025-07-19 20:00:00,29.847527276785,31248.837430723113
2025-07-19 21:00:00,4.4289879184912175,-0.0
2025-07-19 22:00:00,-0.0,28979.002668
2025-07-19 23:00:00,-0.0,27241.581679
2025-07-20 00:00:00,10.398493373845,26003.647377626152
2025-07-20 01:00:00,10.20592868174,-0.0
2025-07-20 02:00:00,6.932328915895,23742.587631084003
2025-07-20 03:00:00,1.54051753686651,23074.722444463136
2025-07-20 04:00:00,-0.0,-0.0
2025-07-20 05:00:00,-0.0,-0.0
2025-07-20 06:00:00,5081.011965969965,17326.522530030037
2025-07-20 07:00:00,24838.851869,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0
2025-07-20 10:00:00,31170.13264357087,-0.0
2025-07-20 11:00:00,47387.85995155072,-0.0
2025-07-20 12:00:00,48049.8973630191,-0.0
2025-07-20 13:00:00,47836.92081354731,-0.0
2025-07-20 14:00:00,46559.63921079287,-0.0
2025-07-20 15:00:00,44832.719051965505,-0.0
2025-07-20 16:00:00,43243.48264799559,-0.0
2025-07-20 17:00:00,36888.270114344916,-0.0
2025-07-20 18:00:00,24749.95474729735,6098.487966702651
2025-07-20 19:00:00,5697.2189807165705,8409.822902900534
2025-07-20 20:00:00,25.80366874251,30629.78425525749
2025-07-20 21:00:00,-0.0,29947.502637
2025-07-20 22:00:00,-0.0,-0.0
2025-07-20 23:00:00,-0.0,26336.012778
2025-07-21 00:00:00,-0.0,-0.0
2025-07-21 01:00:00,-0.0,23976.697807
2025-07-21 02:00:00,-0.0,-0.0
2025-07-21 03:00:00,-0.0,-0.0
2025-07-21 04:00:00,1.733082228974824,22804.204776770926
2025-07-21 05:00:00,-0.0,24041.388443
2025-07-21 06:00:00,5089.48481242273,19988.999528577267
2025-07-21 07:00:00,26557.944641502312,1265.8387654976868
2025-07-21 08:00:00,30223.104926,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0
2025-07-21 10:00:00,42800.33212020168,-0.0
2025-07-21 11:00:00,48908.15819574586,-0.0
2025-07-21 12:00:00,48779.139852033295,-0.0
2025-07-21 13:00:00,48332.00463695778,-0.0
2025-07-21 14:00:00,47429.261360354016,-0.0
2025-07-21 15:00:00,46994.25772088134,-0.0
2025-07-21 16:00:00,44679.82268643151,-0.0
2025-07-21 17:00:00,39646.5667641044,-0.0
2025-07-21 18:00:00,26451.071237382203,5008.271657117697
2025-07-21 19:00:00,5907.692189190955,-0.0
2025-07-21 20:00:00,22.915198360885,31186.297366639115
2025-07-21 21:00:00,17.71595167396,-0.0
2025-07-21 22:00:00,-0.0,15372.092583088976
2025-07-21 23:00:00,-0.0,27124.11236
2025-07-22 00:00:00,-0.0,-0.0
2025-07-22 01:00:00,-0.0,24811.245052
2025-07-22 02:00:00,6.35463483957,23743.29182416043
2025-07-22 03:00:00,-0.0,23291.764634
2025-07-22 04:00:00,-0.0,23462.010775
2025-07-22 05:00:00,-0.0,24263.055086
2025-07-22 06:00:00,5154.379113663235,-0.0
2025-07-22 07:00:00,26842.74782113051,970.1592358693888
2025-07-22 08:00:00,30089.030052,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0
2025-07-22 10:00:00,39390.85267126877,-0.0
2025-07-22 11:00:00,48280.39729947276,-0.0
2025-07-22 12:00:00,49271.72033444636,-0.0
2025-07-22 13:00:00,48647.23303793909,-0.0
2025-07-22 14:00:00,48242.46205512742,-0.0
2025-07-22 15:00:00,45934.189090825064,-0.0
2025-07-22 16:00:00,44769.557832953986,-0.0
2025-07-22 17:00:00,41502.69783133644,-0.0
2025-07-22 18:00:00,27511.139867438465,3273.8756175615345
2025-07-22 19:00:00,6375.62439101416,-0.0
2025-07-22 20:00:00,159.251000373575,-0.0
2025-07-22 21:00:00,-0.0,-0.0
2025-07-22 22:00:00,-0.0,28862.123236
2025-07-22 23:00:00,-0.0,26906.111233
2025-07-23 00:00:00,-0.0,19176.03995022938
2025-07-23 01:00:00,-0.0,24503.223291
2025-07-23 02:00:00,-0.0,23745.302573
2025-07-23 03:00:00,-0.0,23347.3537039999
2025-07-23 04:00:00,-0.0,23450.949641
2025-07-23 05:00:00,-0.0,-0.0
2025-07-23 06:00:00,5530.65052204288,19936.855920957118
2025-07-23 07:00:00,28030.679406746694,65.57350825320464
2025-07-23 08:00:00,30898.579013,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0
2025-07-23 10:00:00,36088.59569439556,-0.0
2025-07-23 11:00:00,49573.46920698008,-0.0
2025-07-23 12:00:00,49637.978378836364,-0.0
2025-07-23 13:00:00,48706.73552780056,-0.0
2025-07-23 14:00:00,47034.31117683986,-0.0
2025-07-23 15:00:00,46569.6525747825,-0.0
2025-07-23 16:00:00,45304.69511232298,-0.0
2025-07-23 17:00:00,42284.12535191198,-0.0
2025-07-23 18:00:00,28175.680619904255,4003.048717095746
2025-07-23 19:00:00,6143.58393702364,-0.0
2025-07-23 20:00:00,67.78277162212501,31543.226675377773
2025-07-23 21:00:00,7.317458300115001,-0.0
2025-07-23 22:00:00,21.56724551613,-0.0
2025-07-23 23:00:00,23.107763052995,22013.46065268421
2025-07-24 00:00:00,25.418539358295,26030.305578641703
2025-07-24 01:00:00,41.97910287961,24748.37308012039
2025-07-24 02:00:00,23.300327745105,23890.163442254892
2025-07-24 03:00:00,31.388044813655,23360.434699186346
2025-07-24 04:00:00,27.344186279379997,23314.266452720618
2025-07-24 05:00:00,35.624468040035005,-0.0
2025-07-24 06:00:00,5470.18520872087,19814.34056027913
2025-07-24 07:00:00,27673.780235,-0.0
2025-07-24 08:00:00,30224.938166,-0.0
2025-07-24 09:00:00,31102.137742,-0.0
2025-07-24 10:00:00,44648.12180807797,-0.0
2025-07-24 11:00:00,49721.74401990348,-0.0
2025-07-24 12:00:00,49910.45741816964,-0.0
2025-07-24 13:00:00,49074.14896034322,-0.0
2025-07-24 14:00:00,47823.441285099725,-0.0
2025-07-24 15:00:00,46550.396105571665,-0.0
2025-07-24 16:00:00,42417.187554158816,-0.0
2025-07-24 17:00:00,38869.37566675525,-0.0
2025-07-24 18:00:00,27809.422575514243,-0.0
2025-07-24 19:00:00,5974.512137352541,26183.94579464736
2025-07-24 20:00:00,24.070586513534998,-0.0
2025-07-24 21:00:00,-0.0,-0.0
2025-07-24 22:00:00,-0.0,4360.11618358934
2025-07-24 23:00:00,-0.0,27349.15847
2025-07-25 00:00:00,-0.0,26214.800256
2025-07-25 01:00:00,11.939010910715,24821.748093089183
2025-07-25 02:00:00,-0.0,-0.0
2025-07-25 03:00:00,-0.0,23241.526329
2025-07-25 04:00:00,10.398493373845,23340.871309626153
2025-07-25 05:00:00,-0.0,23948.239465
2025-07-25 06:00:00,4686.061782455815,20410.419289544185
2025-07-25 07:00:00,25853.92812715432,1867.2712588456816
2025-07-25 08:00:00,29889.141108,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0
2025-07-25 10:00:00,37990.98444652335,-0.0
2025-07-25 11:00:00,47541.91170523737,-0.0
2025-07-25 12:00:00,48784.1465340281,-0.0
2025-07-25 13:00:00,48118.450393409665,-0.0
2025-07-25 14:00:00,46359.37193100022,-0.0
2025-07-25 15:00:00,45892.20998794545,-0.0
2025-07-25 16:00:00,44078.82828236146,-0.0
2025-07-25 17:00:00,41260.45144866418,-0.0
2025-07-25 18:00:00,26947.695578329538,-0.0
2025-07-25 19:00:00,5417.6150477753,-0.0
2025-07-25 20:00:00,20.21929267137,18123.844438161657
2025-07-25 21:00:00,-0.0,-0.0
2025-07-25 22:00:00,-0.0,28087.22421
2025-07-25 23:00:00,-0.0,26426.799328
2025-07-26 00:00:00,-0.0,25438.097947
2025-07-26 01:00:00,12.709269679144999,-0.0
2025-07-26 02:00:00,3.08103507373302,23154.786079926267
2025-07-26 03:00:00,-0.0,22729.246772
2025-07-26 04:00:00,-0.0,-0.0
2025-07-26 05:00:00,-0.0,22654.254046
2025-07-26 06:00:00,4805.259326870861,17856.78481712914
2025-07-26 07:00:00,24597.1107,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0
2025-07-26 10:00:00,26363.6021,-0.0
2025-07-26 11:00:00,40883.329564343,-0.0
2025-07-26 12:00:00,46564.838457479804,-0.0
2025-07-26 13:00:00,46897.01255136664,-0.0
2025-07-26 14:00:00,46959.59607630184,-0.0
2025-07-26 15:00:00,46117.12554832796,-0.0
2025-07-26 16:00:00,43515.96168732886,-0.0
2025-07-26 17:00:00,38084.48198172176,-0.0
2025-07-26 18:00:00,23284.344875660976,-0.0
2025-07-26 19:00:00,4929.078423896505,23464.225347103493
2025-07-26 20:00:00,15.212610676555,28380.351764323346
2025-07-26 21:00:00,-0.0,28075.572935
2025-07-26 22:00:00,-0.0,-0.0
2025-07-26 23:00:00,-0.0,-0.0
2025-07-27 00:00:00,-0.0,-0.0
2025-07-27 01:00:00,-0.0,23085.8404989999
2025-07-27 02:00:00,-0.0,-0.0
2025-07-27 03:00:00,-0.0,9088.129970955932
2025-07-27 04:00:00,-0.0,21442.675194
2025-07-27 05:00:00,-0.0,21433.816208
2025-07-27 06:00:00,4721.301121111635,16557.306058888364
2025-07-27 07:00:00,23340.1734021,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0
2025-07-27 09:00:00,24396.113824,-0.0
2025-07-27 10:00:00,25278.625758,-0.0
2025-07-27 11:00:00,27641.578619108248,-0.0
2025-07-27 12:00:00,49118.43883952814,-0.0
2025-07-27 13:00:00,48897.182008295684,-0.0
2025-07-27 14:00:00,48036.41783457152,-0.0
2025-07-27 15:00:00,46314.69692243109,-0.0
2025-07-27 16:00:00,44583.347775685244,-0.0
2025-07-27 17:00:00,40694.69638324995,-0.0
2025-07-27 18:00:00,27103.672978937277,-0.0
2025-07-27 19:00:00,5461.7123622681,24224.4551687319
2025-07-27 20:00:00,17.330822289745,29495.481764710254
2025-07-27 21:00:00,-0.0,28962.996623
2025-07-27 22:00:00,-0.0,-0.0
2025-07-27 23:00:00,-0.0,25726.454481
2025-07-28 00:00:00,-0.0,24648.980338
2025-07-28 01:00:00,-0.0,23375.045686
2025-07-28 02:00:00,-0.0,3046.500633892738
2025-07-28 03:00:00,-0.0,-0.0
2025-07-28 04:00:00,-0.0,22702.772497
2025-07-28 05:00:00,-0.0,-0.0
2025-07-28 06:00:00,4834.1440306871045,-0.0
2025-07-28 07:00:00,26674.83140961206,836.0235583879403
2025-07-28 08:00:00,29530.6222614,-0.0
2025-07-28 09:00:00,29615.763307,-0.0
2025-07-28 10:00:00,42026.08333534862,-0.0
2025-07-28 11:00:00,49081.85154802756,-0.0
2025-07-28 12:00:00,48714.630680177004,-0.0
2025-07-28 13:00:00,49104.76674638844,-0.0
2025-07-28 14:00:00,48478.93149703643,-0.0
2025-07-28 15:00:00,46097.67651442502,-0.0
2025-07-28 16:00:00,44059.18668376641,-0.0
2025-07-28 17:00:00,41374.257181700195,-0.0
2025-07-28 18:00:00,26963.293318390315,6827.055064609682
2025-07-28 19:00:00,6123.36464435227,27657.582622647733
2025-07-28 20:00:00,76.25561807489,-0.0
2025-07-28 21:00:00,-0.0,-0.0
2025-07-28 22:00:00,-0.0,30059.33259
2025-07-28 23:00:00,-0.0,27893.8210589999
2025-07-29 00:00:00,-0.0,-0.0
2025-07-29 01:00:00,-0.0,25022.83544
2025-07-29 02:00:00,-0.0,20285.00131031488
2025-07-29 03:00:00,-0.0,23648.280712
2025-07-29 04:00:00,-0.0,23690.425848
2025-07-29 05:00:00,-0.0,24398.758317
2025-07-29 06:00:00,4550.111109827345,-0.0
2025-07-29 07:00:00,26527.519420149198,1722.001009750802
2025-07-29 08:00:00,30797.0952634,-0.0
2025-07-29 09:00:00,33640.54538299766,-0.0
2025-07-29 10:00:00,48659.94230761824,-0.0
2025-07-29 11:00:00,49380.32682079544,-0.0
2025-07-29 12:00:00,49812.2494251944,-0.0
2025-07-29 13:00:00,49336.22950630264,-0.0
2025-07-29 14:00:00,48378.605292448,-0.0
2025-07-29 15:00:00,47087.84416124598,-0.0
2025-07-29 16:00:00,45442.378867180436,-0.0
2025-07-29 17:00:00,41030.529206286854,-0.0
2025-07-29 18:00:00,26166.653187138218,8641.628740861779
2025-07-29 19:00:00,5030.752581329695,29106.858037670303
2025-07-29 20:00:00,5.39181137903,-0.0
2025-07-29 21:00:00,-0.0,-0.0
2025-07-29 22:00:00,-0.0,30677.373391
2025-07-29 23:00:00,-0.0,28455.84117
2025-07-30 00:00:00,-0.0,26871.943543
2025-07-30 01:00:00,-0.0,25495.570275
2025-07-30 02:00:00,-0.0,-0.0
2025-07-30 03:00:00,7.317458300115001,23930.603512699883
2025-07-30 04:00:00,-0.0,19153.252006398325
2025-07-30 05:00:00,-0.0,24234.113798
2025-07-30 06:00:00,4337.5196897397645,-0.0
2025-07-30 07:00:00,26064.78646501292,1805.3503439870801
2025-07-30 08:00:00,30802.2568544,-0.0
2025-07-30 09:00:00,31889.939070552184,-0.0
2025-07-30 10:00:00,48887.93890307449,-0.0
2025-07-30 11:00:00,49870.78909159532,-0.0
2025-07-30 12:00:00,50000.0,-0.0
2025-07-30 13:00:00,49740.422795038,-0.0
2025-07-30 14:00:00,48682.472376594924,-0.0
2025-07-30 15:00:00,47888.72071572444,-0.0
2025-07-30 16:00:00,45516.70883833424,-0.0
2025-07-30 17:00:00,41572.98394395598,-0.0
2025-07-30 18:00:00,26028.584302896557,8945.499366103442
2025-07-30 19:00:00,5036.91465147716,-0.0
2025-07-30 20:00:00,46.79322018232,33716.56636681768
2025-07-30 21:00:00,12.324140294929999,20296.719722445032
2025-07-30 22:00:00,-0.0,30569.191809
2025-07-30 23:00:00,-0.0,28345.974762
2025-07-31 00:00:00,-0.0,-0.0
2025-07-31 01:00:00,2.695905689516393,25573.98814231048
2025-07-31 02:00:00,19.25646921083,24375.679445789166
2025-07-31 03:00:00,-0.0,23709.231247
2025-07-31 04:00:00,-0.0,-0.0
2025-07-31 05:00:00,-0.0,-0.0
2025-07-31 06:00:00,4109.137964899305,20617.510073100693
2025-07-31 07:00:00,25499.801658367127,1864.2199046328715
2025-07-31 08:00:00,30517.2017131,-0.0
2025-07-31 09:00:00,34038.253872524736,-0.0
2025-07-31 10:00:00,48425.398512630316,-0.0
2025-07-31 11:00:00,49212.21784458489,-0.0
2025-07-31 12:00:00,49321.01689562609,-0.0
2025-07-31 13:00:00,49081.27385395124,-0.0
2025-07-31 14:00:00,48641.648661867956,-0.0
2025-07-31 15:00:00,47539.79349362418,-0.0
2025-07-31 16:00:00,45262.90857413548,-0.0
2025-07-31 17:00:00,41204.800252644876,-0.0
2025-07-31 18:00:00,25607.252756563565,-0.0
2025-07-31 19:00:00,4917.524542370004,-0.0
2025-07-31 20:00:00,331.01870573419,61.607241265810444
2025-07-31 21:00:00,260.15489903833003,33046.36958396167
2025-07-31 22:00:00,-0.0,30948.874369
2025-07-31 23:00:00,-0.0,13939.867552683465
2025-08-01 00:00:00,-0.0,-0.0
2025-08-01 01:00:00,8.472846452765,25965.406115547234
2025-08-01 02:00:00,-0.0,24626.479814
2025-08-01 03:00:00,-0.0,24084.47137
2025-08-01 04:00:00,-0.0,23774.4900309999
2025-08-01 05:00:00,-0.0,24547.071206
2025-08-01 06:00:00,3944.4951531466954,21621.021432853206
2025-08-01 07:00:00,25564.118265531306,1974.6229844686932
2025-08-01 08:00:00,30535.5987382,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0
2025-08-01 10:00:00,48263.98447844883,-0.0
2025-08-01 11:00:00,49632.77913214944,-0.0
2025-08-01 12:00:00,49816.10071903656,-0.0
2025-08-01 13:00:00,49577.12793613014,-0.0
2025-08-01 14:00:00,48770.0893115042,-0.0
2025-08-01 15:00:00,48238.99589066948,-0.0
2025-08-01 16:00:00,45853.69704952379,-0.0
2025-08-01 17:00:00,41300.89003400692,-0.0
2025-08-01 18:00:00,25151.06700095897,9538.02795804093
2025-08-01 19:00:00,4437.653329636089,29594.340282363908
2025-08-01 20:00:00,-0.0,-0.0
2025-08-01 21:00:00,-0.0,32429.640629
2025-08-01 22:00:00,-0.0,30492.654365
2025-08-01 23:00:00,-0.0,28449.5399469999
2025-08-02 00:00:00,-0.0,-0.0
2025-08-02 01:00:00,-0.0,25485.381082
2025-08-02 02:00:00,-0.0,-0.0
2025-08-02 03:00:00,-0.0,23578.997431
2025-08-02 04:00:00,-0.0,23233.943459
2025-08-02 05:00:00,-0.0,15243.707730127673
2025-08-02 06:00:00,3461.928034723265,-0.0
2025-08-02 07:00:00,23108.533311766085,-0.0
2025-08-02 08:00:00,28488.0721783,-0.0
2025-08-02 09:00:00,28497.4524684,-0.0
2025-08-02 10:00:00,29924.06979597367,-0.0
2025-08-02 11:00:00,48683.05007067124,-0.0
2025-08-02 12:00:00,49189.110081531886,-0.0
2025-08-02 13:00:00,49195.46471637146,-0.0
2025-08-02 14:00:00,48693.641128737196,-0.0
2025-08-02 15:00:00,47622.40374653865,-0.0
2025-08-02 16:00:00,46005.24546221303,-0.0
2025-08-02 17:00:00,41410.07421443234,-0.0
2025-08-02 18:00:00,24996.437553195992,-0.0
2025-08-02 19:00:00,4212.930333945686,28558.77331805431
2025-08-02 20:00:00,5.969505455355,-0.0
2025-08-02 21:00:00,8.087717068545,31365.609682931456
2025-08-02 22:00:00,-0.0,-0.0
2025-08-02 23:00:00,-0.0,27337.928076
2025-08-03 00:00:00,-0.0,25969.945901
2025-08-03 01:00:00,-0.0,24660.173668
2025-08-03 02:00:00,-0.0,23554.8486549999
2025-08-03 03:00:00,-0.0,327.7567160818253
2025-08-03 04:00:00,-0.0,-0.0
2025-08-03 05:00:00,-0.0,22126.494159
2025-08-03 06:00:00,3362.75721828748,18679.166520712522
2025-08-03 07:00:00,23737.642160883952,-0.0
2025-08-03 08:00:00,27772.4052227,-0.0
2025-08-03 09:00:00,27370.257386,-0.0
2025-08-03 10:00:00,28400.119738223744,-0.0
2025-08-03 11:00:00,47817.66434433648,-0.0
2025-08-03 12:00:00,47715.79762221118,-0.0
2025-08-03 13:00:00,46986.747697889106,-0.0
2025-08-03 14:00:00,45645.34205266259,-0.0
2025-08-03 15:00:00,46651.10743954432,-0.0
2025-08-03 16:00:00,45039.34096659773,-0.0
