snapshot,solar
2025-07-22 04:00:00,-0.0
2025-07-22 05:00:00,-0.0
2025-07-22 06:00:00,25344.017947
2025-07-22 07:00:00,27812.9070569999
2025-07-22 08:00:00,30089.030052
2025-07-22 09:00:00,30528.0014467
2025-07-22 10:00:00,30126.4845361
2025-07-22 11:00:00,29418.6788646
2025-07-22 12:00:00,29907.4513248
2025-07-22 13:00:00,29288.4608
2025-07-22 14:00:00,29450.840445
2025-07-22 15:00:00,29140.715165
2025-07-22 16:00:00,29651.798363
2025-07-22 17:00:00,167127.16530005305
2025-07-22 18:00:00,173981.40103569312
2025-07-22 19:00:00,40319.66939104736
2025-07-22 20:00:00,1007.1088400856585
2025-07-22 21:00:00,-0.0
2025-07-22 22:00:00,-0.0
2025-07-22 23:00:00,-0.0
2025-07-23 00:00:00,-0.0
2025-07-23 01:00:00,-0.0
2025-07-23 02:00:00,-0.0
2025-07-23 03:00:00,-0.0
2025-07-23 04:00:00,-0.0
2025-07-23 05:00:00,-0.0
2025-07-23 06:00:00,25467.506443
2025-07-23 07:00:00,28096.2529149999
2025-07-23 08:00:00,30898.579013
2025-07-23 09:00:00,30174.77045089
2025-07-23 10:00:00,29172.1519336
2025-07-23 11:00:00,29605.339591
2025-07-23 12:00:00,29208.474371
2025-07-23 13:00:00,29142.192483
2025-07-23 14:00:00,28525.865894
2025-07-23 15:00:00,28908.956379
2025-07-23 16:00:00,30213.424906
2025-07-23 17:00:00,171373.99097261086
2025-07-23 18:00:00,178183.9797625802
2025-07-23 19:00:00,38852.23752610996
2025-07-23 20:00:00,428.6605945709133
2025-07-23 21:00:00,46.27585964117329
2025-07-23 22:00:00,136.3920073634681
2025-07-23 23:00:00,146.1342936037068
2025-07-24 00:00:00,160.74772296408062
2025-07-24 01:00:00,265.4773000467493
2025-07-24 02:00:00,147.35207938374847
2025-07-24 03:00:00,198.49908214505692
2025-07-24 04:00:00,172.9255807644027
2025-07-24 05:00:00,225.29036930572124
2025-07-24 06:00:00,25284.525769
2025-07-24 07:00:00,27673.780235
2025-07-24 08:00:00,30224.938166
2025-07-24 09:00:00,31102.137742
2025-07-24 10:00:00,31113.0405580999
2025-07-24 11:00:00,30657.16065571
2025-07-24 12:00:00,30140.1518816
2025-07-24 13:00:00,28866.02766
2025-07-24 14:00:00,28756.465476
2025-07-24 15:00:00,28786.529634
2025-07-24 16:00:00,29785.4557978
2025-07-24 17:00:00,176759.19697347653
2025-07-24 18:00:00,175867.75120896118
2025-07-24 19:00:00,37783.02161124271
2025-07-24 20:00:00,152.223222503852
2025-07-24 21:00:00,-0.0
2025-07-24 22:00:00,-0.0
2025-07-24 23:00:00,-0.0
2025-07-25 00:00:00,-0.0
2025-07-25 01:00:00,75.50271836192097
2025-07-25 02:00:00,-0.0
2025-07-25 03:00:00,-0.0
2025-07-25 04:00:00,65.76043212165067
2025-07-25 05:00:00,-0.0
2025-07-25 06:00:00,25096.481072
2025-07-25 07:00:00,27721.199386
2025-07-25 08:00:00,29889.141108
2025-07-25 09:00:00,30235.6821959999
2025-07-25 10:00:00,30679.9576675
2025-07-25 11:00:00,29571.2484988
2025-07-25 12:00:00,28941.124052
2025-07-25 13:00:00,27911.608852
2025-07-25 14:00:00,27894.3631509999
2025-07-25 15:00:00,27910.978734
2025-07-25 16:00:00,28556.848887
2025-07-25 17:00:00,168033.54659210047
2025-07-25 18:00:00,170418.15984332233
2025-07-25 19:00:00,34261.185135392996
2025-07-25 20:00:00,127.86750690323949
2025-07-25 21:00:00,-0.0
2025-07-25 22:00:00,-0.0
2025-07-25 23:00:00,-0.0
2025-07-26 00:00:00,-0.0
2025-07-26 01:00:00,80.3738614820245
2025-07-26 02:00:00,19.484572480496475
2025-07-26 03:00:00,-0.0
2025-07-26 04:00:00,-0.0
2025-07-26 05:00:00,-0.0
2025-07-26 06:00:00,22662.044144
2025-07-26 07:00:00,24597.1107
2025-07-26 08:00:00,26431.3329513
2025-07-26 09:00:00,26022.5398089999
2025-07-26 10:00:00,26363.6021
2025-07-26 11:00:00,26319.034211
2025-07-26 12:00:00,25737.28819
2025-07-26 13:00:00,25029.760246
2025-07-26 14:00:00,24631.650727
2025-07-26 15:00:00,25141.442387
2025-07-26 16:00:00,26092.141977
2025-07-26 17:00:00,174843.511159064
2025-07-26 18:00:00,147251.003164012
2025-07-26 19:00:00,31171.662611454252
2025-07-26 20:00:00,96.20507662244005
2025-07-26 21:00:00,-0.0
2025-07-26 22:00:00,-0.0
2025-07-26 23:00:00,-0.0
2025-07-27 00:00:00,-0.0
2025-07-27 01:00:00,-0.0
2025-07-27 02:00:00,-0.0
2025-07-27 03:00:00,-0.0
2025-07-27 04:00:00,-0.0
2025-07-27 05:00:00,-0.0
2025-07-27 06:00:00,21278.60718
2025-07-27 07:00:00,23340.1734021
2025-07-27 08:00:00,25498.3929845
2025-07-27 09:00:00,24396.113824
2025-07-27 10:00:00,25278.625758
2025-07-27 11:00:00,25341.75891
2025-07-27 12:00:00,24872.819969
2025-07-27 13:00:00,24110.042274
2025-07-27 14:00:00,23845.06138
2025-07-27 15:00:00,24483.662598
2025-07-27 16:00:00,25802.15581
2025-07-27 17:00:00,160670.81237939603
2025-07-27 18:00:00,171404.5663251475
2025-07-27 19:00:00,34540.05807902008
2025-07-27 20:00:00,109.6007202027722
2025-07-27 21:00:00,-0.0
2025-07-27 22:00:00,-0.0
2025-07-27 23:00:00,-0.0
2025-07-28 00:00:00,-0.0
2025-07-28 01:00:00,-0.0
2025-07-28 02:00:00,-0.0
2025-07-28 03:00:00,-0.0
2025-07-28 04:00:00,-0.0
2025-07-28 05:00:00,-0.0
2025-07-28 06:00:00,24772.800077
2025-07-28 07:00:00,27510.854968
2025-07-28 08:00:00,29530.6222614
2025-07-28 09:00:00,29615.763307
2025-07-28 10:00:00,30080.137679
2025-07-28 11:00:00,29781.928988
2025-07-28 12:00:00,29237.721456
2025-07-28 13:00:00,28803.527277
2025-07-28 14:00:00,28816.5030009999
2025-07-28 15:00:00,29651.7474999999
2025-07-28 16:00:00,30631.865016
2025-07-28 17:00:00,191006.51350174134
2025-07-28 18:00:00,170516.80049150487
2025-07-28 19:00:00,38724.37001920672
2025-07-28 20:00:00,482.2431688922735
2025-07-28 21:00:00,-0.0
2025-07-28 22:00:00,-0.0
2025-07-28 23:00:00,-0.0
2025-07-29 00:00:00,-0.0
2025-07-29 01:00:00,-0.0
2025-07-29 02:00:00,-0.0
2025-07-29 03:00:00,-0.0
2025-07-29 04:00:00,-0.0
2025-07-29 05:00:00,-0.0
2025-07-29 06:00:00,25474.387252
2025-07-29 07:00:00,28249.5204299
2025-07-29 08:00:00,30797.0952634
2025-07-29 09:00:00,32129.7748642
2025-07-29 10:00:00,31831.958826
2025-07-29 11:00:00,30998.914943
2025-07-29 12:00:00,30420.234321
2025-07-29 13:00:00,30255.6115829999
2025-07-29 14:00:00,30197.603117
2025-07-29 15:00:00,31338.8158759999
2025-07-29 16:00:00,32550.43604
2025-07-29 17:00:00,210054.61815009266
2025-07-29 18:00:00,165478.82071951646
2025-07-29 19:00:00,31814.653503310637
2025-07-29 20:00:00,-0.0
2025-07-29 21:00:00,-0.0
2025-07-29 22:00:00,-0.0
2025-07-29 23:00:00,-0.0
2025-07-30 00:00:00,-0.0
2025-07-30 01:00:00,-0.0
2025-07-30 02:00:00,-0.0
2025-07-30 03:00:00,46.27585964117329
2025-07-30 04:00:00,-0.0
2025-07-30 05:00:00,-0.0
2025-07-30 06:00:00,25533.737924
2025-07-30 07:00:00,27870.136809
2025-07-30 08:00:00,30802.2568544
2025-07-30 09:00:00,31537.5174549999
2025-07-30 10:00:00,31920.399964
2025-07-30 11:00:00,31609.975851
2025-07-30 12:00:00,30928.1619139999
2025-07-30 13:00:00,30040.018949
2025-07-30 14:00:00,30655.1856999999
2025-07-30 15:00:00,31583.134858
2025-07-30 16:00:00,32747.786107
2025-07-30 17:00:00,210458.5152033834
2025-07-30 18:00:00,164605.66831523422
2025-07-30 19:00:00,31853.62264827162
2025-07-30 20:00:00,295.92194454753866
2025-07-30 21:00:00,77.93828992197274
2025-07-30 22:00:00,-0.0
2025-07-30 23:00:00,-0.0
2025-07-31 00:00:00,-0.0
2025-07-31 01:00:00,-0.0
2025-07-31 02:00:00,121.77857800309427
2025-07-31 03:00:00,-0.0
2025-07-31 04:00:00,-0.0
2025-07-31 05:00:00,-0.0
2025-07-31 06:00:00,24726.648038
2025-07-31 07:00:00,27364.021563
2025-07-31 08:00:00,30517.2017131
2025-07-31 09:00:00,31136.2792718
2025-07-31 10:00:00,30661.2021647999
2025-07-31 11:00:00,30259.6261331
2025-07-31 12:00:00,30353.4740486
2025-07-31 13:00:00,30253.070975
2025-07-31 14:00:00,31109.994927
2025-07-31 15:00:00,32198.4978886
2025-07-31 16:00:00,33396.2698161
2025-07-31 17:00:00,217330.4499466105
2025-07-31 18:00:00,161941.1530285263
2025-07-31 19:00:00,31098.59546465238
2025-07-31 20:00:00,2093.3737558733314
2025-07-31 21:00:00,1645.2285888219092
2025-07-31 22:00:00,-0.0
2025-07-31 23:00:00,-0.0
2025-08-01 00:00:00,-0.0
2025-08-01 01:00:00,53.582574321360205
2025-08-01 02:00:00,-0.0
2025-08-01 03:00:00,-0.0
2025-08-01 04:00:00,-0.0
2025-08-01 05:00:00,-0.0
2025-08-01 06:00:00,24945.123918155587
2025-08-01 07:00:00,27538.74125
2025-08-01 08:00:00,30535.5987382
2025-08-01 09:00:00,31517.7039300999
2025-08-01 10:00:00,30347.5842771
2025-08-01 11:00:00,30374.5799319999
2025-08-01 12:00:00,30195.97997
2025-08-01 13:00:00,30749.4767559999
2025-08-01 14:00:00,30897.173235
2025-08-01 15:00:00,32288.1430579999
2025-08-01 16:00:00,33453.3863769999
2025-08-01 17:00:00,220224.6449435191
2025-08-01 18:00:00,159056.21851563282
2025-08-01 19:00:00,28063.87330081507
2025-08-01 20:00:00,-0.0
2025-08-01 21:00:00,-0.0
2025-08-01 22:00:00,-0.0
2025-08-01 23:00:00,-0.0
2025-08-02 00:00:00,-0.0
2025-08-02 01:00:00,-0.0
2025-08-02 02:00:00,-0.0
2025-08-02 03:00:00,-0.0
2025-08-02 04:00:00,-0.0
2025-08-02 05:00:00,-0.0
2025-08-02 06:00:00,21893.352753397852
2025-08-02 07:00:00,26259.108749
2025-08-02 08:00:00,28488.0721783
2025-08-02 09:00:00,28497.4524684
2025-08-02 10:00:00,28552.620173
2025-08-02 11:00:00,28130.631479
2025-08-02 12:00:00,27692.2734639999
2025-08-02 13:00:00,27513.1516419999
2025-08-02 14:00:00,27591.475907
2025-08-02 15:00:00,28843.4028029999
2025-08-02 16:00:00,31007.3706089999
2025-08-02 17:00:00,206249.68153850656
2025-08-02 18:00:00,158078.3365342679
2025-08-02 19:00:00,26642.717295518843
2025-08-02 20:00:00,37.751359180944675
2025-08-02 21:00:00,51.14700276127682
2025-08-02 22:00:00,-0.0
2025-08-02 23:00:00,-0.0
2025-08-03 00:00:00,-0.0
2025-08-03 01:00:00,-0.0
2025-08-03 02:00:00,-0.0
2025-08-03 03:00:00,-0.0
2025-08-03 04:00:00,-0.0
2025-08-03 05:00:00,-0.0
2025-08-03 06:00:00,21266.19307668185
2025-08-03 07:00:00,24947.650065
2025-08-03 08:00:00,27772.4052227
2025-08-03 09:00:00,27370.257386
2025-08-03 10:00:00,27026.625889
2025-08-03 11:00:00,26666.015851
2025-08-03 12:00:00,25818.346304
2025-08-03 13:00:00,24995.931307
2025-08-03 14:00:00,25317.352086
2025-08-03 15:00:00,27624.5518949999
2025-08-03 16:00:00,29276.5070749999
2025-08-03 17:00:00,228148.6035919703
2025-08-03 18:00:00,143404.017884894
2025-08-03 19:00:00,22935.777381104403
2025-08-03 20:00:00,-0.0
2025-08-03 21:00:00,170.49000920431934
2025-08-03 22:00:00,15.831215140403389
2025-08-03 23:00:00,-0.0
2025-08-04 00:00:00,-0.0
2025-08-04 01:00:00,-0.0
2025-08-04 02:00:00,-0.0
2025-08-04 03:00:00,-0.0
2025-08-04 04:00:00,-0.0
2025-08-04 05:00:00,-0.0
2025-08-04 06:00:00,22097.940764443054
2025-08-04 07:00:00,28186.394137
2025-08-04 08:00:00,30973.489294
2025-08-04 09:00:00,31199.973865
2025-08-04 10:00:00,31549.4676506
2025-08-04 11:00:00,30937.85673488
2025-08-04 12:00:00,30842.5751466999
2025-08-04 13:00:00,31326.9281633
2025-08-04 14:00:00,30419.316718
2025-08-04 15:00:00,31157.518375
2025-08-04 16:00:00,96468.90593938385
2025-08-04 17:00:00,212406.19575301223
2025-08-04 18:00:00,118641.56183374304
2025-08-04 19:00:00,20686.527045387094
2025-08-04 20:00:00,-0.0
2025-08-04 21:00:00,-0.0
2025-08-04 22:00:00,-0.0
2025-08-04 23:00:00,-0.0
2025-08-05 00:00:00,-0.0
2025-08-05 01:00:00,-0.0
2025-08-05 02:00:00,36.53357340090298
2025-08-05 03:00:00,-0.0
2025-08-05 04:00:00,-0.0
2025-08-05 05:00:00,7.306714680186179
2025-08-05 06:00:00,17901.450966456123
2025-08-05 07:00:00,27549.5287079999
2025-08-05 08:00:00,31007.92656
2025-08-05 09:00:00,32470.436254
2025-08-05 10:00:00,31548.8503949999
2025-08-05 11:00:00,31377.7072223
2025-08-05 12:00:00,30715.0626099999
2025-08-05 13:00:00,29575.667288
2025-08-05 14:00:00,30294.9565539999
2025-08-05 15:00:00,31711.049204
2025-08-05 16:00:00,55504.19134364286
2025-08-05 17:00:00,237224.30036121904
2025-08-05 18:00:00,144910.41889479235
2025-08-05 19:00:00,22320.795562188727
2025-08-05 20:00:00,-0.0
2025-08-05 21:00:00,-0.0
2025-08-05 22:00:00,-0.0
2025-08-05 23:00:00,-0.0
2025-08-06 00:00:00,-0.0
2025-08-06 01:00:00,-0.0
2025-08-06 02:00:00,-0.0
2025-08-06 03:00:00,-0.0
2025-08-06 04:00:00,-0.0
2025-08-06 05:00:00,-0.0
2025-08-06 06:00:00,18919.51987856206
2025-08-06 07:00:00,28807.835478
2025-08-06 08:00:00,32641.611773
2025-08-06 09:00:00,33871.5910949999
2025-08-06 10:00:00,33953.002621
2025-08-06 11:00:00,33490.2238402
2025-08-06 12:00:00,33247.2196343
2025-08-06 13:00:00,33251.1710806
2025-08-06 14:00:00,33737.123627
2025-08-06 15:00:00,35618.575819
2025-08-06 16:00:00,132200.63443469128
2025-08-06 17:00:00,224195.57988949263
2025-08-06 18:00:00,127986.84990970117
2025-08-06 19:00:00,16928.440128211347
2025-08-06 20:00:00,-0.0
2025-08-06 21:00:00,-0.0
2025-08-06 22:00:00,-0.0
2025-08-06 23:00:00,-0.0
2025-08-07 00:00:00,-0.0
2025-08-07 01:00:00,-0.0
2025-08-07 02:00:00,-0.0
2025-08-07 03:00:00,-0.0
2025-08-07 04:00:00,-0.0
2025-08-07 05:00:00,-0.0
2025-08-07 06:00:00,16952.795843811957
2025-08-07 07:00:00,29345.23134
2025-08-07 08:00:00,34294.499139
2025-08-07 09:00:00,35695.22495
2025-08-07 10:00:00,35856.936246
2025-08-07 11:00:00,36155.189536
2025-08-07 12:00:00,35423.881513
2025-08-07 13:00:00,35598.6025451
2025-08-07 14:00:00,36622.268
2025-08-07 15:00:00,38367.921503
2025-08-07 16:00:00,162667.48672199648
2025-08-07 17:00:00,216133.8380256872
2025-08-07 18:00:00,118544.13897134055
2025-08-07 19:00:00,17900.23318067608
2025-08-07 20:00:00,-0.0
2025-08-07 21:00:00,-0.0
2025-08-07 22:00:00,-0.0
2025-08-07 23:00:00,-0.0
2025-08-08 00:00:00,-0.0
2025-08-08 01:00:00,-0.0
2025-08-08 02:00:00,-0.0
2025-08-08 03:00:00,-0.0
2025-08-08 04:00:00,-0.0
2025-08-08 05:00:00,-0.0
2025-08-08 06:00:00,14977.547308601628
2025-08-08 07:00:00,30240.992887
2025-08-08 08:00:00,33906.861612
2025-08-08 09:00:00,35172.177811
2025-08-08 10:00:00,36026.062522
2025-08-08 11:00:00,35831.2862219999
2025-08-08 12:00:00,35398.186591
2025-08-08 13:00:00,35684.1707377
2025-08-08 14:00:00,35961.8103884999
2025-08-08 15:00:00,37428.1134067999
2025-08-08 16:00:00,134264.28793521324
2025-08-08 17:00:00,231503.51235545884
2025-08-08 18:00:00,123295.93908502163
2025-08-08 19:00:00,18207.1151972439
2025-08-08 20:00:00,-0.0
2025-08-08 21:00:00,-0.0
2025-08-08 22:00:00,13.395643580341327
2025-08-08 23:00:00,-0.0
2025-08-09 00:00:00,71.8493610218275
2025-08-09 01:00:00,-0.0
2025-08-09 02:00:00,-0.0
2025-08-09 03:00:00,-0.0
2025-08-09 04:00:00,-0.0
2025-08-09 05:00:00,68.19600368173406
2025-08-09 06:00:00,12863.471194467744
2025-08-09 07:00:00,27437.905394
2025-08-09 08:00:00,29873.202511
2025-08-09 09:00:00,31615.045079
2025-08-09 10:00:00,32311.2035579999
2025-08-09 11:00:00,31988.21248
2025-08-09 12:00:00,32273.896861
2025-08-09 13:00:00,31859.6486546
2025-08-09 14:00:00,32270.7586026
2025-08-09 15:00:00,33438.1886588
2025-08-09 16:00:00,127563.03618608887
2025-08-09 17:00:00,219950.37866030447
2025-08-09 18:00:00,113465.97226861115
2025-08-09 19:00:00,14508.699783289685
2025-08-09 20:00:00,-0.0
2025-08-09 21:00:00,-0.0
2025-08-09 22:00:00,-0.0
2025-08-09 23:00:00,-0.0
2025-08-10 00:00:00,-0.0
2025-08-10 01:00:00,112.03629176282395
2025-08-10 02:00:00,-0.0
2025-08-10 03:00:00,-0.0
2025-08-10 04:00:00,-0.0
2025-08-10 05:00:00,-0.0
2025-08-10 06:00:00,11901.420428243251
2025-08-10 07:00:00,25265.259265
2025-08-10 08:00:00,28517.998006
2025-08-10 09:00:00,29824.449759
2025-08-10 10:00:00,29530.9292323999
2025-08-10 11:00:00,29356.9599761
2025-08-10 12:00:00,30364.3539768999
2025-08-10 13:00:00,30651.050506
2025-08-10 14:00:00,31567.213446
2025-08-10 15:00:00,33351.752043
2025-08-10 16:00:00,157177.50696201064
2025-08-10 17:00:00,199086.0548910328
2025-08-10 18:00:00,110258.32452400944
2025-08-10 19:00:00,11785.7307791403
2025-08-10 20:00:00,-0.0
2025-08-10 21:00:00,9.742286240248237
2025-08-10 22:00:00,-0.0
2025-08-10 23:00:00,-0.0
2025-08-11 00:00:00,-0.0
2025-08-11 01:00:00,-0.0
2025-08-11 02:00:00,-0.0
2025-08-11 03:00:00,-0.0
2025-08-11 04:00:00,-0.0
2025-08-11 05:00:00,-0.0
2025-08-11 06:00:00,12353.218952634767
2025-08-11 07:00:00,29380.927365
2025-08-11 08:00:00,33207.181911
2025-08-11 09:00:00,34323.2346695
2025-08-11 10:00:00,34122.9412781
2025-08-11 11:00:00,34292.317716
2025-08-11 12:00:00,33947.182006
2025-08-11 13:00:00,34233.15763
2025-08-11 14:00:00,34927.9183119999
2025-08-11 15:00:00,36218.368606
2025-08-11 16:00:00,122508.46001420944
2025-08-11 17:00:00,227381.3074900538
2025-08-11 18:00:00,118961.83949389118
2025-08-11 19:00:00,16319.547238195812
2025-08-11 20:00:00,899.9436914429064
2025-08-11 21:00:00,957.1796231043601
2025-08-11 22:00:00,1042.4246277065515
2025-08-11 23:00:00,1009.5444116457102
2025-08-12 00:00:00,1093.5716304678597
2025-08-12 01:00:00,1035.1179130263645
2025-08-12 02:00:00,1036.3356988064063
2025-08-12 03:00:00,1031.464555686271
2025-08-12 04:00:00,1060.6914144070188
2025-08-12 05:00:00,1020.5044836659906
2025-08-12 06:00:00,13568.56916110572
2025-08-12 07:00:00,29447.112618
2025-08-12 08:00:00,32751.3968446
2025-08-12 09:00:00,34235.3570541
2025-08-12 10:00:00,33973.123393
2025-08-12 11:00:00,33777.551701
2025-08-12 12:00:00,33017.520148
2025-08-12 13:00:00,33056.488959
2025-08-12 14:00:00,32954.845835
2025-08-12 15:00:00,34297.310283
2025-08-12 16:00:00,128998.62337221396
2025-08-12 17:00:00,224866.5798542897
2025-08-12 18:00:00,117735.52921339995
2025-08-12 19:00:00,15451.265977033705
2025-08-12 20:00:00,326.3665890482964
2025-08-12 21:00:00,-0.0
2025-08-12 22:00:00,-0.0
2025-08-12 23:00:00,-0.0
2025-08-13 00:00:00,-0.0
2025-08-13 01:00:00,-0.0
2025-08-13 02:00:00,-0.0
2025-08-13 03:00:00,-0.0
2025-08-13 04:00:00,-0.0
2025-08-13 05:00:00,-0.0
2025-08-13 06:00:00,11964.745288804848
2025-08-13 07:00:00,29872.346122
2025-08-13 08:00:00,32648.012896
2025-08-13 09:00:00,34032.8252109999
2025-08-13 10:00:00,33950.103961
2025-08-13 11:00:00,33376.0703725
2025-08-13 12:00:00,32805.1981818
2025-08-13 13:00:00,31269.932888
2025-08-13 14:00:00,31757.607749
2025-08-13 15:00:00,33255.6726139999
2025-08-13 16:00:00,103604.66423315713
2025-08-13 17:00:00,233745.45597649596
2025-08-13 18:00:00,123604.03888736949
2025-08-13 19:00:00,15288.08268250954
2025-08-13 20:00:00,172.9255807644027
2025-08-13 21:00:00,-0.0
2025-08-13 22:00:00,-0.0
2025-08-13 23:00:00,135.1742215834264
2025-08-14 00:00:00,-0.0
2025-08-14 01:00:00,-0.0
2025-08-14 02:00:00,-0.0
2025-08-14 03:00:00,-0.0
2025-08-14 04:00:00,-0.0
2025-08-14 05:00:00,46.27585964117329
2025-08-14 06:00:00,12207.084659031027
2025-08-14 07:00:00,29102.783527
2025-08-14 08:00:00,32500.5680989999
2025-08-14 09:00:00,33749.28713
2025-08-14 10:00:00,33226.7180021
2025-08-14 11:00:00,32468.4628885
2025-08-14 12:00:00,31667.4843899999
2025-08-14 13:00:00,31098.255231
2025-08-14 14:00:00,31709.2458239999
2025-08-14 15:00:00,33210.429131
2025-08-14 16:00:00,93929.53386872217
2025-08-14 17:00:00,237594.25414411916
2025-08-14 18:00:00,124186.14049022432
2025-08-14 19:00:00,12981.596415130778
2025-08-14 20:00:00,-0.0
2025-08-14 21:00:00,-0.0
2025-08-14 22:00:00,97.42286240248174
2025-08-14 23:00:00,-0.0
2025-08-15 00:00:00,-0.0
2025-08-15 01:00:00,-0.0
2025-08-15 02:00:00,-0.0
2025-08-15 03:00:00,-0.0
2025-08-15 04:00:00,-0.0
2025-08-15 05:00:00,-0.0
2025-08-15 06:00:00,11679.78341627759
2025-08-15 07:00:00,27932.731039
2025-08-15 08:00:00,30668.587917
2025-08-15 09:00:00,32262.2054819999
2025-08-15 10:00:00,32389.4807479999
2025-08-15 11:00:00,31877.6535036
2025-08-15 12:00:00,31608.021449826
2025-08-15 13:00:00,31379.0719627
2025-08-15 14:00:00,31165.512229
2025-08-15 15:00:00,31874.489295
2025-08-15 16:00:00,80577.44551545166
2025-08-15 17:00:00,235969.1328108326
2025-08-15 18:00:00,121504.57620259601
2025-08-15 19:00:00,15121.246030645283
2025-08-15 20:00:00,845.1433313415044
2025-08-15 21:00:00,-0.0
2025-08-15 22:00:00,-0.0
2025-08-15 23:00:00,-0.0
2025-08-16 00:00:00,-0.0
2025-08-16 01:00:00,-0.0
2025-08-16 02:00:00,-0.0
2025-08-16 03:00:00,-0.0
2025-08-16 04:00:00,-0.0
2025-08-16 05:00:00,74.28493258187927
2025-08-16 06:00:00,12123.057440208877
2025-08-16 07:00:00,25389.549306
2025-08-16 08:00:00,28390.465696
2025-08-16 09:00:00,29965.361883
2025-08-16 10:00:00,29880.5868309
2025-08-16 11:00:00,28791.9409906
2025-08-16 12:00:00,27651.8655799999
2025-08-16 13:00:00,27654.643712
2025-08-16 14:00:00,27793.6842489999
2025-08-16 15:00:00,28282.402615
2025-08-16 16:00:00,57524.8020814195
2025-08-16 17:00:00,233270.34280881914
2025-08-16 18:00:00,122176.79395317314
2025-08-16 19:00:00,12143.75979846943
2025-08-16 20:00:00,-0.0
2025-08-16 21:00:00,317.8420885880678
2025-08-16 22:00:00,-0.0
2025-08-16 23:00:00,-0.0
2025-08-17 00:00:00,-0.0
2025-08-17 01:00:00,-0.0
2025-08-17 02:00:00,-0.0
2025-08-17 03:00:00,-0.0
2025-08-17 04:00:00,-0.0
2025-08-17 05:00:00,-0.0
2025-08-17 06:00:00,13027.872274771951
2025-08-17 07:00:00,23819.693909
2025-08-17 08:00:00,26235.6606128
2025-08-17 09:00:00,26375.0801689
2025-08-17 10:00:00,26584.3765072
2025-08-17 11:00:00,26979.7873616
2025-08-17 12:00:00,26509.5155875
2025-08-17 13:00:00,26762.7509258
2025-08-17 14:00:00,26258.776054
2025-08-17 15:00:00,27280.173756
2025-08-17 16:00:00,62016.10220748961
2025-08-17 17:00:00,233591.81409121904
2025-08-17 18:00:00,121162.37839840727
2025-08-17 19:00:00,11942.825144764289
2025-08-17 20:00:00,34.09800184085121
2025-08-17 21:00:00,-0.0
2025-08-17 22:00:00,-0.0
2025-08-17 23:00:00,-0.0
2025-08-18 00:00:00,-0.0
2025-08-18 01:00:00,-0.0
2025-08-18 02:00:00,-0.0
2025-08-18 03:00:00,-0.0
2025-08-18 04:00:00,-0.0
2025-08-18 05:00:00,10.960072020279268
2025-08-18 06:00:00,12562.678106800102
2025-08-18 07:00:00,26713.528617
2025-08-18 08:00:00,30196.850847
2025-08-18 09:00:00,30427.7734833
2025-08-18 10:00:00,30698.69356851
2025-08-18 11:00:00,31098.4565511
2025-08-18 12:00:00,30078.339491
2025-08-18 13:00:00,29599.542512
2025-08-18 14:00:00,29904.526081
2025-08-18 15:00:00,31195.714865
2025-08-18 16:00:00,101471.4055611682
2025-08-18 17:00:00,235355.36877769697
2025-08-18 18:00:00,116472.68535950777
2025-08-18 19:00:00,10720.168221613147
2025-08-18 20:00:00,-0.0
2025-08-18 21:00:00,-0.0
2025-08-18 22:00:00,-0.0
2025-08-18 23:00:00,-0.0
2025-08-19 00:00:00,401.8693074102174
