snapshot,solar,bess_unserved_load
2025-08-08 01:00:00,-0.0,-0.0
2025-08-08 02:00:00,-0.0,26757.644139
2025-08-08 03:00:00,-0.0,26127.969138
2025-08-08 04:00:00,-0.0,-0.0
2025-08-08 05:00:00,-0.0,-0.0
2025-08-08 06:00:00,5920.882870600375,-0.0
2025-08-08 07:00:00,30240.992887,-0.0
2025-08-08 08:00:00,33906.861612,-0.0
2025-08-08 09:00:00,35172.177811,-0.0
2025-08-08 10:00:00,36026.062522,-0.0
2025-08-08 11:00:00,35831.2862219999,-0.0
2025-08-08 12:00:00,35398.186591,-0.0
2025-08-08 13:00:00,75429.4309036964,-0.0
2025-08-08 14:00:00,115281.74140102368,-0.0
2025-08-08 15:00:00,113387.38624240813,-0.0
2025-08-08 16:00:00,107104.00033891386,-0.0
2025-08-08 17:00:00,91517.33274793667,-0.0
2025-08-08 18:00:00,48741.01204299583,-0.0
2025-08-08 19:00:00,7197.5867792784875,32147.766773721512
2025-08-08 20:00:00,-0.0,-0.0
2025-08-08 21:00:00,-0.0,-0.0
2025-08-08 22:00:00,5.295529032978629,28742.10107067827
2025-08-08 23:00:00,-0.0,-0.0
2025-08-09 00:00:00,28.403292085975,-0.0
2025-08-09 01:00:00,-0.0,-0.0
2025-08-09 02:00:00,-0.0,-0.0
2025-08-09 03:00:00,-0.0,-0.0
2025-08-09 04:00:00,-0.0,-0.0
2025-08-09 05:00:00,26.9590568951625,-0.0
2025-08-09 06:00:00,5085.152106850287,-0.0
2025-08-09 07:00:00,27437.905394,-0.0
2025-08-09 08:00:00,29873.202511,-0.0
2025-08-09 09:00:00,31615.045079,-0.0
2025-08-09 10:00:00,32311.2035579999,-0.0
2025-08-09 11:00:00,31988.21248,-0.0
2025-08-09 12:00:00,32273.896861,-0.0
2025-08-09 13:00:00,70713.2208878098,-0.0
2025-08-09 14:00:00,114707.4172068106,-0.0
2025-08-09 15:00:00,109745.02509117938,-0.0
2025-08-09 16:00:00,102825.21288026712,-0.0
2025-08-09 17:00:00,86950.17966285774,-0.0
2025-08-09 18:00:00,44855.05655625006,-0.0
2025-08-09 19:00:00,5735.539354446125,-0.0
2025-08-09 20:00:00,-0.0,-0.0
2025-08-09 21:00:00,-0.0,-0.0
2025-08-09 22:00:00,-0.0,-0.0
2025-08-09 23:00:00,-0.0,-0.0
2025-08-10 00:00:00,-0.0,28093.690374
2025-08-10 01:00:00,44.2898791849,-0.0
2025-08-10 02:00:00,-0.0,13820.483726975224
2025-08-10 03:00:00,-0.0,-0.0
2025-08-10 04:00:00,-0.0,-0.0
2025-08-10 05:00:00,-0.0,-0.0
2025-08-10 06:00:00,4704.836839936375,-0.0
2025-08-10 07:00:00,25265.259265,-0.0
2025-08-10 08:00:00,28517.998006,-0.0
2025-08-10 09:00:00,29824.449759,-0.0
2025-08-10 10:00:00,29530.9292323999,-0.0
2025-08-10 11:00:00,29356.9599761,-0.0
2025-08-10 12:00:00,30364.3539768999,-0.0
2025-08-10 13:00:00,80317.89737140987,-0.0
2025-08-10 14:00:00,114407.01628712165,-0.0
2025-08-10 15:00:00,110390.11680974223,-0.0
2025-08-10 16:00:00,98466.99248612572,-0.0
2025-08-10 17:00:00,78702.15248812838,-0.0
2025-08-10 18:00:00,43587.01805871683,-0.0
2025-08-10 19:00:00,4659.10272556065,-0.0
2025-08-10 20:00:00,-0.0,-0.0
2025-08-10 21:00:00,3.8512938421662755,20959.890073473034
2025-08-10 22:00:00,-0.0,-0.0
2025-08-10 23:00:00,-0.0,-0.0
2025-08-11 00:00:00,-0.0,-0.0
2025-08-11 01:00:00,-0.0,26241.045317
2025-08-11 02:00:00,-0.0,-0.0
2025-08-11 03:00:00,-0.0,-0.0
2025-08-11 04:00:00,-0.0,-0.0
2025-08-11 05:00:00,-0.0,-0.0
2025-08-11 06:00:00,4883.440591866838,-0.0
2025-08-11 07:00:00,29380.927365,-0.0
2025-08-11 08:00:00,33207.181911,-0.0
2025-08-11 09:00:00,34323.2346695,-0.0
2025-08-11 10:00:00,34122.9412781,-0.0
2025-08-11 11:00:00,34292.317716,-0.0
2025-08-11 12:00:00,33947.182006,-0.0
2025-08-11 13:00:00,75908.9916438506,-0.0
2025-08-11 14:00:00,114877.35554759622,-0.0
2025-08-11 15:00:00,111073.72146672674,-0.0
2025-08-11 16:00:00,104428.31394206884,-0.0
2025-08-11 17:00:00,89887.75404097006,-0.0
2025-08-11 18:00:00,47027.66769496211,-0.0
2025-08-11 19:00:00,6451.398597358775,-0.0
2025-08-11 20:00:00,355.7632686701,-0.0
2025-08-11 21:00:00,378.38961999282503,35102.310448707074
2025-08-11 22:00:00,412.0884411117875,-0.0
2025-08-11 23:00:00,399.090324394475,-0.0
2025-08-12 00:00:00,432.30773378316246,-0.0
2025-08-12 01:00:00,409.1999707301625,17054.80926978465
2025-08-12 02:00:00,409.68138246043753,-0.0
2025-08-12 03:00:00,407.75573553935,-0.0
2025-08-12 04:00:00,419.30961706585,-0.0
2025-08-12 05:00:00,403.4230299669125,-0.0
2025-08-12 06:00:00,5363.889498677075,-0.0
2025-08-12 07:00:00,29447.112618,-0.0
2025-08-12 08:00:00,32751.3968446,-0.0
2025-08-12 09:00:00,34235.3570541,-0.0
2025-08-12 10:00:00,33973.123393,-0.0
2025-08-12 11:00:00,33777.551701,-0.0
2025-08-12 12:00:00,33017.520148,-0.0
2025-08-12 13:00:00,66911.66812864575,-0.0
2025-08-12 14:00:00,114608.7278021051,-0.0
2025-08-12 15:00:00,111851.20141111407,-0.0
2025-08-12 16:00:00,105051.7421327695,-0.0
2025-08-12 17:00:00,88893.63881796089,-0.0
2025-08-12 18:00:00,46542.88608257943,-0.0
2025-08-12 19:00:00,6108.152033675713,-0.0
2025-08-12 20:00:00,129.0183437125625,35718.91733018744
2025-08-12 21:00:00,-0.0,-0.0
2025-08-12 22:00:00,1.4442351908123536,15299.537489765802
2025-08-12 23:00:00,-0.0,-0.0
2025-08-13 00:00:00,-0.0,-0.0
2025-08-13 01:00:00,-0.0,-0.0
2025-08-13 02:00:00,-0.0,-0.0
2025-08-13 03:00:00,-0.0,-0.0
2025-08-13 04:00:00,-0.0,-0.0
2025-08-13 05:00:00,-0.0,-0.0
2025-08-13 06:00:00,4729.870249910449,-0.0
2025-08-13 07:00:00,29872.346122,-0.0
2025-08-13 08:00:00,32648.012896,-0.0
2025-08-13 09:00:00,34032.8252109999,-0.0
2025-08-13 10:00:00,33950.103961,-0.0
2025-08-13 11:00:00,33376.0703725,-0.0
2025-08-13 12:00:00,32805.1981818,-0.0
2025-08-13 13:00:00,49057.55951361479,-0.0
2025-08-13 14:00:00,116131.43310495159,-0.0
2025-08-13 15:00:00,113472.59611866604,-0.0
2025-08-13 16:00:00,106746.31142332267,-0.0
2025-08-13 17:00:00,92403.61174336518,-0.0
2025-08-13 18:00:00,48862.80921075435,-0.0
2025-08-13 19:00:00,6043.642861819425,-0.0
2025-08-13 20:00:00,68.36046569845,-0.0
2025-08-13 21:00:00,-0.0,-0.0
2025-08-13 22:00:00,-0.0,-0.0
2025-08-13 23:00:00,53.43670206005,-0.0
2025-08-14 00:00:00,-0.0,-0.0
2025-08-14 01:00:00,-0.0,26431.548323
2025-08-14 02:00:00,-0.0,-0.0
2025-08-14 03:00:00,0.9628234605415689,-0.0
2025-08-14 04:00:00,-0.0,-0.0
2025-08-14 05:00:00,18.2936457502875,17914.373107519623
2025-08-14 06:00:00,4825.6711842343375,-0.0
2025-08-14 07:00:00,29102.783527,-0.0
2025-08-14 08:00:00,32500.5680989999,-0.0
2025-08-14 09:00:00,33749.28713,-0.0
2025-08-14 10:00:00,33226.7180021,-0.0
2025-08-14 11:00:00,32468.4628885,-0.0
2025-08-14 12:00:00,31667.4843899999,-0.0
2025-08-14 13:00:00,34813.21916105229,-0.0
2025-08-14 14:00:00,116709.2458239999,-0.0
2025-08-14 15:00:00,116581.07166102454,-0.0
2025-08-14 16:00:00,110467.62409831583,-0.0
2025-08-14 17:00:00,96035.86324825825,-0.0
2025-08-14 18:00:00,49092.92401782379,-0.0
2025-08-14 19:00:00,5131.849044686563,-0.0
2025-08-14 20:00:00,-0.0,-0.0
2025-08-14 21:00:00,-0.0,-0.0
2025-08-14 22:00:00,38.5129384216625,-0.0
2025-08-14 23:00:00,-0.0,-0.0
2025-08-15 00:00:00,-0.0,-0.0
2025-08-15 01:00:00,-0.0,-0.0
2025-08-15 02:00:00,-0.0,-0.0
2025-08-15 03:00:00,-0.0,24649.682068
2025-08-15 04:00:00,-0.0,-0.0
2025-08-15 05:00:00,-0.0,15546.658348407384
2025-08-15 06:00:00,4617.219905027087,-0.0
2025-08-15 07:00:00,27932.731039,-0.0
2025-08-15 08:00:00,30668.587917,-0.0
2025-08-15 09:00:00,32262.2054819999,-0.0
2025-08-15 10:00:00,32389.4807479999,-0.0
2025-08-15 11:00:00,31877.6535036,-0.0
2025-08-15 12:00:00,31608.021449826,-0.0
2025-08-15 13:00:00,38711.2749947646,-0.0
2025-08-15 14:00:00,116165.512229,-0.0
2025-08-15 15:00:00,114895.16778161623,-0.0
2025-08-15 16:00:00,108549.19835318674,-0.0
2025-08-15 17:00:00,93282.66956283964,-0.0
2025-08-15 18:00:00,48032.85538776752,-0.0
2025-08-15 19:00:00,5977.689454772325,27848.010692227577
2025-08-15 20:00:00,334.0997408079125,-0.0
2025-08-15 21:00:00,-0.0,-0.0
2025-08-15 22:00:00,-0.0,-0.0
2025-08-15 23:00:00,-0.0,-0.0
2025-08-16 00:00:00,-0.0,-0.0
2025-08-16 01:00:00,-0.0,-0.0
2025-08-16 02:00:00,-0.0,-0.0
2025-08-16 03:00:00,-0.0,732.3066923426159
2025-08-16 04:00:00,-0.0,-0.0
2025-08-16 05:00:00,29.3661155465125,-0.0
2025-08-16 06:00:00,4792.45377484565,-0.0
2025-08-16 07:00:00,25389.549306,-0.0
2025-08-16 08:00:00,28390.465696,-0.0
2025-08-16 09:00:00,29965.361883,-0.0
2025-08-16 10:00:00,29880.5868309,-0.0
2025-08-16 11:00:00,28791.9409906,-0.0
2025-08-16 12:00:00,27651.8655799999,-0.0
2025-08-16 13:00:00,27654.643712,-0.0
2025-08-16 14:00:00,105781.6657804949,-0.0
2025-08-16 15:00:00,113018.14344529045,-0.0
2025-08-16 16:00:00,108878.0025649617,-0.0
2025-08-16 17:00:00,95382.10611855052,-0.0
2025-08-16 18:00:00,48298.594662876996,-0.0
2025-08-16 19:00:00,4800.637774260263,13333.607057245055
2025-08-16 20:00:00,-0.0,-0.0
2025-08-16 21:00:00,125.64846160066249,-0.0
2025-08-16 22:00:00,-0.0,-0.0
2025-08-16 23:00:00,-0.0,-0.0
2025-08-17 00:00:00,-0.0,-0.0
2025-08-17 01:00:00,-0.0,-0.0
2025-08-17 02:00:00,-0.0,-0.0
2025-08-17 03:00:00,-0.0,-0.0
2025-08-17 04:00:00,-0.0,-0.0
2025-08-17 05:00:00,-0.0,-0.0
2025-08-17 06:00:00,5150.14269043685,-0.0
2025-08-17 07:00:00,23819.693909,-0.0
2025-08-17 08:00:00,26235.6606128,-0.0
2025-08-17 09:00:00,26375.0801689,-0.0
2025-08-17 10:00:00,26584.3765072,-0.0
2025-08-17 11:00:00,26979.7873616,-0.0
2025-08-17 12:00:00,26509.5155875,-0.0
2025-08-17 13:00:00,26762.7509258,-0.0
2025-08-17 14:00:00,104182.66171465255,-0.0
2025-08-17 15:00:00,112280.173756,-0.0
2025-08-17 16:00:00,108587.22987987816,-0.0
2025-08-17 17:00:00,95901.06796378244,-0.0
2025-08-17 18:00:00,47897.57869156142,-0.0
2025-08-17 19:00:00,4721.204838765575,-0.0
2025-08-17 20:00:00,13.479528447575,-0.0
2025-08-17 21:00:00,-0.0,-0.0
2025-08-17 22:00:00,-0.0,-0.0
2025-08-17 23:00:00,-0.0,-0.0
2025-08-18 00:00:00,-0.0,-0.0
2025-08-18 01:00:00,-0.0,-0.0
2025-08-18 02:00:00,-0.0,-0.0
2025-08-18 03:00:00,-0.0,16159.780094283673
2025-08-18 04:00:00,-0.0,-0.0
2025-08-18 05:00:00,4.33270557243706,-0.0
2025-08-18 06:00:00,4966.243409473413,-0.0
2025-08-18 07:00:00,26713.528617,-0.0
2025-08-18 08:00:00,30196.850847,-0.0
2025-08-18 09:00:00,30427.7734833,-0.0
2025-08-18 10:00:00,30698.69356851,-0.0
2025-08-18 11:00:00,31098.4565511,-0.0
2025-08-18 12:00:00,30078.339491,-0.0
2025-08-18 13:00:00,41102.25456735674,-0.0
2025-08-18 14:00:00,114904.526081,-0.0
2025-08-18 15:00:00,113452.85823772495,-0.0
2025-08-18 16:00:00,107401.51278822121,-0.0
2025-08-18 17:00:00,93040.03805078316,-0.0
2025-08-18 18:00:00,46043.66211828864,-0.0
2025-08-18 19:00:00,4237.867461573713,-0.0
2025-08-18 20:00:00,-0.0,-0.0
2025-08-18 21:00:00,-0.0,-0.0
2025-08-18 22:00:00,-0.0,-0.0
2025-08-18 23:00:00,-0.0,-0.0
2025-08-19 00:00:00,158.86587098935001,-0.0
2025-08-19 01:00:00,83.2842293368375,25437.44514366316
2025-08-19 02:00:00,-0.0,11779.794468788534
2025-08-19 03:00:00,-0.0,-0.0
2025-08-19 04:00:00,-0.0,-0.0
2025-08-19 05:00:00,29.8475272767875,-0.0
2025-08-19 06:00:00,3314.51976291435,-0.0
2025-08-19 07:00:00,27613.286901,-0.0
2025-08-19 08:00:00,30807.503304,-0.0
2025-08-19 09:00:00,33078.530427,-0.0
2025-08-19 10:00:00,33022.386596,-0.0
2025-08-19 11:00:00,33023.1129317999,-0.0
2025-08-19 12:00:00,32177.263171,-0.0
2025-08-19 13:00:00,72354.61976549559,-0.0
2025-08-19 14:00:00,113122.60979075919,-0.0
2025-08-19 15:00:00,110056.97989239484,-0.0
2025-08-19 16:00:00,102763.1107670622,-0.0
2025-08-19 17:00:00,87532.6878564854,-0.0
2025-08-19 18:00:00,43907.63827107716,-0.0
2025-08-19 19:00:00,3944.2063061085373,-0.0
2025-08-19 20:00:00,-0.0,-0.0
2025-08-19 21:00:00,-0.0,-0.0
2025-08-19 22:00:00,-0.0,-0.0
2025-08-19 23:00:00,-0.0,28950.157498598805
2025-08-20 00:00:00,-0.0,-0.0
2025-08-20 01:00:00,-0.0,-0.0
2025-08-20 02:00:00,16.3679988292,-0.0
2025-08-20 03:00:00,-0.0,-0.0
2025-08-20 04:00:00,-0.0,25175.654818
2025-08-20 05:00:00,-0.0,-0.0
2025-08-20 06:00:00,3708.7959700061124,-0.0
2025-08-20 07:00:00,29432.645946,-0.0
2025-08-20 08:00:00,32498.1252479999,-0.0
2025-08-20 09:00:00,34220.2384303,-0.0
2025-08-20 10:00:00,34020.4981952,-0.0
2025-08-20 11:00:00,33914.0981293999,-0.0
2025-08-20 12:00:00,33329.008935,-0.0
2025-08-20 13:00:00,82592.17766276878,-0.0
2025-08-20 14:00:00,116112.65804747105,-0.0
2025-08-20 15:00:00,113174.60225762844,-0.0
2025-08-20 16:00:00,106728.01777757236,-0.0
2025-08-20 17:00:00,88393.45203020955,-0.0
2025-08-20 18:00:00,41484.69303262431,-0.0
2025-08-20 19:00:00,4172.87687798715,-0.0
2025-08-20 20:00:00,94.35669913306249,-0.0
2025-08-20 21:00:00,-0.0,-0.0
2025-08-20 22:00:00,173.78963462775,-0.0
2025-08-20 23:00:00,-0.0,-0.0
2025-08-21 00:00:00,-0.0,-0.0
2025-08-21 01:00:00,-0.0,-0.0
2025-08-21 02:00:00,-0.0,-0.0
2025-08-21 03:00:00,12.5167049870375,26342.156941012963
2025-08-21 04:00:00,10.109646335686474,19263.220855210042
2025-08-21 05:00:00,-0.0,26207.7543129999
2025-08-21 06:00:00,3251.4548262488747,-0.0
2025-08-21 07:00:00,30745.266227,-0.0
2025-08-21 08:00:00,35005.443377,-0.0
2025-08-21 09:00:00,36313.840219,-0.0
2025-08-21 10:00:00,36451.609198,-0.0
2025-08-21 11:00:00,35687.5473784,-0.0
2025-08-21 12:00:00,80715.98902259275,-0.0
2025-08-21 13:00:00,108488.54047517263,-0.0
2025-08-21 14:00:00,109190.43877790743,-0.0
2025-08-21 15:00:00,100976.5918360273,-0.0
2025-08-21 16:00:00,89911.34321575334,-0.0
2025-08-21 17:00:00,72929.06301872114,-0.0
2025-08-21 18:00:00,32480.84944136982,11441.971220530177
2025-08-21 19:00:00,2910.133909486887,-0.0
2025-08-21 20:00:00,79.91434722494999,40996.25208577505
2025-08-21 21:00:00,177.1595167396375,-0.0
2025-08-21 22:00:00,126.12987333093751,29268.911518173223
2025-08-21 23:00:00,122.278579488775,-0.0
2025-08-22 00:00:00,121.3157560282375,-0.0
2025-08-22 01:00:00,122.278579488775,-0.0
2025-08-22 02:00:00,125.16704987039999,-0.0
2025-08-22 03:00:00,116.02022699525001,-0.0
2025-08-22 04:00:00,118.90869737687501,27168.001410623125
2025-08-22 05:00:00,38.5129384216625,-0.0
2025-08-22 06:00:00,2024.8177375189127,-0.0
2025-08-22 07:00:00,31994.102259,-0.0
2025-08-22 08:00:00,34209.1803972,-0.0
2025-08-22 09:00:00,36719.3668713,-0.0
2025-08-22 10:00:00,37166.2392117,-0.0
2025-08-22 11:00:00,38807.91327370155,-0.0
2025-08-22 12:00:00,107188.72880344151,-0.0
2025-08-22 13:00:00,103312.88296303144,-0.0
2025-08-22 14:00:00,98526.6875406793,-0.0
2025-08-22 15:00:00,93206.12509772657,-0.0
2025-08-22 16:00:00,89923.3785090101,-0.0
2025-08-22 17:00:00,67600.7979880841,-0.0
2025-08-22 18:00:00,27149.214528620887,-0.0
2025-08-22 19:00:00,1756.1899920278127,39124.741083972185
2025-08-22 20:00:00,-0.0,-0.0
2025-08-22 21:00:00,-0.0,-0.0
2025-08-22 22:00:00,-0.0,-0.0
2025-08-22 23:00:00,-0.0,-0.0
2025-08-23 00:00:00,-0.0,-0.0
2025-08-23 01:00:00,-0.0,29464.304594
2025-08-23 02:00:00,-0.0,-0.0
2025-08-23 03:00:00,48.6225847573375,26988.845418242665
2025-08-23 04:00:00,-0.0,8291.642279709238
2025-08-23 05:00:00,-0.0,-0.0
2025-08-23 06:00:00,1622.3575310125375,-0.0
2025-08-23 07:00:00,30038.786695,-0.0
2025-08-23 08:00:00,32714.445252,-0.0
2025-08-23 09:00:00,37167.72707475422,-0.0
2025-08-23 10:00:00,80814.58716055659,-0.0
2025-08-23 11:00:00,81873.69296715231,-0.0
2025-08-23 12:00:00,79446.41502312702,-0.0
2025-08-23 13:00:00,82767.19313853489,-0.0
2025-08-23 14:00:00,71563.7793516732,-0.0
2025-08-23 15:00:00,67959.44972713583,-0.0
2025-08-23 16:00:00,72082.25978517484,-0.0
2025-08-23 17:00:00,57878.6880952656,-0.0
2025-08-23 18:00:00,23303.69762721786,-0.0
2025-08-23 19:00:00,1335.9175515014251,35370.47307249857
2025-08-23 20:00:00,-0.0,36416.559427
2025-08-23 21:00:00,-0.0,-0.0
2025-08-23 22:00:00,-0.0,-0.0
2025-08-23 23:00:00,-0.0,5181.562004283296
2025-08-24 00:00:00,-0.0,-0.0
2025-08-24 01:00:00,-0.0,-0.0
2025-08-24 02:00:00,-0.0,-0.0
2025-08-24 03:00:00,-0.0,-0.0
2025-08-24 04:00:00,-0.0,-0.0
2025-08-24 05:00:00,56.80658417195,-0.0
2025-08-24 06:00:00,2808.074622669475,-0.0
2025-08-24 07:00:00,26859.097975,-0.0
2025-08-24 08:00:00,30619.795881,-0.0
2025-08-24 09:00:00,32435.733799,-0.0
2025-08-24 10:00:00,32590.8231834,-0.0
2025-08-24 11:00:00,32675.4319202,-0.0
2025-08-24 12:00:00,79468.81518845481,-0.0
2025-08-24 13:00:00,107335.07796944384,-0.0
2025-08-24 14:00:00,100924.59936915807,-0.0
2025-08-24 15:00:00,95051.85767158477,-0.0
2025-08-24 16:00:00,83782.0090659457,-0.0
2025-08-24 17:00:00,61579.7814775874,-0.0
2025-08-24 18:00:00,26318.297882173512,-0.0
2025-08-24 19:00:00,1667.6102336579875,-0.0
2025-08-24 20:00:00,-0.0,-0.0
2025-08-24 21:00:00,-0.0,2155.280727372199
2025-08-24 22:00:00,-0.0,32886.558163
2025-08-24 23:00:00,-0.0,-0.0
2025-08-25 00:00:00,-0.0,-0.0
2025-08-25 01:00:00,-0.0,-0.0
2025-08-25 02:00:00,-0.0,-0.0
2025-08-25 03:00:00,-0.0,27061.693278
2025-08-25 04:00:00,-0.0,-0.0
2025-08-25 05:00:00,-0.0,27087.620207
2025-08-25 06:00:00,1098.10015674765,-0.0
2025-08-25 07:00:00,26652.39762298144,-0.0
2025-08-25 08:00:00,34243.623103,-0.0
2025-08-25 09:00:00,34975.907465,-0.0
2025-08-25 10:00:00,67003.21088832273,-0.0
2025-08-25 11:00:00,92369.91292224622,-0.0
2025-08-25 12:00:00,101343.90898622392,-0.0
2025-08-25 13:00:00,97800.71865143094,-0.0
2025-08-25 14:00:00,88789.6538842224,-0.0
2025-08-25 15:00:00,67328.31894875082,-0.0
2025-08-25 16:00:00,56922.60439894781,-0.0
2025-08-25 17:00:00,44391.938471729576,-0.0
2025-08-25 18:00:00,21051.653553011125,-0.0
2025-08-25 19:00:00,1266.5942623424248,37781.92398365757
2025-08-25 20:00:00,-0.0,-0.0
2025-08-25 21:00:00,-0.0,-0.0
2025-08-25 22:00:00,-0.0,33544.7015449999
2025-08-25 23:00:00,-0.0,-0.0
2025-08-26 00:00:00,-0.0,-0.0
2025-08-26 01:00:00,-0.0,-0.0
2025-08-26 02:00:00,-0.0,-0.0
2025-08-26 03:00:00,-0.0,883.6535207567576
2025-08-26 04:00:00,-0.0,26414.849778
2025-08-26 05:00:00,-0.0,-0.0
2025-08-26 06:00:00,1241.56085236835,-0.0
2025-08-26 07:00:00,26910.434310406577,-0.0
2025-08-26 08:00:00,32909.740998,-0.0
2025-08-26 09:00:00,35308.2933969999,-0.0
2025-08-26 10:00:00,35870.213087,-0.0
2025-08-26 11:00:00,35022.895292,-0.0
2025-08-26 12:00:00,64736.19067101292,-0.0
2025-08-26 13:00:00,100491.81022364463,-0.0
2025-08-26 14:00:00,98438.58919403976,-0.0
2025-08-26 15:00:00,97668.81183733676,-0.0
2025-08-26 16:00:00,92688.12607595522,-0.0
2025-08-26 17:00:00,79479.15102078543,-0.0
2025-08-26 18:00:00,32768.733656071745,-0.0
2025-08-26 19:00:00,1942.0149199123375,-0.0
2025-08-26 20:00:00,-0.0,-0.0
2025-08-26 21:00:00,-0.0,-0.0
2025-08-26 22:00:00,-0.0,-0.0
2025-08-26 23:00:00,-0.0,-0.0
2025-08-27 00:00:00,-0.0,-0.0
2025-08-27 01:00:00,-0.0,27387.115434
2025-08-27 02:00:00,-0.0,-0.0
2025-08-27 03:00:00,-0.0,-0.0
2025-08-27 04:00:00,-0.0,17197.473783077898
2025-08-27 05:00:00,18.77505748055,-0.0
2025-08-27 06:00:00,2607.8073428768375,24678.68478612316
2025-08-27 07:00:00,29282.261414,-0.0
2025-08-27 08:00:00,33593.973006,-0.0
2025-08-27 09:00:00,34979.013425,-0.0
2025-08-27 10:00:00,35188.374214,-0.0
2025-08-27 11:00:00,34968.626101,-0.0
2025-08-27 12:00:00,63169.49147623765,-0.0
2025-08-27 13:00:00,113801.88174217127,-0.0
2025-08-27 14:00:00,107332.18949906221,-0.0
2025-08-27 15:00:00,100102.34813385557,-0.0
2025-08-27 16:00:00,87553.38856088703,-0.0
2025-08-27 17:00:00,68402.34851898496,-0.0
2025-08-27 18:00:00,30498.395936114724,8465.119088885276
2025-08-27 19:00:00,3685.2067952228504,-0.0
2025-08-27 20:00:00,-0.0,36371.749894
2025-08-27 21:00:00,-0.0,-0.0
2025-08-27 22:00:00,-0.0,-0.0
2025-08-27 23:00:00,-0.0,30133.047474
2025-08-28 00:00:00,-0.0,-0.0
2025-08-28 01:00:00,25.033409974075,-0.0
2025-08-28 02:00:00,-0.0,-0.0
2025-08-28 03:00:00,-0.0,-0.0
2025-08-28 04:00:00,-0.0,12972.519846278181
2025-08-28 05:00:00,-0.0,-0.0
2025-08-28 06:00:00,646.5359537536625,-0.0
2025-08-28 07:00:00,16896.10749731371,-0.0
2025-08-28 08:00:00,31195.614241,-0.0
2025-08-28 09:00:00,35844.995653242426,-0.0
2025-08-28 10:00:00,76045.72256049419,-0.0
2025-08-28 11:00:00,82693.53714380345,-0.0
2025-08-28 12:00:00,84705.83817633534,-0.0
2025-08-28 13:00:00,79989.92886660274,-0.0
2025-08-28 14:00:00,73671.88131852896,-0.0
2025-08-28 15:00:00,69538.480202424,-0.0
2025-08-28 16:00:00,62348.59601082984,-0.0
2025-08-28 17:00:00,56844.134286913686,-0.0
2025-08-28 18:00:00,25058.92479578514,-0.0
2025-08-28 19:00:00,2901.9499100722874,-0.0
2025-08-28 20:00:00,124.20422640985001,34844.53433259015
2025-08-28 21:00:00,-0.0,3481.9469516976096
2025-08-28 22:00:00,-0.0,-0.0
2025-08-28 23:00:00,-0.0,-0.0
2025-08-29 00:00:00,-0.0,-0.0
2025-08-29 01:00:00,-0.0,-0.0
2025-08-29 02:00:00,-0.0,25803.652756
2025-08-29 03:00:00,-0.0,-0.0
2025-08-29 04:00:00,-0.0,-0.0
2025-08-29 05:00:00,-0.0,-0.0
2025-08-29 06:00:00,2538.002641987575,-0.0
2025-08-29 07:00:00,29017.498356,-0.0
2025-08-29 08:00:00,32549.8591729999,-0.0
2025-08-29 09:00:00,34645.455942,-0.0
2025-08-29 10:00:00,34597.9542645,-0.0
2025-08-29 11:00:00,34223.6669451,-0.0
2025-08-29 12:00:00,33938.0106878,-0.0
2025-08-29 13:00:00,71845.29722025152,-0.0
2025-08-29 14:00:00,119320.221118,-0.0
2025-08-29 15:00:00,114860.50613703673,-0.0
2025-08-29 16:00:00,109019.05620193105,-0.0
2025-08-29 17:00:00,86306.05076775543,-0.0
2025-08-29 18:00:00,32817.356240829096,-0.0
2025-08-29 19:00:00,1519.8168324648625,-0.0
2025-08-29 20:00:00,24.5519982438,-0.0
2025-08-29 21:00:00,-0.0,-0.0
2025-08-29 22:00:00,-0.0,-0.0
2025-08-29 23:00:00,-0.0,-0.0
2025-08-30 00:00:00,-0.0,9855.109728004863
2025-08-30 01:00:00,-0.0,27146.941761
2025-08-30 02:00:00,-0.0,-0.0
2025-08-30 03:00:00,-0.0,-0.0
2025-08-30 04:00:00,-0.0,-0.0
2025-08-30 05:00:00,-0.0,-0.0
2025-08-30 06:00:00,2468.1979410983,21799.1054169017
2025-08-30 07:00:00,26452.456392,-0.0
2025-08-30 08:00:00,31043.515753,-0.0
2025-08-30 09:00:00,32379.491844,-0.0
2025-08-30 10:00:00,32325.823684,-0.0
2025-08-30 11:00:00,31654.376554,-0.0
2025-08-30 12:00:00,31155.4265887999,-0.0
2025-08-30 13:00:00,68453.12737476858,-0.0
2025-08-30 14:00:00,117099.1787052,-0.0
2025-08-30 15:00:00,114889.87225258326,-0.0
2025-08-30 16:00:00,107509.83042753214,-0.0
2025-08-30 17:00:00,86866.41402179061,-0.0
2025-08-30 18:00:00,31877.15913161026,-0.0
2025-08-30 19:00:00,1992.0817398604997,-0.0
2025-08-30 20:00:00,-0.0,-0.0
2025-08-30 21:00:00,-0.0,-0.0
2025-08-30 22:00:00,-0.0,32677.76662
2025-08-30 23:00:00,-0.0,-0.0
2025-08-31 00:00:00,-0.0,-0.0
2025-08-31 01:00:00,-0.0,-0.0
2025-08-31 02:00:00,-0.0,-0.0
2025-08-31 03:00:00,-0.0,24476.809374
2025-08-31 04:00:00,-0.0,-0.0
2025-08-31 05:00:00,96.763757784425,-0.0
2025-08-31 06:00:00,2319.9231281749003,3841.6792721126053
2025-08-31 07:00:00,26148.040793,-0.0
2025-08-31 08:00:00,30605.221314,-0.0
