snapshot,solar
2025-07-30 20:00:00,306.2765818451915
2025-07-30 21:00:00,80.6654371937821
2025-07-30 22:00:00,-0.0
2025-07-30 23:00:00,-0.0
2025-07-31 00:00:00,-0.0
2025-07-31 01:00:00,-0.0
2025-07-31 02:00:00,126.03974561529681
2025-07-31 03:00:00,-0.0
2025-07-31 04:00:00,-0.0
2025-07-31 05:00:00,-0.0
2025-07-31 06:00:00,24726.648038
2025-07-31 07:00:00,27364.021563
2025-07-31 08:00:00,30517.2017131
2025-07-31 09:00:00,31136.2792718
2025-07-31 10:00:00,30661.2021647999
2025-07-31 11:00:00,30259.6261331
2025-07-31 12:00:00,30353.4740486
2025-07-31 13:00:00,30253.070975
2025-07-31 14:00:00,31109.994927
2025-07-31 15:00:00,64037.76178855004
2025-07-31 16:00:00,131353.32779759064
2025-07-31 17:00:00,132295.02618321063
2025-07-31 18:00:00,133229.43501249055
2025-07-31 19:00:00,32186.769837780623
2025-07-31 20:00:00,2166.6232271270983
2025-07-31 21:00:00,1702.7969632627694
2025-07-31 22:00:00,-0.0
2025-07-31 23:00:00,-0.0
2025-08-01 00:00:00,-0.0
2025-08-01 01:00:00,55.45748807072928
2025-08-01 02:00:00,-0.0
2025-08-01 03:00:00,-0.0
2025-08-01 04:00:00,-0.0
2025-08-01 05:00:00,-0.0
2025-08-01 06:00:00,25565.5165859999
2025-08-01 07:00:00,27538.74125
2025-08-01 08:00:00,30535.5987382
2025-08-01 09:00:00,31517.7039300999
2025-08-01 10:00:00,30347.5842771
2025-08-01 11:00:00,30374.5799319999
2025-08-01 12:00:00,30195.97997
2025-08-01 13:00:00,30749.4767559999
2025-08-01 14:00:00,30897.173235
2025-08-01 15:00:00,65088.453454978415
2025-08-01 16:00:00,131410.44435849052
2025-08-01 17:00:00,132083.47039299054
2025-08-01 18:00:00,132646.15294049055
2025-08-01 19:00:00,29045.85937704722
2025-08-01 20:00:00,-0.0
2025-08-01 21:00:00,-0.0
2025-08-01 22:00:00,-0.0
2025-08-01 23:00:00,-0.0
2025-08-02 00:00:00,-0.0
2025-08-02 01:00:00,-0.0
2025-08-02 02:00:00,-0.0
2025-08-02 03:00:00,-0.0
2025-08-02 04:00:00,-0.0
2025-08-02 05:00:00,-0.0
2025-08-02 06:00:00,22659.42546671968
2025-08-02 07:00:00,26259.108749
2025-08-02 08:00:00,28488.0721783
2025-08-02 09:00:00,28497.4524684
2025-08-02 10:00:00,28552.620173
2025-08-02 11:00:00,28130.631479
2025-08-02 12:00:00,27692.2734639999
2025-08-02 13:00:00,27513.1516419999
2025-08-02 14:00:00,27591.475907
2025-08-02 15:00:00,49361.33709403779
2025-08-02 16:00:00,128964.42859049054
2025-08-02 17:00:00,130328.26258609064
2025-08-02 18:00:00,131124.71744649063
2025-08-02 19:00:00,27574.975545716585
2025-08-02 20:00:00,39.072321140726956
2025-08-02 21:00:00,52.9366931584011
2025-08-02 22:00:00,-0.0
2025-08-02 23:00:00,-0.0
2025-08-03 00:00:00,-0.0
2025-08-03 01:00:00,-0.0
2025-08-03 02:00:00,-0.0
2025-08-03 03:00:00,-0.0
2025-08-03 04:00:00,-0.0
2025-08-03 05:00:00,-0.0
2025-08-03 06:00:00,22010.320776800836
2025-08-03 07:00:00,24947.650065
2025-08-03 08:00:00,27772.4052227
2025-08-03 09:00:00,27370.257386
2025-08-03 10:00:00,27026.625889
2025-08-03 11:00:00,26666.015851
2025-08-03 12:00:00,25818.346304
2025-08-03 13:00:00,24995.931307
2025-08-03 14:00:00,25317.352086
2025-08-03 15:00:00,56984.508039549764
2025-08-03 16:00:00,127233.56505649054
2025-08-03 17:00:00,129623.02339439064
2025-08-03 18:00:00,130811.75855089063
2025-08-03 19:00:00,23738.325689186688
2025-08-03 20:00:00,-0.0
2025-08-03 21:00:00,176.45564386140245
2025-08-03 22:00:00,16.38516692998976
2025-08-03 23:00:00,-0.0
2025-08-04 00:00:00,-0.0
2025-08-04 01:00:00,-0.0
2025-08-04 02:00:00,-0.0
2025-08-04 03:00:00,-0.0
2025-08-04 04:00:00,-0.0
2025-08-04 05:00:00,-0.0
2025-08-04 06:00:00,22871.172239353386
2025-08-04 07:00:00,28186.394137
2025-08-04 08:00:00,30973.489294
2025-08-04 09:00:00,31199.973865
2025-08-04 10:00:00,31549.4676506
2025-08-04 11:00:00,30937.85673488
2025-08-04 12:00:00,30842.5751466999
2025-08-04 13:00:00,31326.9281633
2025-08-04 14:00:00,30419.316718
2025-08-04 15:00:00,90893.85805535855
2025-08-04 16:00:00,130399.09149899063
2025-08-04 17:00:00,132173.62910049065
2025-08-04 18:00:00,122792.96176825554
2025-08-04 19:00:00,21410.371587671994
2025-08-04 20:00:00,-0.0
2025-08-04 21:00:00,-0.0
2025-08-04 22:00:00,-0.0
2025-08-04 23:00:00,-0.0
2025-08-05 00:00:00,-0.0
2025-08-05 01:00:00,-0.0
2025-08-05 02:00:00,37.81192368456286
2025-08-05 03:00:00,-0.0
2025-08-05 04:00:00,-0.0
2025-08-05 05:00:00,7.56238473691835
2025-08-05 06:00:00,18527.84260544994
2025-08-05 07:00:00,27549.5287079999
2025-08-05 08:00:00,31007.92656
2025-08-05 09:00:00,32470.436254
2025-08-05 10:00:00,31548.8503949999
2025-08-05 11:00:00,31377.7072223
2025-08-05 12:00:00,30715.0626099999
2025-08-05 13:00:00,29575.667288
2025-08-05 14:00:00,30294.9565539999
2025-08-05 15:00:00,89563.23497561798
2025-08-05 16:00:00,131134.96867249062
2025-08-05 17:00:00,132962.20698889054
2025-08-05 18:00:00,133626.35313769063
2025-08-05 19:00:00,23101.824973829385
2025-08-05 20:00:00,-0.0
2025-08-05 21:00:00,-0.0
2025-08-05 22:00:00,-0.0
2025-08-05 23:00:00,-0.0
2025-08-06 00:00:00,-0.0
2025-08-06 01:00:00,-0.0
2025-08-06 02:00:00,-0.0
2025-08-06 03:00:00,-0.0
2025-08-06 04:00:00,-0.0
2025-08-06 05:00:00,-0.0
2025-08-06 06:00:00,19581.534878793896
2025-08-06 07:00:00,28807.835478
2025-08-06 08:00:00,32641.611773
2025-08-06 09:00:00,33871.5910949999
2025-08-06 10:00:00,33953.002621
2025-08-06 11:00:00,33490.2238402
2025-08-06 12:00:00,33247.2196343
2025-08-06 13:00:00,33251.1710806
2025-08-06 14:00:00,35504.70986126514
2025-08-06 15:00:00,133575.63380049064
2025-08-06 16:00:00,135358.93981549062
2025-08-06 17:00:00,137083.37186979063
2025-08-06 18:00:00,132465.25184677413
2025-08-06 19:00:00,17520.785037983664
2025-08-06 20:00:00,-0.0
2025-08-06 21:00:00,-0.0
2025-08-06 22:00:00,-0.0
2025-08-06 23:00:00,-0.0
2025-08-07 00:00:00,-0.0
2025-08-07 01:00:00,-0.0
2025-08-07 02:00:00,-0.0
2025-08-07 03:00:00,-0.0
2025-08-07 04:00:00,-0.0
2025-08-07 05:00:00,-0.0
2025-08-07 06:00:00,17545.992987106718
2025-08-07 07:00:00,29345.23134
2025-08-07 08:00:00,34294.499139
2025-08-07 09:00:00,35695.22495
2025-08-07 10:00:00,35856.936246
2025-08-07 11:00:00,36155.189536
2025-08-07 12:00:00,35423.881513
2025-08-07 13:00:00,35598.6025451
2025-08-07 14:00:00,57591.43427732865
2025-08-07 15:00:00,136324.97948449064
2025-08-07 16:00:00,137649.43765949062
2025-08-07 17:00:00,138812.83356449063
2025-08-07 18:00:00,122692.1299717633
2025-08-07 19:00:00,18526.582207993775
2025-08-07 20:00:00,-0.0
2025-08-07 21:00:00,-0.0
2025-08-07 22:00:00,-0.0
2025-08-07 23:00:00,-0.0
2025-08-08 00:00:00,-0.0
2025-08-08 01:00:00,-0.0
2025-08-08 02:00:00,-0.0
2025-08-08 03:00:00,-0.0
2025-08-08 04:00:00,-0.0
2025-08-08 05:00:00,-0.0
2025-08-08 06:00:00,15501.628313226458
2025-08-08 07:00:00,30240.992887
2025-08-08 08:00:00,33906.861612
2025-08-08 09:00:00,35172.177811
2025-08-08 10:00:00,36026.062522
2025-08-08 11:00:00,35831.2862219999
2025-08-08 12:00:00,35398.186591
2025-08-08 13:00:00,35684.1707377
2025-08-08 14:00:00,44819.33128122077
2025-08-08 15:00:00,135385.17138829053
2025-08-08 16:00:00,136969.27968229062
2025-08-08 17:00:00,138103.67903549064
2025-08-08 18:00:00,127610.20084567253
2025-08-08 19:00:00,18844.202366944348
2025-08-08 20:00:00,-0.0
2025-08-08 21:00:00,-0.0
2025-08-08 22:00:00,13.86437201768364
2025-08-08 23:00:00,-0.0
2025-08-09 00:00:00,74.36344991302708
2025-08-09 01:00:00,-0.0
2025-08-09 02:00:00,-0.0
2025-08-09 03:00:00,-0.0
2025-08-09 04:00:00,-0.0
2025-08-09 05:00:00,70.58225754456753
2025-08-09 06:00:00,13313.578329344731
2025-08-09 07:00:00,27437.905394
2025-08-09 08:00:00,29873.202511
2025-08-09 09:00:00,31615.045079
2025-08-09 10:00:00,32311.2035579999
2025-08-09 11:00:00,31988.21248
2025-08-09 12:00:00,32273.896861
2025-08-09 13:00:00,31859.6486546
2025-08-09 14:00:00,32270.7586026
2025-08-09 15:00:00,128565.26472867525
2025-08-09 16:00:00,133151.44035049062
2025-08-09 17:00:00,134837.73918549065
2025-08-09 18:00:00,117436.27257960504
2025-08-09 19:00:00,15016.375292607534
2025-08-09 20:00:00,-0.0
2025-08-09 21:00:00,-0.0
2025-08-09 22:00:00,-0.0
2025-08-09 23:00:00,-0.0
2025-08-10 00:00:00,-0.0
2025-08-10 01:00:00,115.95656596604951
2025-08-10 02:00:00,-0.0
2025-08-10 03:00:00,-0.0
2025-08-10 04:00:00,-0.0
2025-08-10 05:00:00,-0.0
2025-08-10 06:00:00,12317.864338983836
2025-08-10 07:00:00,25265.259265
2025-08-10 08:00:00,28517.998006
2025-08-10 09:00:00,29824.449759
2025-08-10 10:00:00,29530.9292323999
2025-08-10 11:00:00,29356.9599761
2025-08-10 12:00:00,30364.3539768999
2025-08-10 13:00:00,30651.050506
2025-08-10 14:00:00,39572.21490952838
2025-08-10 15:00:00,131308.81002449064
2025-08-10 16:00:00,132198.26178449063
2025-08-10 17:00:00,134367.23258809064
2025-08-10 18:00:00,114116.38568009791
2025-08-10 19:00:00,12198.126580649294
2025-08-10 20:00:00,-0.0
2025-08-10 21:00:00,-0.0
2025-08-10 22:00:00,-0.0
2025-08-10 23:00:00,-0.0
2025-08-11 00:00:00,-0.0
2025-08-11 01:00:00,-0.0
2025-08-11 02:00:00,-0.0
2025-08-11 03:00:00,-0.0
2025-08-11 04:00:00,-0.0
2025-08-11 05:00:00,-0.0
2025-08-11 06:00:00,12785.471795216625
2025-08-11 07:00:00,29380.927365
2025-08-11 08:00:00,33207.181911
2025-08-11 09:00:00,34323.2346695
2025-08-11 10:00:00,34122.9412781
2025-08-11 11:00:00,34292.317716
2025-08-11 12:00:00,33947.182006
2025-08-11 13:00:00,34233.15763
2025-08-11 14:00:00,34927.9183119999
2025-08-11 15:00:00,128843.45482187167
2025-08-11 16:00:00,135639.48223249064
2025-08-11 17:00:00,136611.66682649063
2025-08-11 18:00:00,123124.44629922378
2025-08-11 19:00:00,16890.586309907114
2025-08-11 20:00:00,931.4337200970847
2025-08-11 21:00:00,990.6724005362736
2025-08-11 22:00:00,1078.9002224670076
2025-08-11 23:00:00,1044.8694911508715
2025-08-12 00:00:00,1131.8369156254412
2025-08-12 01:00:00,1071.3378377300883
2025-08-12 02:00:00,1072.5982351862524
2025-08-12 03:00:00,1067.5566453616289
2025-08-12 04:00:00,1097.8061843093053
2025-08-12 05:00:00,1056.2130682562502
2025-08-12 06:00:00,14043.348456457361
2025-08-12 07:00:00,29447.112618
2025-08-12 08:00:00,32751.3968446
2025-08-12 09:00:00,34235.3570541
2025-08-12 10:00:00,33973.123393
2025-08-12 11:00:00,33777.551701
2025-08-12 12:00:00,33017.520148
2025-08-12 13:00:00,33056.488959
2025-08-12 14:00:00,35762.146876505925
2025-08-12 15:00:00,132254.36826449062
2025-08-12 16:00:00,133909.14799549064
2025-08-12 17:00:00,135141.82892549064
2025-08-12 18:00:00,121855.22606087767
2025-08-12 19:00:00,15991.922923670003
2025-08-12 20:00:00,337.7865182489994
2025-08-12 21:00:00,-0.0
2025-08-12 22:00:00,-0.0
2025-08-12 23:00:00,-0.0
2025-08-13 00:00:00,-0.0
2025-08-13 01:00:00,-0.0
2025-08-13 02:00:00,-0.0
2025-08-13 03:00:00,-0.0
2025-08-13 04:00:00,-0.0
2025-08-13 05:00:00,-0.0
2025-08-13 06:00:00,12383.405006703779
2025-08-13 07:00:00,29872.346122
2025-08-13 08:00:00,32648.012896
2025-08-13 09:00:00,34032.8252109999
2025-08-13 10:00:00,33950.103961
2025-08-13 11:00:00,33376.0703725
2025-08-13 12:00:00,32805.1981818
2025-08-13 13:00:00,31269.932888
2025-08-13 14:00:00,31757.607749
2025-08-13 15:00:00,118660.11779359309
2025-08-13 16:00:00,132985.93249049064
2025-08-13 17:00:00,134259.73791579064
2025-08-13 18:00:00,127929.08140207927
2025-08-13 19:00:00,15823.029664545486
2025-08-13 20:00:00,178.97643877373062
2025-08-13 21:00:00,-0.0
2025-08-13 22:00:00,-0.0
2025-08-13 23:00:00,139.90411763297095
2025-08-14 00:00:00,-0.0
2025-08-14 01:00:00,-0.0
2025-08-14 02:00:00,-0.0
2025-08-14 03:00:00,-0.0
2025-08-14 04:00:00,-0.0
2025-08-14 05:00:00,47.89510333381017
2025-08-14 06:00:00,12634.22410047824
2025-08-14 07:00:00,29102.783527
2025-08-14 08:00:00,32500.5680989999
2025-08-14 09:00:00,33749.28713
2025-08-14 10:00:00,33226.7180021
2025-08-14 11:00:00,32468.4628885
2025-08-14 12:00:00,31667.4843899999
2025-08-14 13:00:00,31098.255231
2025-08-14 14:00:00,31709.2458239999
2025-08-14 15:00:00,114352.39514937134
2025-08-14 16:00:00,132307.39575449063
2025-08-14 17:00:00,133332.16077179063
2025-08-14 18:00:00,128531.55138612044
2025-08-14 19:00:00,13435.836882591602
2025-08-14 20:00:00,-0.0
2025-08-14 21:00:00,-0.0
2025-08-14 22:00:00,100.831796492244
2025-08-14 23:00:00,-0.0
2025-08-15 00:00:00,-0.0
2025-08-15 01:00:00,-0.0
2025-08-15 02:00:00,-0.0
2025-08-15 03:00:00,-0.0
2025-08-15 04:00:00,-0.0
2025-08-15 05:00:00,-0.0
2025-08-15 06:00:00,12088.472001963966
2025-08-15 07:00:00,27932.731039
2025-08-15 08:00:00,30668.587917
2025-08-15 09:00:00,32262.2054819999
2025-08-15 10:00:00,32389.4807479999
2025-08-15 11:00:00,31877.6535036
2025-08-15 12:00:00,31608.021449826
2025-08-15 13:00:00,31379.0719627
2025-08-15 14:00:00,31165.512229
2025-08-15 15:00:00,98914.24383934506
2025-08-15 16:00:00,131543.36844169063
2025-08-15 17:00:00,132281.06749459065
2025-08-15 18:00:00,125756.15618767141
2025-08-15 19:00:00,15650.355213052511
2025-08-15 20:00:00,874.7158345701913
2025-08-15 21:00:00,-0.0
2025-08-15 22:00:00,-0.0
2025-08-15 23:00:00,-0.0
2025-08-16 00:00:00,-0.0
2025-08-16 01:00:00,-0.0
2025-08-16 02:00:00,-0.0
2025-08-16 03:00:00,-0.0
2025-08-16 04:00:00,-0.0
2025-08-16 05:00:00,76.88424482532254
2025-08-16 06:00:00,12547.256676003672
2025-08-16 07:00:00,25389.549306
2025-08-16 08:00:00,28390.465696
2025-08-16 09:00:00,29965.361883
2025-08-16 10:00:00,29880.5868309
2025-08-16 11:00:00,28791.9409906
2025-08-16 12:00:00,27651.8655799999
2025-08-16 13:00:00,27654.643712
2025-08-16 14:00:00,27793.6842489999
2025-08-16 15:00:00,75841.11904726879
2025-08-16 16:00:00,127741.53236849063
2025-08-16 17:00:00,129008.24943649065
2025-08-16 18:00:00,126451.89558346789
2025-08-16 19:00:00,12568.683432758298
2025-08-16 20:00:00,-0.0
2025-08-16 21:00:00,328.9637360559162
2025-08-16 22:00:00,-0.0
2025-08-16 23:00:00,-0.0
2025-08-17 00:00:00,-0.0
2025-08-17 01:00:00,-0.0
2025-08-17 02:00:00,-0.0
2025-08-17 03:00:00,-0.0
2025-08-17 04:00:00,-0.0
2025-08-17 05:00:00,-0.0
2025-08-17 06:00:00,13483.731985925413
2025-08-17 07:00:00,23819.693909
2025-08-17 08:00:00,26235.6606128
2025-08-17 09:00:00,26375.0801689
2025-08-17 10:00:00,26584.3765072
2025-08-17 11:00:00,26979.7873616
2025-08-17 12:00:00,26509.5155875
2025-08-17 13:00:00,26762.7509258
2025-08-17 14:00:00,26258.776054
2025-08-17 15:00:00,80185.43656950501
2025-08-17 16:00:00,127237.12196479064
2025-08-17 17:00:00,129329.72071889054
2025-08-17 18:00:00,125401.98450249237
2025-08-17 19:00:00,12360.717852493022
2025-08-17 20:00:00,-0.0
2025-08-17 21:00:00,-0.0
2025-08-17 22:00:00,-0.0
2025-08-17 23:00:00,-0.0
2025-08-18 00:00:00,-0.0
2025-08-18 01:00:00,-0.0
2025-08-18 02:00:00,-0.0
2025-08-18 03:00:00,-0.0
2025-08-18 04:00:00,-0.0
2025-08-18 05:00:00,-0.0
2025-08-18 06:00:00,13002.26015767495
2025-08-18 07:00:00,26713.528617
2025-08-18 08:00:00,30196.850847
2025-08-18 09:00:00,30427.7734833
2025-08-18 10:00:00,30698.69356851
2025-08-18 11:00:00,31098.4565511
2025-08-18 12:00:00,30078.339491
2025-08-18 13:00:00,29599.542512
2025-08-18 14:00:00,29904.526081
2025-08-18 15:00:00,120493.36748604733
2025-08-18 16:00:00,130940.74626649063
2025-08-18 17:00:00,132322.00580669063
2025-08-18 18:00:00,120548.19389884695
2025-08-18 19:00:00,11095.278806515365
2025-08-18 20:00:00,-0.0
2025-08-18 21:00:00,-0.0
2025-08-18 22:00:00,-0.0
2025-08-18 23:00:00,-0.0
2025-08-19 00:00:00,415.93116053048607
2025-08-19 01:00:00,218.04875991445758
2025-08-19 02:00:00,-0.0
2025-08-19 03:00:00,-0.0
2025-08-19 04:00:00,-0.0
2025-08-19 05:00:00,78.14464228148664
2025-08-19 06:00:00,8677.836485613803
2025-08-19 07:00:00,27613.286901
2025-08-19 08:00:00,30807.503304
2025-08-19 09:00:00,33078.530427
2025-08-19 10:00:00,33022.386596
2025-08-19 11:00:00,33023.1129317999
2025-08-19 12:00:00,32177.263171
2025-08-19 13:00:00,31722.7457429999
2025-08-19 14:00:00,51660.313116015095
2025-08-19 15:00:00,131581.17154149065
2025-08-19 16:00:00,133168.28683639065
2025-08-19 17:00:00,134700.38552569062
2025-08-19 18:00:00,114955.81038589582
2025-08-19 19:00:00,10326.436358262008
2025-08-19 20:00:00,-0.0
2025-08-19 21:00:00,-0.0
2025-08-19 22:00:00,-0.0
2025-08-19 23:00:00,-0.0
2025-08-20 00:00:00,-0.0
2025-08-20 01:00:00,-0.0
2025-08-20 02:00:00,42.85351350918652
2025-08-20 03:00:00,-0.0
2025-08-20 04:00:00,-0.0
2025-08-20 05:00:00,-0.0
2025-08-20 06:00:00,9710.102002203132
2025-08-20 07:00:00,29432.645946
2025-08-20 08:00:00,32498.1252479999
2025-08-20 09:00:00,34220.2384303
2025-08-20 10:00:00,34020.4981952
2025-08-20 11:00:00,33914.0981293999
2025-08-20 12:00:00,33329.008935
2025-08-20 13:00:00,33367.764525
2025-08-20 14:00:00,84607.31418139754
2025-08-20 15:00:00,135037.57396549062
2025-08-20 16:00:00,137083.27192649053
2025-08-20 17:00:00,138581.20066749063
2025-08-20 18:00:00,108612.2299890775
2025-08-20 19:00:00,10925.125149934684
2025-08-20 20:00:00,247.03790140596996
2025-08-20 21:00:00,-0.0
2025-08-20 22:00:00,455.0034816712457
2025-08-20 23:00:00,-0.0
2025-08-21 00:00:00,-0.0
2025-08-21 01:00:00,-0.0
2025-08-21 02:00:00,-0.0
2025-08-21 03:00:00,32.770333859971934
2025-08-21 04:00:00,-0.0
2025-08-21 05:00:00,-0.0
2025-08-21 06:00:00,8512.724418857748
2025-08-21 07:00:00,30745.266227
2025-08-21 08:00:00,35005.443377
2025-08-21 09:00:00,36313.840219
2025-08-21 10:00:00,36451.609198
2025-08-21 11:00:00,35687.5473784
2025-08-21 12:00:00,35964.90733
2025-08-21 13:00:00,48564.18993900363
2025-08-21 14:00:00,136989.16977349055
2025-08-21 15:00:00,139180.59219149064
2025-08-21 16:00:00,140546.39245349064
2025-08-21 17:00:00,141872.04417149065
2025-08-21 18:00:00,85039.01636664683
2025-08-21 19:00:00,7619.102622445225
2025-08-21 20:00:00,209.2259777214071
2025-08-21 21:00:00,463.82626386429615
2025-08-21 22:00:00,330.2241335120803
2025-08-21 23:00:00,320.1409538628657
2025-08-22 00:00:00,317.6201589505702
2025-08-22 01:00:00,320.1409538628657
2025-08-22 02:00:00,327.7033385997848
2025-08-22 03:00:00,303.7557869328634
2025-08-22 04:00:00,311.3181716697825
2025-08-22 05:00:00,100.831796492244
2025-08-22 06:00:00,5301.231700579746
2025-08-22 07:00:00,31994.102259
2025-08-22 08:00:00,34209.1803972
2025-08-22 09:00:00,36719.3668713
2025-08-22 10:00:00,37166.2392117
2025-08-22 11:00:00,36746.7651063999
2025-08-22 12:00:00,36555.934384
2025-08-22 13:00:00,56376.2705200225
2025-08-22 14:00:00,136541.71666049064
2025-08-22 15:00:00,138911.79572749062
2025-08-22 16:00:00,140264.57162879064
2025-08-22 17:00:00,141221.25726829065
2025-08-22 18:00:00,71080.11453975172
2025-08-22 19:00:00,4597.929920046333
2025-08-22 20:00:00,-0.0
2025-08-22 21:00:00,-0.0
2025-08-22 22:00:00,-0.0
2025-08-22 23:00:00,-0.0
2025-08-23 00:00:00,-0.0
2025-08-23 01:00:00,-0.0
2025-08-23 02:00:00,-0.0
2025-08-23 03:00:00,127.30014307142818
2025-08-23 04:00:00,-0.0
2025-08-23 05:00:00,-0.0
2025-08-23 06:00:00,4247.539427235791
2025-08-23 07:00:00,30038.786695
2025-08-23 08:00:00,32714.445252
2025-08-23 09:00:00,32544.0480549
2025-08-23 10:00:00,32784.6390811999
2025-08-23 11:00:00,32245.7209074
2025-08-23 12:00:00,32391.954347
2025-08-23 13:00:00,33550.3795347
2025-08-23 14:00:00,124080.57249776603
2025-08-23 15:00:00,133696.47015719055
2025-08-23 16:00:00,135343.71174609064
2025-08-23 17:00:00,136183.91597829064
2025-08-23 18:00:00,61012.05966000109
2025-08-23 19:00:00,3497.6029408247323
2025-08-23 20:00:00,-0.0
2025-08-23 21:00:00,-0.0
2025-08-23 22:00:00,-0.0
2025-08-23 23:00:00,-0.0
2025-08-24 00:00:00,-0.0
2025-08-24 01:00:00,-0.0
2025-08-24 02:00:00,-0.0
2025-08-24 03:00:00,-0.0
2025-08-24 04:00:00,-0.0
2025-08-24 05:00:00,148.72689982605417
2025-08-24 06:00:00,7351.898361740761
2025-08-24 07:00:00,26859.097975
2025-08-24 08:00:00,30619.795881
2025-08-24 09:00:00,32435.733799
2025-08-24 10:00:00,32590.8231834
2025-08-24 11:00:00,32675.4319202
2025-08-24 12:00:00,31996.392756
2025-08-24 13:00:00,32158.110326384973
2025-08-24 14:00:00,130750.64605949064
2025-08-24 15:00:00,132890.67582549065
2025-08-24 16:00:00,134125.43820449064
2025-08-24 17:00:00,136017.07823549054
2025-08-24 18:00:00,68904.66853043153
2025-08-24 19:00:00,4366.016788114168
2025-08-24 20:00:00,-0.0
2025-08-24 21:00:00,-0.0
2025-08-24 22:00:00,-0.0
2025-08-24 23:00:00,-0.0
2025-08-25 00:00:00,-0.0
2025-08-25 01:00:00,-0.0
2025-08-25 02:00:00,-0.0
2025-08-25 03:00:00,-0.0
2025-08-25 04:00:00,-0.0
2025-08-25 05:00:00,-0.0
2025-08-25 06:00:00,2874.966597485102
2025-08-25 07:00:00,30080.796196
2025-08-25 08:00:00,34243.623103
2025-08-25 09:00:00,34975.907465
2025-08-25 10:00:00,35182.436417
2025-08-25 11:00:00,35287.4881863
2025-08-25 12:00:00,35122.1161699999
2025-08-25 13:00:00,78064.7361028809
2025-08-25 14:00:00,134236.30479559064
2025-08-25 15:00:00,135304.81637329055
2025-08-25 16:00:00,136604.49137549064
2025-08-25 17:00:00,116223.77022678583
2025-08-25 18:00:00,55115.92036011707
2025-08-25 19:00:00,3316.105707138673
2025-08-25 20:00:00,-0.0
2025-08-25 21:00:00,-0.0
2025-08-25 22:00:00,-0.0
2025-08-25 23:00:00,-0.0
2025-08-26 00:00:00,-0.0
2025-08-26 01:00:00,-0.0
2025-08-26 02:00:00,-0.0
2025-08-26 03:00:00,-0.0
2025-08-26 04:00:00,-0.0
2025-08-26 05:00:00,-0.0
2025-08-26 06:00:00,3250.565039418729
2025-08-26 07:00:00,29215.006544
2025-08-26 08:00:00,32909.740998
2025-08-26 09:00:00,35308.2933969999
2025-08-26 10:00:00,35870.213087
2025-08-26 11:00:00,35022.895292
2025-08-26 12:00:00,34073.1012102
2025-08-26 13:00:00,33709.1063983
2025-08-26 14:00:00,99924.94662446328
2025-08-26 15:00:00,132717.00363149063
2025-08-26 16:00:00,134549.84078249065
2025-08-26 17:00:00,136206.64315859065
2025-08-26 18:00:00,85792.73404542635
2025-08-26 19:00:00,5084.4433381214185
2025-08-26 20:00:00,-0.0
2025-08-26 21:00:00,-0.0
2025-08-26 22:00:00,-0.0
2025-08-26 23:00:00,-0.0
2025-08-27 00:00:00,-0.0
2025-08-27 01:00:00,-0.0
2025-08-27 02:00:00,-0.0
2025-08-27 03:00:00,-0.0
2025-08-27 04:00:00,-0.0
2025-08-27 05:00:00,49.155500789941534
2025-08-27 06:00:00,6827.573019981111
2025-08-27 07:00:00,29282.261414
2025-08-27 08:00:00,33593.973006
2025-08-27 09:00:00,34979.013425
2025-08-27 10:00:00,35188.374214
