snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-07-31 05:00:00,-0.0,15873.654411947797,7891.979280052203
2025-07-31 06:00:00,24726.648038,-0.0,-0.0
2025-07-31 07:00:00,27364.021563,-0.0,-0.0
2025-07-31 08:00:00,30517.2017131,-0.0,-0.0
2025-07-31 09:00:00,31136.2792718,-0.0,-0.0
2025-07-31 10:00:00,30661.2021647999,-0.0,-0.0
2025-07-31 11:00:00,30259.6261331,-0.0,-0.0
2025-07-31 12:00:00,30353.4740486,-0.0,-0.0
2025-07-31 13:00:00,30253.070975,-0.0,-0.0
2025-07-31 14:00:00,31109.994927,-0.0,-0.0
2025-07-31 15:00:00,32198.4978886,-0.0,-0.0
2025-07-31 16:00:00,33396.2698161,-0.0,-0.0
2025-07-31 17:00:00,34337.96820172,-0.0,-0.0
2025-07-31 18:00:00,35272.3770309999,-0.0,-0.0
2025-07-31 19:00:00,35143.638025,-0.0,-0.0
2025-07-31 20:00:00,5347.467402706265,15873.654411947797,13171.504132345937
2025-07-31 21:00:00,4202.692531155405,15873.654411947797,13230.177539896798
2025-07-31 22:00:00,-0.0,15873.654411947797,15075.219957052204
2025-07-31 23:00:00,-0.0,15873.654411947797,12923.921189052204
2025-08-01 00:00:00,-0.0,15873.654411947797,11496.235464052204
2025-08-01 01:00:00,136.87525638106703,15873.654411947797,9963.349293671135
2025-08-01 02:00:00,-0.0,15873.654411947797,8752.825402052202
2025-08-01 03:00:00,-0.0,15873.654411947797,8210.816958052203
2025-08-01 04:00:00,-0.0,15873.654411947797,7900.835619052103
2025-08-01 05:00:00,-0.0,15873.654411947797,8673.416794052204
2025-08-01 06:00:00,25565.5165859999,-0.0,-0.0
2025-08-01 07:00:00,27538.74125,-0.0,-0.0
2025-08-01 08:00:00,30535.5987382,-0.0,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0,-0.0
2025-08-01 10:00:00,30347.5842771,-0.0,-0.0
2025-08-01 11:00:00,30374.5799319999,-0.0,-0.0
2025-08-01 12:00:00,30195.97997,-0.0,-0.0
2025-08-01 13:00:00,30749.4767559999,-0.0,-0.0
2025-08-01 14:00:00,30897.173235,-0.0,-0.0
2025-08-01 15:00:00,32288.1430579999,-0.0,-0.0
2025-08-01 16:00:00,33453.3863769999,-0.0,-0.0
2025-08-01 17:00:00,34126.4124114999,-0.0,-0.0
2025-08-01 18:00:00,34689.0949589999,-0.0,-0.0
2025-08-01 19:00:00,34031.993612,-0.0,-0.0
2025-08-01 20:00:00,-0.0,15873.654411947797,17574.377383052204
2025-08-01 21:00:00,-0.0,15873.654411947797,16555.986217052203
2025-08-01 22:00:00,-0.0,15873.654411947797,14618.999953052202
2025-08-01 23:00:00,-0.0,15873.654411947797,12575.885535052103
2025-08-02 00:00:00,-0.0,15873.654411947797,11046.492739052102
2025-08-02 01:00:00,-0.0,15873.654411947797,9611.726670052203
2025-08-02 02:00:00,-0.0,15873.654411947797,8637.627335052204
2025-08-02 03:00:00,-0.0,15873.654411947797,7705.343019052203
2025-08-02 04:00:00,-0.0,15873.654411947797,7360.289047052202
2025-08-02 05:00:00,-0.0,15873.654411947797,7313.431371052202
2025-08-02 06:00:00,23607.349533,-0.0,-0.0
2025-08-02 07:00:00,26259.108749,-0.0,-0.0
2025-08-02 08:00:00,28488.0721783,-0.0,-0.0
2025-08-02 09:00:00,28497.4524684,-0.0,-0.0
2025-08-02 10:00:00,28552.620173,-0.0,-0.0
2025-08-02 11:00:00,28130.631479,-0.0,-0.0
2025-08-02 12:00:00,27692.2734639999,-0.0,-0.0
2025-08-02 13:00:00,27513.1516419999,-0.0,-0.0
2025-08-02 14:00:00,27591.475907,-0.0,-0.0
2025-08-02 15:00:00,28843.4028029999,-0.0,-0.0
2025-08-02 16:00:00,31007.3706089999,-0.0,-0.0
2025-08-02 17:00:00,32371.2046046,-0.0,-0.0
2025-08-02 18:00:00,33167.659465,-0.0,-0.0
2025-08-02 19:00:00,32771.703652,-0.0,-0.0
2025-08-02 20:00:00,96.43483972298962,15873.654411947797,16343.166807329211
2025-08-02 21:00:00,130.6536538182362,15873.654411947797,15369.389334233969
2025-08-02 22:00:00,-0.0,15873.654411947797,13680.230441052203
2025-08-02 23:00:00,-0.0,15873.654411947797,11464.273664052203
2025-08-03 00:00:00,-0.0,15873.654411947797,10096.291489052202
2025-08-03 01:00:00,-0.0,15873.654411947797,8786.519256052203
2025-08-03 02:00:00,-0.0,15873.654411947797,7681.194243052103
2025-08-03 03:00:00,-0.0,15873.654411947797,6904.883653052204
2025-08-03 04:00:00,-0.0,15873.654411947797,6551.998698052203
2025-08-03 05:00:00,-0.0,15873.654411947797,6252.839747052205
2025-08-03 06:00:00,22041.923739,-0.0,-0.0
2025-08-03 07:00:00,24947.650065,-0.0,-0.0
2025-08-03 08:00:00,27772.4052227,-0.0,-0.0
2025-08-03 09:00:00,27370.257386,-0.0,-0.0
2025-08-03 10:00:00,27026.625889,-0.0,-0.0
2025-08-03 11:00:00,26666.015851,-0.0,-0.0
2025-08-03 12:00:00,25818.346304,-0.0,-0.0
2025-08-03 13:00:00,24995.931307,-0.0,-0.0
2025-08-03 14:00:00,25317.352086,-0.0,-0.0
2025-08-03 15:00:00,27624.5518949999,-0.0,-0.0
2025-08-03 16:00:00,29276.5070749999,-0.0,-0.0
2025-08-03 17:00:00,31665.9654129,-0.0,-0.0
2025-08-03 18:00:00,32854.7005694,-0.0,-0.0
2025-08-03 19:00:00,32737.475536,-0.0,-0.0
2025-08-03 20:00:00,15.554006406940918,15873.654411947797,16327.593429645261
2025-08-03 21:00:00,435.5121793942822,15873.654411947797,14819.690138657921
2025-08-03 22:00:00,40.44041665804639,15873.654411947797,13406.663488394157
2025-08-03 23:00:00,-0.0,15873.654411947797,11217.393425052202
2025-08-04 00:00:00,-0.0,15873.654411947797,9818.060052052204
2025-08-04 01:00:00,-0.0,15873.654411947797,8604.308045052205
2025-08-04 02:00:00,-0.0,15873.654411947797,7876.481991052204
2025-08-04 03:00:00,-0.0,15873.654411947797,7572.487673052203
2025-08-04 04:00:00,-0.0,15873.654411947797,7205.899130052205
2025-08-04 05:00:00,-0.0,15873.654411947797,7787.787212052202
2025-08-04 06:00:00,24946.908472,-0.0,-0.0
2025-08-04 07:00:00,28186.394137,-0.0,-0.0
2025-08-04 08:00:00,30973.489294,-0.0,-0.0
2025-08-04 09:00:00,31199.973865,-0.0,-0.0
2025-08-04 10:00:00,31549.4676506,-0.0,-0.0
2025-08-04 11:00:00,30937.85673488,-0.0,-0.0
2025-08-04 12:00:00,30842.5751466999,-0.0,-0.0
2025-08-04 13:00:00,31326.9281633,-0.0,-0.0
2025-08-04 14:00:00,30419.316718,-0.0,-0.0
2025-08-04 15:00:00,31157.518375,-0.0,-0.0
2025-08-04 16:00:00,32442.0335175,-0.0,-0.0
2025-08-04 17:00:00,34216.571119,-0.0,-0.0
2025-08-04 18:00:00,34871.559984,-0.0,-0.0
2025-08-04 19:00:00,34050.085695,-0.0,-0.0
2025-08-04 20:00:00,-0.0,15873.654411947797,17702.9825150522
2025-08-04 21:00:00,-0.0,15873.654411947797,16760.536069052105
2025-08-04 22:00:00,-0.0,15873.654411947797,14607.318772052202
2025-08-04 23:00:00,-0.0,15873.654411947797,12263.276790052203
2025-08-05 00:00:00,-0.0,15873.654411947797,10738.550474052203
2025-08-05 01:00:00,-0.0,15873.654411947797,9318.612286052203
2025-08-05 02:00:00,93.3240384415742,15873.654411947797,8322.767705610528
2025-08-05 03:00:00,-0.0,15873.654411947797,7964.085329052103
2025-08-05 04:00:00,-0.0,15873.654411947797,7782.4448110521025
2025-08-05 05:00:00,18.6648076883291,15873.654411947797,8371.746260363876
2025-08-05 06:00:00,25288.7276419999,-0.0,-0.0
2025-08-05 07:00:00,27549.5287079999,-0.0,-0.0
2025-08-05 08:00:00,31007.92656,-0.0,-0.0
2025-08-05 09:00:00,32470.436254,-0.0,-0.0
2025-08-05 10:00:00,31548.8503949999,-0.0,-0.0
2025-08-05 11:00:00,31377.7072223,-0.0,-0.0
2025-08-05 12:00:00,30715.0626099999,-0.0,-0.0
2025-08-05 13:00:00,29575.667288,-0.0,-0.0
2025-08-05 14:00:00,30294.9565539999,-0.0,-0.0
2025-08-05 15:00:00,31711.049204,-0.0,-0.0
2025-08-05 16:00:00,33177.910691,-0.0,-0.0
2025-08-05 17:00:00,35005.1490073999,-0.0,-0.0
2025-08-05 18:00:00,35669.2951562,-0.0,-0.0
2025-08-05 19:00:00,34940.4743842999,-0.0,-0.0
2025-08-05 20:00:00,-0.0,15873.654411947797,18547.0430350522
2025-08-05 21:00:00,-0.0,15873.654411947797,17538.654981052103
2025-08-05 22:00:00,-0.0,15873.654411947797,15433.235796052204
2025-08-05 23:00:00,-0.0,15873.654411947797,13046.551974052103
2025-08-06 00:00:00,-0.0,15873.654411947797,11434.055460052203
2025-08-06 01:00:00,-0.0,15873.654411947797,9969.925496052203
2025-08-06 02:00:00,-0.0,15873.654411947797,9024.773040052203
2025-08-06 03:00:00,-0.0,15873.654411947797,8979.197763052203
2025-08-06 04:00:00,-0.0,15873.654411947797,8773.997455052204
2025-08-06 05:00:00,-0.0,15873.654411947797,9159.731811052205
2025-08-06 06:00:00,26064.030296,-0.0,-0.0
2025-08-06 07:00:00,28807.835478,-0.0,-0.0
2025-08-06 08:00:00,32641.611773,-0.0,-0.0
2025-08-06 09:00:00,33871.5910949999,-0.0,-0.0
2025-08-06 10:00:00,33953.002621,-0.0,-0.0
2025-08-06 11:00:00,33490.2238402,-0.0,-0.0
2025-08-06 12:00:00,33247.2196343,-0.0,-0.0
2025-08-06 13:00:00,33251.1710806,-0.0,-0.0
2025-08-06 14:00:00,33737.123627,-0.0,-0.0
2025-08-06 15:00:00,35618.575819,-0.0,-0.0
2025-08-06 16:00:00,37401.881834,-0.0,-0.0
2025-08-06 17:00:00,39126.3138883,-0.0,-0.0
2025-08-06 18:00:00,39908.5877135,-0.0,-0.0
2025-08-06 19:00:00,38778.9236293,-0.0,-0.0
2025-08-06 20:00:00,-0.0,15873.654411947797,21890.814129052203
2025-08-06 21:00:00,-0.0,15873.654411947797,20387.9854220521
2025-08-06 22:00:00,-0.0,15873.654411947797,17902.4610230522
2025-08-06 23:00:00,-0.0,15873.654411947797,15333.108771052202
2025-08-07 00:00:00,-0.0,15873.654411947797,13207.081291052202
2025-08-07 01:00:00,-0.0,15873.654411947797,11710.004075052204
2025-08-07 02:00:00,-0.0,15873.654411947797,10449.251333052203
2025-08-07 03:00:00,-0.0,15873.654411947797,10067.790074052204
2025-08-07 04:00:00,-0.0,15873.654411947797,9625.085667052203
2025-08-07 05:00:00,-0.0,15873.654411947797,10035.139284052204
2025-08-07 06:00:00,26908.699872,-0.0,-0.0
2025-08-07 07:00:00,29345.23134,-0.0,-0.0
2025-08-07 08:00:00,34294.499139,-0.0,-0.0
2025-08-07 09:00:00,35695.22495,-0.0,-0.0
2025-08-07 10:00:00,35856.936246,-0.0,-0.0
2025-08-07 11:00:00,36155.189536,-0.0,-0.0
2025-08-07 12:00:00,35423.881513,-0.0,-0.0
2025-08-07 13:00:00,35598.6025451,-0.0,-0.0
2025-08-07 14:00:00,36622.268,-0.0,-0.0
2025-08-07 15:00:00,38367.921503,-0.0,-0.0
2025-08-07 16:00:00,39692.379678,-0.0,-0.0
2025-08-07 17:00:00,40855.775583,-0.0,-0.0
2025-08-07 18:00:00,41290.9583149999,-0.0,-0.0
2025-08-07 19:00:00,39914.2345359999,-0.0,-0.0
2025-08-07 20:00:00,-0.0,15873.654411947797,22801.8314630522
2025-08-07 21:00:00,-0.0,15873.654411947797,21140.625601052103
2025-08-07 22:00:00,-0.0,15873.654411947797,18483.369000052102
2025-08-07 23:00:00,-0.0,15873.654411947797,15816.883647052202
2025-08-08 00:00:00,-0.0,15873.654411947797,13580.954014052202
2025-08-08 01:00:00,-0.0,15873.654411947797,12097.706623052205
2025-08-08 02:00:00,-0.0,15873.654411947797,10883.989727052203
2025-08-08 03:00:00,-0.0,15873.654411947797,10254.314726052204
2025-08-08 04:00:00,-0.0,15873.654411947797,9813.523372052203
2025-08-08 05:00:00,-0.0,15873.654411947797,10151.931453052204
2025-08-08 06:00:00,27157.5873359999,-0.0,-0.0
2025-08-08 07:00:00,30240.992887,-0.0,-0.0
2025-08-08 08:00:00,33906.861612,-0.0,-0.0
2025-08-08 09:00:00,35172.177811,-0.0,-0.0
2025-08-08 10:00:00,36026.062522,-0.0,-0.0
2025-08-08 11:00:00,35831.2862219999,-0.0,-0.0
2025-08-08 12:00:00,35398.186591,-0.0,-0.0
2025-08-08 13:00:00,35684.1707377,-0.0,-0.0
2025-08-08 14:00:00,35961.8103884999,-0.0,-0.0
2025-08-08 15:00:00,37428.1134067999,-0.0,-0.0
2025-08-08 16:00:00,39012.2217008,-0.0,-0.0
2025-08-08 17:00:00,40146.621054,-0.0,-0.0
2025-08-08 18:00:00,40675.645052,-0.0,-0.0
2025-08-08 19:00:00,39345.353553,-0.0,-0.0
2025-08-08 20:00:00,-0.0,15873.654411947797,22193.6680740522
2025-08-08 21:00:00,-0.0,15873.654411947797,20667.7228630522
2025-08-08 22:00:00,34.21881409527001,15873.654411947797,18372.20361195693
2025-08-08 23:00:00,-0.0,15873.654411947797,15696.191645052202
2025-08-09 00:00:00,183.53727560189452,15873.654411947797,13671.944424450308
2025-08-09 01:00:00,-0.0,15873.654411947797,12061.276472052205
2025-08-09 02:00:00,-0.0,15873.654411947797,10485.163019052203
2025-08-09 03:00:00,-0.0,15873.654411947797,9578.628570052204
2025-08-09 04:00:00,-0.0,15873.654411947797,8916.383455052202
2025-08-09 05:00:00,174.20487175772905,15873.654411947797,8539.590799294474
2025-08-09 06:00:00,24873.7222439999,-0.0,-0.0
2025-08-09 07:00:00,27437.905394,-0.0,-0.0
2025-08-09 08:00:00,29873.202511,-0.0,-0.0
2025-08-09 09:00:00,31615.045079,-0.0,-0.0
2025-08-09 10:00:00,32311.2035579999,-0.0,-0.0
2025-08-09 11:00:00,31988.21248,-0.0,-0.0
2025-08-09 12:00:00,32273.896861,-0.0,-0.0
2025-08-09 13:00:00,31859.6486546,-0.0,-0.0
2025-08-09 14:00:00,32270.7586026,-0.0,-0.0
2025-08-09 15:00:00,33438.1886588,-0.0,-0.0
2025-08-09 16:00:00,35194.382369,-0.0,-0.0
2025-08-09 17:00:00,36880.681204,-0.0,-0.0
2025-08-09 18:00:00,37600.131459,-0.0,-0.0
2025-08-09 19:00:00,36481.358416,-0.0,-0.0
2025-08-09 20:00:00,-0.0,15873.654411947797,19732.7531410522
2025-08-09 21:00:00,-0.0,15873.654411947797,18150.029057052205
2025-08-09 22:00:00,-0.0,15873.654411947797,16080.996878052205
2025-08-09 23:00:00,-0.0,15873.654411947797,13957.162709052203
2025-08-10 00:00:00,-0.0,15873.654411947797,12220.035962052205
2025-08-10 01:00:00,286.19371788763425,15873.654411947797,10324.228425164569
2025-08-10 02:00:00,-0.0,15873.654411947797,9377.067416052103
2025-08-10 03:00:00,-0.0,15873.654411947797,8524.036452052203
2025-08-10 04:00:00,-0.0,15873.654411947797,7884.605713052204
2025-08-10 05:00:00,-0.0,15873.654411947797,7554.663918052202
2025-08-10 06:00:00,23386.2534529999,-0.0,-0.0
2025-08-10 07:00:00,25265.259265,-0.0,-0.0
2025-08-10 08:00:00,28517.998006,-0.0,-0.0
2025-08-10 09:00:00,29824.449759,-0.0,-0.0
2025-08-10 10:00:00,29530.9292323999,-0.0,-0.0
2025-08-10 11:00:00,29356.9599761,-0.0,-0.0
2025-08-10 12:00:00,30364.3539768999,-0.0,-0.0
2025-08-10 13:00:00,30651.050506,-0.0,-0.0
2025-08-10 14:00:00,31567.213446,-0.0,-0.0
2025-08-10 15:00:00,33351.752043,-0.0,-0.0
2025-08-10 16:00:00,34241.203803,-0.0,-0.0
2025-08-10 17:00:00,36410.1746066,-0.0,-0.0
2025-08-10 18:00:00,37097.47775947,-0.0,-0.0
2025-08-10 19:00:00,30106.33480127482,6047.772884825175,-0.0
2025-08-10 20:00:00,-0.0,15873.654411947797,19537.639053152205
2025-08-10 21:00:00,24.886410251105463,15873.654411947797,18214.799741801093
2025-08-10 22:00:00,-0.0,15873.654411947797,15771.183703052202
2025-08-10 23:00:00,-0.0,15873.654411947797,13499.868028052204
2025-08-11 00:00:00,-0.0,15873.654411947797,11865.328261052202
2025-08-11 01:00:00,-0.0,15873.654411947797,10367.390905052203
2025-08-11 02:00:00,-0.0,15873.654411947797,9354.925921052103
2025-08-11 03:00:00,-0.0,15873.654411947797,9034.133499052203
2025-08-11 04:00:00,-0.0,15873.654411947797,8675.704103052203
2025-08-11 05:00:00,-0.0,15873.654411947797,9330.222415052203
2025-08-11 06:00:00,26477.685359,-0.0,-0.0
2025-08-11 07:00:00,29380.927365,-0.0,-0.0
2025-08-11 08:00:00,33207.181911,-0.0,-0.0
2025-08-11 09:00:00,34323.2346695,-0.0,-0.0
2025-08-11 10:00:00,34122.9412781,-0.0,-0.0
2025-08-11 11:00:00,34292.317716,-0.0,-0.0
2025-08-11 12:00:00,33947.182006,-0.0,-0.0
2025-08-11 13:00:00,34233.15763,-0.0,-0.0
2025-08-11 14:00:00,34927.9183119999,-0.0,-0.0
2025-08-11 15:00:00,36218.368606,-0.0,-0.0
2025-08-11 16:00:00,37682.424251,-0.0,-0.0
2025-08-11 17:00:00,38654.608845,-0.0,-0.0
2025-08-11 18:00:00,38935.005355,-0.0,-0.0
2025-08-11 19:00:00,37800.848491,-0.0,-0.0
2025-08-11 20:00:00,2298.882146945805,15873.654411947797,18610.8740411064
2025-08-11 21:00:00,2445.089807171037,15873.654411947797,17161.955849581067
2025-08-11 22:00:00,2662.8458968682594,15873.654411947797,14280.89011618394
2025-08-11 23:00:00,2578.8542622707696,15873.654411947797,11807.970430781432
2025-08-12 00:00:00,2793.499550686576,15873.654411947797,9786.856294365629
2025-08-12 01:00:00,2644.181089179928,15873.654411947797,8614.833764872275
2025-08-12 02:00:00,2647.291890461344,15873.654411947797,7512.02451059086
2025-08-12 03:00:00,2634.8486853357626,15873.654411947797,7163.74461071644
2025-08-12 04:00:00,2709.507916089087,15873.654411947797,6601.137798963115
2025-08-12 05:00:00,2606.8514738032663,15873.654411947797,7121.991957248938
2025-08-12 06:00:00,27074.981438,-0.0,-0.0
2025-08-12 07:00:00,29447.112618,-0.0,-0.0
2025-08-12 08:00:00,32751.3968446,-0.0,-0.0
2025-08-12 09:00:00,34235.3570541,-0.0,-0.0
2025-08-12 10:00:00,33973.123393,-0.0,-0.0
2025-08-12 11:00:00,33777.551701,-0.0,-0.0
2025-08-12 12:00:00,33017.520148,-0.0,-0.0
2025-08-12 13:00:00,33056.488959,-0.0,-0.0
2025-08-12 14:00:00,32954.845835,-0.0,-0.0
2025-08-12 15:00:00,34297.310283,-0.0,-0.0
2025-08-12 16:00:00,35952.090014,-0.0,-0.0
2025-08-12 17:00:00,37184.770944,-0.0,-0.0
2025-08-12 18:00:00,37862.037003,-0.0,-0.0
2025-08-12 19:00:00,36647.965741,-0.0,-0.0
2025-08-12 20:00:00,833.6947434119833,15873.654411947797,19140.586518540218
2025-08-12 21:00:00,-0.0,15873.654411947797,18637.316476052205
2025-08-12 22:00:00,9.332403844164551,15873.654411947797,16351.61291120804
2025-08-12 23:00:00,-0.0,15873.654411947797,13971.793960052202
2025-08-13 00:00:00,-0.0,15873.654411947797,12332.157097052203
2025-08-13 01:00:00,-0.0,15873.654411947797,10876.470634052204
2025-08-13 02:00:00,-0.0,15873.654411947797,9874.568223052202
2025-08-13 03:00:00,-0.0,15873.654411947797,9356.833953052204
2025-08-13 04:00:00,-0.0,15873.654411947797,9083.979656052203
2025-08-13 05:00:00,-0.0,15873.654411947797,9580.375780052202
2025-08-13 06:00:00,26850.796669,-0.0,-0.0
2025-08-13 07:00:00,29872.346122,-0.0,-0.0
2025-08-13 08:00:00,32648.012896,-0.0,-0.0
2025-08-13 09:00:00,34032.8252109999,-0.0,-0.0
2025-08-13 10:00:00,33950.103961,-0.0,-0.0
2025-08-13 11:00:00,33376.0703725,-0.0,-0.0
2025-08-13 12:00:00,32805.1981818,-0.0,-0.0
2025-08-13 13:00:00,31269.932888,-0.0,-0.0
2025-08-13 14:00:00,31757.607749,-0.0,-0.0
2025-08-13 15:00:00,33255.6726139999,-0.0,-0.0
2025-08-13 16:00:00,35028.874509,-0.0,-0.0
2025-08-13 17:00:00,36302.6799343,-0.0,-0.0
2025-08-13 18:00:00,36507.2320832,-0.0,-0.0
2025-08-13 19:00:00,35616.262698,-0.0,-0.0
2025-08-13 20:00:00,441.73378195711297,15873.654411947797,18593.16225109509
2025-08-13 21:00:00,-0.0,15873.654411947797,17813.0061370522
2025-08-13 22:00:00,-0.0,15873.654411947797,15562.749799052204
2025-08-13 23:00:00,345.29894223404267,15873.654411947797,12846.150620818162
2025-08-14 00:00:00,-0.0,15873.654411947797,11883.784020052202
2025-08-14 01:00:00,-0.0,15873.654411947797,10557.893911052202
2025-08-14 02:00:00,-0.0,15873.654411947797,9446.458635052202
2025-08-14 03:00:00,6.221602562776366,15873.654411947797,8818.340514489326
2025-08-14 04:00:00,-0.0,15873.654411947797,8776.395216052204
2025-08-14 05:00:00,118.21044869273605,15873.654411947797,9338.270256359468
2025-08-14 06:00:00,26752.895363,-0.0,-0.0
2025-08-14 07:00:00,29102.783527,-0.0,-0.0
2025-08-14 08:00:00,32500.5680989999,-0.0,-0.0
2025-08-14 09:00:00,33749.28713,-0.0,-0.0
2025-08-14 10:00:00,33226.7180021,-0.0,-0.0
2025-08-14 11:00:00,32468.4628885,-0.0,-0.0
2025-08-14 12:00:00,31667.4843899999,-0.0,-0.0
2025-08-14 13:00:00,31098.255231,-0.0,-0.0
2025-08-14 14:00:00,31709.2458239999,-0.0,-0.0
2025-08-14 15:00:00,33210.429131,-0.0,-0.0
2025-08-14 16:00:00,34350.337773,-0.0,-0.0
2025-08-14 17:00:00,35375.1027903,-0.0,-0.0
2025-08-14 18:00:00,35404.255924,-0.0,-0.0
2025-08-14 19:00:00,33161.14165959803,1461.4514034019667,-0.0
2025-08-14 20:00:00,-0.0,15873.654411947797,18267.169597052205
2025-08-14 21:00:00,-0.0,15873.654411947797,17204.0529250522
2025-08-14 22:00:00,248.864102511053,15873.654411947797,14782.29903554115
2025-08-14 23:00:00,-0.0,15873.654411947797,12799.993925052202
2025-08-15 00:00:00,-0.0,15873.654411947797,11420.354604052203
2025-08-15 01:00:00,-0.0,15873.654411947797,10222.168152052202
2025-08-15 02:00:00,-0.0,15873.654411947797,9412.237301052102
2025-08-15 03:00:00,-0.0,15873.654411947797,8776.027656052202
2025-08-15 04:00:00,-0.0,15873.654411947797,8350.669729052204
2025-08-15 05:00:00,-0.0,15873.654411947797,9103.109704052202
2025-08-15 06:00:00,26334.927594,-0.0,-0.0
2025-08-15 07:00:00,27932.731039,-0.0,-0.0
2025-08-15 08:00:00,30668.587917,-0.0,-0.0
2025-08-15 09:00:00,32262.2054819999,-0.0,-0.0
2025-08-15 10:00:00,32389.4807479999,-0.0,-0.0
2025-08-15 11:00:00,31877.6535036,-0.0,-0.0
2025-08-15 12:00:00,31608.021449826,-0.0,-0.0
2025-08-15 13:00:00,31379.0719627,-0.0,-0.0
2025-08-15 14:00:00,31165.512229,-0.0,-0.0
2025-08-15 15:00:00,31874.489295,-0.0,-0.0
2025-08-15 16:00:00,33586.3104602,-0.0,-0.0
2025-08-15 17:00:00,34324.0095131,-0.0,-0.0
2025-08-15 18:00:00,34754.963512,-0.0,-0.0
2025-08-15 19:00:00,33825.7001469999,-0.0,-0.0
2025-08-15 20:00:00,2158.896089283322,15873.654411947797,15145.811814768878
2025-08-15 21:00:00,-0.0,15873.654411947797,16236.417673052203
2025-08-15 22:00:00,-0.0,15873.654411947797,14369.358499052103
2025-08-15 23:00:00,-0.0,15873.654411947797,12590.637266052205
2025-08-16 00:00:00,-0.0,15873.654411947797,11135.579605052202
2025-08-16 01:00:00,-0.0,15873.654411947797,9980.906985052205
2025-08-16 02:00:00,-0.0,15873.654411947797,8771.549250052203
2025-08-16 03:00:00,-0.0,15873.654411947797,7960.8059750522025
2025-08-16 04:00:00,-0.0,15873.654411947797,7633.751459052202
2025-08-16 05:00:00,189.75887816464459,15873.654411947797,7520.080773887557
2025-08-16 06:00:00,23755.217139,-0.0,-0.0
2025-08-16 07:00:00,25389.549306,-0.0,-0.0
2025-08-16 08:00:00,28390.465696,-0.0,-0.0
2025-08-16 09:00:00,29965.361883,-0.0,-0.0
2025-08-16 10:00:00,29880.5868309,-0.0,-0.0
2025-08-16 11:00:00,28791.9409906,-0.0,-0.0
2025-08-16 12:00:00,27651.8655799999,-0.0,-0.0
2025-08-16 13:00:00,27654.643712,-0.0,-0.0
2025-08-16 14:00:00,27793.6842489999,-0.0,-0.0
2025-08-16 15:00:00,28282.402615,-0.0,-0.0
2025-08-16 16:00:00,29784.474387,-0.0,-0.0
2025-08-16 17:00:00,31051.191455,-0.0,-0.0
2025-08-16 18:00:00,31894.438529,-0.0,-0.0
2025-08-16 19:00:00,31020.910378002965,485.3863529970331,-0.0
2025-08-16 20:00:00,-0.0,15873.654411947797,15393.388109052203
2025-08-16 21:00:00,811.9191344422367,15873.654411947797,13728.687299609968
2025-08-16 22:00:00,-0.0,15873.654411947797,12988.285491052202
2025-08-16 23:00:00,-0.0,15873.654411947797,11234.692364052202
2025-08-17 00:00:00,-0.0,15873.654411947797,9944.567204052202
2025-08-17 01:00:00,-0.0,15873.654411947797,8713.267180052202
2025-08-17 02:00:00,-0.0,15873.654411947797,7810.377214052203
2025-08-17 03:00:00,-0.0,15873.654411947797,7233.618241052203
2025-08-17 04:00:00,-0.0,15873.654411947797,6738.509931052204
2025-08-17 05:00:00,-0.0,15873.654411947797,6488.589149052203
