snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-06-27 19:00:00,658.433926781803,33690.6102202182,-0.0
2025-06-27 20:00:00,21.091699125314495,33573.22106987468,-0.0
2025-06-27 21:00:00,-0.0,32586.645109,-0.0
2025-06-27 22:00:00,0.9423097517962974,30393.6572922482,-0.0
2025-06-27 23:00:00,-0.0,28310.620948,-0.0
2025-06-28 00:00:00,-0.0,26779.1426989999,-0.0
2025-06-28 01:00:00,-0.0,25113.806816,-0.0
2025-06-28 02:00:00,-0.0,23840.1966259999,-0.0
2025-06-28 03:00:00,-0.0,22976.2154129999,-0.0
2025-06-28 04:00:00,-0.0,22622.579377,-0.0
2025-06-28 05:00:00,6.636266549884917,22630.457900450114,-0.0
2025-06-28 06:00:00,833.7636880468947,22732.498863953104,-0.0
2025-06-28 07:00:00,3016.3936629311625,23251.17950206884,-0.0
2025-06-28 08:00:00,4347.857293075786,23506.430951224113,-0.0
2025-06-28 09:00:00,4784.1467081575065,23271.018979742494,-0.0
2025-06-28 10:00:00,4995.7453702949315,22704.140682705067,-0.0
2025-06-28 11:00:00,5082.477965747508,23063.868332252492,-0.0
2025-06-28 12:00:00,5094.667845089896,22376.3972949101,-0.0
2025-06-28 13:00:00,5067.601501155319,22982.010628844684,-0.0
2025-06-28 14:00:00,5003.845224331649,23769.02043366835,-0.0
2025-06-28 15:00:00,4887.018864252554,25484.413183747445,-0.0
2025-06-28 16:00:00,4636.8656988661,27215.388786033902,-0.0
2025-06-28 17:00:00,4093.8546921075244,29318.80562229247,-0.0
2025-06-28 18:00:00,2778.049443157646,31682.505985842356,-0.0
2025-06-28 19:00:00,698.8129021034605,33808.96491089654,-0.0
2025-06-28 20:00:00,12.851501083009708,33607.76060991699,-0.0
2025-06-28 21:00:00,-0.0,32402.034336,-0.0
2025-06-28 22:00:00,0.060147430965726084,30289.045020569032,-0.0
2025-06-28 23:00:00,-0.0,28103.670749,-0.0
2025-06-29 00:00:00,-0.0,26427.302842,-0.0
2025-06-29 01:00:00,-0.0,24775.4689259999,-0.0
2025-06-29 02:00:00,-0.0,23555.053299,-0.0
2025-06-29 03:00:00,-0.0,22741.361335,-0.0
2025-06-29 04:00:00,-0.0,22106.2868949999,-0.0
2025-06-29 05:00:00,6.435775113332302,21871.49333288667,-0.0
2025-06-29 06:00:00,789.9964074475012,21503.526815552497,-0.0
2025-06-29 07:00:00,2986.299898304644,22294.538307695355,-0.0
2025-06-29 08:00:00,4308.741413804408,22857.43878259549,-0.0
2025-06-29 09:00:00,4711.488611550911,22585.41068344909,-0.0
2025-06-29 10:00:00,4958.474012239838,21958.62655876016,-0.0
2025-06-29 11:00:00,5071.0499538640215,21680.417104135977,-0.0
2025-06-29 12:00:00,5103.689959734755,21381.679156265247,-0.0
2025-06-29 13:00:00,5068.202975464977,21836.553633535023,-0.0
2025-06-29 14:00:00,4981.390183437779,23070.00094256222,-0.0
2025-06-29 15:00:00,4829.157035663526,23619.08000033647,-0.0
2025-06-29 16:00:00,4620.605843361698,25592.0184716383,-0.0
2025-06-29 17:00:00,4251.962238972763,28572.73369002724,-0.0
2025-06-29 18:00:00,2922.1025403205595,31191.24323167944,-0.0
2025-06-29 19:00:00,760.4439696996744,33199.60908837032,-0.0
2025-06-29 20:00:00,10.285210695138641,33063.80333830486,-0.0
2025-06-29 21:00:00,1.9648160782132238,32011.614222921788,-0.0
2025-06-29 22:00:00,-0.0,29972.221228,-0.0
2025-06-29 23:00:00,-0.0,27621.634488,-0.0
2025-06-30 00:00:00,-0.0,26135.17144,-0.0
2025-06-30 01:00:00,-0.0,25206.470767,-0.0
2025-06-30 02:00:00,-0.0,23950.328831,-0.0
2025-06-30 03:00:00,-0.0,22996.818217,-0.0
2025-06-30 04:00:00,-0.0,22803.602241,-0.0
2025-06-30 05:00:00,4.771696189947218,23460.882412810053,-0.0
2025-06-30 06:00:00,876.1676268777317,24169.22642412227,-0.0
2025-06-30 07:00:00,3160.526956668698,25131.0449195313,-0.0
2025-06-30 08:00:00,4409.3680658100675,25881.815084189933,-0.0
2025-06-30 09:00:00,4768.327933813522,25790.571984186477,-0.0
2025-06-30 10:00:00,4998.1913658208705,25412.279030179132,-0.0
2025-06-30 11:00:00,5044.544985951791,24690.93507704821,-0.0
2025-06-30 12:00:00,5052.183709684439,24735.69748231546,-0.0
2025-06-30 13:00:00,5060.885038030813,24959.127128969187,-0.0
2025-06-30 14:00:00,5031.793730587057,25393.26757441294,-0.0
2025-06-30 15:00:00,4901.935427132054,26865.043246867845,-0.0
2025-06-30 16:00:00,4709.122812599592,28872.091554400307,-0.0
2025-06-30 17:00:00,4310.004509854689,30793.41162714531,-0.0
2025-06-30 18:00:00,2958.3714411928922,33094.757649807114,-0.0
2025-06-30 19:00:00,789.7959160109492,35003.20927698905,-0.0
2025-06-30 20:00:00,15.538086332812238,34756.60719131719,-0.0
2025-06-30 21:00:00,0.10024571827621014,33489.78824928172,-0.0
2025-06-30 22:00:00,1.704177210695398,31290.774291789305,-0.0
2025-06-30 23:00:00,1.6640789233850835,28779.417590076613,-0.0
2025-07-01 00:00:00,2.2254549457315704,27188.20365405427,-0.0
2025-07-01 01:00:00,2.3657989513184523,25398.90195204868,-0.0
2025-07-01 02:00:00,1.9848652218686413,24391.686820778134,-0.0
2025-07-01 03:00:00,1.944766934558327,23598.741442065442,-0.0
2025-07-01 04:00:00,1.6039314924193513,23655.67830150758,-0.0
2025-07-01 05:00:00,8.160001467683118,24289.166755532315,-0.0
2025-07-01 06:00:00,785.8662838545217,24456.372665145478,-0.0
2025-07-01 07:00:00,2708.318521524714,24755.089548475287,-0.0
2025-07-01 08:00:00,3969.69034545061,25454.79166294939,-0.0
2025-07-01 09:00:00,4351.245598353522,24795.65680564648,-0.0
2025-07-01 10:00:00,4531.908431830908,24307.07437016909,-0.0
2025-07-01 11:00:00,4594.020678874846,23624.30297812505,-0.0
2025-07-01 12:00:00,4501.1329963201115,23090.48163867979,-0.0
2025-07-01 13:00:00,4384.787815688742,23619.687856311157,-0.0
2025-07-01 14:00:00,4354.0123801779455,24951.739829822054,-0.0
2025-07-01 15:00:00,4391.343885664006,26894.686370335992,-0.0
2025-07-01 16:00:00,4342.223483708663,28554.49791029134,-0.0
2025-07-01 17:00:00,3857.234698688358,31069.370902311544,-0.0
2025-07-01 18:00:00,2605.546611147943,33005.70158935206,-0.0
2025-07-01 19:00:00,706.7724121345916,34307.58974286541,-0.0
2025-07-01 20:00:00,14.75616973025772,34262.51985526974,-0.0
2025-07-01 21:00:00,2.9672732609757744,33384.00555173902,-0.0
2025-07-01 22:00:00,0.6816708842779511,31167.85970911572,-0.0
2025-07-01 23:00:00,-0.0,28834.660853,-0.0
2025-07-02 00:00:00,-0.0,27318.62926,-0.0
2025-07-02 01:00:00,-0.0,26117.39213,-0.0
2025-07-02 02:00:00,-0.0,25339.05182,-0.0
2025-07-02 03:00:00,-0.0,24583.833872,-0.0
2025-07-02 04:00:00,-0.0,24447.233214,-0.0
2025-07-02 05:00:00,1.3232434812455873,24430.240106518755,-0.0
2025-07-02 06:00:00,601.9955873922966,24508.183838607703,-0.0
2025-07-02 07:00:00,2293.8024764525853,24677.593157547417,-0.0
2025-07-02 08:00:00,3538.012233409595,25682.544289590405,-0.0
2025-07-02 09:00:00,4007.7035218209494,24697.34945017895,-0.0
2025-07-02 10:00:00,4115.207030100358,24336.71036719964,-0.0
2025-07-02 11:00:00,4386.832828341577,24632.873054558426,-0.0
2025-07-02 12:00:00,4668.302756117519,24378.09538128248,-0.0
2025-07-02 13:00:00,4672.031896837394,24306.305425862607,-0.0
2025-07-02 14:00:00,4711.147776108772,24898.989514891226,-0.0
2025-07-02 15:00:00,4523.307349202809,25721.80682479719,-0.0
2025-07-02 16:00:00,4216.174517548156,26923.036711351844,-0.0
2025-07-02 17:00:00,3832.373760555858,29433.493894444146,-0.0
2025-07-02 18:00:00,2604.062974517455,31528.626658482546,-0.0
2025-07-02 19:00:00,676.4581069278656,33179.29749607213,-0.0
2025-07-02 20:00:00,10.52580041900157,33303.932502580996,-0.0
2025-07-02 21:00:00,-0.0,32433.3268729999,-0.0
2025-07-02 22:00:00,-0.0,30582.201268,-0.0
2025-07-02 23:00:00,-0.0,28522.723883,-0.0
2025-07-03 00:00:00,-0.0,27152.964621,-0.0
2025-07-03 01:00:00,-0.0,25619.643448,-0.0
2025-07-03 02:00:00,1.5437840614536191,24600.797969938547,-0.0
2025-07-03 03:00:00,-0.0,23891.530898,-0.0
2025-07-03 04:00:00,1.8445212162817595,23743.07237078372,-0.0
2025-07-03 05:00:00,2.746732680767742,24445.318197319233,-0.0
2025-07-03 06:00:00,704.647202907136,24703.435451092864,-0.0
2025-07-03 07:00:00,2846.958349900712,24888.847784099285,-0.0
2025-07-03 08:00:00,4066.3873652998427,25657.760887700155,-0.0
2025-07-03 09:00:00,4569.4203796098645,25504.600996190136,-0.0
2025-07-03 10:00:00,4827.753595607658,25485.20698149234,-0.0
2025-07-03 11:00:00,4938.685507452114,25344.116168647888,-0.0
2025-07-03 12:00:00,4878.257388475214,24279.873992524786,-0.0
2025-07-03 13:00:00,4782.482629234123,23856.168391765877,-0.0
2025-07-03 14:00:00,4658.418528295485,23453.303660704514,-0.0
2025-07-03 15:00:00,4436.554704606577,24672.411838393422,-0.0
2025-07-03 16:00:00,4201.498544392519,26051.88436360748,-0.0
2025-07-03 17:00:00,3802.7611753770652,28011.702698222936,-0.0
2025-07-03 18:00:00,2514.7039412460417,30165.86686475396,-0.0
2025-07-03 19:00:00,633.5729886493028,31401.059227350597,-0.0
2025-07-03 20:00:00,23.898579237048494,31447.18953576295,-0.0
2025-07-03 21:00:00,-0.0,30788.2826839999,-0.0
2025-07-03 22:00:00,-0.0,29331.545508,-0.0
2025-07-03 23:00:00,-0.0,27728.781431,-0.0
2025-07-04 00:00:00,-0.0,26272.227552,-0.0
2025-07-04 01:00:00,-0.0,24851.077763,-0.0
2025-07-04 02:00:00,-0.0,23720.379765,-0.0
2025-07-04 03:00:00,-0.0,22778.084492,-0.0
2025-07-04 04:00:00,-0.0,22604.518472,-0.0
2025-07-04 05:00:00,2.606388675181381,22545.58256132482,-0.0
2025-07-04 06:00:00,755.4717820731746,22334.459712926826,-0.0
2025-07-04 07:00:00,2956.8677554187493,22669.43712058125,-0.0
2025-07-04 08:00:00,4187.804979275989,23209.377011124012,-0.0
2025-07-04 09:00:00,4648.5944479044165,22761.877055995585,-0.0
2025-07-04 10:00:00,4924.570910318823,21242.984677681176,-0.0
2025-07-04 11:00:00,5100.7828339047455,21108.535163095254,-0.0
2025-07-04 12:00:00,5114.53654645224,20521.30782954776,-0.0
2025-07-04 13:00:00,5119.187947780258,20588.70263021974,-0.0
2025-07-04 14:00:00,5010.000311433809,20442.798076566192,-0.0
2025-07-04 15:00:00,4875.109672921341,21271.596225078658,-0.0
2025-07-04 16:00:00,4641.577247625081,22437.236840374917,-0.0
2025-07-04 17:00:00,4238.348870430854,24508.538853169146,-0.0
2025-07-04 18:00:00,2884.8111331218097,26779.36648087819,-0.0
2025-07-04 19:00:00,707.133296720386,28805.069289279614,-0.0
2025-07-04 20:00:00,9.22260608141088,29034.63195691859,-0.0
2025-07-04 21:00:00,-0.0,28291.249839,-0.0
2025-07-04 22:00:00,-0.0,27393.1848939999,-0.0
2025-07-04 23:00:00,-0.0,26122.57845,-0.0
2025-07-05 00:00:00,-0.0,24944.14759,-0.0
2025-07-05 01:00:00,-0.0,23712.227195,-0.0
2025-07-05 02:00:00,-0.0,22712.941751,-0.0
2025-07-05 03:00:00,-0.0,22026.650591,-0.0
2025-07-05 04:00:00,-0.0,21892.585888,-0.0
2025-07-05 05:00:00,2.786830968078577,21734.48750403192,-0.0
2025-07-05 06:00:00,805.3540514874168,21533.96079751258,-0.0
2025-07-05 07:00:00,3104.6700424451933,21170.773840554808,-0.0
2025-07-05 08:00:00,4449.907434280967,21319.51330086903,-0.0
2025-07-05 09:00:00,4885.515178478411,20684.80073952159,-0.0
2025-07-05 10:00:00,5075.099880882381,20469.358927117617,-0.0
2025-07-05 11:00:00,5149.26166326312,20256.41579573688,-0.0
2025-07-05 12:00:00,5169.832084653399,20434.4699003466,-0.0
2025-07-05 13:00:00,5163.3361621091,20565.4184308908,-0.0
2025-07-05 14:00:00,5107.759935896769,20537.215751103227,-0.0
2025-07-05 15:00:00,4991.515000983676,21380.758142016322,-0.0
2025-07-05 16:00:00,4768.16754066428,22653.89665733572,-0.0
2025-07-05 17:00:00,4049.927018358889,25767.00522970111,-0.0
2025-07-05 18:00:00,2755.8750902749475,28156.23010972495,-0.0
2025-07-05 19:00:00,761.8474097555418,30243.87198924436,-0.0
2025-07-05 20:00:00,8.921868926582219,30366.358932073315,-0.0
2025-07-05 21:00:00,-0.0,29711.8764109999,-0.0
2025-07-05 22:00:00,-0.0,27982.732731,-0.0
2025-07-05 23:00:00,-0.0,26419.765241,-0.0
2025-07-06 00:00:00,-0.0,24753.74146,-0.0
2025-07-06 01:00:00,-0.0,23321.113911,-0.0
2025-07-06 02:00:00,1.3633417685564224,22475.978754231444,-0.0
2025-07-06 03:00:00,-0.0,21723.8106459999,-0.0
2025-07-06 04:00:00,-0.0,21516.731105,-0.0
2025-07-06 05:00:00,3.0675189792518207,21225.611397020748,-0.0
2025-07-06 06:00:00,839.8786768617434,20909.573975138257,-0.0
2025-07-06 07:00:00,3189.397723532247,20545.897377467754,-0.0
2025-07-06 08:00:00,4473.5654237941535,20631.779842205848,-0.0
2025-07-06 09:00:00,4817.227795188656,20578.077884811242,-0.0
2025-07-06 10:00:00,5012.145569804919,20653.26123319508,-0.0
2025-07-06 11:00:00,5098.918263544808,20174.83824745519,-0.0
2025-07-06 12:00:00,5128.310308143392,19961.78686885661,-0.0
2025-07-06 13:00:00,5101.584799650955,19346.963083349045,-0.0
2025-07-06 14:00:00,5016.015054530382,20161.56106046962,-0.0
2025-07-06 15:00:00,4894.276654255751,21898.95482274425,-0.0
2025-07-06 16:00:00,4695.088412040923,23929.94753495908,-0.0
2025-07-06 17:00:00,4264.49295375729,26060.76527924271,-0.0
2025-07-06 18:00:00,2982.851445595943,28915.358699104057,-0.0
2025-07-06 19:00:00,785.5254484123826,31393.118196087617,-0.0
2025-07-06 20:00:00,10.485702131691255,31465.651069868207,-0.0
2025-07-06 21:00:00,0.7217691715882656,30659.90563482841,-0.0
2025-07-06 22:00:00,-0.0,28691.2755,-0.0
2025-07-06 23:00:00,-0.0,26695.779595,-0.0
2025-07-07 00:00:00,-0.0,25237.5794069999,-0.0
2025-07-07 01:00:00,-0.0,24293.287785,-0.0
2025-07-07 02:00:00,-0.0,23783.385201,-0.0
2025-07-07 03:00:00,-0.0,23294.108462,-0.0
2025-07-07 04:00:00,-0.0,23240.908144,-0.0
2025-07-07 05:00:00,1.9046686472474916,23620.153983352753,-0.0
2025-07-07 06:00:00,793.5451058744794,24316.53747012542,-0.0
2025-07-07 07:00:00,2969.7994530763804,24873.31284432362,-0.0
2025-07-07 08:00:00,4357.059850013542,25877.688224586458,-0.0
2025-07-07 09:00:00,4801.32882427005,25765.401979729948,-0.0
2025-07-07 10:00:00,5018.3006569070785,25361.17697909292,-0.0
2025-07-07 11:00:00,5102.968190563166,23999.557074436834,-0.0
2025-07-07 12:00:00,5100.88307962302,23743.598567376877,-0.0
2025-07-07 13:00:00,5091.6604735416095,24040.653671458393,-0.0
2025-07-07 14:00:00,4997.108712063489,24181.34519493651,-0.0
2025-07-07 15:00:00,4840.164015530255,25520.670726469743,-0.0
2025-07-07 16:00:00,4586.642594009719,26867.985798990183,-0.0
2025-07-07 17:00:00,4159.375293572855,28979.376247427143,-0.0
2025-07-07 18:00:00,2754.7523382302547,31654.376339769646,-0.0
2025-07-07 19:00:00,693.6201738967527,33444.76238210325,-0.0
2025-07-07 20:00:00,6.014743096572177,33313.64168310343,-0.0
2025-07-07 21:00:00,-0.0,32342.761601,-0.0
2025-07-07 22:00:00,-0.0,30055.104285,-0.0
2025-07-07 23:00:00,-0.0,28125.712545,-0.0
2025-07-08 00:00:00,-0.0,26550.483596,-0.0
2025-07-08 01:00:00,-0.0,25304.573332,-0.0
2025-07-08 02:00:00,-0.0,24294.0547299999,-0.0
2025-07-08 03:00:00,-0.0,23805.34537,-0.0
2025-07-08 04:00:00,-0.0,23972.7621159999,-0.0
2025-07-08 05:00:00,1.804422928971445,24403.11408807103,-0.0
2025-07-08 06:00:00,727.322784381215,24782.085828618783,-0.0
2025-07-08 07:00:00,2863.5991391345633,25464.363961865438,-0.0
2025-07-08 08:00:00,4168.237015068472,26540.377095251526,-0.0
2025-07-08 09:00:00,4623.172133749569,26516.252792950432,-0.0
2025-07-08 10:00:00,4885.094146461651,26061.116141538347,-0.0
2025-07-08 11:00:00,5007.073136460144,26220.393680539753,-0.0
2025-07-08 12:00:00,5059.341253969359,24953.58035803064,-0.0
2025-07-08 13:00:00,4949.812782180772,24528.40680881923,-0.0
2025-07-08 14:00:00,4881.385054885431,24604.69776611457,-0.0
2025-07-08 15:00:00,4693.043399388088,25996.063634611914,-0.0
2025-07-08 16:00:00,4461.495839313698,27872.1169396863,-0.0
2025-07-08 17:00:00,4079.6198001123025,29866.487738887696,-0.0
2025-07-08 18:00:00,2852.15107810742,32521.970112892577,-0.0
2025-07-08 19:00:00,768.2230374379087,34445.966142562094,-0.0
2025-07-08 20:00:00,13.914105696737469,34428.06547210326,-0.0
2025-07-08 21:00:00,-0.0,33529.451553,-0.0
2025-07-08 22:00:00,-0.0,31299.779278,-0.0
2025-07-08 23:00:00,-0.0,28935.016007,-0.0
2025-07-09 00:00:00,3.388305277735899,27595.538899722265,-0.0
2025-07-09 01:00:00,-0.0,26195.108178,-0.0
2025-07-09 02:00:00,-0.0,25038.095309,-0.0
2025-07-09 03:00:00,-0.0,24515.581966,-0.0
2025-07-09 04:00:00,-0.0,24423.12515,-0.0
2025-07-09 05:00:00,4.53110646608429,24865.714873533914,-0.0
2025-07-09 06:00:00,725.2777717283802,25383.58780927162,-0.0
2025-07-09 07:00:00,2921.200328856074,27180.145818143927,-0.0
2025-07-09 08:00:00,4263.610791436458,27318.49427976354,-0.0
2025-07-09 09:00:00,4746.073384356203,26796.928164363795,-0.0
2025-07-09 10:00:00,4941.051306403431,25240.845569596568,-0.0
2025-07-09 11:00:00,5030.6709785423645,25051.604162457632,-0.0
2025-07-09 12:00:00,5039.171815452186,25371.208313547715,-0.0
2025-07-09 13:00:00,4967.716667464903,24698.807110534995,-0.0
2025-07-09 14:00:00,4872.7238248263675,25771.937210173634,-0.0
2025-07-09 15:00:00,4766.06238058048,27350.680467419523,-0.0
2025-07-09 16:00:00,4496.862528721545,29390.153831278458,-0.0
2025-07-09 17:00:00,4157.71121464947,31429.782793350532,-0.0
2025-07-09 18:00:00,2874.9469544434305,34106.223105556564,-0.0
2025-07-09 19:00:00,759.7021513844306,36021.35907491557,-0.0
2025-07-09 20:00:00,13.493073679977865,35775.47329832002,-0.0
2025-07-09 21:00:00,-0.0,34754.325139,-0.0
2025-07-09 22:00:00,1.4034400558667373,32343.355072944134,-0.0
2025-07-09 23:00:00,-0.0,29838.381308,-0.0
2025-07-10 00:00:00,0.9022114644854622,28203.032670535413,-0.0
2025-07-10 01:00:00,-0.0,26614.650164,-0.0
2025-07-10 02:00:00,-0.0,25371.612241,-0.0
2025-07-10 03:00:00,-0.0,25071.331374,-0.0
2025-07-10 04:00:00,1.1628503320038084,24621.560741667996,-0.0
2025-07-10 05:00:00,1.0225063264169265,24710.138477673583,-0.0
2025-07-10 06:00:00,718.7016526094604,25372.88597839054,-0.0
2025-07-10 07:00:00,2977.077292223233,27532.16202777677,-0.0
2025-07-10 08:00:00,4341.64205854266,28125.76587145734,-0.0
2025-07-10 09:00:00,4804.416392392957,27979.136245607042,-0.0
2025-07-10 10:00:00,5011.80473436278,26641.38433880722,-0.0
2025-07-10 11:00:00,5116.280821950247,26418.887505149753,-0.0
2025-07-10 12:00:00,5138.174486821771,26501.721071178126,-0.0
2025-07-10 13:00:00,5074.819192871207,26865.63227312879,-0.0
2025-07-10 14:00:00,4940.570126955705,27891.908035044296,-0.0
2025-07-10 15:00:00,4788.397126612418,29628.14407038758,-0.0
2025-07-10 16:00:00,4563.365538225982,31864.057356573918,-0.0
2025-07-10 17:00:00,4178.221488608782,34316.945652391216,-0.0
2025-07-10 18:00:00,2847.1989396245754,36808.17886927542,-0.0
2025-07-10 19:00:00,763.0303092312009,38410.6538720688,-0.0
2025-07-10 20:00:00,12.771304508389079,37970.60285749161,-0.0
2025-07-10 21:00:00,-0.0,36555.795873,-0.0
2025-07-10 22:00:00,-0.0,33840.325644,-0.0
2025-07-10 23:00:00,-0.0,31069.369278,-0.0
2025-07-11 00:00:00,-0.0,29171.033814,-0.0
2025-07-11 01:00:00,-0.0,27359.850047,-0.0
2025-07-11 02:00:00,-0.0,25939.102408,-0.0
2025-07-11 03:00:00,-0.0,25112.536073,-0.0
2025-07-11 04:00:00,-0.0,24917.614396,-0.0
2025-07-11 05:00:00,0.6816708842779511,25425.53270711562,-0.0
2025-07-11 06:00:00,696.0260711353819,25711.04974386462,-0.0
2025-07-11 07:00:00,2929.841509771483,26681.52121122852,-0.0
2025-07-11 08:00:00,4319.768442814792,28196.394016685208,-0.0
2025-07-11 09:00:00,4707.398586245241,28142.35649815476,-0.0
2025-07-11 10:00:00,4930.806193995602,27183.042889004297,-0.0
2025-07-11 11:00:00,5041.517565259848,26800.86839874005,-0.0
2025-07-11 12:00:00,5064.293392452204,27163.815429547794,-0.0
2025-07-11 13:00:00,5007.614463338835,27502.488052661163,-0.0
2025-07-11 14:00:00,4864.443528496751,28023.368813503246,-0.0
2025-07-11 15:00:00,4833.247060969195,29803.208941030804,-0.0
2025-07-11 16:00:00,4597.629524732791,31519.01106026721,-0.0
2025-07-11 17:00:00,4173.870824435596,33671.182215564404,-0.0
2025-07-11 18:00:00,2741.3194119812424,35181.78248961876,-0.0
2025-07-11 19:00:00,693.9008619079265,36231.65060619207,-0.0
2025-07-11 20:00:00,8.099854036717387,35867.954006963286,-0.0
2025-07-11 21:00:00,-0.0,34759.29409,-0.0
2025-07-11 22:00:00,-0.0,32600.513939,-0.0
2025-07-11 23:00:00,-0.0,30397.196726,-0.0
2025-07-12 00:00:00,-0.0,28790.052266,-0.0
2025-07-12 01:00:00,-0.0,26944.330541,-0.0
2025-07-12 02:00:00,-0.0,25561.045058,-0.0
2025-07-12 03:00:00,-0.0,24717.207809,-0.0
2025-07-12 04:00:00,-0.0,24344.868791,-0.0
2025-07-12 05:00:00,0.6215234533122188,24213.512726546687,-0.0
2025-07-12 06:00:00,669.7015455160494,23940.09480248385,-0.0
2025-07-12 07:00:00,2888.3999298360977,24072.2849341639,-0.0
2025-07-12 08:00:00,4301.86455753066,24710.70126076934,-0.0
2025-07-12 09:00:00,4795.033393162304,24938.877786337696,-0.0
2025-07-12 10:00:00,5012.205717235886,24373.213781264112,-0.0
2025-07-12 11:00:00,5093.84583020003,24309.38123769997,-0.0
2025-07-12 12:00:00,5099.519737854464,23875.646000145534,-0.0
2025-07-12 13:00:00,5019.684047819291,23461.32388218071,-0.0
2025-07-12 14:00:00,4967.395881166421,24055.55042083358,-0.0
2025-07-12 15:00:00,4823.082145135989,25033.26576586391,-0.0
2025-07-12 16:00:00,4571.525539693665,26799.099417306334,-0.0
2025-07-12 17:00:00,4105.683686864117,29104.73165413588,-0.0
2025-07-12 18:00:00,2736.5276666476393,31671.535415752365,-0.0
2025-07-12 19:00:00,693.6602721840635,33813.67679141594,-0.0
2025-07-12 20:00:00,28.249243410235586,33488.04237758976,-0.0
2025-07-12 21:00:00,-0.0,32412.524965,-0.0
