snapshot,battery
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,0.0
2025-08-02 11:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 14:00:00,0.0
2025-08-02 15:00:00,0.0
2025-08-02 16:00:00,0.0
2025-08-02 17:00:00,-173878.47693390655
2025-08-02 18:00:00,-124910.6770692679
2025-08-02 19:00:00,6128.986356481153
2025-08-02 20:00:00,32275.504699819056
2025-08-02 21:00:00,31322.550397238723
2025-08-02 22:00:00,29553.884853
2025-08-02 23:00:00,27337.928076
2025-08-03 00:00:00,25969.945901
2025-08-03 01:00:00,24660.173668
2025-08-03 02:00:00,23554.8486549999
2025-08-03 03:00:00,22778.538065
2025-08-03 04:00:00,22425.65311
2025-08-03 05:00:00,22126.494159
2025-08-03 06:00:00,775.7306623181503
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,0.0
2025-08-03 11:00:00,0.0
2025-08-03 12:00:00,0.0
2025-08-03 13:00:00,0.0
2025-08-03 14:00:00,0.0
2025-08-03 15:00:00,0.0
2025-08-03 16:00:00,0.0
2025-08-03 17:00:00,-196482.63817907032
2025-08-03 18:00:00,-110549.317315494
2025-08-03 19:00:00,9801.6981548956
2025-08-03 20:00:00,32216.801848
2025-08-03 21:00:00,30958.36672079568
2025-08-03 22:00:00,29304.927101859597
2025-08-03 23:00:00,27091.047837
2025-08-04 00:00:00,25691.714464
2025-08-04 01:00:00,24477.962457
2025-08-04 02:00:00,23750.136403
2025-08-04 03:00:00,23446.142085
2025-08-04 04:00:00,23079.553542
2025-08-04 05:00:00,23661.441624
2025-08-04 06:00:00,2848.9677075569452
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.0
2025-08-04 09:00:00,0.0
2025-08-04 10:00:00,0.0
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,0.0
2025-08-04 13:00:00,0.0
2025-08-04 14:00:00,0.0
2025-08-04 15:00:00,0.0
2025-08-04 16:00:00,-64026.872421883854
2025-08-04 17:00:00,-178189.62463401223
2025-08-04 18:00:00,-83770.00184974304
2025-08-04 19:00:00,13363.558649612907
2025-08-04 20:00:00,33576.636927
2025-08-04 21:00:00,32634.1904809999
2025-08-04 22:00:00,30480.973184
2025-08-04 23:00:00,28136.931202
2025-08-05 00:00:00,26612.204886
2025-08-05 01:00:00,25192.266698
2025-08-05 02:00:00,24253.212582598997
2025-08-05 03:00:00,23837.7397409999
2025-08-05 04:00:00,23656.0992229999
2025-08-05 05:00:00,24256.758765319813
2025-08-05 06:00:00,7387.276675543777
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,0.0
2025-08-05 11:00:00,0.0
2025-08-05 12:00:00,0.0
2025-08-05 13:00:00,0.0
2025-08-05 14:00:00,0.0
2025-08-05 15:00:00,0.0
2025-08-05 16:00:00,-22326.28065264286
2025-08-05 17:00:00,-202219.15135381915
2025-08-05 18:00:00,-109241.12373859235
2025-08-05 19:00:00,12619.678822111175
2025-08-05 20:00:00,34420.697447
2025-08-05 21:00:00,33412.3093929999
2025-08-05 22:00:00,31306.890208
2025-08-05 23:00:00,28920.2063859999
2025-08-06 00:00:00,27307.709872
2025-08-06 01:00:00,25843.579908
2025-08-06 02:00:00,24898.427452
2025-08-06 03:00:00,24852.852175
2025-08-06 04:00:00,24647.651867
2025-08-06 05:00:00,25033.386223
2025-08-06 06:00:00,7144.510417437941
2025-08-06 07:00:00,0.0
2025-08-06 08:00:00,0.0
2025-08-06 09:00:00,0.0
2025-08-06 10:00:00,0.0
2025-08-06 11:00:00,0.0
2025-08-06 12:00:00,0.0
2025-08-06 13:00:00,0.0
2025-08-06 14:00:00,0.0
2025-08-06 15:00:00,0.0
2025-08-06 16:00:00,-94798.7526006913
2025-08-06 17:00:00,-185069.26600119262
2025-08-06 18:00:00,-88078.26219620116
2025-08-06 19:00:00,21850.483501088653
2025-08-06 20:00:00,37764.468541
2025-08-06 21:00:00,36261.6398339999
2025-08-06 22:00:00,33776.115435
2025-08-06 23:00:00,31206.763183
2025-08-07 00:00:00,29080.735703
2025-08-07 01:00:00,27583.658487
2025-08-07 02:00:00,26322.905745
2025-08-07 03:00:00,25941.444486
2025-08-07 04:00:00,25498.740079
2025-08-07 05:00:00,25908.793696
2025-08-07 06:00:00,9955.904028188044
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,0.0
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,0.0
2025-08-07 13:00:00,0.0
2025-08-07 14:00:00,0.0
2025-08-07 15:00:00,0.0
2025-08-07 16:00:00,-122975.10704399648
2025-08-07 17:00:00,-175278.0624426872
2025-08-07 18:00:00,-77253.18065634064
2025-08-07 19:00:00,22014.00135532382
2025-08-07 20:00:00,38675.485875
2025-08-07 21:00:00,37014.2800129999
2025-08-07 22:00:00,34357.0234119999
2025-08-07 23:00:00,31690.538059
2025-08-08 00:00:00,29454.608426
2025-08-08 01:00:00,27971.361035
2025-08-08 02:00:00,26757.644139
2025-08-08 03:00:00,26127.969138
2025-08-08 04:00:00,25687.177784
2025-08-08 05:00:00,26025.585865
2025-08-08 06:00:00,12180.04002739827
2025-08-08 07:00:00,0.0
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,0.0
2025-08-08 11:00:00,0.0
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,0.0
2025-08-08 14:00:00,0.0
2025-08-08 15:00:00,0.0
2025-08-08 16:00:00,-95252.06623441326
2025-08-08 17:00:00,-191356.89130145882
2025-08-08 18:00:00,-82620.29403302164
2025-08-08 19:00:00,21138.2383557561
2025-08-08 20:00:00,38067.322486
2025-08-08 21:00:00,36541.377275
2025-08-08 22:00:00,34266.68119441966
2025-08-08 23:00:00,31569.846057
2025-08-09 00:00:00,29657.28675097817
2025-08-09 01:00:00,27934.930884
2025-08-09 02:00:00,26358.817431
2025-08-09 03:00:00,25452.282982
2025-08-09 04:00:00,24790.037867
2025-08-09 05:00:00,24519.254079318267
2025-08-09 06:00:00,12010.251049532155
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 10:00:00,0.0
2025-08-09 11:00:00,0.0
2025-08-09 12:00:00,0.0
2025-08-09 13:00:00,0.0
2025-08-09 14:00:00,0.0
2025-08-09 15:00:00,0.0
2025-08-09 16:00:00,-92368.65381708887
2025-08-09 17:00:00,-183069.69745630448
2025-08-09 18:00:00,-75865.84080961115
2025-08-09 19:00:00,21972.658632710318
2025-08-09 20:00:00,35606.407553
2025-08-09 21:00:00,34023.683469
2025-08-09 22:00:00,31954.65129
2025-08-09 23:00:00,29830.817121
2025-08-10 00:00:00,28093.690374
2025-08-10 01:00:00,26372.040263237177
2025-08-10 02:00:00,25250.7218279999
2025-08-10 03:00:00,24397.690864
2025-08-10 04:00:00,23758.260125
2025-08-10 05:00:00,23428.31833
2025-08-10 06:00:00,11484.833024756648
2025-08-10 07:00:00,0.0
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,0.0
2025-08-10 10:00:00,0.0
2025-08-10 11:00:00,0.0
2025-08-10 12:00:00,0.0
2025-08-10 13:00:00,0.0
2025-08-10 14:00:00,0.0
2025-08-10 15:00:00,0.0
2025-08-10 16:00:00,-122936.30315901063
2025-08-10 17:00:00,-162675.88028443282
2025-08-10 18:00:00,-73160.84676453944
2025-08-10 19:00:00,24368.376906959696
2025-08-10 20:00:00,35411.2934651
2025-08-10 21:00:00,34103.59827775975
2025-08-10 22:00:00,31644.838115
2025-08-10 23:00:00,29373.52244
2025-08-11 00:00:00,27738.982673
2025-08-11 01:00:00,26241.045317
2025-08-11 02:00:00,25228.5803329999
2025-08-11 03:00:00,24907.787911
2025-08-11 04:00:00,24549.358515
2025-08-11 05:00:00,25203.876827
2025-08-11 06:00:00,14124.466406365233
2025-08-11 07:00:00,0.0
2025-08-11 08:00:00,0.0
2025-08-11 09:00:00,0.0
2025-08-11 10:00:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,0.0
2025-08-11 14:00:00,0.0
2025-08-11 15:00:00,0.0
2025-08-11 16:00:00,-84826.03576320944
2025-08-11 17:00:00,-188726.69864505378
2025-08-11 18:00:00,-80026.83413889118
2025-08-11 19:00:00,21481.301252804187
2025-08-11 20:00:00,35883.46690855709
2025-08-11 21:00:00,34523.52044559554
2025-08-11 22:00:00,31774.965797293447
2025-08-11 23:00:00,29250.934693354287
2025-08-12 00:00:00,27360.43862653214
2025-08-12 01:00:00,26097.551352973634
2025-08-12 02:00:00,24996.635114193592
2025-08-12 03:00:00,24640.78315231373
2025-08-12 04:00:00,24123.60871259298
2025-08-12 05:00:00,24581.99335933401
2025-08-12 06:00:00,13506.41227689428
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 10:00:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,0.0
2025-08-12 14:00:00,0.0
2025-08-12 15:00:00,0.0
2025-08-12 16:00:00,-93046.53335821396
2025-08-12 17:00:00,-187681.80891028972
2025-08-12 18:00:00,-79873.49221039994
2025-08-12 19:00:00,21196.699763966295
2025-08-12 20:00:00,35521.569084851704
2025-08-12 21:00:00,34510.970888
2025-08-12 22:00:00,32234.599727
2025-08-12 23:00:00,29845.448372
2025-08-13 00:00:00,28205.811509
2025-08-13 01:00:00,26750.125046
2025-08-13 02:00:00,25748.222635
2025-08-13 03:00:00,25230.488365
2025-08-13 04:00:00,24957.634068
2025-08-13 05:00:00,25454.030192
2025-08-13 06:00:00,14886.051380195151
2025-08-13 07:00:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 10:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,0.0
2025-08-13 14:00:00,0.0
2025-08-13 15:00:00,0.0
2025-08-13 16:00:00,-68575.78972415713
2025-08-13 17:00:00,-197442.77604219597
2025-08-13 18:00:00,-87096.8068041695
2025-08-13 19:00:00,20328.18001549046
2025-08-13 20:00:00,34735.6248642356
2025-08-13 21:00:00,33686.660549
2025-08-13 22:00:00,31436.404211
2025-08-13 23:00:00,28929.929753416574
2025-08-14 00:00:00,27757.438432
2025-08-14 01:00:00,26431.548323
2025-08-14 02:00:00,25320.113047
2025-08-14 03:00:00,24698.2165289999
2025-08-14 04:00:00,24650.049628
2025-08-14 05:00:00,25283.85925735883
2025-08-14 06:00:00,14545.810703968973
2025-08-14 07:00:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 10:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,0.0
2025-08-14 14:00:00,0.0
2025-08-14 15:00:00,0.0
2025-08-14 16:00:00,-59579.19609572217
2025-08-14 17:00:00,-202219.15135381915
2025-08-14 18:00:00,-88781.88456622433
2025-08-14 19:00:00,21640.996647869222
2025-08-14 20:00:00,34140.824009
2025-08-14 21:00:00,33077.707337
2025-08-14 22:00:00,30807.39468759752
2025-08-14 23:00:00,28673.648337
2025-08-15 00:00:00,27294.009016
2025-08-15 01:00:00,26095.822564
2025-08-15 02:00:00,25285.8917129999
2025-08-15 03:00:00,24649.682068
2025-08-15 04:00:00,24224.324141
2025-08-15 05:00:00,24976.764116
2025-08-15 06:00:00,14655.14417772241
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,0.0
2025-08-15 13:00:00,0.0
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,0.0
2025-08-15 16:00:00,-46991.13505525167
2025-08-15 17:00:00,-201645.1232977326
2025-08-15 18:00:00,-86749.61269059601
2025-08-15 19:00:00,18704.454116354616
2025-08-15 20:00:00,32333.218984658495
2025-08-15 21:00:00,32110.072085
2025-08-15 22:00:00,30243.0129109999
2025-08-15 23:00:00,28464.291678
2025-08-16 00:00:00,27009.234017
2025-08-16 01:00:00,25854.561397
2025-08-16 02:00:00,24645.203662
2025-08-16 03:00:00,23834.460387
2025-08-16 04:00:00,23507.405871
2025-08-16 05:00:00,23509.20913141812
2025-08-16 06:00:00,11632.159698791123
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 10:00:00,0.0
2025-08-16 11:00:00,0.0
2025-08-16 12:00:00,0.0
2025-08-16 13:00:00,0.0
2025-08-16 14:00:00,0.0
2025-08-16 15:00:00,0.0
2025-08-16 16:00:00,-27740.3276944195
2025-08-16 17:00:00,-202219.15135381915
2025-08-16 18:00:00,-90282.35542417315
2025-08-16 19:00:00,19362.53693253057
2025-08-16 20:00:00,31267.042521
2025-08-16 21:00:00,30096.418757411935
2025-08-16 22:00:00,28861.939903
2025-08-16 23:00:00,27108.346776
2025-08-17 00:00:00,25818.221616
2025-08-17 01:00:00,24586.921592
2025-08-17 02:00:00,23684.031626
2025-08-17 03:00:00,23107.272653
2025-08-17 04:00:00,22612.164343
2025-08-17 05:00:00,22362.243561
2025-08-17 06:00:00,9350.51074422805
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.0
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,0.0
2025-08-17 11:00:00,0.0
2025-08-17 12:00:00,0.0
2025-08-17 13:00:00,0.0
2025-08-17 14:00:00,0.0
2025-08-17 15:00:00,0.0
2025-08-17 16:00:00,-32736.03822418961
2025-08-17 17:00:00,-202219.15135381915
2025-08-17 18:00:00,-89057.66426040727
2025-08-17 19:00:00,19771.44574923571
2025-08-17 20:00:00,31513.07439115915
2025-08-17 21:00:00,30656.4230269999
2025-08-17 22:00:00,28776.549885
2025-08-17 23:00:00,26678.449594
2025-08-18 00:00:00,25307.067627
2025-08-18 01:00:00,24442.300273
2025-08-18 02:00:00,23584.800423
2025-08-18 03:00:00,22878.83468
2025-08-18 04:00:00,22659.205769
2025-08-18 05:00:00,23314.78587997972
2025-08-18 06:00:00,12028.631156199897
2025-08-18 07:00:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 10:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,0.0
2025-08-18 13:00:00,0.0
2025-08-18 14:00:00,0.0
2025-08-18 15:00:00,0.0
2025-08-18 16:00:00,-68487.7172761682
2025-08-18 17:00:00,-200990.420952497
2025-08-18 18:00:00,-81128.57442150777
2025-08-18 19:00:00,23867.744286386856
2025-08-18 20:00:00,33967.178628
2025-08-18 21:00:00,32528.872205
2025-08-18 22:00:00,30411.693809
2025-08-18 23:00:00,28117.799182
2025-08-19 00:00:00,26271.178680589783
2025-08-19 01:00:00,25310.05243305465
2025-08-19 02:00:00,24650.087411
2025-08-19 03:00:00,24439.9551569999
2025-08-19 04:00:00,24090.130293
2025-08-19 05:00:00,24384.86691163808
2025-08-19 06:00:00,17506.48238848636
2025-08-19 07:00:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 10:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,0.0
2025-08-19 14:00:00,0.0
2025-08-19 15:00:00,0.0
2025-08-19 16:00:00,-111687.5232104652
2025-08-19 17:00:00,-184680.57190994202
2025-08-19 18:00:00,-73289.37880551018
2025-08-19 19:00:00,26533.82947920577
2025-08-19 20:00:00,35715.664117
2025-08-19 21:00:00,34437.200395
2025-08-19 22:00:00,32020.373731
2025-08-19 23:00:00,29413.682791
2025-08-20 00:00:00,28080.396423
2025-08-20 01:00:00,26827.4786489999
2025-08-20 02:00:00,25818.772374478962
2025-08-20 03:00:00,25647.218556
2025-08-20 04:00:00,25175.654818
2025-08-20 05:00:00,25434.906088
2025-08-20 06:00:00,17586.549111640976
2025-08-20 07:00:00,0.0
2025-08-20 08:00:00,0.0
2025-08-20 09:00:00,0.0
2025-08-20 10:00:00,0.0
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.0
2025-08-20 13:00:00,0.0
2025-08-20 14:00:00,0.0
2025-08-20 15:00:00,0.0
2025-08-20 16:00:00,-142256.9583040069
2025-08-20 17:00:00,-182977.15774283747
2025-08-20 18:00:00,-63998.20705451402
2025-08-20 19:00:00,28890.860181690958
2025-08-20 20:00:00,38252.40139211395
2025-08-20 21:00:00,36552.223003
2025-08-20 22:00:00,33360.2723414088
2025-08-20 23:00:00,31190.719512
2025-08-21 00:00:00,29356.81113
2025-08-21 01:00:00,28049.934976
2025-08-21 02:00:00,27132.8588299999
2025-08-21 03:00:00,26323.0112157192
2025-08-21 04:00:00,25571.606762619347
2025-08-21 05:00:00,26207.7543129999
2025-08-21 06:00:00,19420.637133670432
2025-08-21 07:00:00,0.0
2025-08-21 08:00:00,0.0
2025-08-21 09:00:00,0.0
2025-08-21 10:00:00,0.0
2025-08-21 11:00:00,0.0
2025-08-21 12:00:00,0.0
2025-08-21 13:00:00,0.0
2025-08-21 14:00:00,0.0
2025-08-21 15:00:00,-56813.30804537269
2025-08-21 16:00:00,-184851.6445212753
2025-08-21 17:00:00,-140567.3816269007
2025-08-21 18:00:00,-38241.18591679356
2025-08-21 19:00:00,34947.38604171243
2025-08-21 20:00:00,40874.01399351485
2025-08-21 21:00:00,38655.37353894861
2025-08-21 22:00:00,36039.591529631885
2025-08-21 23:00:00,32973.331561872124
2025-08-22 00:00:00,30907.64265243218
2025-08-22 01:00:00,29466.635525872032
2025-08-22 02:00:00,28757.050701191944
2025-08-22 03:00:00,27573.209769012545
2025-08-22 04:00:00,26986.117020332356
2025-08-22 05:00:00,27380.38382659752
2025-08-22 06:00:00,23865.431938189504
2025-08-22 07:00:00,0.0
2025-08-22 08:00:00,0.0
2025-08-22 09:00:00,0.0
2025-08-22 10:00:00,0.0
2025-08-22 11:00:00,0.0
2025-08-22 12:00:00,0.0
2025-08-22 13:00:00,0.0
2025-08-22 14:00:00,0.0
2025-08-22 15:00:00,-76028.04594160018
2025-08-22 16:00:00,-185163.9099904761
2025-08-22 17:00:00,-127739.71551671729
2025-08-22 18:00:00,-26419.431210049923
2025-08-22 19:00:00,36438.448550446825
2025-08-22 20:00:00,39651.493661
2025-08-22 21:00:00,38102.842359
2025-08-22 22:00:00,35772.410706
2025-08-22 23:00:00,33155.5683549999
2025-08-23 00:00:00,31165.376845
2025-08-23 01:00:00,29464.304594
2025-08-23 02:00:00,27687.407712
2025-08-23 03:00:00,26914.471639216896
2025-08-23 04:00:00,26428.503276
2025-08-23 05:00:00,26686.684039
2025-08-23 06:00:00,22348.480656295444
2025-08-23 07:00:00,0.0
2025-08-23 08:00:00,0.0
2025-08-23 09:00:00,0.0
2025-08-23 10:00:00,0.0
2025-08-23 11:00:00,0.0
2025-08-23 12:00:00,0.0
2025-08-23 13:00:00,0.0
2025-08-23 14:00:00,0.0
2025-08-23 15:00:00,-110543.4537577869
2025-08-23 16:00:00,-144953.62886522614
2025-08-23 17:00:00,-108183.87297899062
2025-08-23 18:00:00,-21184.349195162155
2025-08-23 19:00:00,33327.035084413896
2025-08-23 20:00:00,36416.559427
2025-08-23 21:00:00,35097.595555
2025-08-23 22:00:00,32953.963161
2025-08-23 23:00:00,30885.033022
2025-08-24 00:00:00,29202.887799
2025-08-24 01:00:00,27727.806585
2025-08-24 02:00:00,26398.703392
2025-08-24 03:00:00,25664.218106
2025-08-24 04:00:00,25434.885679
2025-08-24 05:00:00,25151.99809595624
2025-08-24 06:00:00,18118.08841107903
2025-08-24 07:00:00,0.0
2025-08-24 08:00:00,0.0
2025-08-24 09:00:00,0.0
2025-08-24 10:00:00,0.0
2025-08-24 11:00:00,0.0
2025-08-24 12:00:00,0.0
2025-08-24 13:00:00,0.0
2025-08-24 14:00:00,0.0
2025-08-24 15:00:00,-78006.18377999726
2025-08-24 16:00:00,-175767.75021892024
2025-08-24 17:00:00,-117713.0477986693
2025-08-24 18:00:00,-27657.424542326364
2025-08-24 19:00:00,33592.936985172535
2025-08-24 20:00:00,36923.760838
2025-08-24 21:00:00,35252.383369
2025-08-24 22:00:00,32886.558163
2025-08-24 23:00:00,30369.487126
2025-08-25 00:00:00,28990.483865
2025-08-25 01:00:00,27859.857538
2025-08-25 02:00:00,27315.239291
2025-08-25 03:00:00,27061.693278
2025-08-25 04:00:00,26672.291481
2025-08-25 05:00:00,27087.620207
2025-08-25 06:00:00,25217.653564749246
2025-08-25 07:00:00,0.0
2025-08-25 08:00:00,0.0
2025-08-25 09:00:00,0.0
2025-08-25 10:00:00,0.0
2025-08-25 11:00:00,0.0
2025-08-25 12:00:00,0.0
2025-08-25 13:00:00,0.0
2025-08-25 14:00:00,-80420.5268243645
2025-08-25 15:00:00,-132966.88966021978
2025-08-25 16:00:00,-105344.77502264897
2025-08-25 17:00:00,-72252.96980072133
2025-08-25 18:00:00,-13064.090010976885
2025-08-25 19:00:00,35844.52385873838
2025-08-25 20:00:00,37974.320037
2025-08-25 21:00:00,36427.91338
2025-08-25 22:00:00,33544.7015449999
2025-08-25 23:00:00,31162.383191
2025-08-26 00:00:00,29387.338842
2025-08-26 01:00:00,27940.242108
2025-08-26 02:00:00,27079.751607
2025-08-26 03:00:00,26771.68819
2025-08-26 04:00:00,26414.849778
2025-08-26 05:00:00,26564.045473
2025-08-26 06:00:00,24532.56817729998
2025-08-26 07:00:00,0.0
2025-08-26 08:00:00,0.0
2025-08-26 09:00:00,0.0
2025-08-26 10:00:00,0.0
2025-08-26 11:00:00,0.0
2025-08-26 12:00:00,0.0
2025-08-26 13:00:00,0.0
2025-08-26 14:00:00,0.0
2025-08-26 15:00:00,0.0
2025-08-26 16:00:00,-178153.48808950654
2025-08-26 17:00:00,-162801.97596290288
2025-08-26 18:00:00,-44112.529918152104
2025-08-26 19:00:00,32515.24062935484
2025-08-26 20:00:00,36608.282674
2025-08-26 21:00:00,35338.36744
2025-08-26 22:00:00,32785.16985
2025-08-26 23:00:00,30357.900565
2025-08-27 00:00:00,28730.3683739999
2025-08-27 01:00:00,27387.115434
2025-08-27 02:00:00,26146.808909
2025-08-27 03:00:00,25384.924262
2025-08-27 04:00:00,24911.849889
2025-08-27 05:00:00,25705.419988578717
2025-08-27 06:00:00,20689.746558571915
2025-08-27 07:00:00,0.0
2025-08-27 08:00:00,0.0
2025-08-27 09:00:00,0.0
2025-08-27 10:00:00,0.0
2025-08-27 11:00:00,0.0
2025-08-27 12:00:00,0.0
2025-08-27 13:00:00,0.0
2025-08-27 14:00:00,0.0
2025-08-27 15:00:00,-33242.7135997651
2025-08-27 16:00:00,-183534.74213568334
2025-08-27 17:00:00,-134577.58065826894
2025-08-27 18:00:00,-38185.649711525766
2025-08-27 19:00:00,28412.526987862475
2025-08-27 20:00:00,36371.749894
2025-08-27 21:00:00,34852.919217
2025-08-27 22:00:00,32667.625077
2025-08-27 23:00:00,30133.047474
2025-08-28 00:00:00,28628.142656
2025-08-28 01:00:00,27419.2564504383
2025-08-28 02:00:00,27016.749139
2025-08-28 03:00:00,26391.1629279999
2025-08-28 04:00:00,26063.917401
2025-08-28 05:00:00,26287.662789
2025-08-28 06:00:00,26341.85748141823
2025-08-28 07:00:00,0.0
2025-08-28 08:00:00,0.0
2025-08-28 09:00:00,0.0
2025-08-28 10:00:00,0.0
2025-08-28 11:00:00,0.0
2025-08-28 12:00:00,0.0
2025-08-28 13:00:00,0.0
2025-08-28 14:00:00,0.0
2025-08-28 15:00:00,-112457.53802727468
2025-08-28 16:00:00,-123462.04270637874
2025-08-28 17:00:00,-108900.46987350393
2025-08-28 18:00:00,-27523.119819955282
2025-08-28 19:00:00,28292.008130972954
2025-08-28 20:00:00,34654.549827752024
2025-08-28 21:00:00,33923.006398
2025-08-28 22:00:00,31617.8416039999
2025-08-28 23:00:00,29258.813474
2025-08-29 00:00:00,27936.818306
2025-08-29 01:00:00,26739.830863
2025-08-29 02:00:00,25803.652756
2025-08-29 03:00:00,25553.133403
2025-08-29 04:00:00,25159.671723
2025-08-29 05:00:00,25575.009726
2025-08-29 06:00:00,20594.517172676413
2025-08-29 07:00:00,0.0
2025-08-29 08:00:00,0.0
2025-08-29 09:00:00,0.0
2025-08-29 10:00:00,0.0
2025-08-29 11:00:00,0.0
2025-08-29 12:00:00,0.0
2025-08-29 13:00:00,0.0
2025-08-29 14:00:00,0.0
2025-08-29 15:00:00,0.0
2025-08-29 16:00:00,-150367.38147904325
2025-08-29 17:00:00,-179901.73577962292
2025-08-29 18:00:00,-44795.19726293525
2025-08-29 19:00:00,33065.985265442054
2025-08-29 20:00:00,35643.83351021844
2025-08-29 21:00:00,34266.21437
2025-08-29 22:00:00,32246.880014
2025-08-29 23:00:00,30188.0653269999
2025-08-30 00:00:00,28691.8203069999
2025-08-30 01:00:00,27146.941761
2025-08-30 02:00:00,25640.53753
2025-08-30 03:00:00,24678.799821
2025-08-30 04:00:00,24096.004625
2025-08-30 05:00:00,23869.084875
2025-08-30 06:00:00,18023.715663780942
2025-08-30 07:00:00,0.0
2025-08-30 08:00:00,0.0
2025-08-30 09:00:00,0.0
2025-08-30 10:00:00,0.0
2025-08-30 11:00:00,0.0
2025-08-30 12:00:00,0.0
2025-08-30 13:00:00,0.0
2025-08-30 14:00:00,0.0
2025-08-30 15:00:00,0.0
2025-08-30 16:00:00,-151842.1563845261
2025-08-30 17:00:00,-181438.46714657903
2025-08-30 18:00:00,-41626.743350534656
2025-08-30 19:00:00,32668.097103231616
2025-08-30 20:00:00,36405.574101
2025-08-30 21:00:00,34780.102611
2025-08-30 22:00:00,32677.76662
2025-08-30 23:00:00,30339.57506
2025-08-31 00:00:00,28811.609768
2025-08-31 01:00:00,26903.670378
2025-08-31 02:00:00,25660.265704
2025-08-31 03:00:00,24476.809374
2025-08-31 04:00:00,23607.0323079999
2025-08-31 05:00:00,23207.09555621377
2025-08-31 06:00:00,17879.03161003049
2025-08-31 07:00:00,0.0
2025-08-31 08:00:00,0.0
2025-08-31 09:00:00,0.0
2025-08-31 10:00:00,0.0
2025-08-31 11:00:00,0.0
2025-08-31 12:00:00,0.0
2025-08-31 13:00:00,0.0
2025-08-31 14:00:00,0.0
2025-08-31 15:00:00,0.0
2025-08-31 16:00:00,-168591.19361497753
2025-08-31 17:00:00,-173809.50228728514
2025-08-31 18:00:00,-37736.53679049143
