snapshot,solar,load_shedding
2025-07-09 11:00:00,30082.275141,-0.0
2025-07-09 12:00:00,30410.3801289999,-0.0
2025-07-09 13:00:00,29666.5237779999,-0.0
2025-07-09 14:00:00,30644.661035,-0.0
2025-07-09 15:00:00,63149.34651010056,-0.0
2025-07-09 16:00:00,132404.6431316676,-0.0
2025-07-09 17:00:00,134105.1207796676,-0.0
2025-07-09 18:00:00,135498.7968316676,-0.0
2025-07-09 19:00:00,46914.699973603056,-0.0
2025-07-09 20:00:00,833.2522189970131,-0.0
2025-07-09 21:00:00,-0.0,-0.0
2025-07-09 22:00:00,86.66813570547176,-0.0
2025-07-09 23:00:00,-0.0,-0.0
2025-07-10 00:00:00,55.71523009635633,-0.0
2025-07-10 01:00:00,-0.0,-0.0
2025-07-10 02:00:00,-0.0,-0.0
2025-07-10 03:00:00,-0.0,-0.0
2025-07-10 04:00:00,71.81074101310149,-0.0
2025-07-10 05:00:00,63.14392744254146,-0.0
2025-07-10 06:00:00,26091.587631,-0.0
2025-07-10 07:00:00,30509.23932,-0.0
2025-07-10 08:00:00,32467.40793,-0.0
2025-07-10 09:00:00,32783.552638,-0.0
2025-07-10 10:00:00,31653.18907317,-0.0
2025-07-10 11:00:00,31535.1683271,-0.0
2025-07-10 12:00:00,31639.8955579999,-0.0
2025-07-10 13:00:00,31940.451466,-0.0
2025-07-10 14:00:00,32832.478162,-0.0
2025-07-10 15:00:00,79792.9296628634,-0.0
2025-07-10 16:00:00,134945.0496664675,-0.0
2025-07-10 17:00:00,137012.7939126676,-0.0
2025-07-10 18:00:00,138173.0045805676,-0.0
2025-07-10 19:00:00,47120.22726684749,-0.0
2025-07-10 20:00:00,788.6800349199023,-0.0
2025-07-10 21:00:00,-0.0,-0.0
2025-07-10 22:00:00,-0.0,-0.0
2025-07-10 23:00:00,-0.0,-0.0
2025-07-11 00:00:00,-0.0,-0.0
2025-07-11 01:00:00,-0.0,-0.0
2025-07-11 02:00:00,-0.0,-0.0
2025-07-11 03:00:00,-0.0,-0.0
2025-07-11 04:00:00,-0.0,-0.0
2025-07-11 05:00:00,42.09595162836097,-0.0
2025-07-11 06:00:00,26407.075815,-0.0
2025-07-11 07:00:00,29611.362721,-0.0
2025-07-11 08:00:00,32516.1624595,-0.0
2025-07-11 09:00:00,32849.7550844,-0.0
2025-07-11 10:00:00,32113.8490829999,-0.0
2025-07-11 11:00:00,31842.3859639999,-0.0
2025-07-11 12:00:00,32228.108822,-0.0
2025-07-11 13:00:00,32510.102516,-0.0
2025-07-11 14:00:00,32887.812342,-0.0
2025-07-11 15:00:00,71588.6502456236,-0.0
2025-07-11 16:00:00,134634.2673566676,-0.0
2025-07-11 17:00:00,136362.6798116676,-0.0
2025-07-11 18:00:00,136440.7286732676,-0.0
2025-07-11 19:00:00,42851.20252524021,-0.0
2025-07-11 20:00:00,500.1989546430571,-0.0
2025-07-11 21:00:00,-0.0,-0.0
2025-07-11 22:00:00,-0.0,-0.0
2025-07-11 23:00:00,-0.0,-0.0
2025-07-12 00:00:00,-0.0,-0.0
2025-07-12 01:00:00,-0.0,-0.0
2025-07-12 02:00:00,-0.0,-0.0
2025-07-12 03:00:00,-0.0,-0.0
2025-07-12 04:00:00,-0.0,-0.0
2025-07-12 05:00:00,38.381602955268406,-0.0
2025-07-12 06:00:00,24609.7963479999,-0.0
2025-07-12 07:00:00,26960.684864,-0.0
2025-07-12 08:00:00,29012.5658183,-0.0
2025-07-12 09:00:00,29733.9111795,-0.0
2025-07-12 10:00:00,29385.4194985,-0.0
2025-07-12 11:00:00,29403.2270679,-0.0
2025-07-12 12:00:00,28975.165738,-0.0
2025-07-12 13:00:00,28481.00793,-0.0
2025-07-12 14:00:00,29022.946302,-0.0
2025-07-12 15:00:00,43748.59978772084,-0.0
2025-07-12 16:00:00,129888.25172866759,-0.0
2025-07-12 17:00:00,131728.04211266758,-0.0
2025-07-12 18:00:00,132925.6898540676,-0.0
2025-07-12 19:00:00,42836.34513054784,-0.0
2025-07-12 20:00:00,1744.5057601289377,-0.0
2025-07-12 21:00:00,-0.0,-0.0
2025-07-12 22:00:00,-0.0,-0.0
2025-07-12 23:00:00,-0.0,-0.0
2025-07-13 00:00:00,-0.0,-0.0
2025-07-13 01:00:00,-0.0,-0.0
2025-07-13 02:00:00,-0.0,-0.0
2025-07-13 03:00:00,-0.0,-0.0
2025-07-13 04:00:00,-0.0,-0.0
2025-07-13 05:00:00,-0.0,-0.0
2025-07-13 06:00:00,23040.608093,-0.0
2025-07-13 07:00:00,25261.22311,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0
2025-07-13 09:00:00,28334.0485,-0.0
2025-07-13 10:00:00,28076.743402,-0.0
2025-07-13 11:00:00,27789.705145,-0.0
2025-07-13 12:00:00,26693.3733819999,-0.0
2025-07-13 13:00:00,26292.36952,-0.0
2025-07-13 14:00:00,26994.442003,-0.0
2025-07-13 15:00:00,53622.748406619954,-0.0
2025-07-13 16:00:00,128818.58965966759,-0.0
2025-07-13 17:00:00,130853.5066436676,-0.0
2025-07-13 18:00:00,132557.3673736676,-0.0
2025-07-13 19:00:00,36067.563731949485,-0.0
2025-07-13 20:00:00,437.0550272004835,-0.0
2025-07-13 21:00:00,-0.0,-0.0
2025-07-13 22:00:00,287.2429640524381,-0.0
2025-07-13 23:00:00,-0.0,-0.0
2025-07-14 00:00:00,-0.0,-0.0
2025-07-14 01:00:00,-0.0,-0.0
2025-07-14 02:00:00,-0.0,-0.0
2025-07-14 03:00:00,-0.0,-0.0
2025-07-14 04:00:00,-0.0,-0.0
2025-07-14 05:00:00,18.571743365460936,-0.0
2025-07-14 06:00:00,26131.724867,-0.0
2025-07-14 07:00:00,28771.083302,-0.0
2025-07-14 08:00:00,30796.04974,-0.0
2025-07-14 09:00:00,32241.4264323,-0.0
2025-07-14 10:00:00,32104.8711022,-0.0
2025-07-14 11:00:00,32164.7902887,-0.0
2025-07-14 12:00:00,31816.633568,-0.0
2025-07-14 13:00:00,32158.505885,-0.0
2025-07-14 14:00:00,32869.827592,-0.0
2025-07-14 15:00:00,75600.94774498313,-0.0
2025-07-14 16:00:00,133450.5838112676,-0.0
2025-07-14 17:00:00,134773.9773840676,-0.0
2025-07-14 18:00:00,135277.0688671675,-0.0
2025-07-14 19:00:00,35348.21820559397,-0.0
2025-07-14 20:00:00,224.0990366098645,-0.0
2025-07-14 21:00:00,-0.0,-0.0
2025-07-14 22:00:00,-0.0,-0.0
2025-07-14 23:00:00,-0.0,-0.0
2025-07-15 00:00:00,-0.0,-0.0
2025-07-15 01:00:00,-0.0,-0.0
2025-07-15 02:00:00,-0.0,-0.0
2025-07-15 03:00:00,-0.0,-0.0
2025-07-15 04:00:00,81.71567080800428,-0.0
2025-07-15 05:00:00,-0.0,-0.0
2025-07-15 06:00:00,26328.7509809999,-0.0
2025-07-15 07:00:00,28502.489297,-0.0
2025-07-15 08:00:00,31410.1274309999,-0.0
2025-07-15 09:00:00,31843.4795431,-0.0
2025-07-15 10:00:00,32068.2360958,-0.0
2025-07-15 11:00:00,31562.324735,-0.0
2025-07-15 12:00:00,31251.523168,-0.0
2025-07-15 13:00:00,31115.462005,-0.0
2025-07-15 14:00:00,30670.9578979999,-0.0
2025-07-15 15:00:00,57194.53314945486,-0.0
2025-07-15 16:00:00,130709.78386566759,-0.0
2025-07-15 17:00:00,131843.86421066758,-0.0
2025-07-15 18:00:00,133072.9777253676,-0.0
2025-07-15 19:00:00,38438.55630160666,-0.0
2025-07-15 20:00:00,445.7218407710435,-0.0
2025-07-15 21:00:00,-0.0,-0.0
2025-07-15 22:00:00,-0.0,-0.0
2025-07-15 23:00:00,-0.0,-0.0
2025-07-16 00:00:00,-0.0,-0.0
2025-07-16 01:00:00,-0.0,-0.0
2025-07-16 02:00:00,-0.0,-0.0
2025-07-16 03:00:00,-0.0,-0.0
2025-07-16 04:00:00,-0.0,-0.0
2025-07-16 05:00:00,245.14701242407713,-0.0
2025-07-16 06:00:00,25627.066352,-0.0
2025-07-16 07:00:00,27018.754063,-0.0
2025-07-16 08:00:00,28489.066305,-0.0
2025-07-16 09:00:00,29835.4917399999,-0.0
2025-07-16 10:00:00,29891.051639,-0.0
2025-07-16 11:00:00,30203.223494,-0.0
2025-07-16 12:00:00,30087.646833,-0.0
2025-07-16 13:00:00,30489.1379949999,-0.0
2025-07-16 14:00:00,30366.0545409999,-0.0
2025-07-16 15:00:00,58043.523038840816,-0.0
2025-07-16 16:00:00,130026.0767646676,-0.0
2025-07-16 17:00:00,130876.4578826676,-0.0
2025-07-16 18:00:00,132013.1473148676,-0.0
2025-07-16 19:00:00,39790.57921861223,-0.0
2025-07-16 20:00:00,432.10256230304816,-0.0
2025-07-16 21:00:00,-0.0,-0.0
2025-07-16 22:00:00,-0.0,-0.0
2025-07-16 23:00:00,-0.0,-0.0
2025-07-17 00:00:00,-0.0,-0.0
2025-07-17 01:00:00,-0.0,-0.0
2025-07-17 02:00:00,-0.0,-0.0
2025-07-17 03:00:00,-0.0,-0.0
2025-07-17 04:00:00,-0.0,-0.0
2025-07-17 05:00:00,-0.0,-0.0
2025-07-17 06:00:00,18420.69318608851,-0.0
2025-07-17 07:00:00,26887.305089,-0.0
2025-07-17 08:00:00,28288.253456,-0.0
2025-07-17 09:00:00,30144.4486999999,-0.0
2025-07-17 10:00:00,31522.963617,-0.0
2025-07-17 11:00:00,31524.838313,-0.0
2025-07-17 12:00:00,31203.7560720999,-0.0
2025-07-17 13:00:00,30970.7453417,-0.0
2025-07-17 14:00:00,31572.2551382,-0.0
2025-07-17 15:00:00,65812.04959263635,-0.0
2025-07-17 16:00:00,130292.5226666675,-0.0
2025-07-17 17:00:00,131464.95182566758,-0.0
2025-07-17 18:00:00,129963.82195527125,-0.0
2025-07-17 19:00:00,31909.96945053498,-0.0
2025-07-17 20:00:00,266.1949882382576,-0.0
2025-07-17 21:00:00,79.23943835928662,-0.0
2025-07-17 22:00:00,-0.0,-0.0
2025-07-17 23:00:00,-0.0,-0.0
2025-07-18 00:00:00,33.429138057800934,-0.0
2025-07-18 01:00:00,-0.0,-0.0
2025-07-18 02:00:00,-0.0,-0.0
2025-07-18 03:00:00,-0.0,-0.0
2025-07-18 04:00:00,70.57262478872659,-0.0
2025-07-18 05:00:00,49.524648974546096,-0.0
2025-07-18 06:00:00,25555.536384,-0.0
2025-07-18 07:00:00,28060.424499,-0.0
2025-07-18 08:00:00,29975.626576,-0.0
2025-07-18 09:00:00,30999.351415,-0.0
2025-07-18 10:00:00,31835.850028,-0.0
2025-07-18 11:00:00,31817.22723,-0.0
2025-07-18 12:00:00,31458.713926,-0.0
2025-07-18 13:00:00,31534.687184,-0.0
2025-07-18 14:00:00,30762.6452446,-0.0
2025-07-18 15:00:00,52993.40469590014,-0.0
2025-07-18 16:00:00,130197.77736846759,-0.0
2025-07-18 17:00:00,130938.0283360676,-0.0
2025-07-18 18:00:00,131573.7085396676,-0.0
2025-07-18 19:00:00,34825.73315891236,-0.0
2025-07-18 20:00:00,211.71787436624408,-0.0
2025-07-18 21:00:00,-0.0,-0.0
2025-07-18 22:00:00,-0.0,-0.0
2025-07-18 23:00:00,66.85827611563403,-0.0
2025-07-19 00:00:00,-0.0,-0.0
2025-07-19 01:00:00,-0.0,-0.0
2025-07-19 02:00:00,-0.0,-0.0
2025-07-19 03:00:00,-0.0,-0.0
2025-07-19 04:00:00,-0.0,-0.0
2025-07-19 05:00:00,-0.0,-0.0
2025-07-19 06:00:00,23727.37772,-0.0
2025-07-19 07:00:00,26761.860001,-0.0
2025-07-19 08:00:00,29568.104401,-0.0
2025-07-19 09:00:00,30519.283309,-0.0
2025-07-19 10:00:00,30140.066486,-0.0
2025-07-19 11:00:00,29731.4208169,-0.0
2025-07-19 12:00:00,28095.1654135,-0.0
2025-07-19 13:00:00,27011.676937,-0.0
2025-07-19 14:00:00,26807.9345709999,-0.0
2025-07-19 15:00:00,33030.35529913642,-0.0
2025-07-19 16:00:00,127128.81426566749,-0.0
2025-07-19 17:00:00,128847.8586844675,-0.0
2025-07-19 18:00:00,130310.57213666759,-0.0
2025-07-19 19:00:00,36972.62669195963,-0.0
2025-07-19 20:00:00,191.90801477640633,-0.0
2025-07-19 21:00:00,28.47667316037344,-0.0
2025-07-19 22:00:00,-0.0,-0.0
2025-07-19 23:00:00,-0.0,-0.0
2025-07-20 00:00:00,66.85827611563403,-0.0
2025-07-20 01:00:00,65.62015989129127,-0.0
2025-07-20 02:00:00,44.57218407707863,-0.0
2025-07-20 03:00:00,9.9049297949125,-0.0
2025-07-20 04:00:00,-0.0,-0.0
2025-07-20 05:00:00,-0.0,-0.0
2025-07-20 06:00:00,22407.534496,-0.0
2025-07-20 07:00:00,24838.851869,-0.0
2025-07-20 08:00:00,27112.9808926,-0.0
2025-07-20 09:00:00,28306.0583888,-0.0
2025-07-20 10:00:00,27778.986131517,-0.0
2025-07-20 11:00:00,27360.4432031,-0.0
2025-07-20 12:00:00,26775.49746,-0.0
2025-07-20 13:00:00,25829.219582,-0.0
2025-07-20 14:00:00,26089.283664,-0.0
2025-07-20 15:00:00,27235.114850980695,-0.0
2025-07-20 16:00:00,125939.6337826676,-0.0
2025-07-20 17:00:00,127907.97596596759,-0.0
2025-07-20 18:00:00,129366.0694856676,-0.0
2025-07-20 19:00:00,36630.90661403515,-0.0
2025-07-20 20:00:00,165.90757406475836,-0.0
2025-07-20 21:00:00,-0.0,-0.0
2025-07-20 22:00:00,-0.0,-0.0
2025-07-20 23:00:00,-0.0,-0.0
2025-07-21 00:00:00,-0.0,-0.0
2025-07-21 01:00:00,-0.0,-0.0
2025-07-21 02:00:00,-0.0,-0.0
2025-07-21 03:00:00,-0.0,-0.0
2025-07-21 04:00:00,11.143046019276563,-0.0
2025-07-21 05:00:00,-0.0,-0.0
2025-07-21 06:00:00,25078.484341,-0.0
2025-07-21 07:00:00,27823.783407,-0.0
2025-07-21 08:00:00,30223.104926,-0.0
2025-07-21 09:00:00,31298.0344824,-0.0
2025-07-21 10:00:00,31375.0993487,-0.0
2025-07-21 11:00:00,30831.36402754,-0.0
2025-07-21 12:00:00,30330.5468406,-0.0
2025-07-21 13:00:00,29872.608869,-0.0
2025-07-21 14:00:00,28200.409089,-0.0
2025-07-21 15:00:00,36232.334226385414,-0.0
2025-07-21 16:00:00,127991.58093566759,-0.0
2025-07-21 17:00:00,128553.07603966759,-0.0
2025-07-21 18:00:00,129976.9696661675,-0.0
2025-07-21 19:00:00,37984.16764726506,-0.0
2025-07-21 20:00:00,147.33583069929554,-0.0
2025-07-21 21:00:00,113.90669264146247,-0.0
2025-07-21 22:00:00,-0.0,-0.0
2025-07-21 23:00:00,-0.0,-0.0
2025-07-22 00:00:00,-0.0,-0.0
2025-07-22 01:00:00,-0.0,-0.0
2025-07-22 02:00:00,40.857835403986066,-0.0
2025-07-22 03:00:00,-0.0,-0.0
2025-07-22 04:00:00,-0.0,-0.0
2025-07-22 05:00:00,-0.0,-0.0
2025-07-22 06:00:00,25344.017947,-0.0
2025-07-22 07:00:00,27812.9070569999,-0.0
2025-07-22 08:00:00,30089.030052,-0.0
2025-07-22 09:00:00,30528.0014467,-0.0
2025-07-22 10:00:00,30126.4845361,-0.0
2025-07-22 11:00:00,29418.6788646,-0.0
2025-07-22 12:00:00,29907.4513248,-0.0
2025-07-22 13:00:00,29288.4608,-0.0
2025-07-22 14:00:00,29450.840445,-0.0
2025-07-22 15:00:00,30226.945667528373,-0.0
2025-07-22 16:00:00,128169.4251346676,-0.0
2025-07-22 17:00:00,128551.3788916676,-0.0
2025-07-22 18:00:00,129302.64225666759,-0.0
2025-07-22 19:00:00,40992.79007246975,-0.0
2025-07-22 20:00:00,1023.9221175490767,-0.0
2025-07-22 21:00:00,-0.0,-0.0
2025-07-22 22:00:00,-0.0,-0.0
2025-07-22 23:00:00,-0.0,-0.0
2025-07-23 00:00:00,-0.0,-0.0
2025-07-23 01:00:00,-0.0,-0.0
2025-07-23 02:00:00,-0.0,-0.0
2025-07-23 03:00:00,-0.0,-0.0
2025-07-23 04:00:00,-0.0,-0.0
2025-07-23 05:00:00,-0.0,-0.0
2025-07-23 06:00:00,25467.506443,-0.0
2025-07-23 07:00:00,28096.2529149999,-0.0
2025-07-23 08:00:00,30898.579013,-0.0
2025-07-23 09:00:00,30174.77045089,-0.0
2025-07-23 10:00:00,29172.1519336,-0.0
2025-07-23 11:00:00,29605.339591,-0.0
2025-07-23 12:00:00,29208.474371,-0.0
2025-07-23 13:00:00,29142.192483,-0.0
2025-07-23 14:00:00,28525.865894,-0.0
2025-07-23 15:00:00,35875.73579298228,-0.0
2025-07-23 16:00:00,128731.0516776676,-0.0
2025-07-23 17:00:00,129919.85570306759,-0.0
2025-07-23 18:00:00,130696.35610866759,-0.0
2025-07-23 19:00:00,39500.86002211104,-0.0
2025-07-23 20:00:00,435.8169109761407,-0.0
2025-07-23 21:00:00,47.04841652582844,-0.0
2025-07-23 22:00:00,138.66901712876768,-0.0
2025-07-23 23:00:00,148.57394692367046,-0.0
2025-07-24 00:00:00,163.43134161604073,-0.0
2025-07-24 01:00:00,269.9093369113502,-0.0
2025-07-24 02:00:00,149.81206314804535,-0.0
2025-07-24 03:00:00,201.81294457134126,-0.0
2025-07-24 04:00:00,175.8125038596933,-0.0
2025-07-24 05:00:00,229.05150150733198,-0.0
2025-07-24 06:00:00,25284.525769,-0.0
2025-07-24 07:00:00,27673.780235,-0.0
2025-07-24 08:00:00,30224.938166,-0.0
2025-07-24 09:00:00,31102.137742,-0.0
2025-07-24 10:00:00,31113.0405580999,-0.0
2025-07-24 11:00:00,30657.16065571,-0.0
2025-07-24 12:00:00,30140.1518816,-0.0
2025-07-24 13:00:00,28866.02766,-0.0
2025-07-24 14:00:00,28756.465476,-0.0
2025-07-24 15:00:00,38317.05775496972,-0.0
2025-07-24 16:00:00,128303.0825694676,-0.0
2025-07-24 17:00:00,130406.7393916676,-0.0
2025-07-24 18:00:00,130832.4344066676,-0.0
2025-07-24 19:00:00,38413.793977119385,-0.0
2025-07-24 20:00:00,154.76452804548066,-0.0
2025-07-24 21:00:00,-0.0,-0.0
2025-07-24 22:00:00,-0.0,-0.0
2025-07-24 23:00:00,-0.0,-0.0
2025-07-25 00:00:00,-0.0,-0.0
2025-07-25 01:00:00,76.76320591056896,-0.0
2025-07-25 02:00:00,-0.0,-0.0
2025-07-25 03:00:00,-0.0,-0.0
2025-07-25 04:00:00,66.85827611563403,-0.0
2025-07-25 05:00:00,-0.0,-0.0
2025-07-25 06:00:00,25096.481072,-0.0
2025-07-25 07:00:00,27721.199386,-0.0
2025-07-25 08:00:00,29889.141108,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0
2025-07-25 10:00:00,30679.9576675,-0.0
2025-07-25 11:00:00,29571.2484988,-0.0
2025-07-25 12:00:00,28941.124052,-0.0
2025-07-25 13:00:00,27911.608852,-0.0
2025-07-25 14:00:00,27894.3631509999,-0.0
2025-07-25 15:00:00,27910.978734,-0.0
2025-07-25 16:00:00,126294.14826685765,-0.0
2025-07-25 17:00:00,128056.9231236676,-0.0
2025-07-25 18:00:00,128731.93577966759,-0.0
2025-07-25 19:00:00,34833.16185625854,-0.0
2025-07-25 20:00:00,130.0022035582076,-0.0
2025-07-25 21:00:00,-0.0,-0.0
2025-07-25 22:00:00,-0.0,-0.0
2025-07-25 23:00:00,-0.0,-0.0
2025-07-26 00:00:00,-0.0,-0.0
2025-07-26 01:00:00,81.71567080800428,-0.0
2025-07-26 02:00:00,-0.0,-0.0
2025-07-26 03:00:00,-0.0,-0.0
2025-07-26 04:00:00,-0.0,-0.0
2025-07-26 05:00:00,-0.0,-0.0
2025-07-26 06:00:00,22662.044144,-0.0
2025-07-26 07:00:00,24597.1107,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0
2025-07-26 10:00:00,26363.6021,-0.0
2025-07-26 11:00:00,26319.034211,-0.0
2025-07-26 12:00:00,25737.28819,-0.0
2025-07-26 13:00:00,25029.760246,-0.0
2025-07-26 14:00:00,24631.650727,-0.0
2025-07-26 15:00:00,25141.442387,-0.0
2025-07-26 16:00:00,111577.17127935306,-0.0
2025-07-26 17:00:00,125567.7263656676,-0.0
2025-07-26 18:00:00,126398.4112696675,-0.0
2025-07-26 19:00:00,31692.060995046893,-0.0
2025-07-26 20:00:00,97.81118172474945,-0.0
2025-07-26 21:00:00,-0.0,-0.0
2025-07-26 22:00:00,-0.0,-0.0
2025-07-26 23:00:00,-0.0,-0.0
2025-07-27 00:00:00,-0.0,-0.0
2025-07-27 01:00:00,-0.0,-0.0
2025-07-27 02:00:00,-0.0,-0.0
2025-07-27 03:00:00,-0.0,-0.0
2025-07-27 04:00:00,-0.0,-0.0
2025-07-27 05:00:00,-0.0,-0.0
2025-07-27 06:00:00,21278.60718,-0.0
2025-07-27 07:00:00,23340.1734021,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0
2025-07-27 09:00:00,24396.113824,-0.0
2025-07-27 10:00:00,25278.625758,-0.0
2025-07-27 11:00:00,25341.75891,-0.0
2025-07-27 12:00:00,24872.819969,-0.0
2025-07-27 13:00:00,24110.042274,-0.0
2025-07-27 14:00:00,23845.06138,-0.0
2025-07-27 15:00:00,24483.662598,-0.0
2025-07-27 16:00:00,119482.14487050606,-0.0
2025-07-27 17:00:00,126327.55567866759,-0.0
2025-07-27 18:00:00,127941.7110585676,-0.0
2025-07-27 19:00:00,35116.690471637885,-0.0
2025-07-27 20:00:00,111.4304601927448,-0.0
2025-07-27 21:00:00,-0.0,-0.0
2025-07-27 22:00:00,-0.0,-0.0
2025-07-27 23:00:00,-0.0,-0.0
2025-07-28 00:00:00,-0.0,-0.0
2025-07-28 01:00:00,-0.0,-0.0
2025-07-28 02:00:00,-0.0,-0.0
2025-07-28 03:00:00,-0.0,-0.0
2025-07-28 04:00:00,-0.0,-0.0
2025-07-28 05:00:00,-0.0,-0.0
2025-07-28 06:00:00,24772.800077,-0.0
2025-07-28 07:00:00,27510.854968,-0.0
2025-07-28 08:00:00,29530.6222614,-0.0
2025-07-28 09:00:00,29615.763307,-0.0
2025-07-28 10:00:00,30080.137679,-0.0
2025-07-28 11:00:00,29781.928988,-0.0
2025-07-28 12:00:00,29237.721456,-0.0
2025-07-28 13:00:00,28803.527277,-0.0
2025-07-28 14:00:00,28816.5030009999,-0.0
2025-07-28 15:00:00,45895.987702563994,-0.0
2025-07-28 16:00:00,129149.49178766759,-0.0
2025-07-28 17:00:00,131430.6515066676,-0.0
2025-07-28 18:00:00,132307.9751546676,-0.0
2025-07-28 19:00:00,39370.85781855283,-0.0
2025-07-28 20:00:00,490.29402484815427,-0.0
2025-07-28 21:00:00,-0.0,-0.0
2025-07-28 22:00:00,-0.0,-0.0
2025-07-28 23:00:00,-0.0,-0.0
2025-07-29 00:00:00,-0.0,-0.0
2025-07-29 01:00:00,-0.0,-0.0
2025-07-29 02:00:00,-0.0,-0.0
2025-07-29 03:00:00,-0.0,-0.0
2025-07-29 04:00:00,-0.0,-0.0
2025-07-29 05:00:00,-0.0,-0.0
2025-07-29 06:00:00,25474.387252,-0.0
2025-07-29 07:00:00,28249.5204299,-0.0
2025-07-29 08:00:00,30797.0952634,-0.0
2025-07-29 09:00:00,32129.7748642,-0.0
2025-07-29 10:00:00,31831.958826,-0.0
2025-07-29 11:00:00,30998.914943,-0.0
2025-07-29 12:00:00,30420.234321,-0.0
2025-07-29 13:00:00,30255.6115829999,-0.0
2025-07-29 14:00:00,30197.603117,-0.0
2025-07-29 15:00:00,59861.386148739315,-0.0
2025-07-29 16:00:00,131068.0628116676,-0.0
2025-07-29 17:00:00,132541.9996366676,-0.0
2025-07-29 18:00:00,133325.9086996676,-0.0
2025-07-29 19:00:00,32345.78636151112,-0.0
2025-07-29 20:00:00,34.66725428217584,-0.0
2025-07-29 21:00:00,-0.0,-0.0
2025-07-29 22:00:00,-0.0,-0.0
2025-07-29 23:00:00,-0.0,-0.0
2025-07-30 00:00:00,-0.0,-0.0
2025-07-30 01:00:00,-0.0,-0.0
2025-07-30 02:00:00,-0.0,-0.0
2025-07-30 03:00:00,47.04841652582844,-0.0
2025-07-30 04:00:00,-0.0,-0.0
2025-07-30 05:00:00,-0.0,-0.0
2025-07-30 06:00:00,25533.737924,-0.0
2025-07-30 07:00:00,27870.136809,-0.0
2025-07-30 08:00:00,30802.2568544,-0.0
2025-07-30 09:00:00,31537.5174549999,-0.0
2025-07-30 10:00:00,31920.399964,-0.0
2025-07-30 11:00:00,31609.975851,-0.0
2025-07-30 12:00:00,30928.1619139999,-0.0
2025-07-30 13:00:00,30040.018949,-0.0
2025-07-30 14:00:00,30655.1856999999,-0.0
2025-07-30 15:00:00,59462.629310587785,-0.0
2025-07-30 16:00:00,131265.4128786676,-0.0
2025-07-30 17:00:00,132524.49317366758,-0.0
2025-07-30 18:00:00,133491.71044066758,-0.0
2025-07-30 19:00:00,32385.406080690762,-0.0
2025-07-30 20:00:00,300.8622425204656,-0.0
2025-07-30 21:00:00,79.23943835928662,-0.0
2025-07-30 22:00:00,-0.0,-0.0
2025-07-30 23:00:00,-0.0,-0.0
2025-07-31 00:00:00,-0.0,-0.0
2025-07-31 01:00:00,17.333627141096876,-0.0
2025-07-31 02:00:00,123.8116224363974,-0.0
2025-07-31 03:00:00,-0.0,-0.0
2025-07-31 04:00:00,-0.0,-0.0
2025-07-31 05:00:00,-0.0,-0.0
2025-07-31 06:00:00,24726.648038,-0.0
2025-07-31 07:00:00,27364.021563,-0.0
2025-07-31 08:00:00,30517.2017131,-0.0
2025-07-31 09:00:00,31136.2792718,-0.0
2025-07-31 10:00:00,30661.2021647999,-0.0
2025-07-31 11:00:00,30259.6261331,-0.0
2025-07-31 12:00:00,30353.4740486,-0.0
2025-07-31 13:00:00,30253.070975,-0.0
2025-07-31 14:00:00,31109.994927,-0.0
2025-07-31 15:00:00,63347.02414521093,-0.0
2025-07-31 16:00:00,131913.89658776758,-0.0
2025-07-31 17:00:00,132855.5949733876,-0.0
2025-07-31 18:00:00,133790.0038026675,-0.0
2025-07-31 19:00:00,31617.77402158504,-0.0
2025-07-31 20:00:00,2128.3217896818146,-0.0
2025-07-31 21:00:00,1672.6950191158362,-0.0
2025-07-31 22:00:00,-0.0,-0.0
2025-07-31 23:00:00,-0.0,-0.0
2025-08-01 00:00:00,-0.0,-0.0
2025-08-01 01:00:00,54.47711387201357,-0.0
2025-08-01 02:00:00,-0.0,-0.0
2025-08-01 03:00:00,-0.0,-0.0
2025-08-01 04:00:00,-0.0,-0.0
2025-08-01 05:00:00,-0.0,-0.0
2025-08-01 06:00:00,25361.57273987343,-0.0
2025-08-01 07:00:00,27538.74125,-0.0
2025-08-01 08:00:00,30535.5987382,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0
2025-08-01 10:00:00,30347.5842771,-0.0
2025-08-01 11:00:00,30374.5799319999,-0.0
2025-08-01 12:00:00,30195.97997,-0.0
2025-08-01 13:00:00,30749.4767559999,-0.0
2025-08-01 14:00:00,30897.173235,-0.0
2025-08-01 15:00:00,64482.09175701227,-0.0
2025-08-01 16:00:00,131971.0131486675,-0.0
2025-08-01 17:00:00,132644.0391831675,-0.0
2025-08-01 18:00:00,133206.7217306675,-0.0
2025-08-01 19:00:00,28532.388390469812,-0.0
2025-08-01 20:00:00,-0.0,-0.0
2025-08-01 21:00:00,-0.0,-0.0
2025-08-01 22:00:00,-0.0,-0.0
2025-08-01 23:00:00,-0.0,-0.0
2025-08-02 00:00:00,-0.0,-0.0
2025-08-02 01:00:00,-0.0,-0.0
2025-08-02 02:00:00,-0.0,-0.0
2025-08-02 03:00:00,-0.0,-0.0
