snapshot,battery
2025-07-26 16:00:00,-0.0
2025-07-26 17:00:00,140209.14111368184
2025-07-26 18:00:00,253453.6738467652
2025-07-26 19:00:00,256089.45647469512
2025-07-26 20:00:00,226259.31257258268
2025-07-26 21:00:00,196665.0602096565
2025-07-26 22:00:00,168281.3001916044
2025-07-26 23:00:00,141533.3809659316
2025-07-27 00:00:00,115853.43818095521
2025-07-27 01:00:00,91518.8256222226
2025-07-27 02:00:00,68135.43500958549
2025-07-27 03:00:00,45195.79030231541
2025-07-27 04:00:00,22593.22605557111
2025-07-27 05:00:00,-0.0
2025-07-27 06:00:00,-0.0
2025-07-27 07:00:00,-0.0
2025-07-27 08:00:00,-0.0
2025-07-27 09:00:00,-0.0
2025-07-27 10:00:00,-0.0
2025-07-27 11:00:00,-0.0
2025-07-27 12:00:00,-0.0
2025-07-27 13:00:00,-0.0
2025-07-27 14:00:00,-0.0
2025-07-27 15:00:00,-0.0
2025-07-27 16:00:00,-0.0
2025-07-27 17:00:00,126042.90111449765
2025-07-27 18:00:00,260737.413073344
2025-07-27 19:00:00,265342.2179668159
2025-07-27 20:00:00,234348.5112922924
2025-07-27 21:00:00,203818.83222814402
2025-07-27 22:00:00,175007.5854283246
2025-07-27 23:00:00,147889.52133478958
2025-07-28 00:00:00,121907.21471186056
2025-07-28 01:00:00,97267.75311910955
2025-07-28 02:00:00,72714.42941891754
2025-07-28 03:00:00,48482.06263092764
2025-07-28 04:00:00,24551.239200544907
2025-07-28 05:00:00,-0.0
2025-07-28 06:00:00,-0.0
2025-07-28 07:00:00,-0.0
2025-07-28 08:00:00,-0.0
2025-07-28 09:00:00,-0.0
2025-07-28 10:00:00,-0.0
2025-07-28 11:00:00,-0.0
2025-07-28 12:00:00,-0.0
2025-07-28 13:00:00,-0.0
2025-07-28 14:00:00,-0.0
2025-07-28 15:00:00,-0.0
2025-07-28 16:00:00,-0.0
2025-07-28 17:00:00,149980.65232354403
2025-07-28 18:00:00,279690.75384058605
2025-07-28 19:00:00,284380.4964408075
2025-07-28 20:00:00,250200.1497578398
2025-07-28 21:00:00,216401.14029399585
2025-07-28 22:00:00,184715.82165101974
2025-07-28 23:00:00,155313.15258714985
2025-07-29 00:00:00,127297.30797850489
2025-07-29 01:00:00,100920.92347651103
2025-07-29 02:00:00,75617.92752588363
2025-07-29 03:00:00,50690.45092690083
2025-07-29 04:00:00,25718.54945389885
2025-07-29 05:00:00,-0.0
2025-07-29 06:00:00,-0.0
2025-07-29 07:00:00,-0.0
2025-07-29 08:00:00,-0.0
2025-07-29 09:00:00,-0.0
2025-07-29 10:00:00,-0.0
2025-07-29 11:00:00,-0.0
2025-07-29 12:00:00,-0.0
2025-07-29 13:00:00,-0.0
2025-07-29 14:00:00,-0.0
2025-07-29 15:00:00,-0.0
2025-07-29 16:00:00,-0.0
2025-07-29 17:00:00,166996.95365370263
2025-07-29 18:00:00,290961.91135247605
2025-07-29 19:00:00,288513.29955498484
2025-07-29 20:00:00,253495.089635966
2025-07-29 21:00:00,219104.09719924367
2025-07-29 22:00:00,186767.3063502426
2025-07-29 23:00:00,156772.21607251238
2025-07-30 00:00:00,128446.70048873412
2025-07-30 01:00:00,101572.00971743895
2025-07-30 02:00:00,75613.82593302416
2025-07-30 03:00:00,50429.82073291713
2025-07-30 04:00:00,25544.99889246456
2025-07-30 05:00:00,-0.0
2025-07-30 06:00:00,-0.0
2025-07-30 07:00:00,-0.0
2025-07-30 08:00:00,-0.0
2025-07-30 09:00:00,-0.0
2025-07-30 10:00:00,-0.0
2025-07-30 11:00:00,-0.0
2025-07-30 12:00:00,-0.0
2025-07-30 13:00:00,-0.0
2025-07-30 14:00:00,-0.0
2025-07-30 15:00:00,-0.0
2025-07-30 16:00:00,-0.0
2025-07-30 17:00:00,167396.7321313474
2025-07-30 18:00:00,290376.0513850512
2025-07-30 19:00:00,287638.6944782048
2025-07-30 20:00:00,252360.91767826956
2025-07-30 21:00:00,217814.56124886294
2025-07-30 22:00:00,185591.80379986195
2025-07-30 23:00:00,155712.5228846722
2025-07-31 00:00:00,127147.6125434794
2025-07-31 01:00:00,100187.42034808762
2025-07-31 02:00:00,74601.26595190846
2025-07-31 03:00:00,49609.54184785705
2025-07-31 04:00:00,25051.177501318856
2025-07-31 05:00:00,-0.0
2025-07-31 06:00:00,-0.0
2025-07-31 07:00:00,-0.0
2025-07-31 08:00:00,-0.0
2025-07-31 09:00:00,-0.0
2025-07-31 10:00:00,-0.0
2025-07-31 11:00:00,-0.0
2025-07-31 12:00:00,-0.0
2025-07-31 13:00:00,-0.0
2025-07-31 14:00:00,-0.0
2025-07-31 15:00:00,-0.0
2025-07-31 16:00:00,-0.0
2025-07-31 17:00:00,173601.91110019112
2025-07-31 18:00:00,293770.46327354625
2025-07-31 19:00:00,289506.6140325404
2025-07-31 20:00:00,255460.2128178256
2025-07-31 21:00:00,222086.2765851122
2025-07-31 22:00:00,189463.2985769634
2025-07-31 23:00:00,159107.98858027929
2025-08-01 00:00:00,130257.59147489813
2025-08-01 01:00:00,102935.20007099837
2025-08-01 02:00:00,76976.61108286511
2025-08-01 03:00:00,51589.34915942648
2025-08-01 04:00:00,26528.83625711754
2025-08-01 05:00:00,653.9512913521111
2025-08-01 06:00:00,-0.0
2025-08-01 07:00:00,-0.0
2025-08-01 08:00:00,-0.0
2025-08-01 09:00:00,-0.0
2025-08-01 10:00:00,-0.0
2025-08-01 11:00:00,-0.0
2025-08-01 12:00:00,-0.0
2025-08-01 13:00:00,-0.0
2025-08-01 14:00:00,-0.0
2025-08-01 15:00:00,-0.0
2025-08-01 16:00:00,-0.0
2025-08-01 17:00:00,176548.28499984735
2025-08-01 18:00:00,294533.2979446096
2025-08-01 19:00:00,288242.3467668572
2025-08-01 20:00:00,252985.02552621384
2025-08-01 21:00:00,218801.18283008866
2025-08-01 22:00:00,186659.10293086353
2025-08-01 23:00:00,156670.65472537497
2025-08-02 00:00:00,128294.3280773575
2025-08-02 01:00:00,101430.37765852868
2025-08-02 02:00:00,75593.218094985
2025-08-02 03:00:00,50738.7724865787
2025-08-02 04:00:00,26248.04570057505
2025-08-02 05:00:00,1806.7112419121397
2025-08-02 06:00:00,-0.0
2025-08-02 07:00:00,-0.0
2025-08-02 08:00:00,-0.0
2025-08-02 09:00:00,-0.0
2025-08-02 10:00:00,-0.0
2025-08-02 11:00:00,-0.0
2025-08-02 12:00:00,-0.0
2025-08-02 13:00:00,-0.0
2025-08-02 14:00:00,-0.0
2025-08-02 15:00:00,-0.0
2025-08-02 16:00:00,-0.0
2025-08-02 17:00:00,164955.60695765866
2025-08-02 18:00:00,283456.2800414544
2025-08-02 19:00:00,276995.761163262
2025-08-02 20:00:00,242974.39200229626
2025-08-02 21:00:00,209957.52487540085
2025-08-02 22:00:00,178804.994928124
2025-08-02 23:00:00,149988.28851811576
2025-08-03 00:00:00,122613.56193194452
2025-08-03 01:00:00,96619.45650321488
2025-08-03 02:00:00,71790.46593976376
2025-08-03 03:00:00,47779.7785883489
2025-08-03 04:00:00,24141.064640202716
2025-08-03 05:00:00,817.6919145854358
2025-08-03 06:00:00,-0.0
2025-08-03 07:00:00,-0.0
2025-08-03 08:00:00,-0.0
2025-08-03 09:00:00,-0.0
2025-08-03 10:00:00,-0.0
2025-08-03 11:00:00,-0.0
2025-08-03 12:00:00,-0.0
2025-08-03 13:00:00,-0.0
2025-08-03 14:00:00,-0.0
2025-08-03 15:00:00,-0.0
2025-08-03 16:00:00,-0.0
2025-08-03 17:00:00,186399.79719738621
2025-08-03 18:00:00,291276.08814548183
2025-08-03 19:00:00,280944.19110983517
2025-08-03 20:00:00,246984.70018783456
2025-08-03 21:00:00,214351.71636234375
2025-08-03 22:00:00,183461.6109266526
2025-08-03 23:00:00,154905.13913815326
2025-08-04 00:00:00,127823.69423784259
2025-08-04 01:00:00,102021.65628977212
2025-08-04 02:00:00,76986.81436538589
2025-08-04 03:00:00,52272.41058787616
2025-08-04 04:00:00,27944.425063700626
2025-08-04 05:00:00,3003.075645382816
2025-08-04 06:00:00,-0.0
2025-08-04 07:00:00,-0.0
2025-08-04 08:00:00,-0.0
2025-08-04 09:00:00,-0.0
2025-08-04 10:00:00,-0.0
2025-08-04 11:00:00,-0.0
2025-08-04 12:00:00,-0.0
2025-08-04 13:00:00,-0.0
2025-08-04 14:00:00,-0.0
2025-08-04 15:00:00,-0.0
2025-08-04 16:00:00,60741.22449305226
2025-08-04 17:00:00,229786.74526923004
2025-08-04 18:00:00,309257.9469017419
2025-08-04 19:00:00,295171.51924240164
2025-08-04 20:00:00,259778.63628978937
2025-08-04 21:00:00,225379.17911787418
2025-08-04 22:00:00,193249.41226455598
2025-08-04 23:00:00,163590.48260929625
2025-08-05 00:00:00,135538.75560968905
2025-08-05 01:00:00,108983.77488032597
2025-08-05 02:00:00,83418.64410123683
2025-08-05 03:00:00,58291.460150612846
2025-08-05 04:00:00,33355.742117406466
2025-08-05 05:00:00,7786.87333351834
2025-08-05 06:00:00,-0.0
2025-08-05 07:00:00,-0.0
2025-08-05 08:00:00,-0.0
2025-08-05 09:00:00,-0.0
2025-08-05 10:00:00,-0.0
2025-08-05 11:00:00,-0.0
2025-08-05 12:00:00,-0.0
2025-08-05 13:00:00,-0.0
2025-08-05 14:00:00,-0.0
2025-08-05 15:00:00,-0.0
2025-08-05 16:00:00,21180.569562750607
2025-08-05 17:00:00,213022.5009980678
2025-08-05 18:00:00,316657.73054913984
2025-08-05 19:00:00,303355.4210765858
2025-08-05 20:00:00,267072.8202152315
2025-08-05 21:00:00,231853.1536925256
2025-08-05 22:00:00,198852.7938544914
2025-08-05 23:00:00,168368.21966052262
2025-08-06 00:00:00,139583.36603432757
2025-08-06 01:00:00,112341.84090037932
2025-08-06 02:00:00,86096.59393211841
2025-08-06 03:00:00,59899.38752396188
2025-08-06 04:00:00,33918.481232421356
2025-08-06 05:00:00,7530.975228634755
2025-08-06 06:00:00,-0.0
2025-08-06 07:00:00,-0.0
2025-08-06 08:00:00,-0.0
2025-08-06 09:00:00,-0.0
2025-08-06 10:00:00,-0.0
2025-08-06 11:00:00,-0.0
2025-08-06 12:00:00,-0.0
2025-08-06 13:00:00,-0.0
2025-08-06 14:00:00,-0.0
2025-08-06 15:00:00,-0.0
2025-08-06 16:00:00,89933.99326829854
2025-08-06 17:00:00,265506.11490609776
2025-08-06 18:00:00,349064.4911729478
2025-08-06 19:00:00,326032.059226491
2025-08-06 20:00:00,286224.8141547124
2025-08-06 21:00:00,248001.6896320025
2025-08-06 22:00:00,212398.5378695462
2025-08-06 23:00:00,179503.72118295755
2025-08-07 00:00:00,148849.93423133827
2025-08-07 01:00:00,119774.20522495359
2025-08-07 02:00:00,92027.42629557646
2025-08-07 03:00:00,64682.74283871779
2025-08-07 04:00:00,37804.71080063053
2025-08-07 05:00:00,10494.444298373144
2025-08-07 06:00:00,-0.0
2025-08-07 07:00:00,-0.0
2025-08-07 08:00:00,-0.0
2025-08-07 09:00:00,-0.0
2025-08-07 10:00:00,-0.0
2025-08-07 11:00:00,-0.0
2025-08-07 12:00:00,-0.0
2025-08-07 13:00:00,-0.0
2025-08-07 14:00:00,-0.0
2025-08-07 15:00:00,-0.0
2025-08-07 16:00:00,116664.43012861355
2025-08-07 17:00:00,282947.8004826459
2025-08-07 18:00:00,356236.60269259533
2025-08-07 19:00:00,333031.80779364303
2025-08-07 20:00:00,292264.2661340863
2025-08-07 21:00:00,253247.7892033108
2025-08-07 22:00:00,217032.30666809436
2025-08-07 23:00:00,183627.5464871972
2025-08-08 00:00:00,152579.66308234815
2025-08-08 01:00:00,123095.25970718656
2025-08-08 02:00:00,94890.22627402154
2025-08-08 03:00:00,67348.92857046612
2025-08-08 04:00:00,40272.265750760555
2025-08-08 05:00:00,12838.88949286607
2025-08-08 06:00:00,-0.0
2025-08-08 07:00:00,-0.0
2025-08-08 08:00:00,-0.0
2025-08-08 09:00:00,-0.0
2025-08-08 10:00:00,-0.0
2025-08-08 11:00:00,-0.0
2025-08-08 12:00:00,-0.0
2025-08-08 13:00:00,-0.0
2025-08-08 14:00:00,-0.0
2025-08-08 15:00:00,-0.0
2025-08-08 16:00:00,90364.04434138915
2025-08-08 17:00:00,271901.13108595076
2025-08-08 18:00:00,350281.62411510095
2025-08-08 19:00:00,327999.964472527
2025-08-08 20:00:00,287873.48331255926
2025-08-08 21:00:00,249355.48963638695
2025-08-08 22:00:00,213235.23615997855
2025-08-08 23:00:00,179957.69651964324
2025-08-09 00:00:00,148696.17140170126
2025-08-09 01:00:00,119250.1687774276
2025-08-09 02:00:00,91465.5356072582
2025-08-09 03:00:00,64636.47364917074
2025-08-09 04:00:00,38505.47933532331
2025-08-09 05:00:00,12659.916195649788
2025-08-09 06:00:00,-0.0
2025-08-09 07:00:00,-0.0
2025-08-09 08:00:00,-0.0
2025-08-09 09:00:00,-0.0
2025-08-09 10:00:00,-0.0
2025-08-09 11:00:00,-0.0
2025-08-09 12:00:00,-0.0
2025-08-09 13:00:00,-0.0
2025-08-09 14:00:00,-0.0
2025-08-09 15:00:00,-0.0
2025-08-09 16:00:00,87628.59913968205
2025-08-09 17:00:00,261303.76349563873
2025-08-09 18:00:00,333276.4195642759
2025-08-09 19:00:00,310115.2037213673
2025-08-09 20:00:00,272582.7546667998
2025-08-09 21:00:00,236718.64328324684
2025-08-09 22:00:00,203035.48331230096
2025-08-09 23:00:00,171591.04112353205
2025-08-10 00:00:00,141977.6913030695
2025-08-10 01:00:00,114179.12004390419
2025-08-10 02:00:00,87562.5221973008
2025-08-10 03:00:00,61845.09793766035
2025-08-10 04:00:00,36801.69285840811
2025-08-10 05:00:00,12106.07696831733
2025-08-10 06:00:00,-0.0
2025-08-10 07:00:00,-0.0
2025-08-10 08:00:00,-0.0
2025-08-10 09:00:00,-0.0
2025-08-10 10:00:00,-0.0
2025-08-10 11:00:00,-0.0
2025-08-10 12:00:00,-0.0
2025-08-10 13:00:00,-0.0
2025-08-10 14:00:00,-0.0
2025-08-10 15:00:00,-0.0
2025-08-10 16:00:00,116627.617531028
2025-08-10 17:00:00,270955.50815253425
2025-08-10 18:00:00,340361.9815492858
2025-08-10 19:00:00,314675.4569134719
2025-08-10 20:00:00,277348.67616602115
2025-08-10 21:00:00,241400.32717764901
2025-08-10 22:00:00,208043.73896741256
2025-08-10 23:00:00,177081.32769659036
2025-08-11 00:00:00,147841.8726223818
2025-08-11 01:00:00,120181.38216057676
2025-08-11 02:00:00,93588.12349897379
2025-08-11 03:00:00,67333.00974058468
2025-08-11 04:00:00,41455.71373943504
2025-08-11 05:00:00,14888.494859549175
2025-08-11 06:00:00,-0.0
2025-08-11 07:00:00,-0.0
2025-08-11 08:00:00,-0.0
2025-08-11 09:00:00,-0.0
2025-08-11 10:00:00,-0.0
2025-08-11 11:00:00,-0.0
2025-08-11 12:00:00,-0.0
2025-08-11 13:00:00,-0.0
2025-08-11 14:00:00,-0.0
2025-08-11 15:00:00,-0.0
2025-08-11 16:00:00,80473.04336839236
2025-08-11 17:00:00,259514.91026916742
2025-08-11 18:00:00,335435.03121259215
2025-08-11 19:00:00,312791.7515248956
2025-08-11 20:00:00,274967.25626678846
2025-08-11 21:00:00,238576.2704482974
2025-08-11 22:00:00,205082.5156171656
2025-08-11 23:00:00,174249.32317721946
2025-08-12 00:00:00,145408.88856352257
2025-08-12 01:00:00,117899.65402065405
2025-08-12 02:00:00,91550.8870869891
2025-08-12 03:00:00,65577.22105645073
2025-08-12 04:00:00,40148.704751625366
2025-08-12 05:00:00,14237.008604082239
2025-08-12 06:00:00,-0.0
2025-08-12 07:00:00,-0.0
2025-08-12 08:00:00,-0.0
2025-08-12 09:00:00,-0.0
2025-08-12 10:00:00,-0.0
2025-08-12 11:00:00,-0.0
2025-08-12 12:00:00,-0.0
2025-08-12 13:00:00,-0.0
2025-08-12 14:00:00,-0.0
2025-08-12 15:00:00,-0.0
2025-08-12 16:00:00,88271.69213843756
2025-08-12 17:00:00,266322.2895995375
2025-08-12 18:00:00,342096.9376165117
2025-08-12 19:00:00,319753.6542388827
2025-08-12 20:00:00,282310.63278183126
2025-08-12 21:00:00,245932.87535855
2025-08-12 22:00:00,211954.62382482938
2025-08-12 23:00:00,180494.7589433346
2025-08-13 00:00:00,150763.22306939098
2025-08-13 01:00:00,122566.11545616551
2025-08-13 02:00:00,95425.10571359808
2025-08-13 03:00:00,68829.83580967216
2025-08-13 04:00:00,42522.17958837428
2025-08-13 05:00:00,15691.2759092366
2025-08-13 06:00:00,-0.0
2025-08-13 07:00:00,-0.0
2025-08-13 08:00:00,-0.0
2025-08-13 09:00:00,-0.0
2025-08-13 10:00:00,-0.0
2025-08-13 11:00:00,-0.0
2025-08-13 12:00:00,-0.0
2025-08-13 13:00:00,-0.0
2025-08-13 14:00:00,-0.0
2025-08-13 15:00:00,-0.0
2025-08-13 16:00:00,65056.70636193192
2025-08-13 17:00:00,252367.37031389136
2025-08-13 18:00:00,334994.6562425393
2025-08-13 19:00:00,313566.8730642504
2025-08-13 20:00:00,276952.30955752986
2025-08-13 21:00:00,241443.4515242705
2025-08-13 22:00:00,208306.57194011434
2025-08-13 23:00:00,177811.74841695777
2025-08-14 00:00:00,148552.83926462015
2025-08-14 01:00:00,120691.54100279219
2025-08-14 02:00:00,94001.79838897019
2025-08-14 03:00:00,67967.59226375092
2025-08-14 04:00:00,41984.15851019549
2025-08-14 05:00:00,15332.630746066392
2025-08-14 06:00:00,-0.0
2025-08-14 07:00:00,-0.0
2025-08-14 08:00:00,-0.0
2025-08-14 09:00:00,-0.0
2025-08-14 10:00:00,-0.0
2025-08-14 11:00:00,-0.0
2025-08-14 12:00:00,-0.0
2025-08-14 13:00:00,-0.0
2025-08-14 14:00:00,-0.0
2025-08-14 15:00:00,-0.0
2025-08-14 16:00:00,56521.788247288
2025-08-14 17:00:00,248363.71968260518
2025-08-14 18:00:00,332589.6107400309
2025-08-14 19:00:00,309777.9973255857
2025-08-14 20:00:00,273790.4089711187
2025-08-14 21:00:00,238923.44398399108
2025-08-14 22:00:00,206449.59865446453
2025-08-14 23:00:00,176224.91946392477
2025-08-15 00:00:00,147454.5078080144
2025-08-15 01:00:00,119947.09556872935
2025-08-15 02:00:00,93293.4254082439
2025-08-15 03:00:00,67310.37909694739
2025-08-15 04:00:00,41775.69940902677
2025-08-15 05:00:00,15447.87834658609
2025-08-15 06:00:00,-0.0
2025-08-15 07:00:00,-0.0
2025-08-15 08:00:00,-0.0
2025-08-15 09:00:00,-0.0
2025-08-15 10:00:00,-0.0
2025-08-15 11:00:00,-0.0
2025-08-15 12:00:00,-0.0
2025-08-15 13:00:00,-0.0
2025-08-15 14:00:00,-0.0
2025-08-15 15:00:00,-0.0
2025-08-15 16:00:00,44579.704983353266
2025-08-15 17:00:00,235877.06558924873
2025-08-15 18:00:00,318174.97426116804
2025-08-15 19:00:00,298458.74846190383
2025-08-15 20:00:00,264376.5431030646
2025-08-15 21:00:00,230529.55522946734
2025-08-15 22:00:00,198650.62052792104
2025-08-15 23:00:00,168646.62263263567
2025-08-16 00:00:00,140176.3901825627
2025-08-16 01:00:00,112923.2895428344
2025-08-16 02:00:00,86944.96388595356
2025-08-16 03:00:00,61821.236677960806
2025-08-16 04:00:00,37042.255199836036
2025-08-16 05:00:00,12261.372918332705
2025-08-16 06:00:00,-0.0
2025-08-16 07:00:00,-0.0
2025-08-16 08:00:00,-0.0
2025-08-16 09:00:00,-0.0
2025-08-16 10:00:00,-0.0
2025-08-16 11:00:00,-0.0
2025-08-16 12:00:00,-0.0
2025-08-16 13:00:00,-0.0
2025-08-16 14:00:00,-0.0
2025-08-16 15:00:00,-0.0
2025-08-16 16:00:00,26316.785566143895
2025-08-16 17:00:00,218158.71700146107
2025-08-16 18:00:00,303808.07970103435
2025-08-16 19:00:00,283398.17370572546
2025-08-16 20:00:00,250439.81701782774
2025-08-16 21:00:00,218715.40612194897
2025-08-16 22:00:00,188292.25019382255
2025-08-16 23:00:00,159717.54372254177
2025-08-17 00:00:00,132502.7485753574
2025-08-17 01:00:00,106585.85761445967
2025-08-17 02:00:00,81620.6962432526
2025-08-17 03:00:00,57263.49221058539
2025-08-17 04:00:00,33428.17816061042
2025-08-17 05:00:00,9856.303745878924
2025-08-17 06:00:00,-0.0
2025-08-17 07:00:00,-0.0
2025-08-17 08:00:00,-0.0
2025-08-17 09:00:00,-0.0
2025-08-17 10:00:00,-0.0
2025-08-17 11:00:00,-0.0
2025-08-17 12:00:00,-0.0
2025-08-17 13:00:00,-0.0
2025-08-17 14:00:00,-0.0
2025-08-17 15:00:00,-0.0
2025-08-17 16:00:00,31056.132707631885
2025-08-17 17:00:00,222898.06414294906
2025-08-17 18:00:00,307385.5827901876
2025-08-17 19:00:00,286544.64905617456
2025-08-17 20:00:00,253326.95200604558
2025-08-17 21:00:00,221012.24477972783
2025-08-17 22:00:00,190679.097833709
2025-08-17 23:00:00,162557.54278069755
2025-08-18 00:00:00,135881.55124695337
2025-08-18 01:00:00,110117.1045414749
2025-08-18 02:00:00,85256.54204241402
2025-08-18 03:00:00,61140.132775997496
2025-08-18 04:00:00,37255.23270917511
2025-08-18 05:00:00,12679.29052921876
2025-08-18 06:00:00,-0.0
2025-08-18 07:00:00,-0.0
2025-08-18 08:00:00,-0.0
2025-08-18 09:00:00,-0.0
2025-08-18 10:00:00,-0.0
2025-08-18 11:00:00,-0.0
2025-08-18 12:00:00,-0.0
2025-08-18 13:00:00,-0.0
2025-08-18 14:00:00,-0.0
2025-08-18 15:00:00,-0.0
2025-08-18 16:00:00,64973.1535015064
2025-08-18 17:00:00,255649.40892728232
2025-08-18 18:00:00,332614.7324756149
2025-08-18 19:00:00,307455.9209571307
2025-08-18 20:00:00,271651.37090570625
2025-08-18 21:00:00,237362.92894425837
2025-08-18 22:00:00,205306.1889642311
2025-08-18 23:00:00,175667.42622878466
2025-08-19 00:00:00,147975.17241281105
2025-08-19 01:00:00,121296.03461723137
2025-08-19 02:00:00,95312.56103689701
2025-08-19 03:00:00,69550.58630073108
2025-08-19 04:00:00,44157.35934869794
2025-08-19 05:00:00,18453.4527217472
2025-08-19 06:00:00,-0.0
2025-08-19 07:00:00,-0.0
2025-08-19 08:00:00,-0.0
2025-08-19 09:00:00,-0.0
2025-08-19 10:00:00,-0.0
2025-08-19 11:00:00,-0.0
2025-08-19 12:00:00,-0.0
2025-08-19 13:00:00,-0.0
2025-08-19 14:00:00,-0.0
2025-08-19 15:00:00,-0.0
2025-08-19 16:00:00,105956.08787039743
2025-08-19 17:00:00,281159.4619157763
2025-08-19 18:00:00,350687.8715130611
2025-08-19 19:00:00,322718.75944612455
2025-08-19 20:00:00,285071.1438610357
2025-08-19 21:00:00,248771.14736508566
2025-08-19 22:00:00,215018.7098584911
2025-08-19 23:00:00,184013.96586073827
2025-08-20 00:00:00,154414.62909502996
2025-08-20 01:00:00,126135.98362490445
2025-08-20 02:00:00,98920.60792730867
2025-08-20 03:00:00,71886.06583227709
2025-08-20 04:00:00,45348.59556191981
2025-08-20 05:00:00,18537.850458398774
2025-08-20 06:00:00,-0.0
2025-08-20 07:00:00,-0.0
2025-08-20 08:00:00,-0.0
2025-08-20 09:00:00,-0.0
2025-08-20 10:00:00,-0.0
2025-08-20 11:00:00,-0.0
2025-08-20 12:00:00,-0.0
2025-08-20 13:00:00,-0.0
2025-08-20 14:00:00,-0.0
2025-08-20 15:00:00,-0.0
2025-08-20 16:00:00,134956.80037447967
2025-08-20 17:00:00,308544.1738498638
2025-08-20 18:00:00,369258.2039876598
2025-08-20 19:00:00,338804.56340912334
2025-08-20 20:00:00,298482.99195243145
2025-08-20 21:00:00,259953.5658751382
2025-08-20 22:00:00,224788.75122101483
2025-08-20 23:00:00,191910.8460485563
2025-08-21 00:00:00,160966.0500451625
2025-08-21 01:00:00,131398.82246390232
2025-08-21 02:00:00,102798.27801903198
2025-08-21 03:00:00,75051.38791375513
2025-08-21 04:00:00,48096.54764707452
2025-08-21 05:00:00,20471.148984680825
2025-08-21 06:00:00,-0.0
2025-08-21 07:00:00,-0.0
2025-08-21 08:00:00,-0.0
2025-08-21 09:00:00,-0.0
2025-08-21 10:00:00,-0.0
2025-08-21 11:00:00,-0.0
2025-08-21 12:00:00,-0.0
2025-08-21 13:00:00,-0.0
2025-08-21 14:00:00,-0.0
2025-08-21 15:00:00,53897.836449643946
2025-08-21 16:00:00,229263.50422414858
2025-08-21 17:00:00,362617.4314242819
2025-08-21 18:00:00,398896.2058011885
2025-08-21 19:00:00,362058.42641419265
2025-08-21 20:00:00,318973.43263649207
2025-08-21 21:00:00,278227.09124059835
2025-08-21 22:00:00,240238.02618201554
2025-08-21 23:00:00,205481.08292220448
2025-08-22 00:00:00,172901.56695945328
2025-08-22 01:00:00,141841.00587819028
2025-08-22 02:00:00,111528.41287662071
2025-08-22 03:00:00,82463.69778605909
2025-08-22 04:00:00,54017.83279003019
2025-08-22 05:00:00,25156.37408946854
2025-08-22 06:00:00,-0.0
2025-08-22 07:00:00,-0.0
2025-08-22 08:00:00,-0.0
2025-08-22 09:00:00,-0.0
2025-08-22 10:00:00,-0.0
2025-08-22 11:00:00,-0.0
2025-08-22 12:00:00,-0.0
2025-08-22 13:00:00,-0.0
2025-08-22 14:00:00,-0.0
2025-08-22 15:00:00,72126.53736821323
2025-08-22 16:00:00,247788.44617790656
2025-08-22 17:00:00,368972.9807863403
2025-08-22 18:00:00,394036.65391930914
2025-08-22 19:00:00,355627.1566452182
2025-08-22 20:00:00,313830.8124463887
2025-08-22 21:00:00,273666.8900527943
2025-08-22 22:00:00,235959.45831081033
2025-08-22 23:00:00,201010.4206044097
2025-08-23 00:00:00,168159.22894851892
2025-08-23 01:00:00,137101.12488518466
2025-08-23 02:00:00,107916.03459330756
2025-08-23 03:00:00,79545.69045999722
2025-08-23 04:00:00,51687.60195953667
2025-08-23 05:00:00,23557.367039369416
2025-08-23 06:00:00,-0.0
2025-08-23 07:00:00,-0.0
2025-08-23 08:00:00,-0.0
2025-08-23 09:00:00,-0.0
2025-08-23 10:00:00,-0.0
2025-08-23 11:00:00,-0.0
2025-08-23 12:00:00,-0.0
2025-08-23 13:00:00,-0.0
2025-08-23 14:00:00,-0.0
2025-08-23 15:00:00,104870.72828883174
2025-08-23 16:00:00,242385.81498508464
2025-08-23 17:00:00,345018.0483986713
2025-08-23 18:00:00,365115.2866601915
2025-08-23 19:00:00,329985.50715116155
2025-08-23 20:00:00,291599.0830390961
2025-08-23 21:00:00,254602.96892269555
2025-08-23 22:00:00,219866.44175001487
2025-08-23 23:00:00,187310.7584303371
