timestamp,demand_mw,solar_cf
2025-07-16 16:00:00,31508.449993,0.8693602615798778
2025-07-16 17:00:00,32358.831111,0.7688877078254439
2025-07-16 18:00:00,33495.5205432,0.4968785263409243
2025-07-16 19:00:00,33156.9791662699,0.1237728814995397
2025-07-16 20:00:00,32686.217445,0.001344101550916
2025-07-16 21:00:00,32112.5075,0.0
2025-07-16 22:00:00,30263.9049549999,0.0
2025-07-16 23:00:00,28222.4661619999,0.0
2025-07-17 00:00:00,26731.295111,0.0
2025-07-17 01:00:00,25554.220576,0.0
2025-07-17 02:00:00,24531.693942,0.0
2025-07-17 03:00:00,24314.4842569999,0.0
2025-07-17 04:00:00,24039.750537,0.0
2025-07-17 05:00:00,24629.347552,0.0
2025-07-17 06:00:00,25743.2262619999,0.0572995497837498
2025-07-17 07:00:00,26887.305089,0.3636314619896554
2025-07-17 08:00:00,28288.253456,0.6323323820637543
2025-07-17 09:00:00,30144.4486999999,0.779290052493135
2025-07-17 10:00:00,31522.963617,0.880621444774372
2025-07-17 11:00:00,31524.838313,0.9036175203059468
2025-07-17 12:00:00,31203.7560720999,0.9025969274377728
2025-07-17 13:00:00,30970.7453417,0.8772592652501608
2025-07-17 14:00:00,31572.2551382,0.856369847450251
2025-07-17 15:00:00,31187.9248596,0.7745337045980598
2025-07-17 16:00:00,31774.8958949999,0.7040473246987325
2025-07-17 17:00:00,32947.325054,0.6122055204445933
2025-07-17 18:00:00,33828.238621,0.4042664633183517
2025-07-17 19:00:00,33629.167681,0.0992593961941514
2025-07-17 20:00:00,33193.379159,0.0008280281760657
2025-07-17 21:00:00,32687.387869,0.0002464828058986
2025-07-17 22:00:00,30707.805051,0.0
2025-07-17 23:00:00,29279.00429,0.0
2025-07-18 00:00:00,27751.823888,0.0001039849337384
2025-07-18 01:00:00,25781.286738,0.0
2025-07-18 02:00:00,24762.810941,0.0
2025-07-18 03:00:00,24174.230829,0.0
2025-07-18 04:00:00,24247.771007,0.0002195237490034
2025-07-18 05:00:00,24819.980205,0.0001540517536866
2025-07-18 06:00:00,25555.536384,0.0957739752669909
2025-07-18 07:00:00,28060.424499,0.4749646643789981
2025-07-18 08:00:00,29975.626576,0.7583428652855927
2025-07-18 09:00:00,30999.351415,0.8589271065614493
2025-07-18 10:00:00,31835.850028,0.9218842069993416
2025-07-18 11:00:00,31817.22723,0.9183410166645484
2025-07-18 12:00:00,31458.713926,0.9035327918414192
2025-07-18 13:00:00,31534.687184,0.917913523048068
2025-07-18 14:00:00,30762.6452446,0.9039140699317936
2025-07-18 15:00:00,31089.6307385,0.8898221857633072
2025-07-18 16:00:00,31680.1505968,0.8497841349801466
2025-07-18 17:00:00,32420.4015644,0.7641467651057373
2025-07-18 18:00:00,33056.081768,0.4869460395219774
2025-07-18 19:00:00,32963.657946,0.108329193192453
2025-07-18 20:00:00,32596.451768,0.0006585712470104
2025-07-18 21:00:00,31912.71022,0.0
2025-07-18 22:00:00,30391.450228,0.0
2025-07-18 23:00:00,28493.061039,0.0002079698674769
2025-07-19 00:00:00,27149.413391,0.0
2025-07-19 01:00:00,25749.997054,0.0
2025-07-19 02:00:00,24566.200833,0.0
2025-07-19 03:00:00,23940.0244849999,0.0
2025-07-19 04:00:00,23446.380191,0.0
2025-07-19 05:00:00,23453.807004,0.0
2025-07-19 06:00:00,23727.37772,0.096840783661271
2025-07-19 07:00:00,26761.860001,0.5144943443749928
2025-07-19 08:00:00,29568.104401,0.8102236446334147
2025-07-19 09:00:00,30519.283309,0.9031707702202556
2025-07-19 10:00:00,30140.066486,0.9542466291550646
2025-07-19 11:00:00,29731.4208169,0.9790566640862998
2025-07-19 12:00:00,28095.1654135,0.977905127227492
2025-07-19 13:00:00,27011.676937,0.9669558988342134
2025-07-19 14:00:00,26807.9345709999,0.9423384285950864
2025-07-19 15:00:00,27695.739799,0.9187762128687132
2025-07-19 16:00:00,28611.1874939999,0.8652470797564442
2025-07-19 17:00:00,30330.2319127999,0.7652751942014919
2025-07-19 18:00:00,31792.945365,0.4988811991388506
2025-07-19 19:00:00,31771.0185409999,0.1150073367147693
2025-07-19 20:00:00,31278.6849579999,0.0005969505455357
2025-07-19 21:00:00,30591.327039,8.857975836982434e-05
2025-07-19 22:00:00,28979.002668,0.0
2025-07-19 23:00:00,27241.581679,0.0
2025-07-20 00:00:00,26014.045871,0.0002079698674769
2025-07-20 01:00:00,24739.88713,0.0002041185736348
2025-07-20 02:00:00,23749.5199599999,0.0001386465783179
2025-07-20 03:00:00,23076.262962,3.08103507373302e-05
2025-07-20 04:00:00,22540.363269,0.0
2025-07-20 05:00:00,22372.403073,0.0
2025-07-20 06:00:00,22407.534496,0.1016202393193993
2025-07-20 07:00:00,24838.851869,0.517371260875091
2025-07-20 08:00:00,27112.9808926,0.8079937454988004
2025-07-20 09:00:00,28306.0583888,0.901148840953118
2025-07-20 10:00:00,27778.986131517,0.935494679437557
2025-07-20 11:00:00,27360.4432031,0.9477571990310144
2025-07-20 12:00:00,26775.49746,0.960997947260382
2025-07-20 13:00:00,25829.219582,0.9567384162709462
2025-07-20 14:00:00,26089.283664,0.9311927842158574
2025-07-20 15:00:00,26302.207016,0.8966543810393101
2025-07-20 16:00:00,27422.007011,0.8648696529599118
2025-07-20 17:00:00,29390.3491943,0.7377654022868984
2025-07-20 18:00:00,30848.442714,0.494999094945947
2025-07-20 19:00:00,31085.09229,0.1139443796143314
2025-07-20 20:00:00,30655.587924,0.0005160733748502
2025-07-20 21:00:00,29947.502637,0.0
2025-07-20 22:00:00,28101.412363,0.0
2025-07-20 23:00:00,26336.012778,0.0
2025-07-21 00:00:00,25329.431455,0.0
2025-07-21 01:00:00,23976.697807,0.0
2025-07-21 02:00:00,23040.944292,0.0
2025-07-21 03:00:00,22668.997165,0.0
2025-07-21 04:00:00,22805.9378589999,3.466164457949648e-05
2025-07-21 05:00:00,24041.388443,0.0
2025-07-21 06:00:00,25078.484341,0.1017896962484546
2025-07-21 07:00:00,27823.783407,0.5311588928300462
2025-07-21 08:00:00,30223.104926,0.8236068907349424
2025-07-21 09:00:00,31298.0344824,0.910780926852376
2025-07-21 10:00:00,31375.0993487,0.960092893207473
2025-07-21 11:00:00,30831.36402754,0.9781631639149172
2025-07-21 12:00:00,30330.5468406,0.975582797040666
2025-07-21 13:00:00,29872.608869,0.9666400927391556
2025-07-21 14:00:00,28200.409089,0.9485852272070804
2025-07-21 15:00:00,28429.183195,0.9398851544176268
2025-07-21 16:00:00,29473.954164,0.8935964537286302
2025-07-21 17:00:00,30035.449268,0.792931335282088
2025-07-21 18:00:00,31459.3428944999,0.529021424747644
2025-07-21 19:00:00,31309.833331,0.1181538437838191
2025-07-21 20:00:00,31209.212565,0.0004583039672177
2025-07-21 21:00:00,30665.574837,0.0003543190334792
2025-07-21 22:00:00,29085.242015,0.0
2025-07-21 23:00:00,27124.11236,0.0
2025-07-22 00:00:00,26166.047389,0.0
2025-07-22 01:00:00,24811.245052,0.0
2025-07-22 02:00:00,23749.646459,0.0001270926967914
2025-07-22 03:00:00,23291.764634,0.0
2025-07-22 04:00:00,23462.010775,0.0
2025-07-22 05:00:00,24263.055086,0.0
2025-07-22 06:00:00,25344.017947,0.1030875822732647
2025-07-22 07:00:00,27812.9070569999,0.5368549564226102
2025-07-22 08:00:00,30089.030052,0.8284364132130189
2025-07-22 09:00:00,30528.0014467,0.9233168883086272
2025-07-22 10:00:00,30126.4845361,0.9455889205978748
2025-07-22 11:00:00,29418.6788646,0.9656079459894552
2025-07-22 12:00:00,29907.4513248,0.9854344066889272
2025-07-22 13:00:00,29288.4608,0.9729446607587818
2025-07-22 14:00:00,29450.840445,0.9648492411025484
2025-07-22 15:00:00,29140.715165,0.9186837818165012
2025-07-22 16:00:00,29651.798363,0.8953911566590796
2025-07-22 17:00:00,30033.75212,0.8300539566267288
2025-07-22 18:00:00,30785.015485,0.5502227973487693
2025-07-22 19:00:00,30891.845513,0.1275124878202832
2025-07-22 20:00:00,30731.677039,0.0031850200074715
2025-07-22 21:00:00,30244.878295,0.0
2025-07-22 22:00:00,28862.123236,0.0
2025-07-22 23:00:00,26906.111233,0.0
2025-07-23 00:00:00,25805.81268,0.0
2025-07-23 01:00:00,24503.223291,0.0
2025-07-23 02:00:00,23745.302573,0.0
2025-07-23 03:00:00,23347.3537039999,0.0
2025-07-23 04:00:00,23450.949641,0.0
2025-07-23 05:00:00,24155.537496,0.0
2025-07-23 06:00:00,25467.506443,0.1106130104408576
2025-07-23 07:00:00,28096.2529149999,0.5606135881349339
2025-07-23 08:00:00,30898.579013,0.8640916916037943
2025-07-23 09:00:00,30174.77045089,0.9430817283066246
2025-07-23 10:00:00,29172.1519336,0.9793185520675672
2025-07-23 11:00:00,29605.339591,0.9914693841396016
2025-07-23 12:00:00,29208.474371,0.9927595675767272
2025-07-23 13:00:00,29142.192483,0.9741347105560112
2025-07-23 14:00:00,28525.865894,0.9406862235367972
2025-07-23 15:00:00,28908.956379,0.93139305149565
2025-07-23 16:00:00,30213.424906,0.9060939022464596
2025-07-23 17:00:00,31402.2289314,0.8456825070382396
2025-07-23 18:00:00,32178.729337,0.5635136123980851
2025-07-23 19:00:00,31934.002236,0.1228716787404728
2025-07-23 20:00:00,31611.0094469999,0.0013556554324425
2025-07-23 21:00:00,31373.628345,0.0001463491660023
2025-07-23 22:00:00,29534.239501,0.0004313449103226
2025-07-23 23:00:00,27559.084028,0.0004621552610599
2025-07-24 00:00:00,26055.724118,0.0005083707871659
2025-07-24 01:00:00,24790.352183,0.0008395820575922
2025-07-24 02:00:00,23913.46377,0.0004660065549021
2025-07-24 03:00:00,23391.822744,0.0006277608962731
2025-07-24 04:00:00,23341.610639,0.0005468837255876
2025-07-24 05:00:00,23962.543096,0.0007124893608007
2025-07-24 06:00:00,25284.525769,0.1094037041744174
2025-07-24 07:00:00,27673.780235,0.5570781003878252
2025-07-24 08:00:00,30224.938166,0.8539319784481597
2025-07-24 09:00:00,31102.137742,0.9345241533893311
2025-07-24 10:00:00,31113.0405580999,0.9804431298694796
2025-07-24 11:00:00,30657.16065571,0.9944348803980696
2025-07-24 12:00:00,30140.1518816,0.9982091483633928
2025-07-24 13:00:00,28866.02766,0.9814829792068644
2025-07-24 14:00:00,28756.465476,0.9564688257019944
2025-07-24 15:00:00,28786.529634,0.9310079221114334
2025-07-24 16:00:00,29785.4557978,0.8483437510831764
2025-07-24 17:00:00,31889.11262,0.777387513335105
2025-07-24 18:00:00,32314.807635,0.5561884515102848
2025-07-24 19:00:00,32158.4579319999,0.1194902427470508
2025-07-24 20:00:00,31697.411781,0.0004814117302707
2025-07-24 21:00:00,31093.961235,0.0
2025-07-24 22:00:00,29400.772407,0.0
2025-07-24 23:00:00,27349.15847,0.0
2025-07-25 00:00:00,26214.800256,0.0
2025-07-25 01:00:00,24833.6871039999,0.0002387802182143
2025-07-25 02:00:00,23805.491969,0.0
2025-07-25 03:00:00,23241.526329,0.0
2025-07-25 04:00:00,23351.269803,0.0002079698674769
2025-07-25 05:00:00,23948.239465,0.0
2025-07-25 06:00:00,25096.481072,0.0937212356491163
2025-07-25 07:00:00,27721.199386,0.5170785625430864
2025-07-25 08:00:00,29889.141108,0.8215271920601727
2025-07-25 09:00:00,30235.6821959999,0.9160803071791968
2025-07-25 10:00:00,30679.9576675,0.94936703985704
2025-07-25 11:00:00,29571.2484988,0.9508382341047474
2025-07-25 12:00:00,28941.124052,0.975682930680562
2025-07-25 13:00:00,27911.608852,0.9623690078681932
2025-07-25 14:00:00,27894.3631509999,0.9271874386200044
2025-07-25 15:00:00,27910.978734,0.917844199758909
2025-07-25 16:00:00,28556.848887,0.8815765656472291
2025-07-25 17:00:00,29539.296352,0.8252090289732836
2025-07-25 18:00:00,30214.309008,0.5389539115665908
2025-07-25 19:00:00,30290.1618739999,0.108352300955506
2025-07-25 20:00:00,30012.201509,0.0004043858534274
2025-07-25 21:00:00,29481.299887,0.0
2025-07-25 22:00:00,28087.22421,0.0
2025-07-25 23:00:00,26426.799328,0.0
2025-07-26 00:00:00,25438.097947,0.0
2025-07-26 01:00:00,24168.993726,0.0002541853935829
2025-07-26 02:00:00,23157.867115,6.16207014746604e-05
2025-07-26 03:00:00,22729.246772,0.0
2025-07-26 04:00:00,22473.953304,0.0
2025-07-26 05:00:00,22654.254046,0.0
2025-07-26 06:00:00,22662.044144,0.0961051865374172
2025-07-26 07:00:00,24597.1107,0.4982418843610511
2025-07-26 08:00:00,26431.3329513,0.7721690101789697
2025-07-26 09:00:00,26022.5398089999,0.8469572852999966
2025-07-26 10:00:00,26363.6021,0.9118978020666044
2025-07-26 11:00:00,26319.034211,0.9234362784177343
2025-07-26 12:00:00,25737.28819,0.931296769149596
2025-07-26 13:00:00,25029.760246,0.9379402510273328
2025-07-26 14:00:00,24631.650727,0.9391919215260368
2025-07-26 15:00:00,25141.442387,0.9223425109665592
2025-07-26 16:00:00,26092.141977,0.8703192337465772
2025-07-26 17:00:00,27050.099594,0.7616896396344351
2025-07-26 18:00:00,27880.7844979999,0.4656868975132195
2025-07-26 19:00:00,28393.303771,0.0985815684779301
2025-07-26 20:00:00,28395.5643749999,0.0003042522135311
2025-07-26 21:00:00,28075.572935,0.0
2025-07-26 22:00:00,26927.199065,0.0
2025-07-26 23:00:00,25375.304227,0.0
2025-07-27 00:00:00,24362.1328149999,0.0
2025-07-27 01:00:00,23085.8404989999,0.0
2025-07-27 02:00:00,22183.432126,0.0
2025-07-27 03:00:00,21762.457797,0.0
2025-07-27 04:00:00,21442.675194,0.0
2025-07-27 05:00:00,21433.816208,0.0
2025-07-27 06:00:00,21278.60718,0.0944260224222327
2025-07-27 07:00:00,23340.1734021,0.5213958629401547
2025-07-27 08:00:00,25498.3929845,0.7908785956642134
2025-07-27 09:00:00,24396.113824,0.8598514170835693
2025-07-27 10:00:00,25278.625758,0.9383138265300228
2025-07-27 11:00:00,25341.75891,0.974569906760176
2025-07-27 12:00:00,24872.819969,0.9823687767905628
2025-07-27 13:00:00,24110.042274,0.9779436401659136
2025-07-27 14:00:00,23845.06138,0.9607283566914304
2025-07-27 15:00:00,24483.662598,0.9262939384486218
2025-07-27 16:00:00,25802.15581,0.8916669555137049
2025-07-27 17:00:00,27809.928907,0.813893927664999
2025-07-27 18:00:00,29424.0842869,0.5420734595787455
2025-07-27 19:00:00,29686.167531,0.109234247245362
2025-07-27 20:00:00,29512.812587,0.0003466164457949
2025-07-27 21:00:00,28962.996623,0.0
2025-07-27 22:00:00,27332.748635,0.0
2025-07-27 23:00:00,25726.454481,0.0
2025-07-28 00:00:00,24648.980338,0.0
2025-07-28 01:00:00,23375.045686,0.0
2025-07-28 02:00:00,23293.328106,0.0
2025-07-28 03:00:00,22988.841644,0.0
2025-07-28 04:00:00,22702.772497,0.0
2025-07-28 05:00:00,23291.350576,0.0
2025-07-28 06:00:00,24772.800077,0.0966828806137421
2025-07-28 07:00:00,27510.854968,0.5334966281922412
2025-07-28 08:00:00,29530.6222614,0.8197825559496713
2025-07-28 09:00:00,29615.763307,0.912841369057935
2025-07-28 10:00:00,30080.137679,0.965299842482082
2025-07-28 11:00:00,29781.928988,0.9816370309605512
2025-07-28 12:00:00,29237.721456,0.97429261360354
2025-07-28 13:00:00,28803.527277,0.9820953349277688
2025-07-28 14:00:00,28816.5030009999,0.9695786299407286
2025-07-28 15:00:00,29651.7474999999,0.9219535302885004
2025-07-28 16:00:00,30631.865016,0.8811837336753282
2025-07-28 17:00:00,32913.024735,0.8274851436340039
2025-07-28 18:00:00,33790.348383,0.5392658663678063
2025-07-28 19:00:00,33780.947267,0.1224672928870454
2025-07-28 20:00:00,32908.5671886,0.0015251123614978
2025-07-28 21:00:00,32064.555769,0.0
2025-07-28 22:00:00,30059.33259,0.0
2025-07-28 23:00:00,27893.8210589999,0.0
2025-07-29 00:00:00,26578.163861,0.0
2025-07-29 01:00:00,25022.83544,0.0
2025-07-29 02:00:00,24004.529649,0.0
2025-07-29 03:00:00,23648.280712,0.0
2025-07-29 04:00:00,23690.425848,0.0
2025-07-29 05:00:00,24398.758317,0.0
2025-07-29 06:00:00,25474.387252,0.0910022221965469
2025-07-29 07:00:00,28249.5204299,0.530550388402984
2025-07-29 08:00:00,30797.0952634,0.8395011804215626
2025-07-29 09:00:00,32129.7748642,0.9377746453921194
2025-07-29 10:00:00,31831.958826,0.9731988461523648
2025-07-29 11:00:00,30998.914943,0.9876065364159088
2025-07-29 12:00:00,30420.234321,0.996244988503888
2025-07-29 13:00:00,30255.6115829999,0.9867245901260528
2025-07-29 14:00:00,30197.603117,0.96757210584896
2025-07-29 15:00:00,31338.8158759999,0.9417568832249196
2025-07-29 16:00:00,32550.43604,0.9088475773436088
2025-07-29 17:00:00,34024.372865,0.8206105841257371
2025-07-29 18:00:00,34808.281928,0.5233330637427643
2025-07-29 19:00:00,34137.610619,0.1006150516265939
2025-07-29 20:00:00,33221.1908778,0.0001078362275806
2025-07-29 21:00:00,32626.1601281,0.0
2025-07-29 22:00:00,30677.373391,0.0
2025-07-29 23:00:00,28455.84117,0.0
2025-07-30 00:00:00,26871.943543,0.0
2025-07-30 01:00:00,25495.570275,0.0
2025-07-30 02:00:00,24626.095404,0.0
2025-07-30 03:00:00,23937.920971,0.0001463491660023
2025-07-30 04:00:00,23607.814855,0.0
2025-07-30 05:00:00,24234.113798,0.0
2025-07-30 06:00:00,25533.737924,0.0867503937947953
2025-07-30 07:00:00,27870.136809,0.5212957293002584
2025-07-30 08:00:00,30802.2568544,0.8393394260801917
2025-07-30 09:00:00,31537.5174549999,0.9398620466545736
2025-07-30 10:00:00,31920.399964,0.9777587780614898
2025-07-30 11:00:00,31609.975851,0.9974157818319064
2025-07-30 12:00:00,30928.1619139999,1.0
2025-07-30 13:00:00,30040.018949,0.99480845590076
2025-07-30 14:00:00,30655.1856999999,0.9736494475318984
2025-07-30 15:00:00,31583.134858,0.9577744143144888
2025-07-30 16:00:00,32747.786107,0.9103341767666848
2025-07-30 17:00:00,34006.866402,0.8314596788791195
2025-07-30 18:00:00,34974.083669,0.5205716860579311
2025-07-30 19:00:00,34450.5074266,0.1007382930295432
2025-07-30 20:00:00,33763.359587,0.0009358644036464
2025-07-30 21:00:00,32851.489643,0.0002464828058986
2025-07-30 22:00:00,30569.191809,0.0
2025-07-30 23:00:00,28345.974762,0.0
2025-07-31 00:00:00,27099.053351,0.0
2025-07-31 01:00:00,25576.684048,5.391811379032786e-05
2025-07-31 02:00:00,24394.935915,0.0003851293842166
2025-07-31 03:00:00,23709.231247,0.0
2025-07-31 04:00:00,23298.110083,0.0
2025-07-31 05:00:00,23765.633692,0.0
2025-07-31 06:00:00,24726.648038,0.0821827592979861
2025-07-31 07:00:00,27364.021563,0.5099960331673425
2025-07-31 08:00:00,30517.2017131,0.8399017149811479
2025-07-31 09:00:00,31136.2792718,0.9374973522354836
2025-07-31 10:00:00,30661.2021647999,0.9685079702526064
2025-07-31 11:00:00,30259.6261331,0.9842443568916978
2025-07-31 12:00:00,30353.4740486,0.9864203379125218
2025-07-31 13:00:00,30253.070975,0.9816254770790248
2025-07-31 14:00:00,31109.994927,0.9728329732373592
2025-07-31 15:00:00,32198.4978886,0.9507958698724835
2025-07-31 16:00:00,33396.2698161,0.9052581714827096
2025-07-31 17:00:00,34337.96820172,0.8240960050528975
2025-07-31 18:00:00,35272.3770309999,0.5121450551312713
2025-07-31 19:00:00,35143.638025,0.0983504908474001
2025-07-31 20:00:00,34392.625947,0.0066203741146838
2025-07-31 21:00:00,33306.524483,0.0052030979807666
2025-07-31 22:00:00,30948.874369,0.0
2025-07-31 23:00:00,28797.575601,0.0
2025-08-01 00:00:00,27369.889876,0.0
2025-08-01 01:00:00,25973.878962,0.0001694569290553
2025-08-01 02:00:00,24626.479814,0.0
2025-08-01 03:00:00,24084.47137,0.0
2025-08-01 04:00:00,23774.4900309999,0.0
2025-08-01 05:00:00,24547.071206,0.0
2025-08-01 06:00:00,25565.5165859999,0.0788899030629339
2025-08-01 07:00:00,27538.74125,0.5112823653106261
2025-08-01 08:00:00,30535.5987382,0.8489021886902904
2025-08-01 09:00:00,31517.7039300999,0.932274997785506
2025-08-01 10:00:00,30347.5842771,0.974107751499116
2025-08-01 11:00:00,30374.5799319999,0.9926555826429888
2025-08-01 12:00:00,30195.97997,0.9963220143807312
2025-08-01 13:00:00,30749.4767559999,0.9915425587226028
2025-08-01 14:00:00,30897.173235,0.975401786230084
2025-08-01 15:00:00,32288.1430579999,0.9647799178133896
2025-08-01 16:00:00,33453.3863769999,0.9170739409904758
2025-08-01 17:00:00,34126.4124114999,0.8260178006801385
2025-08-01 18:00:00,34689.0949589999,0.5030213400191794
2025-08-01 19:00:00,34031.993612,0.0887530665927218
2025-08-01 20:00:00,33448.031795,0.0
2025-08-01 21:00:00,32429.640629,0.0
2025-08-01 22:00:00,30492.654365,0.0
2025-08-01 23:00:00,28449.5399469999,0.0
2025-08-02 00:00:00,26920.1471509999,0.0
2025-08-02 01:00:00,25485.381082,0.0
2025-08-02 02:00:00,24511.281747,0.0
2025-08-02 03:00:00,23578.997431,0.0
2025-08-02 04:00:00,23233.943459,0.0
2025-08-02 05:00:00,23187.085783,0.0
2025-08-02 06:00:00,23607.349533,0.0692385606944653
2025-08-02 07:00:00,26259.108749,0.4621706662353217
2025-08-02 08:00:00,28488.0721783,0.797795519404744
2025-08-02 09:00:00,28497.4524684,0.8904152850150008
2025-08-02 10:00:00,28552.620173,0.9488201561314524
2025-08-02 11:00:00,28130.631479,0.9736610014134248
2025-08-02 12:00:00,27692.2734639999,0.9837822016306378
2025-08-02 13:00:00,27513.1516419999,0.9839092943274292
2025-08-02 14:00:00,27591.475907,0.973872822574744
2025-08-02 15:00:00,28843.4028029999,0.952448074930773
2025-08-02 16:00:00,31007.3706089999,0.9201049092442606
2025-08-02 17:00:00,32371.2046046,0.8282014842886468
2025-08-02 18:00:00,33167.659465,0.4999287510639199
2025-08-02 19:00:00,32771.703652,0.0842586066789137
2025-08-02 20:00:00,32313.256059,0.0001193901091071
2025-08-02 21:00:00,31373.6974,0.0001617543413709
