timestamp,solar_cf
2025-07-16 17:00:00,0.6398846153846154
2025-07-16 18:00:00,0.4135128205128205
2025-07-16 19:00:00,0.10300641025641025
2025-07-16 20:00:00,0.0011185897435897435
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.047685897435897434
2025-07-17 07:00:00,0.30262179487179486
2025-07-17 08:00:00,0.5262403846153846
2025-07-17 09:00:00,0.6485416666666666
2025-07-17 10:00:00,0.7328717948717949
2025-07-17 11:00:00,0.7520096153846154
2025-07-17 12:00:00,0.7511602564102564
2025-07-17 13:00:00,0.730073717948718
2025-07-17 14:00:00,0.7126891025641026
2025-07-17 15:00:00,0.6445833333333334
2025-07-17 16:00:00,0.5859230769230769
2025-07-17 17:00:00,0.5094903846153847
2025-07-17 18:00:00,0.33643910256410253
2025-07-17 19:00:00,0.08260576923076923
2025-07-17 20:00:00,0.0006891025641025642
2025-07-17 21:00:00,0.00020512820512820512
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,8.653846153846153e-05
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0001826923076923077
2025-07-18 05:00:00,0.0001282051282051282
2025-07-18 06:00:00,0.07970512820512819
2025-07-18 07:00:00,0.395275641025641
2025-07-18 08:00:00,0.6311089743589743
2025-07-18 09:00:00,0.7148173076923077
2025-07-18 10:00:00,0.7672115384615384
2025-07-18 11:00:00,0.7642628205128204
2025-07-18 12:00:00,0.7519391025641026
2025-07-18 13:00:00,0.763907051282051
2025-07-18 14:00:00,0.7522564102564103
2025-07-18 15:00:00,0.7405288461538462
2025-07-18 16:00:00,0.7072083333333333
2025-07-18 17:00:00,0.6359391025641026
2025-07-18 18:00:00,0.4052467948717948
2025-07-18 19:00:00,0.09015384615384615
2025-07-18 20:00:00,0.000548076923076923
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.00017307692307692307
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.08059294871794871
2025-07-19 07:00:00,0.42817307692307693
2025-07-19 08:00:00,0.6742852564102565
2025-07-19 09:00:00,0.7516378205128204
2025-07-19 10:00:00,0.7941442307692308
2025-07-19 11:00:00,0.8147916666666665
2025-07-19 12:00:00,0.8138333333333334
2025-07-19 13:00:00,0.8047211538461538
2025-07-19 14:00:00,0.7842339743589741
2025-07-19 15:00:00,0.764625
2025-07-19 16:00:00,0.7200769230769231
2025-07-19 17:00:00,0.636878205128205
2025-07-19 18:00:00,0.41517948717948716
2025-07-19 19:00:00,0.09571153846153846
2025-07-19 20:00:00,0.0004967948717948718
2025-07-19 21:00:00,7.371794871794872e-05
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.00017307692307692307
2025-07-20 01:00:00,0.0001698717948717949
2025-07-20 02:00:00,0.00011538461538461538
2025-07-20 03:00:00,2.564102564102564e-05
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.08457051282051281
2025-07-20 07:00:00,0.43056730769230767
2025-07-20 08:00:00,0.6724294871794873
2025-07-20 09:00:00,0.749955128205128
2025-07-20 10:00:00,0.7785384615384615
2025-07-20 11:00:00,0.7887435897435896
2025-07-20 12:00:00,0.7997628205128203
2025-07-20 13:00:00,0.7962179487179487
2025-07-20 14:00:00,0.7749583333333334
2025-07-20 15:00:00,0.7462147435897434
2025-07-20 16:00:00,0.7197628205128204
2025-07-20 17:00:00,0.6139839743589743
2025-07-20 18:00:00,0.4119487179487179
2025-07-20 19:00:00,0.09482692307692307
2025-07-20 20:00:00,0.00042948717948717945
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,2.8846153846153845e-05
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.08471153846153846
2025-07-21 07:00:00,0.44204166666666667
2025-07-21 08:00:00,0.6854230769230769
2025-07-21 09:00:00,0.7579711538461539
2025-07-21 10:00:00,0.7990096153846153
2025-07-21 11:00:00,0.8140480769230769
2025-07-21 12:00:00,0.8119006410256411
2025-07-21 13:00:00,0.8044583333333334
2025-07-21 14:00:00,0.7894326923076923
2025-07-21 15:00:00,0.7821923076923077
2025-07-21 16:00:00,0.7436698717948719
2025-07-21 17:00:00,0.6598942307692308
2025-07-21 18:00:00,0.44026282051282056
2025-07-21 19:00:00,0.0983301282051282
2025-07-21 20:00:00,0.0003814102564102564
2025-07-21 21:00:00,0.0002948717948717949
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.00010576923076923077
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.08579166666666665
2025-07-22 07:00:00,0.4467820512820513
2025-07-22 08:00:00,0.6894423076923077
2025-07-22 09:00:00,0.7684038461538462
2025-07-22 10:00:00,0.7869391025641026
2025-07-22 11:00:00,0.8035993589743587
2025-07-22 12:00:00,0.8200993589743588
2025-07-22 13:00:00,0.809705128205128
2025-07-22 14:00:00,0.8029679487179487
2025-07-22 15:00:00,0.7645480769230769
2025-07-22 16:00:00,0.7451634615384616
2025-07-22 17:00:00,0.6907884615384615
2025-07-22 18:00:00,0.4579070512820513
2025-07-22 19:00:00,0.10611858974358973
2025-07-22 20:00:00,0.0026506410256410258
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.09205448717948718
2025-07-23 07:00:00,0.46655448717948717
2025-07-23 08:00:00,0.7191153846153846
2025-07-23 09:00:00,0.7848525641025641
2025-07-23 10:00:00,0.8150096153846154
2025-07-23 11:00:00,0.8251217948717949
2025-07-23 12:00:00,0.8261955128205126
2025-07-23 13:00:00,0.8106955128205127
2025-07-23 14:00:00,0.7828589743589742
2025-07-23 15:00:00,0.775125
2025-07-23 16:00:00,0.7540705128205126
2025-07-23 17:00:00,0.7037948717948719
2025-07-23 18:00:00,0.46896794871794867
2025-07-23 19:00:00,0.10225641025641025
2025-07-23 20:00:00,0.0011282051282051281
2025-07-23 21:00:00,0.00012179487179487179
2025-07-23 22:00:00,0.000358974358974359
2025-07-23 23:00:00,0.0003846153846153846
2025-07-24 00:00:00,0.0004230769230769231
2025-07-24 01:00:00,0.0006987179487179488
2025-07-24 02:00:00,0.0003878205128205128
2025-07-24 03:00:00,0.0005224358974358974
2025-07-24 04:00:00,0.0004551282051282052
2025-07-24 05:00:00,0.0005929487179487179
2025-07-24 06:00:00,0.09104807692307693
2025-07-24 07:00:00,0.4636121794871795
2025-07-24 08:00:00,0.7106602564102564
2025-07-24 09:00:00,0.7777307692307692
2025-07-24 10:00:00,0.8159455128205126
2025-07-24 11:00:00,0.8275897435897434
2025-07-24 12:00:00,0.8307307692307693
2025-07-24 13:00:00,0.8168108974358973
2025-07-24 14:00:00,0.7959935897435896
2025-07-24 15:00:00,0.7748044871794872
2025-07-24 16:00:00,0.7060096153846154
2025-07-24 17:00:00,0.6469583333333334
2025-07-24 18:00:00,0.46287179487179486
2025-07-24 19:00:00,0.09944230769230769
2025-07-24 20:00:00,0.00040064102564102563
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.00019871794871794874
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.00017307692307692307
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.07799679487179488
2025-07-25 07:00:00,0.43032371794871793
2025-07-25 08:00:00,0.6836923076923077
2025-07-25 09:00:00,0.7623814102564103
2025-07-25 10:00:00,0.7900833333333334
2025-07-25 11:00:00,0.7913076923076923
2025-07-25 12:00:00,0.8119839743589742
2025-07-25 13:00:00,0.8009038461538461
2025-07-25 14:00:00,0.771625
2025-07-25 15:00:00,0.7638493589743588
2025-07-25 16:00:00,0.7336666666666665
2025-07-25 17:00:00,0.6867564102564103
2025-07-25 18:00:00,0.44852884615384614
2025-07-25 19:00:00,0.09017307692307693
2025-07-25 20:00:00,0.0003365384615384615
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.00021153846153846155
2025-07-26 02:00:00,5.128205128205128e-05
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.07998076923076923
2025-07-26 07:00:00,0.4146474358974359
2025-07-26 08:00:00,0.6426153846153846
2025-07-26 09:00:00,0.7048557692307692
2025-07-26 10:00:00,0.758900641025641
2025-07-26 11:00:00,0.7685032051282049
2025-07-26 12:00:00,0.7750448717948718
2025-07-26 13:00:00,0.780573717948718
2025-07-26 14:00:00,0.7816153846153846
2025-07-26 15:00:00,0.7675929487179488
2025-07-26 16:00:00,0.7242980769230769
2025-07-26 17:00:00,0.6338942307692308
2025-07-26 18:00:00,0.38755448717948715
2025-07-26 19:00:00,0.08204166666666665
2025-07-26 20:00:00,0.0002532051282051282
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.07858333333333334
2025-07-27 07:00:00,0.4339166666666667
2025-07-27 08:00:00,0.6581858974358974
2025-07-27 09:00:00,0.7155865384615384
2025-07-27 10:00:00,0.7808846153846154
2025-07-27 11:00:00,0.8110576923076923
2025-07-27 12:00:00,0.817548076923077
2025-07-27 13:00:00,0.8138653846153846
2025-07-27 14:00:00,0.7995384615384615
2025-07-27 15:00:00,0.7708814102564103
2025-07-27 16:00:00,0.7420641025641026
2025-07-27 17:00:00,0.6773397435897436
2025-07-27 18:00:00,0.451125
2025-07-27 19:00:00,0.09090705128205127
2025-07-27 20:00:00,0.0002884615384615385
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.08046153846153846
2025-07-28 07:00:00,0.4439871794871795
2025-07-28 08:00:00,0.6822403846153846
2025-07-28 09:00:00,0.7596858974358972
2025-07-28 10:00:00,0.8033429487179488
2025-07-28 11:00:00,0.8169391025641026
2025-07-28 12:00:00,0.8108269230769231
2025-07-28 13:00:00,0.8173205128205127
2025-07-28 14:00:00,0.8069038461538461
2025-07-28 15:00:00,0.7672692307692308
2025-07-28 16:00:00,0.7333397435897434
2025-07-28 17:00:00,0.6886506410256411
2025-07-28 18:00:00,0.4487884615384615
2025-07-28 19:00:00,0.10191987179487179
2025-07-28 20:00:00,0.0012692307692307692
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.07573397435897436
2025-07-29 07:00:00,0.44153525641025637
2025-07-29 08:00:00,0.6986506410256411
2025-07-29 09:00:00,0.7804358974358973
2025-07-29 10:00:00,0.8099166666666665
2025-07-29 11:00:00,0.8219070512820511
2025-07-29 12:00:00,0.8290961538461539
2025-07-29 13:00:00,0.821173076923077
2025-07-29 14:00:00,0.8052339743589741
2025-07-29 15:00:00,0.78375
2025-07-29 16:00:00,0.7563621794871795
2025-07-29 17:00:00,0.6829294871794872
2025-07-29 18:00:00,0.4355288461538461
2025-07-29 19:00:00,0.08373397435897435
2025-07-29 20:00:00,8.974358974358974e-05
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.00012179487179487179
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.07219551282051281
2025-07-30 07:00:00,0.4338333333333333
2025-07-30 08:00:00,0.6985160256410257
2025-07-30 09:00:00,0.7821730769230769
2025-07-30 10:00:00,0.8137115384615384
2025-07-30 11:00:00,0.8300705128205126
2025-07-30 12:00:00,0.8322211538461538
2025-07-30 13:00:00,0.8279006410256411
2025-07-30 14:00:00,0.8102916666666665
2025-07-30 15:00:00,0.797080128205128
2025-07-30 16:00:00,0.7575993589743588
2025-07-30 17:00:00,0.6919583333333333
2025-07-30 18:00:00,0.43323076923076925
2025-07-30 19:00:00,0.08383653846153846
2025-07-30 20:00:00,0.0007788461538461538
2025-07-30 21:00:00,0.00020512820512820512
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,4.4871794871794874e-05
2025-07-31 02:00:00,0.0003205128205128205
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.06839423076923076
2025-07-31 07:00:00,0.42442948717948714
2025-07-31 08:00:00,0.6989839743589742
2025-07-31 09:00:00,0.780205128205128
2025-07-31 10:00:00,0.8060128205128203
2025-07-31 11:00:00,0.8191089743589741
2025-07-31 12:00:00,0.8209198717948718
2025-07-31 13:00:00,0.8169294871794872
2025-07-31 14:00:00,0.8096121794871796
2025-07-31 15:00:00,0.7912724358974357
2025-07-31 16:00:00,0.753375
2025-07-31 17:00:00,0.6858301282051281
2025-07-31 18:00:00,0.4262179487179487
2025-07-31 19:00:00,0.08184935897435897
2025-07-31 20:00:00,0.0055096153846153845
2025-07-31 21:00:00,0.004330128205128204
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.00014102564102564101
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.06565384615384616
2025-08-01 07:00:00,0.4255
2025-08-01 08:00:00,0.7064743589743588
2025-08-01 09:00:00,0.7758589743589742
2025-08-01 10:00:00,0.8106730769230769
2025-08-01 11:00:00,0.8261089743589741
2025-08-01 12:00:00,0.8291602564102565
2025-08-01 13:00:00,0.8251826923076923
2025-08-01 14:00:00,0.81175
2025-08-01 15:00:00,0.8029102564102565
2025-08-01 16:00:00,0.7632083333333334
2025-08-01 17:00:00,0.6874294871794873
2025-08-01 18:00:00,0.418625
2025-08-01 19:00:00,0.07386217948717949
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.057621794871794876
2025-08-02 07:00:00,0.38462820512820517
2025-08-02 08:00:00,0.6639423076923077
2025-08-02 09:00:00,0.7410224358974357
2025-08-02 10:00:00,0.789628205128205
2025-08-02 11:00:00,0.8103012820512818
2025-08-02 12:00:00,0.8187243589743588
2025-08-02 13:00:00,0.818830128205128
2025-08-02 14:00:00,0.8104775641025641
2025-08-02 15:00:00,0.7926474358974357
2025-08-02 16:00:00,0.7657307692307692
2025-08-02 17:00:00,0.689246794871795
2025-08-02 18:00:00,0.41605128205128206
2025-08-02 19:00:00,0.07012179487179487
2025-08-02 20:00:00,9.935897435897434e-05
2025-08-02 21:00:00,0.0001346153846153846
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.055971153846153844
2025-08-03 07:00:00,0.395099358974359
2025-08-03 08:00:00,0.6751923076923076
2025-08-03 09:00:00,0.7528589743589742
2025-08-03 10:00:00,0.7836666666666665
2025-08-03 11:00:00,0.7958974358974357
2025-08-03 12:00:00,0.794201923076923
2025-08-03 13:00:00,0.7820673076923077
2025-08-03 14:00:00,0.7597403846153846
2025-08-03 15:00:00,0.7764807692307693
2025-08-03 16:00:00,0.7496538461538461
2025-08-03 17:00:00,0.6517307692307692
2025-08-03 18:00:00,0.37742948717948716
2025-08-03 19:00:00,0.06036538461538461
2025-08-03 20:00:00,1.6025641025641026e-05
2025-08-03 21:00:00,0.0004487179487179487
2025-08-03 22:00:00,4.1666666666666665e-05
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.05816025641025641
2025-08-04 07:00:00,0.3662916666666667
2025-08-04 08:00:00,0.6520865384615384
2025-08-04 09:00:00,0.7419967948717949
2025-08-04 10:00:00,0.7798589743589742
2025-08-04 11:00:00,0.8006089743589742
2025-08-04 12:00:00,0.799451923076923
2025-08-04 13:00:00,0.7903974358974357
2025-08-04 14:00:00,0.728875
2025-08-04 15:00:00,0.6923685897435897
2025-08-04 16:00:00,0.632371794871795
2025-08-04 17:00:00,0.5590384615384615
2025-08-04 18:00:00,0.31225641025641027
2025-08-04 19:00:00,0.05444551282051282
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,9.615384615384615e-05
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,1.923076923076923e-05
2025-08-05 06:00:00,0.047115384615384615
2025-08-05 07:00:00,0.33753846153846156
2025-08-05 08:00:00,0.6179423076923077
2025-08-05 09:00:00,0.7286955128205126
2025-08-05 10:00:00,0.7731923076923077
2025-08-05 11:00:00,0.7954455128205127
2025-08-05 12:00:00,0.8044615384615385
2025-08-05 13:00:00,0.7977852564102564
2025-08-05 14:00:00,0.7931698717948719
2025-08-05 15:00:00,0.7842628205128204
2025-08-05 16:00:00,0.7438044871794872
2025-08-05 17:00:00,0.6503173076923077
2025-08-05 18:00:00,0.3813942307692308
2025-08-05 19:00:00,0.05874679487179488
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0497948717948718
2025-08-06 07:00:00,0.3659839743589744
2025-08-06 08:00:00,0.6240705128205128
2025-08-06 09:00:00,0.7226602564102564
2025-08-06 10:00:00,0.7453141025641026
2025-08-06 11:00:00,0.7886538461538461
2025-08-06 12:00:00,0.7812147435897434
2025-08-06 13:00:00,0.7844230769230769
2025-08-06 14:00:00,0.7717884615384616
2025-08-06 15:00:00,0.7605352564102564
2025-08-06 16:00:00,0.6987339743589742
2025-08-06 17:00:00,0.5900673076923076
2025-08-06 18:00:00,0.3368525641025641
2025-08-06 19:00:00,0.044554487179487186
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.04461858974358974
2025-08-07 07:00:00,0.33430448717948713
2025-08-07 08:00:00,0.649201923076923
2025-08-07 09:00:00,0.7447147435897434
2025-08-07 10:00:00,0.7818814102564103
2025-08-07 11:00:00,0.8004615384615384
2025-08-07 12:00:00,0.803830128205128
2025-08-07 13:00:00,0.7825096153846154
2025-08-07 14:00:00,0.768525641025641
2025-08-07 15:00:00,0.7550705128205126
2025-08-07 16:00:00,0.6908525641025641
2025-08-07 17:00:00,0.568849358974359
2025-08-07 18:00:00,0.312
2025-08-07 19:00:00,0.04711217948717949
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.039419871794871796
2025-08-08 07:00:00,0.33426602564102564
2025-08-08 08:00:00,0.639801282051282
2025-08-08 09:00:00,0.7497628205128203
2025-08-08 10:00:00,0.7864455128205127
2025-08-08 11:00:00,0.8006410256410257
2025-08-08 12:00:00,0.8013782051282049
2025-08-08 13:00:00,0.7914967948717949
2025-08-08 14:00:00,0.7675192307692308
2025-08-08 15:00:00,0.754907051282051
2025-08-08 16:00:00,0.713073717948718
2025-08-08 17:00:00,0.6093012820512821
2025-08-08 18:00:00,0.32450641025641025
2025-08-08 19:00:00,0.047919871794871796
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,3.5256410256410254e-05
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0001891025641025641
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0001794871794871795
2025-08-09 06:00:00,0.03385576923076923
2025-08-09 07:00:00,0.3226987179487179
2025-08-09 08:00:00,0.6130384615384615
2025-08-09 09:00:00,0.7260352564102565
2025-08-09 10:00:00,0.7679903846153846
2025-08-09 11:00:00,0.7857467948717949
2025-08-09 12:00:00,0.7948814102564103
2025-08-09 13:00:00,0.7771923076923077
2025-08-09 14:00:00,0.7636955128205126
2025-08-09 15:00:00,0.730657051282051
2025-08-09 16:00:00,0.6845865384615385
2025-08-09 17:00:00,0.5788942307692307
2025-08-09 18:00:00,0.2986346153846154
2025-08-09 19:00:00,0.03818589743589744
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0002948717948717949
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.031323717948717945
2025-08-10 07:00:00,0.30133012820512817
2025-08-10 08:00:00,0.5809935897435897
2025-08-10 09:00:00,0.7107852564102565
2025-08-10 10:00:00,0.758951923076923
2025-08-10 11:00:00,0.7760320512820511
2025-08-10 12:00:00,0.786323717948718
2025-08-10 13:00:00,0.7774775641025642
2025-08-10 14:00:00,0.7616955128205126
2025-08-10 15:00:00,0.734951923076923
2025-08-10 16:00:00,0.6555705128205128
2025-08-10 17:00:00,0.5239807692307692
2025-08-10 18:00:00,0.2901923076923077
2025-08-10 19:00:00,0.031019230769230768
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,2.564102564102564e-05
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
