timestamp,solar_cf
2025-07-13 18:00:00,0.4748183152129958
2025-07-13 19:00:00,0.1121920409161457
2025-07-13 20:00:00,0.0013595067262846
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0008935001713825
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,5.776940763249413e-05
2025-07-14 06:00:00,0.0838272617685911
2025-07-14 07:00:00,0.444990044405418
2025-07-14 08:00:00,0.7299742348441959
2025-07-14 09:00:00,0.8555957373879756
2025-07-14 10:00:00,0.9131263648022552
2025-07-14 11:00:00,0.9365499339503104
2025-07-14 12:00:00,0.9432165235911004
2025-07-14 13:00:00,0.9338001101470038
2025-07-14 14:00:00,0.9207326701405336
2025-07-14 15:00:00,0.8949482578672305
2025-07-14 16:00:00,0.8373521584576339
2025-07-14 17:00:00,0.7250407274323809
2025-07-14 18:00:00,0.4576453959707763
2025-07-14 19:00:00,0.1099544391938471
2025-07-14 20:00:00,0.000697084185432
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0002541853935829
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0917955887280331
2025-07-15 07:00:00,0.4769211216508185
2025-07-15 08:00:00,0.7669967225489402
2025-07-15 09:00:00,0.8864176420068322
2025-07-15 10:00:00,0.9397850207777302
2025-07-15 11:00:00,0.9684579034326584
2025-07-15 12:00:00,0.9725941930191448
2025-07-15 13:00:00,0.9696171428791502
2025-07-15 14:00:00,0.9512349173704906
2025-07-15 15:00:00,0.92115246116933
2025-07-15 16:00:00,0.8642534459451653
2025-07-15 17:00:00,0.7446476643828495
2025-07-15 18:00:00,0.4835607522347132
2025-07-15 19:00:00,0.1195672686238941
2025-07-15 20:00:00,0.0013864657831798
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0007625561807489
2025-07-16 06:00:00,0.0858029755096224
2025-07-16 07:00:00,0.467597139258934
2025-07-16 08:00:00,0.7632917778727765
2025-07-16 09:00:00,0.8841800402845337
2025-07-16 10:00:00,0.9237289767497392
2025-07-16 11:00:00,0.9374434341216932
2025-07-16 12:00:00,0.9414333745421776
2025-07-16 13:00:00,0.9469176169734222
2025-07-16 14:00:00,0.9364151386658348
2025-07-16 15:00:00,0.9189726288546636
2025-07-16 16:00:00,0.8693602615798778
2025-07-16 17:00:00,0.7688877078254439
2025-07-16 18:00:00,0.4968785263409243
2025-07-16 19:00:00,0.1237728814995397
2025-07-16 20:00:00,0.001344101550916
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0572995497837498
2025-07-17 07:00:00,0.3636314619896554
2025-07-17 08:00:00,0.6323323820637543
2025-07-17 09:00:00,0.779290052493135
2025-07-17 10:00:00,0.880621444774372
2025-07-17 11:00:00,0.9036175203059468
2025-07-17 12:00:00,0.9025969274377728
2025-07-17 13:00:00,0.8772592652501608
2025-07-17 14:00:00,0.856369847450251
2025-07-17 15:00:00,0.7745337045980598
2025-07-17 16:00:00,0.7040473246987325
2025-07-17 17:00:00,0.6122055204445933
2025-07-17 18:00:00,0.4042664633183517
2025-07-17 19:00:00,0.0992593961941514
2025-07-17 20:00:00,0.0008280281760657
2025-07-17 21:00:00,0.0002464828058986
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0001039849337384
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0002195237490034
2025-07-18 05:00:00,0.0001540517536866
2025-07-18 06:00:00,0.0957739752669909
2025-07-18 07:00:00,0.4749646643789981
2025-07-18 08:00:00,0.7583428652855927
2025-07-18 09:00:00,0.8589271065614493
2025-07-18 10:00:00,0.9218842069993416
2025-07-18 11:00:00,0.9183410166645484
2025-07-18 12:00:00,0.9035327918414192
2025-07-18 13:00:00,0.917913523048068
2025-07-18 14:00:00,0.9039140699317936
2025-07-18 15:00:00,0.8898221857633072
2025-07-18 16:00:00,0.8497841349801466
2025-07-18 17:00:00,0.7641467651057373
2025-07-18 18:00:00,0.4869460395219774
2025-07-18 19:00:00,0.108329193192453
2025-07-18 20:00:00,0.0006585712470104
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0002079698674769
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.096840783661271
2025-07-19 07:00:00,0.5144943443749928
2025-07-19 08:00:00,0.8102236446334147
2025-07-19 09:00:00,0.9031707702202556
2025-07-19 10:00:00,0.9542466291550646
2025-07-19 11:00:00,0.9790566640862998
2025-07-19 12:00:00,0.977905127227492
2025-07-19 13:00:00,0.9669558988342134
2025-07-19 14:00:00,0.9423384285950864
2025-07-19 15:00:00,0.9187762128687132
2025-07-19 16:00:00,0.8652470797564442
2025-07-19 17:00:00,0.7652751942014919
2025-07-19 18:00:00,0.4988811991388506
2025-07-19 19:00:00,0.1150073367147693
2025-07-19 20:00:00,0.0005969505455357
2025-07-19 21:00:00,8.857975836982434e-05
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0002079698674769
2025-07-20 01:00:00,0.0002041185736348
2025-07-20 02:00:00,0.0001386465783179
2025-07-20 03:00:00,3.08103507373302e-05
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.1016202393193993
2025-07-20 07:00:00,0.517371260875091
2025-07-20 08:00:00,0.8079937454988004
2025-07-20 09:00:00,0.901148840953118
2025-07-20 10:00:00,0.935494679437557
2025-07-20 11:00:00,0.9477571990310144
2025-07-20 12:00:00,0.960997947260382
2025-07-20 13:00:00,0.9567384162709462
2025-07-20 14:00:00,0.9311927842158574
2025-07-20 15:00:00,0.8966543810393101
2025-07-20 16:00:00,0.8648696529599118
2025-07-20 17:00:00,0.7377654022868984
2025-07-20 18:00:00,0.494999094945947
2025-07-20 19:00:00,0.1139443796143314
2025-07-20 20:00:00,0.0005160733748502
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,3.466164457949648e-05
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.1017896962484546
2025-07-21 07:00:00,0.5311588928300462
2025-07-21 08:00:00,0.8236068907349424
2025-07-21 09:00:00,0.910780926852376
2025-07-21 10:00:00,0.960092893207473
2025-07-21 11:00:00,0.9781631639149172
2025-07-21 12:00:00,0.975582797040666
2025-07-21 13:00:00,0.9666400927391556
2025-07-21 14:00:00,0.9485852272070804
2025-07-21 15:00:00,0.9398851544176268
2025-07-21 16:00:00,0.8935964537286302
2025-07-21 17:00:00,0.792931335282088
2025-07-21 18:00:00,0.529021424747644
2025-07-21 19:00:00,0.1181538437838191
2025-07-21 20:00:00,0.0004583039672177
2025-07-21 21:00:00,0.0003543190334792
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0001270926967914
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.1030875822732647
2025-07-22 07:00:00,0.5368549564226102
2025-07-22 08:00:00,0.8284364132130189
2025-07-22 09:00:00,0.9233168883086272
2025-07-22 10:00:00,0.9455889205978748
2025-07-22 11:00:00,0.9656079459894552
2025-07-22 12:00:00,0.9854344066889272
2025-07-22 13:00:00,0.9729446607587818
2025-07-22 14:00:00,0.9648492411025484
2025-07-22 15:00:00,0.9186837818165012
2025-07-22 16:00:00,0.8953911566590796
2025-07-22 17:00:00,0.8300539566267288
2025-07-22 18:00:00,0.5502227973487693
2025-07-22 19:00:00,0.1275124878202832
2025-07-22 20:00:00,0.0031850200074715
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.1106130104408576
2025-07-23 07:00:00,0.5606135881349339
2025-07-23 08:00:00,0.8640916916037943
2025-07-23 09:00:00,0.9430817283066246
2025-07-23 10:00:00,0.9793185520675672
2025-07-23 11:00:00,0.9914693841396016
2025-07-23 12:00:00,0.9927595675767272
2025-07-23 13:00:00,0.9741347105560112
2025-07-23 14:00:00,0.9406862235367972
2025-07-23 15:00:00,0.93139305149565
2025-07-23 16:00:00,0.9060939022464596
2025-07-23 17:00:00,0.8456825070382396
2025-07-23 18:00:00,0.5635136123980851
2025-07-23 19:00:00,0.1228716787404728
2025-07-23 20:00:00,0.0013556554324425
2025-07-23 21:00:00,0.0001463491660023
2025-07-23 22:00:00,0.0004313449103226
2025-07-23 23:00:00,0.0004621552610599
2025-07-24 00:00:00,0.0005083707871659
2025-07-24 01:00:00,0.0008395820575922
2025-07-24 02:00:00,0.0004660065549021
2025-07-24 03:00:00,0.0006277608962731
2025-07-24 04:00:00,0.0005468837255876
2025-07-24 05:00:00,0.0007124893608007
2025-07-24 06:00:00,0.1094037041744174
2025-07-24 07:00:00,0.5570781003878252
2025-07-24 08:00:00,0.8539319784481597
2025-07-24 09:00:00,0.9345241533893311
2025-07-24 10:00:00,0.9804431298694796
2025-07-24 11:00:00,0.9944348803980696
2025-07-24 12:00:00,0.9982091483633928
2025-07-24 13:00:00,0.9814829792068644
2025-07-24 14:00:00,0.9564688257019944
2025-07-24 15:00:00,0.9310079221114334
2025-07-24 16:00:00,0.8483437510831764
2025-07-24 17:00:00,0.777387513335105
2025-07-24 18:00:00,0.5561884515102848
2025-07-24 19:00:00,0.1194902427470508
2025-07-24 20:00:00,0.0004814117302707
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0002387802182143
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0002079698674769
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0937212356491163
2025-07-25 07:00:00,0.5170785625430864
2025-07-25 08:00:00,0.8215271920601727
2025-07-25 09:00:00,0.9160803071791968
2025-07-25 10:00:00,0.94936703985704
2025-07-25 11:00:00,0.9508382341047474
2025-07-25 12:00:00,0.975682930680562
2025-07-25 13:00:00,0.9623690078681932
2025-07-25 14:00:00,0.9271874386200044
2025-07-25 15:00:00,0.917844199758909
2025-07-25 16:00:00,0.8815765656472291
2025-07-25 17:00:00,0.8252090289732836
2025-07-25 18:00:00,0.5389539115665908
2025-07-25 19:00:00,0.108352300955506
2025-07-25 20:00:00,0.0004043858534274
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0002541853935829
2025-07-26 02:00:00,6.16207014746604e-05
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0961051865374172
2025-07-26 07:00:00,0.4982418843610511
2025-07-26 08:00:00,0.7721690101789697
2025-07-26 09:00:00,0.8469572852999966
2025-07-26 10:00:00,0.9118978020666044
2025-07-26 11:00:00,0.9234362784177343
2025-07-26 12:00:00,0.931296769149596
2025-07-26 13:00:00,0.9379402510273328
2025-07-26 14:00:00,0.9391919215260368
2025-07-26 15:00:00,0.9223425109665592
2025-07-26 16:00:00,0.8703192337465772
2025-07-26 17:00:00,0.7616896396344351
2025-07-26 18:00:00,0.4656868975132195
2025-07-26 19:00:00,0.0985815684779301
2025-07-26 20:00:00,0.0003042522135311
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0944260224222327
2025-07-27 07:00:00,0.5213958629401547
2025-07-27 08:00:00,0.7908785956642134
2025-07-27 09:00:00,0.8598514170835693
2025-07-27 10:00:00,0.9383138265300228
2025-07-27 11:00:00,0.974569906760176
2025-07-27 12:00:00,0.9823687767905628
2025-07-27 13:00:00,0.9779436401659136
2025-07-27 14:00:00,0.9607283566914304
2025-07-27 15:00:00,0.9262939384486218
2025-07-27 16:00:00,0.8916669555137049
2025-07-27 17:00:00,0.813893927664999
2025-07-27 18:00:00,0.5420734595787455
2025-07-27 19:00:00,0.109234247245362
2025-07-27 20:00:00,0.0003466164457949
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0966828806137421
2025-07-28 07:00:00,0.5334966281922412
2025-07-28 08:00:00,0.8197825559496713
2025-07-28 09:00:00,0.912841369057935
2025-07-28 10:00:00,0.965299842482082
2025-07-28 11:00:00,0.9816370309605512
2025-07-28 12:00:00,0.97429261360354
2025-07-28 13:00:00,0.9820953349277688
2025-07-28 14:00:00,0.9695786299407286
2025-07-28 15:00:00,0.9219535302885004
2025-07-28 16:00:00,0.8811837336753282
2025-07-28 17:00:00,0.8274851436340039
2025-07-28 18:00:00,0.5392658663678063
2025-07-28 19:00:00,0.1224672928870454
2025-07-28 20:00:00,0.0015251123614978
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0910022221965469
2025-07-29 07:00:00,0.530550388402984
2025-07-29 08:00:00,0.8395011804215626
2025-07-29 09:00:00,0.9377746453921194
2025-07-29 10:00:00,0.9731988461523648
2025-07-29 11:00:00,0.9876065364159088
2025-07-29 12:00:00,0.996244988503888
2025-07-29 13:00:00,0.9867245901260528
2025-07-29 14:00:00,0.96757210584896
2025-07-29 15:00:00,0.9417568832249196
2025-07-29 16:00:00,0.9088475773436088
2025-07-29 17:00:00,0.8206105841257371
2025-07-29 18:00:00,0.5233330637427643
2025-07-29 19:00:00,0.1006150516265939
2025-07-29 20:00:00,0.0001078362275806
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0001463491660023
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0867503937947953
2025-07-30 07:00:00,0.5212957293002584
2025-07-30 08:00:00,0.8393394260801917
2025-07-30 09:00:00,0.9398620466545736
2025-07-30 10:00:00,0.9777587780614898
2025-07-30 11:00:00,0.9974157818319064
2025-07-30 12:00:00,1.0
2025-07-30 13:00:00,0.99480845590076
2025-07-30 14:00:00,0.9736494475318984
2025-07-30 15:00:00,0.9577744143144888
2025-07-30 16:00:00,0.9103341767666848
2025-07-30 17:00:00,0.8314596788791195
2025-07-30 18:00:00,0.5205716860579311
2025-07-30 19:00:00,0.1007382930295432
2025-07-30 20:00:00,0.0009358644036464
2025-07-30 21:00:00,0.0002464828058986
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,5.391811379032786e-05
2025-07-31 02:00:00,0.0003851293842166
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0821827592979861
2025-07-31 07:00:00,0.5099960331673425
2025-07-31 08:00:00,0.8399017149811479
2025-07-31 09:00:00,0.9374973522354836
2025-07-31 10:00:00,0.9685079702526064
2025-07-31 11:00:00,0.9842443568916978
2025-07-31 12:00:00,0.9864203379125218
2025-07-31 13:00:00,0.9816254770790248
2025-07-31 14:00:00,0.9728329732373592
2025-07-31 15:00:00,0.9507958698724835
2025-07-31 16:00:00,0.9052581714827096
2025-07-31 17:00:00,0.8240960050528975
2025-07-31 18:00:00,0.5121450551312713
2025-07-31 19:00:00,0.0983504908474001
2025-07-31 20:00:00,0.0066203741146838
2025-07-31 21:00:00,0.0052030979807666
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0001694569290553
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0788899030629339
2025-08-01 07:00:00,0.5112823653106261
2025-08-01 08:00:00,0.8489021886902904
2025-08-01 09:00:00,0.932274997785506
2025-08-01 10:00:00,0.974107751499116
2025-08-01 11:00:00,0.9926555826429888
2025-08-01 12:00:00,0.9963220143807312
2025-08-01 13:00:00,0.9915425587226028
2025-08-01 14:00:00,0.975401786230084
2025-08-01 15:00:00,0.9647799178133896
2025-08-01 16:00:00,0.9170739409904758
2025-08-01 17:00:00,0.8260178006801385
2025-08-01 18:00:00,0.5030213400191794
2025-08-01 19:00:00,0.0887530665927218
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0692385606944653
2025-08-02 07:00:00,0.4621706662353217
2025-08-02 08:00:00,0.797795519404744
2025-08-02 09:00:00,0.8904152850150008
2025-08-02 10:00:00,0.9488201561314524
2025-08-02 11:00:00,0.9736610014134248
2025-08-02 12:00:00,0.9837822016306378
2025-08-02 13:00:00,0.9839092943274292
2025-08-02 14:00:00,0.973872822574744
2025-08-02 15:00:00,0.952448074930773
2025-08-02 16:00:00,0.9201049092442606
2025-08-02 17:00:00,0.8282014842886468
2025-08-02 18:00:00,0.4999287510639199
2025-08-02 19:00:00,0.0842586066789137
2025-08-02 20:00:00,0.0001193901091071
2025-08-02 21:00:00,0.0001617543413709
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0672551443657496
2025-08-03 07:00:00,0.474752843217679
2025-08-03 08:00:00,0.8113135607907477
2025-08-03 09:00:00,0.9046381131741208
2025-08-03 10:00:00,0.941656749585023
2025-08-03 11:00:00,0.9563532868867296
2025-08-03 12:00:00,0.9543159524442236
2025-08-03 13:00:00,0.9397349539577822
2025-08-03 14:00:00,0.9129068410532518
2025-08-03 15:00:00,0.9330221487908864
2025-08-03 16:00:00,0.9007868193319546
2025-08-03 17:00:00,0.7831220898660906
2025-08-03 18:00:00,0.4535206602658163
2025-08-03 19:00:00,0.0725352682233596
2025-08-03 20:00:00,1.925646921083138e-05
2025-08-03 21:00:00,0.0005391811379032
2025-08-03 22:00:00,5.006681994816159e-05
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0698855780599492
2025-08-04 07:00:00,0.4401374141642885
2025-08-04 08:00:00,0.783549583482571
2025-08-04 09:00:00,0.8915860783430194
2025-08-04 10:00:00,0.9370814125005296
2025-08-04 11:00:00,0.962014688834714
2025-08-04 12:00:00,0.960624371757692
2025-08-04 13:00:00,0.9497444666535724
2025-08-04 14:00:00,0.8758188813531906
2025-08-04 15:00:00,0.8319526444909167
2025-08-04 16:00:00,0.7598602750594062
2025-08-04 17:00:00,0.6717426719506419
2025-08-04 18:00:00,0.3752084512792072
2025-08-04 19:00:00,0.0654219284968785
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0001155388152649
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,2.3107763052997653e-05
2025-08-05 06:00:00,0.0566140194798442
2025-08-05 07:00:00,0.4055874571062148
2025-08-05 08:00:00,0.7425217501819736
2025-08-05 09:00:00,0.8756032088980292
2025-08-05 10:00:00,0.9290707213088236
2025-08-05 11:00:00,0.955810254454984
2025-08-05 12:00:00,0.966643944032998
2025-08-05 13:00:00,0.9586216989597656
2025-08-05 14:00:00,0.953075835827046
2025-08-05 15:00:00,0.942373090239666
2025-08-05 16:00:00,0.8937582080700012
2025-08-05 17:00:00,0.7814236692816952
2025-08-05 18:00:00,0.4582847107485759
2025-08-05 19:00:00,0.0705903648330656
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0598337011318952
2025-08-06 07:00:00,0.4397676899554406
2025-08-06 08:00:00,0.7498854240081956
2025-08-06 09:00:00,0.8683512225932303
2025-08-06 10:00:00,0.8955721674696615
2025-08-06 11:00:00,0.9476493628034338
2025-08-06 12:00:00,0.938710509795766
2025-08-06 13:00:00,0.9425656549317744
2025-08-06 14:00:00,0.9273838546059548
2025-08-06 15:00:00,0.9138619619261092
2025-08-06 16:00:00,0.8396013140614589
2025-08-06 17:00:00,0.7090270476366536
2025-08-06 18:00:00,0.4047632802239912
2025-08-06 19:00:00,0.0535368356999534
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0536138615767967
2025-08-07 07:00:00,0.401701501619469
2025-08-07 08:00:00,0.7800834190246213
2025-08-07 09:00:00,0.8948519755211762
2025-08-07 10:00:00,0.9395115789149364
2025-08-07 11:00:00,0.9618375293179744
2025-08-07 12:00:00,0.965885239146091
2025-08-07 13:00:00,0.940266432508001
2025-08-07 14:00:00,0.9234632374746296
2025-08-07 15:00:00,0.9072955059252156
2025-08-07 16:00:00,0.8301309825035721
2025-08-07 17:00:00,0.6835314824015128
2025-08-07 18:00:00,0.3749003477718339
2025-08-07 19:00:00,0.056610168186002
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.047367062964803
2025-08-08 07:00:00,0.401655286093363
2025-08-08 08:00:00,0.7687875741855476
2025-08-08 09:00:00,0.9009177633225882
2025-08-08 10:00:00,0.9449958213461812
2025-08-08 11:00:00,0.9620532017731356
2025-08-08 12:00:00,0.962938999356834
2025-08-08 13:00:00,0.9510654604414354
2025-08-08 14:00:00,0.9222539312081894
