snapshot,demand
2025-08-24 08:00:00,30619.795881
2025-08-24 09:00:00,32435.733799
2025-08-24 10:00:00,32590.8231834
2025-08-24 11:00:00,32675.4319202
2025-08-24 12:00:00,31996.392756
2025-08-24 13:00:00,31637.82025
2025-08-24 14:00:00,32793.588078
2025-08-24 15:00:00,34933.617844
2025-08-24 16:00:00,36168.380223
2025-08-24 17:00:00,38060.0202539999
2025-08-24 18:00:00,38917.70626619
2025-08-24 19:00:00,37811.3469272
2025-08-24 20:00:00,36923.760838
2025-08-24 21:00:00,35252.383369
2025-08-24 22:00:00,32886.558163
2025-08-24 23:00:00,30369.487126
2025-08-25 00:00:00,28990.483865
2025-08-25 01:00:00,27859.857538
2025-08-25 02:00:00,27315.239291
2025-08-25 03:00:00,27061.693278
2025-08-25 04:00:00,26672.291481
2025-08-25 05:00:00,27087.620207
2025-08-25 06:00:00,27995.422929
2025-08-25 07:00:00,30080.796196
2025-08-25 08:00:00,34243.623103
2025-08-25 09:00:00,34975.907465
2025-08-25 10:00:00,35182.436417
2025-08-25 11:00:00,35287.4881863
2025-08-25 12:00:00,35122.1161699999
2025-08-25 13:00:00,35489.9738939999
2025-08-25 14:00:00,36279.2468141
2025-08-25 15:00:00,37347.7583917999
2025-08-25 16:00:00,38647.433394
2025-08-25 17:00:00,40041.4925475
2025-08-25 18:00:00,40188.464364
2025-08-25 19:00:00,39048.518246
2025-08-25 20:00:00,37974.320037
2025-08-25 21:00:00,36427.91338
2025-08-25 22:00:00,33544.7015449999
2025-08-25 23:00:00,31162.383191
2025-08-26 00:00:00,29387.338842
2025-08-26 01:00:00,27940.242108
2025-08-26 02:00:00,27079.751607
2025-08-26 03:00:00,26771.68819
2025-08-26 04:00:00,26414.849778
2025-08-26 05:00:00,26564.045473
2025-08-26 06:00:00,27673.237704
2025-08-26 07:00:00,29215.006544
2025-08-26 08:00:00,32909.740998
2025-08-26 09:00:00,35308.2933969999
2025-08-26 10:00:00,35870.213087
2025-08-26 11:00:00,35022.895292
2025-08-26 12:00:00,34073.1012102
2025-08-26 13:00:00,33709.1063983
2025-08-26 14:00:00,33565.836449
2025-08-26 15:00:00,34759.94565
2025-08-26 16:00:00,36592.782801
2025-08-26 17:00:00,38249.5851771
2025-08-26 18:00:00,38779.712557
2025-08-26 19:00:00,37427.788466
2025-08-26 20:00:00,36608.282674
2025-08-26 21:00:00,35338.36744
2025-08-26 22:00:00,32785.16985
2025-08-26 23:00:00,30357.900565
2025-08-27 00:00:00,28730.3683739999
2025-08-27 01:00:00,27387.115434
2025-08-27 02:00:00,26146.808909
2025-08-27 03:00:00,25384.924262
2025-08-27 04:00:00,24911.849889
2025-08-27 05:00:00,25752.9136339999
2025-08-27 06:00:00,27286.492129
2025-08-27 07:00:00,29282.261414
2025-08-27 08:00:00,33593.973006
2025-08-27 09:00:00,34979.013425
2025-08-27 10:00:00,35188.374214
2025-08-27 11:00:00,34968.626101
2025-08-27 12:00:00,34416.2896383
2025-08-27 13:00:00,34400.4512135
2025-08-27 14:00:00,35630.805898524
2025-08-27 15:00:00,36966.3102677
2025-08-27 16:00:00,37941.522107
2025-08-27 17:00:00,38453.947469
2025-08-27 18:00:00,38963.515025
2025-08-27 19:00:00,37734.677134
2025-08-27 20:00:00,36371.749894
2025-08-27 21:00:00,34852.919217
2025-08-27 22:00:00,32667.625077
2025-08-27 23:00:00,30133.047474
2025-08-28 00:00:00,28628.142656
2025-08-28 01:00:00,27482.5813109999
2025-08-28 02:00:00,27016.749139
2025-08-28 03:00:00,26391.1629279999
2025-08-28 04:00:00,26063.917401
2025-08-28 05:00:00,26287.662789
2025-08-28 06:00:00,27977.3437839999
2025-08-28 07:00:00,29419.71127
2025-08-28 08:00:00,31195.614241
2025-08-28 09:00:00,31913.637086
2025-08-28 10:00:00,32882.454958
2025-08-28 11:00:00,33699.12096
2025-08-28 12:00:00,33764.888237
2025-08-28 13:00:00,32438.632073
2025-08-28 14:00:00,32188.1671519999
2025-08-28 15:00:00,33094.823718
2025-08-28 16:00:00,34255.829237
2025-08-28 17:00:00,34893.239461
2025-08-28 18:00:00,35866.2833879999
2025-08-28 19:00:00,35632.820813
2025-08-28 20:00:00,34968.738559
2025-08-28 21:00:00,33923.006398
2025-08-28 22:00:00,31617.8416039999
2025-08-28 23:00:00,29258.813474
2025-08-29 00:00:00,27936.818306
2025-08-29 01:00:00,26739.830863
2025-08-29 02:00:00,25803.652756
2025-08-29 03:00:00,25553.133403
2025-08-29 04:00:00,25159.671723
2025-08-29 05:00:00,25575.009726
2025-08-29 06:00:00,27014.683805
2025-08-29 07:00:00,29017.498356
2025-08-29 08:00:00,32549.8591729999
2025-08-29 09:00:00,34645.455942
2025-08-29 10:00:00,34597.9542645
2025-08-29 11:00:00,34223.6669451
2025-08-29 12:00:00,33938.0106878
2025-08-29 13:00:00,33918.717889
2025-08-29 14:00:00,34320.221118
2025-08-29 15:00:00,35270.861538
2025-08-29 16:00:00,36869.7640558
2025-08-29 17:00:00,38419.245507
2025-08-29 18:00:00,38220.041576
2025-08-29 19:00:00,36910.534973
2025-08-29 20:00:00,35705.940585
2025-08-29 21:00:00,34266.21437
2025-08-29 22:00:00,32246.880014
2025-08-29 23:00:00,30188.0653269999
2025-08-30 00:00:00,28691.8203069999
2025-08-30 01:00:00,27146.941761
2025-08-30 02:00:00,25640.53753
2025-08-30 03:00:00,24678.799821
2025-08-30 04:00:00,24096.004625
2025-08-30 05:00:00,23869.084875
2025-08-30 06:00:00,24267.303358
2025-08-30 07:00:00,26452.456392
2025-08-30 08:00:00,31043.515753
2025-08-30 09:00:00,32379.491844
2025-08-30 10:00:00,32325.823684
2025-08-30 11:00:00,31654.376554
2025-08-30 12:00:00,31155.4265887999
2025-08-30 13:00:00,31402.2953012
2025-08-30 14:00:00,32099.1787052
2025-08-30 15:00:00,34117.5228923
2025-08-30 16:00:00,36347.0877579999
2025-08-30 17:00:00,38300.016788
2025-08-30 18:00:00,39010.15986
2025-08-30 19:00:00,37707.294661
2025-08-30 20:00:00,36405.574101
2025-08-30 21:00:00,34780.102611
2025-08-30 22:00:00,32677.76662
2025-08-30 23:00:00,30339.57506
2025-08-31 00:00:00,28811.609768
2025-08-31 01:00:00,26903.670378
2025-08-31 02:00:00,25660.265704
2025-08-31 03:00:00,24476.809374
2025-08-31 04:00:00,23607.0323079999
2025-08-31 05:00:00,23451.870498
2025-08-31 06:00:00,23747.541284
2025-08-31 07:00:00,26148.040793
2025-08-31 08:00:00,30605.221314
2025-08-31 09:00:00,31856.546218
2025-08-31 10:00:00,32364.912195
2025-08-31 11:00:00,32148.417374
2025-08-31 12:00:00,31505.0459339999
2025-08-31 13:00:00,31825.6449209
2025-08-31 14:00:00,33428.524273
2025-08-31 15:00:00,35654.868517
2025-08-31 16:00:00,37140.7388929999
2025-08-31 17:00:00,39104.510136
2025-08-31 18:00:00,39634.264958
2025-08-31 19:00:00,38171.695305
2025-08-31 20:00:00,36729.916568
2025-08-31 21:00:00,34970.990617
2025-08-31 22:00:00,32976.688212
2025-08-31 23:00:00,30402.646402
2025-09-01 00:00:00,28562.022861
2025-09-01 01:00:00,26934.123459
2025-09-01 02:00:00,25664.4116389999
2025-09-01 03:00:00,24555.848426
2025-09-01 04:00:00,23956.521252
2025-09-01 05:00:00,24018.926757
2025-09-01 06:00:00,24649.220151
2025-09-01 07:00:00,26830.76583
2025-09-01 08:00:00,31150.539457
2025-09-01 09:00:00,32695.150372
2025-09-01 10:00:00,33068.329778
2025-09-01 11:00:00,34135.368429
2025-09-01 12:00:00,33806.4843186
2025-09-01 13:00:00,34376.2327805999
2025-09-01 14:00:00,35280.8344344
2025-09-01 15:00:00,37743.847833
2025-09-01 16:00:00,39638.313764
2025-09-01 17:00:00,41268.35568
2025-09-01 18:00:00,41556.627575
2025-09-01 19:00:00,40532.006719
2025-09-01 20:00:00,38817.078537
2025-09-01 21:00:00,37005.472075
2025-09-01 22:00:00,34097.001397
2025-09-01 23:00:00,31645.3479
2025-09-02 00:00:00,29801.533626
2025-09-02 01:00:00,28938.011448
2025-09-02 02:00:00,28351.758069
2025-09-02 03:00:00,27985.729127
2025-09-02 04:00:00,27706.865791
2025-09-02 05:00:00,27365.997404
2025-09-02 06:00:00,28436.0645359999
2025-09-02 07:00:00,30484.622556
2025-09-02 08:00:00,32963.232697
2025-09-02 09:00:00,33652.478788
2025-09-02 10:00:00,34943.341589
2025-09-02 11:00:00,36098.065861
2025-09-02 12:00:00,36033.582698
2025-09-02 13:00:00,36524.951313
2025-09-02 14:00:00,38515.3636857
2025-09-02 15:00:00,40236.7502311
2025-09-02 16:00:00,40732.9006687
2025-09-02 17:00:00,42242.0091997
2025-09-02 18:00:00,42416.44216
2025-09-02 19:00:00,40902.125214
2025-09-02 20:00:00,39331.43948
2025-09-02 21:00:00,37572.513412
2025-09-02 22:00:00,34769.3635979999
2025-09-02 23:00:00,32166.392721
2025-09-03 00:00:00,30207.580746
2025-09-03 01:00:00,28508.712594
2025-09-03 02:00:00,26928.6116579999
2025-09-03 03:00:00,27019.112557
2025-09-03 04:00:00,26686.859471
2025-09-03 05:00:00,26753.479806
2025-09-03 06:00:00,28166.425498
2025-09-03 07:00:00,30816.657875
2025-09-03 08:00:00,35618.1563249999
2025-09-03 09:00:00,36772.3618285
2025-09-03 10:00:00,37392.4610847
2025-09-03 11:00:00,37731.20822293
2025-09-03 12:00:00,37019.8560309999
2025-09-03 13:00:00,37205.685741
2025-09-03 14:00:00,37748.909724
2025-09-03 15:00:00,39395.16164
2025-09-03 16:00:00,40894.2026139999
2025-09-03 17:00:00,42244.0815575
2025-09-03 18:00:00,42041.5326999999
2025-09-03 19:00:00,40729.952378
2025-09-03 20:00:00,39271.155691
2025-09-03 21:00:00,37485.213634
2025-09-03 22:00:00,34614.657586
2025-09-03 23:00:00,31849.879863
2025-09-04 00:00:00,29834.233358
2025-09-04 01:00:00,28439.444245
2025-09-04 02:00:00,27413.04474
2025-09-04 03:00:00,26679.130761
2025-09-04 04:00:00,26516.372493
2025-09-04 05:00:00,26532.488444
2025-09-04 06:00:00,27992.4168509999
2025-09-04 07:00:00,29929.574694
2025-09-04 08:00:00,33851.637412
2025-09-04 09:00:00,36407.160885
2025-09-04 10:00:00,37246.1227269999
2025-09-04 11:00:00,37093.479135
2025-09-04 12:00:00,36855.2178759999
2025-09-04 13:00:00,35465.217575
2025-09-04 14:00:00,35602.1943062
2025-09-04 15:00:00,36775.0177146
2025-09-04 16:00:00,38173.6930534
2025-09-04 17:00:00,39610.335405
2025-09-04 18:00:00,39236.676229
2025-09-04 19:00:00,38293.221093
2025-09-04 20:00:00,37076.332308
2025-09-04 21:00:00,35384.0814669999
2025-09-04 22:00:00,32874.266264
2025-09-04 23:00:00,30696.2793059999
2025-09-05 00:00:00,28825.800531
2025-09-05 01:00:00,27287.615499
2025-09-05 02:00:00,26506.354622
2025-09-05 03:00:00,25437.096859
2025-09-05 04:00:00,24981.095305
2025-09-05 05:00:00,25672.2361519999
2025-09-05 06:00:00,27201.521323
2025-09-05 07:00:00,28492.83053
2025-09-05 08:00:00,31278.642077
2025-09-05 09:00:00,32633.0977796
2025-09-05 10:00:00,33793.8620572
2025-09-05 11:00:00,34147.8946655
2025-09-05 12:00:00,33912.2483895
2025-09-05 13:00:00,33712.6534718
2025-09-05 14:00:00,33177.046605
2025-09-05 15:00:00,34204.888755
2025-09-05 16:00:00,36016.160323
2025-09-05 17:00:00,36941.3680399
2025-09-05 18:00:00,36815.480886
2025-09-05 19:00:00,35483.12334
2025-09-05 20:00:00,34506.848761
2025-09-05 21:00:00,33159.0385669999
2025-09-05 22:00:00,31198.410478
2025-09-05 23:00:00,29129.979992
2025-09-06 00:00:00,27708.543124
2025-09-06 01:00:00,26210.675024
2025-09-06 02:00:00,25282.368936
2025-09-06 03:00:00,24464.426907
2025-09-06 04:00:00,23877.451861
2025-09-06 05:00:00,23957.323516
2025-09-06 06:00:00,24425.942239
2025-09-06 07:00:00,25984.461049
2025-09-06 08:00:00,28552.5919769
2025-09-06 09:00:00,29785.092674
2025-09-06 10:00:00,30685.357487
2025-09-06 11:00:00,30796.287433
2025-09-06 12:00:00,30354.4883239999
2025-09-06 13:00:00,29578.7309709999
2025-09-06 14:00:00,29472.531057
2025-09-06 15:00:00,30803.902156
2025-09-06 16:00:00,32626.3732649
2025-09-06 17:00:00,34486.014182
2025-09-06 18:00:00,34608.351528
2025-09-06 19:00:00,34131.713382
2025-09-06 20:00:00,33290.115576
2025-09-06 21:00:00,31933.951839
2025-09-06 22:00:00,30115.040021
2025-09-06 23:00:00,28128.153604
2025-09-07 00:00:00,26881.594449
2025-09-07 01:00:00,25573.19545
2025-09-07 02:00:00,24462.84174
2025-09-07 03:00:00,23653.272676
2025-09-07 04:00:00,23119.069237
2025-09-07 05:00:00,22650.665895
2025-09-07 06:00:00,23026.676163
2025-09-07 07:00:00,24746.20407
2025-09-07 08:00:00,28030.804289
2025-09-07 09:00:00,29760.4734829999
2025-09-07 10:00:00,30324.2581609999
2025-09-07 11:00:00,29858.1323635
2025-09-07 12:00:00,29036.50094141
2025-09-07 13:00:00,28253.7816962999
2025-09-07 14:00:00,29568.717301
2025-09-07 15:00:00,30641.62194223
2025-09-07 16:00:00,32859.53669
2025-09-07 17:00:00,35033.050884
2025-09-07 18:00:00,35426.941281
2025-09-07 19:00:00,34849.545024
2025-09-07 20:00:00,33954.570051
2025-09-07 21:00:00,32489.7795249999
2025-09-07 22:00:00,30380.169989
2025-09-07 23:00:00,28054.447823
2025-09-08 00:00:00,26659.54208
2025-09-08 01:00:00,25772.210155
2025-09-08 02:00:00,25247.333945
2025-09-08 03:00:00,24577.4123679999
2025-09-08 04:00:00,24057.594562
2025-09-08 05:00:00,24543.9940349999
2025-09-08 06:00:00,26227.9415549999
2025-09-08 07:00:00,28617.768899
2025-09-08 08:00:00,32013.858238
2025-09-08 09:00:00,33377.063679
2025-09-08 10:00:00,34140.182849
2025-09-08 11:00:00,33793.184472
2025-09-08 12:00:00,33020.8783164
2025-09-08 13:00:00,32516.8673127
2025-09-08 14:00:00,32785.294961
2025-09-08 15:00:00,33666.603653
2025-09-08 16:00:00,35519.8895455
2025-09-08 17:00:00,36663.1684486999
2025-09-08 18:00:00,36211.8669021999
2025-09-08 19:00:00,35329.378524
2025-09-08 20:00:00,34492.207264
2025-09-08 21:00:00,33294.801735
2025-09-08 22:00:00,31147.012826
2025-09-08 23:00:00,28733.8591539999
2025-09-09 00:00:00,27330.266902
2025-09-09 01:00:00,26142.956265
2025-09-09 02:00:00,25389.7947069999
2025-09-09 03:00:00,24681.561013
2025-09-09 04:00:00,24345.91376
2025-09-09 05:00:00,24874.171389
2025-09-09 06:00:00,26687.559991
2025-09-09 07:00:00,28944.126693
2025-09-09 08:00:00,32394.945202
2025-09-09 09:00:00,32174.8043857
2025-09-09 10:00:00,32446.4717854
2025-09-09 11:00:00,32389.747948
2025-09-09 12:00:00,32279.173761
2025-09-09 13:00:00,31021.415251
2025-09-09 14:00:00,30427.570583
2025-09-09 15:00:00,31126.237472
2025-09-09 16:00:00,32505.654599
2025-09-09 17:00:00,33467.436813
2025-09-09 18:00:00,33020.4783239999
2025-09-09 19:00:00,32722.015785
2025-09-09 20:00:00,32299.032094
2025-09-09 21:00:00,31229.4590489999
2025-09-09 22:00:00,29457.171187
2025-09-09 23:00:00,27620.010052
2025-09-10 00:00:00,26582.3725329999
2025-09-10 01:00:00,25409.297874
2025-09-10 02:00:00,24836.77648
2025-09-10 03:00:00,24461.437174
2025-09-10 04:00:00,24259.753975
2025-09-10 05:00:00,25040.5560029999
2025-09-10 06:00:00,26726.002913
2025-09-10 07:00:00,28478.886262
2025-09-10 08:00:00,31258.134624
2025-09-10 09:00:00,31870.5764025
2025-09-10 10:00:00,32063.0263827
2025-09-10 11:00:00,31575.8515156
2025-09-10 12:00:00,31549.825549
2025-09-10 13:00:00,30964.747844
2025-09-10 14:00:00,30973.3387339999
2025-09-10 15:00:00,30742.496329
2025-09-10 16:00:00,30693.417226
2025-09-10 17:00:00,31615.035426
2025-09-10 18:00:00,31837.372739
2025-09-10 19:00:00,31765.984877
2025-09-10 20:00:00,31332.2604709999
2025-09-10 21:00:00,30329.347293
2025-09-10 22:00:00,28782.823165
2025-09-10 23:00:00,26934.860113
2025-09-11 00:00:00,25947.364176
2025-09-11 01:00:00,25013.054527
2025-09-11 02:00:00,24327.830353
2025-09-11 03:00:00,24114.80967
2025-09-11 04:00:00,23503.759057
2025-09-11 05:00:00,24270.991294
2025-09-11 06:00:00,25884.1708979999
2025-09-11 07:00:00,27569.739384
2025-09-11 08:00:00,29469.435263
2025-09-11 09:00:00,30173.7429583
2025-09-11 10:00:00,29558.17727184
2025-09-11 11:00:00,29608.0133237
2025-09-11 12:00:00,30021.5352999
2025-09-11 13:00:00,29160.9995173
2025-09-11 14:00:00,28951.2541789
2025-09-11 15:00:00,30047.8603044
2025-09-11 16:00:00,31194.137484
2025-09-11 17:00:00,31534.30704
2025-09-11 18:00:00,31474.68506
2025-09-11 19:00:00,31500.250825
2025-09-11 20:00:00,31157.3804499999
2025-09-11 21:00:00,30271.419468
2025-09-11 22:00:00,28779.603165
2025-09-11 23:00:00,26841.822627
2025-09-12 00:00:00,26137.214229
2025-09-12 01:00:00,24888.058461
2025-09-12 02:00:00,23808.779302
2025-09-12 03:00:00,23633.855182
2025-09-12 04:00:00,23484.742437
2025-09-12 05:00:00,24057.971868
2025-09-12 06:00:00,25672.640961
2025-09-12 07:00:00,27430.999901
2025-09-12 08:00:00,30407.950908
2025-09-12 09:00:00,31045.999954
2025-09-12 10:00:00,30874.6455266
2025-09-12 11:00:00,30388.7194417
2025-09-12 12:00:00,29463.5062466
2025-09-12 13:00:00,29542.527948
2025-09-12 14:00:00,28841.74527
2025-09-12 15:00:00,29233.009578
2025-09-12 16:00:00,30252.1157536
2025-09-12 17:00:00,31345.378183
2025-09-12 18:00:00,31553.398849
2025-09-12 19:00:00,31262.178206
2025-09-12 20:00:00,30602.571417
2025-09-12 21:00:00,29635.238465
2025-09-12 22:00:00,28349.785165
2025-09-12 23:00:00,26698.996241
2025-09-13 00:00:00,25828.177854
2025-09-13 01:00:00,24573.697367
2025-09-13 02:00:00,23723.922821
2025-09-13 03:00:00,23103.362337
2025-09-13 04:00:00,22711.328436
2025-09-13 05:00:00,22754.054763
2025-09-13 06:00:00,23240.109718
2025-09-13 07:00:00,24793.245679
2025-09-13 08:00:00,27633.430435
2025-09-13 09:00:00,28348.125195
2025-09-13 10:00:00,29067.4020526
2025-09-13 11:00:00,28349.2330425
2025-09-13 12:00:00,27550.2040273
2025-09-13 13:00:00,26987.533466
2025-09-13 14:00:00,25970.5606019999
2025-09-13 15:00:00,26615.693366
2025-09-13 16:00:00,27786.182446
2025-09-13 17:00:00,29290.942175
2025-09-13 18:00:00,29829.257363
2025-09-13 19:00:00,29742.11379
2025-09-13 20:00:00,29341.534125
2025-09-13 21:00:00,28516.849025
2025-09-13 22:00:00,27351.980568
2025-09-13 23:00:00,25891.660178
2025-09-14 00:00:00,24947.003139
2025-09-14 01:00:00,23613.91785
2025-09-14 02:00:00,22713.96998
2025-09-14 03:00:00,22162.535006
2025-09-14 04:00:00,21733.727479
2025-09-14 05:00:00,21722.138978
2025-09-14 06:00:00,22056.325534
2025-09-14 07:00:00,23198.167906
2025-09-14 08:00:00,26332.2997059999
2025-09-14 09:00:00,27045.826078
2025-09-14 10:00:00,27383.790903
2025-09-14 11:00:00,26465.6978817
2025-09-14 12:00:00,25108.5180586
2025-09-14 13:00:00,25331.8561106
2025-09-14 14:00:00,25043.1858348
2025-09-14 15:00:00,26709.0968555
2025-09-14 16:00:00,28658.9374818
2025-09-14 17:00:00,30966.159919
2025-09-14 18:00:00,31466.874357
2025-09-14 19:00:00,31353.825922
2025-09-14 20:00:00,30711.626326
2025-09-14 21:00:00,29589.58236
2025-09-14 22:00:00,28041.6276989999
2025-09-14 23:00:00,26030.820867
2025-09-15 00:00:00,24995.339261
2025-09-15 01:00:00,23997.9366119999
2025-09-15 02:00:00,23653.842509
2025-09-15 03:00:00,23116.250045
2025-09-15 04:00:00,22536.593992
2025-09-15 05:00:00,23711.141704
2025-09-15 06:00:00,25827.850455
2025-09-15 07:00:00,27703.9686
2025-09-15 08:00:00,31258.918285
2025-09-15 09:00:00,32812.686055
2025-09-15 10:00:00,32945.574319
2025-09-15 11:00:00,32380.612464
2025-09-15 12:00:00,32089.219911
2025-09-15 13:00:00,31479.361537
2025-09-15 14:00:00,31778.2641465
2025-09-15 15:00:00,33781.91177
2025-09-15 16:00:00,36091.330259
2025-09-15 17:00:00,38089.363999
2025-09-15 18:00:00,37935.930523
2025-09-15 19:00:00,36794.518699
2025-09-15 20:00:00,35661.602286
2025-09-15 21:00:00,33628.592272
2025-09-15 22:00:00,31092.953959
2025-09-15 23:00:00,28634.358353
2025-09-16 00:00:00,27196.623211
2025-09-16 01:00:00,25769.587218
2025-09-16 02:00:00,25194.31767
2025-09-16 03:00:00,24784.85945
2025-09-16 04:00:00,24056.881221
2025-09-16 05:00:00,24835.321792
2025-09-16 06:00:00,26590.691617
2025-09-16 07:00:00,28453.216651
2025-09-16 08:00:00,32528.3765729999
2025-09-16 09:00:00,34160.486182
2025-09-16 10:00:00,33663.973686
2025-09-16 11:00:00,34074.366575
2025-09-16 12:00:00,34417.6174909
2025-09-16 13:00:00,35802.434678
2025-09-16 14:00:00,37753.214027
2025-09-16 15:00:00,39675.313979
2025-09-16 16:00:00,40866.661804
2025-09-16 17:00:00,41121.012304
2025-09-16 18:00:00,40145.910291
2025-09-16 19:00:00,38886.490387
2025-09-16 20:00:00,37554.29847
2025-09-16 21:00:00,35542.076363
2025-09-16 22:00:00,32941.822078
2025-09-16 23:00:00,30301.431162
2025-09-17 00:00:00,28863.798408
2025-09-17 01:00:00,27377.8870609999
2025-09-17 02:00:00,26535.6527599999
2025-09-17 03:00:00,26041.338301
2025-09-17 04:00:00,25895.998369
2025-09-17 05:00:00,25829.662046
2025-09-17 06:00:00,27638.490931
2025-09-17 07:00:00,29363.415181
2025-09-17 08:00:00,33044.63235
2025-09-17 09:00:00,34862.513895
2025-09-17 10:00:00,35830.882949
2025-09-17 11:00:00,36226.209744
2025-09-17 12:00:00,37303.474113
2025-09-17 13:00:00,37557.661679
2025-09-17 14:00:00,38578.106383
2025-09-17 15:00:00,39526.419152
2025-09-17 16:00:00,39289.191566
2025-09-17 17:00:00,38367.685136
2025-09-17 18:00:00,37251.909575
2025-09-17 19:00:00,36574.200116
2025-09-17 20:00:00,35227.596132
2025-09-17 21:00:00,33962.328244
2025-09-17 22:00:00,32199.269019
2025-09-17 23:00:00,29892.702666
2025-09-18 00:00:00,28667.769847
2025-09-18 01:00:00,27632.49014
2025-09-18 02:00:00,27001.122615
2025-09-18 03:00:00,26467.959393
2025-09-18 04:00:00,25947.350869
2025-09-18 05:00:00,26443.553105
2025-09-18 06:00:00,27914.763528
2025-09-18 07:00:00,29031.448471
2025-09-18 08:00:00,30051.112311
2025-09-18 09:00:00,31243.290166
2025-09-18 10:00:00,31975.926893
2025-09-18 11:00:00,33268.069401
2025-09-18 12:00:00,33769.448863
2025-09-18 13:00:00,34065.130944
2025-09-18 14:00:00,33803.1711
2025-09-18 15:00:00,34897.196248
2025-09-18 16:00:00,34534.459593
2025-09-18 17:00:00,34208.285388
2025-09-18 18:00:00,34060.962144
2025-09-18 19:00:00,33790.020762
2025-09-18 20:00:00,33046.320768
2025-09-18 21:00:00,32191.774551
2025-09-18 22:00:00,30549.627526
2025-09-18 23:00:00,28651.616437
2025-09-19 00:00:00,27257.6283039999
2025-09-19 01:00:00,25808.219022
2025-09-19 02:00:00,24846.3576499999
2025-09-19 03:00:00,24539.521032
