snapshot,solar,natural_gas_cc,load_shedding
2025-06-24 23:00:00,26190.289574,-0.0,-0.0
2025-06-25 00:00:00,25039.221801,-0.0,-0.0
2025-06-25 01:00:00,24101.5363979999,-0.0,-0.0
2025-06-25 02:00:00,23042.470981,-0.0,-0.0
2025-06-25 03:00:00,22523.854212,-0.0,-0.0
2025-06-25 04:00:00,22513.730381,-0.0,-0.0
2025-06-25 05:00:00,23276.008445,-0.0,-0.0
2025-06-25 06:00:00,24451.0346049999,-0.0,-0.0
2025-06-25 07:00:00,26986.578274,-0.0,-0.0
2025-06-25 08:00:00,29601.183618,-0.0,-0.0
2025-06-25 09:00:00,29836.808199,-0.0,-0.0
2025-06-25 10:00:00,28933.6510127,-0.0,-0.0
2025-06-25 11:00:00,28853.1665916,-0.0,-0.0
2025-06-25 12:00:00,27557.0043913,-0.0,-0.0
2025-06-25 13:00:00,26948.294443,-0.0,-0.0
2025-06-25 14:00:00,26727.347019,-0.0,-0.0
2025-06-25 15:00:00,27813.400722,-0.0,-0.0
2025-06-25 16:00:00,29434.710379,-0.0,-0.0
2025-06-25 17:00:00,30949.5620321,-0.0,-0.0
2025-06-25 18:00:00,31677.486242,-0.0,-0.0
2025-06-25 19:00:00,32134.657636,-0.0,-0.0
2025-06-25 20:00:00,31797.355556,-0.0,-0.0
2025-06-25 21:00:00,29184.976265335048,2041.1555106649503,-0.0
2025-06-25 22:00:00,21208.957907107335,8216.253688892666,-0.0
2025-06-25 23:00:00,22205.96020188521,5082.157053114792,-0.0
2025-06-26 00:00:00,23565.50878567429,2488.876464325709,-0.0
2025-06-26 01:00:00,21118.321334853943,3679.2143761460575,-0.0
2025-06-26 02:00:00,19033.680173044802,4618.676143955097,-0.0
2025-06-26 03:00:00,20211.955612327103,2767.7510786728963,-0.0
2025-06-26 04:00:00,20574.501901338313,2399.796933661688,-0.0
2025-06-26 05:00:00,23643.399618,-0.0,-0.0
2025-06-26 06:00:00,24772.70973,-0.0,-0.0
2025-06-26 07:00:00,28347.128499,-0.0,-0.0
2025-06-26 08:00:00,29663.9039319999,-0.0,-0.0
2025-06-26 09:00:00,30059.8945169999,-0.0,-0.0
2025-06-26 10:00:00,29148.5389216999,-0.0,-0.0
2025-06-26 11:00:00,29066.617572153,-0.0,-0.0
2025-06-26 12:00:00,28158.9085598,-0.0,-0.0
2025-06-26 13:00:00,28691.6643442,-0.0,-0.0
2025-06-26 14:00:00,28382.291383,-0.0,-0.0
2025-06-26 15:00:00,29136.171691,-0.0,-0.0
2025-06-26 16:00:00,30028.261112,-0.0,-0.0
2025-06-26 17:00:00,31388.7320973,-0.0,-0.0
2025-06-26 18:00:00,32617.972004,-0.0,-0.0
2025-06-26 19:00:00,32827.309312,-0.0,-0.0
2025-06-26 20:00:00,32317.916087,-0.0,-0.0
2025-06-26 21:00:00,7522.835496965472,24081.705957034526,-0.0
2025-06-26 22:00:00,-0.0,29798.92331,-0.0
2025-06-26 23:00:00,-0.0,27549.37688,-0.0
2025-06-27 00:00:00,4531.828612629491,21570.73595337051,-0.0
2025-06-27 01:00:00,9607.476658774614,15106.812287225386,-0.0
2025-06-27 02:00:00,-0.0,23592.024485,-0.0
2025-06-27 03:00:00,-0.0,22941.616129,-0.0
2025-06-27 04:00:00,-0.0,22951.354625,-0.0
2025-06-27 05:00:00,23667.0826969999,-0.0,-0.0
2025-06-27 06:00:00,24614.372104,-0.0,-0.0
2025-06-27 07:00:00,27436.835344,-0.0,-0.0
2025-06-27 08:00:00,30141.0545829999,-0.0,-0.0
2025-06-27 09:00:00,30708.864019,-0.0,-0.0
2025-06-27 10:00:00,30326.5450389999,-0.0,-0.0
2025-06-27 11:00:00,30292.3032872999,-0.0,-0.0
2025-06-27 12:00:00,29874.38283532,-0.0,-0.0
2025-06-27 13:00:00,29587.3125751,-0.0,-0.0
2025-06-27 14:00:00,29806.5991486,-0.0,-0.0
2025-06-27 15:00:00,31151.99060977,-0.0,-0.0
2025-06-27 16:00:00,32098.2185412,-0.0,-0.0
2025-06-27 17:00:00,33389.6907539999,-0.0,-0.0
2025-06-27 18:00:00,34544.88997,-0.0,-0.0
2025-06-27 19:00:00,34349.044147,-0.0,-0.0
2025-06-27 20:00:00,33594.312769,-0.0,-0.0
2025-06-27 21:00:00,-0.0,32586.645109,-0.0
2025-06-27 22:00:00,4259.918895871674,26134.680706128325,-0.0
2025-06-27 23:00:00,-0.0,28310.620948,-0.0
2025-06-28 00:00:00,-0.0,26779.1426989999,-0.0
2025-06-28 01:00:00,-0.0,25113.806816,-0.0
2025-06-28 02:00:00,-0.0,23840.1966259999,-0.0
2025-06-28 03:00:00,-0.0,22976.2154129999,-0.0
2025-06-28 04:00:00,-0.0,22622.579377,-0.0
2025-06-28 05:00:00,22637.094167,-0.0,-0.0
2025-06-28 06:00:00,23566.262552,-0.0,-0.0
2025-06-28 07:00:00,26267.573165,-0.0,-0.0
2025-06-28 08:00:00,27854.2882442999,-0.0,-0.0
2025-06-28 09:00:00,28055.1656879,-0.0,-0.0
2025-06-28 10:00:00,27699.886053,-0.0,-0.0
2025-06-28 11:00:00,28146.346298,-0.0,-0.0
2025-06-28 12:00:00,27471.06514,-0.0,-0.0
2025-06-28 13:00:00,28049.61213,-0.0,-0.0
2025-06-28 14:00:00,28772.865658,-0.0,-0.0
2025-06-28 15:00:00,30371.432048,-0.0,-0.0
2025-06-28 16:00:00,31852.2544849,-0.0,-0.0
2025-06-28 17:00:00,33412.6603144,-0.0,-0.0
2025-06-28 18:00:00,34460.555429,-0.0,-0.0
2025-06-28 19:00:00,34507.777813,-0.0,-0.0
2025-06-28 20:00:00,33620.612111,-0.0,-0.0
2025-06-28 21:00:00,-0.0,32402.034336,-0.0
2025-06-28 22:00:00,271.90971675778894,30017.19545124221,-0.0
2025-06-28 23:00:00,-0.0,28103.670749,-0.0
2025-06-29 00:00:00,-0.0,26427.302842,-0.0
2025-06-29 01:00:00,-0.0,24775.4689259999,-0.0
2025-06-29 02:00:00,-0.0,23555.053299,-0.0
2025-06-29 03:00:00,-0.0,22741.361335,-0.0
2025-06-29 04:00:00,-0.0,22106.2868949999,-0.0
2025-06-29 05:00:00,21877.929108,-0.0,-0.0
2025-06-29 06:00:00,22293.523223,-0.0,-0.0
2025-06-29 07:00:00,25280.838206,-0.0,-0.0
2025-06-29 08:00:00,27166.1801963999,-0.0,-0.0
2025-06-29 09:00:00,27296.899295,-0.0,-0.0
2025-06-29 10:00:00,26917.100571,-0.0,-0.0
2025-06-29 11:00:00,26751.467058,-0.0,-0.0
2025-06-29 12:00:00,26485.369116,-0.0,-0.0
2025-06-29 13:00:00,26904.756609,-0.0,-0.0
2025-06-29 14:00:00,28051.391126,-0.0,-0.0
2025-06-29 15:00:00,28448.237036,-0.0,-0.0
2025-06-29 16:00:00,30212.624315,-0.0,-0.0
2025-06-29 17:00:00,32824.695929,-0.0,-0.0
2025-06-29 18:00:00,34113.345772,-0.0,-0.0
2025-06-29 19:00:00,33960.05305807,-0.0,-0.0
2025-06-29 20:00:00,33074.088549,-0.0,-0.0
2025-06-29 21:00:00,8882.384080752201,23131.194958247797,-0.0
2025-06-29 22:00:00,-0.0,29972.221228,-0.0
2025-06-29 23:00:00,-0.0,27621.634488,-0.0
2025-06-30 00:00:00,-0.0,26135.17144,-0.0
2025-06-30 01:00:00,-0.0,25206.470767,-0.0
2025-06-30 02:00:00,-0.0,23950.328831,-0.0
2025-06-30 03:00:00,-0.0,22996.818217,-0.0
2025-06-30 04:00:00,-0.0,22803.602241,-0.0
2025-06-30 05:00:00,21571.504196116184,1894.149912883815,-0.0
2025-06-30 06:00:00,25045.394051,-0.0,-0.0
2025-06-30 07:00:00,28291.5718762,-0.0,-0.0
2025-06-30 08:00:00,30291.18315,-0.0,-0.0
2025-06-30 09:00:00,30558.899918,-0.0,-0.0
2025-06-30 10:00:00,30410.470396,-0.0,-0.0
2025-06-30 11:00:00,29735.480063,-0.0,-0.0
2025-06-30 12:00:00,29787.8811919999,-0.0,-0.0
2025-06-30 13:00:00,30020.012167,-0.0,-0.0
2025-06-30 14:00:00,30425.061305,-0.0,-0.0
2025-06-30 15:00:00,31766.9786739999,-0.0,-0.0
2025-06-30 16:00:00,33581.2143669999,-0.0,-0.0
2025-06-30 17:00:00,35103.416137,-0.0,-0.0
2025-06-30 18:00:00,36053.129091,-0.0,-0.0
2025-06-30 19:00:00,35793.005193,-0.0,-0.0
2025-06-30 20:00:00,34772.14527765,-0.0,-0.0
2025-06-30 21:00:00,453.18286126298153,33036.705633737016,-0.0
2025-06-30 22:00:00,7704.108641469898,23588.369827530103,-0.0
2025-06-30 23:00:00,7522.835496965472,21258.246172034527,-0.0
2025-07-01 00:00:00,10060.659520036857,17129.769588963143,-0.0
2025-07-01 01:00:00,10695.11552580588,14706.152225194119,-0.0
2025-07-01 02:00:00,8973.020653005591,15420.65103299441,-0.0
2025-07-01 03:00:00,8791.747508501165,14808.938700498835,-0.0
2025-07-01 04:00:00,7250.925780207655,16406.356452792344,-0.0
2025-07-01 05:00:00,24297.326757,-0.0,-0.0
2025-07-01 06:00:00,25242.238949,-0.0,-0.0
2025-07-01 07:00:00,27463.40807,-0.0,-0.0
2025-07-01 08:00:00,29424.4820084,-0.0,-0.0
2025-07-01 09:00:00,29146.902404,-0.0,-0.0
2025-07-01 10:00:00,28838.982802,-0.0,-0.0
2025-07-01 11:00:00,28218.3236569999,-0.0,-0.0
2025-07-01 12:00:00,27591.6146349999,-0.0,-0.0
2025-07-01 13:00:00,28004.4756719999,-0.0,-0.0
2025-07-01 14:00:00,29305.75221,-0.0,-0.0
2025-07-01 15:00:00,31286.030256,-0.0,-0.0
2025-07-01 16:00:00,32896.721394,-0.0,-0.0
2025-07-01 17:00:00,34926.6056009999,-0.0,-0.0
2025-07-01 18:00:00,35611.2482005,-0.0,-0.0
2025-07-01 19:00:00,35014.362155,-0.0,-0.0
2025-07-01 20:00:00,34277.276025,-0.0,-0.0
2025-07-01 21:00:00,13414.212693384046,19972.76013161595,-0.0
2025-07-01 22:00:00,3081.643456587018,28086.89792341298,-0.0
2025-07-01 23:00:00,-0.0,28834.660853,-0.0
2025-07-02 00:00:00,-0.0,27318.62926,-0.0
2025-07-02 01:00:00,-0.0,26117.39213,-0.0
2025-07-02 02:00:00,-0.0,25339.05182,-0.0
2025-07-02 03:00:00,-0.0,24583.833872,-0.0
2025-07-02 04:00:00,-0.0,24447.233214,-0.0
2025-07-02 05:00:00,5982.013768669609,18449.549581330393,-0.0
2025-07-02 06:00:00,25110.179426,-0.0,-0.0
2025-07-02 07:00:00,26971.395634,-0.0,-0.0
2025-07-02 08:00:00,29220.556523,-0.0,-0.0
2025-07-02 09:00:00,28705.0529719999,-0.0,-0.0
2025-07-02 10:00:00,28451.9173973,-0.0,-0.0
2025-07-02 11:00:00,29019.7058829,-0.0,-0.0
2025-07-02 12:00:00,29046.3981374,-0.0,-0.0
2025-07-02 13:00:00,28978.3373227,-0.0,-0.0
2025-07-02 14:00:00,29610.137291,-0.0,-0.0
2025-07-02 15:00:00,30245.114174,-0.0,-0.0
2025-07-02 16:00:00,31139.2112289,-0.0,-0.0
2025-07-02 17:00:00,33265.867655,-0.0,-0.0
2025-07-02 18:00:00,34132.689633,-0.0,-0.0
2025-07-02 19:00:00,33855.755603,-0.0,-0.0
2025-07-02 20:00:00,33314.458303,-0.0,-0.0
2025-07-02 21:00:00,-0.0,32433.3268729999,-0.0
2025-07-02 22:00:00,-0.0,30582.201268,-0.0
2025-07-02 23:00:00,-0.0,28522.723883,-0.0
2025-07-03 00:00:00,-0.0,27152.964621,-0.0
2025-07-03 01:00:00,-0.0,25619.643448,-0.0
2025-07-03 02:00:00,6979.01606344984,17623.325690550162,-0.0
2025-07-03 03:00:00,-0.0,23891.530898,-0.0
2025-07-03 04:00:00,8338.564647236568,15406.352244763433,-0.0
2025-07-03 05:00:00,12417.210398603815,12030.854531396186,-0.0
2025-07-03 06:00:00,25408.082654,-0.0,-0.0
2025-07-03 07:00:00,27735.806134,-0.0,-0.0
2025-07-03 08:00:00,29724.148253,-0.0,-0.0
2025-07-03 09:00:00,30074.0213758,-0.0,-0.0
2025-07-03 10:00:00,30312.9605771,-0.0,-0.0
2025-07-03 11:00:00,30282.8016761,-0.0,-0.0
2025-07-03 12:00:00,29158.131381,-0.0,-0.0
2025-07-03 13:00:00,28638.651021,-0.0,-0.0
2025-07-03 14:00:00,28111.722189,-0.0,-0.0
2025-07-03 15:00:00,29108.966543,-0.0,-0.0
2025-07-03 16:00:00,30253.382908,-0.0,-0.0
2025-07-03 17:00:00,31814.4638736,-0.0,-0.0
2025-07-03 18:00:00,32680.570806,-0.0,-0.0
2025-07-03 19:00:00,32034.6322159999,-0.0,-0.0
2025-07-03 20:00:00,31471.088115,-0.0,-0.0
2025-07-03 21:00:00,-0.0,30788.2826839999,-0.0
2025-07-03 22:00:00,-0.0,29331.545508,-0.0
2025-07-03 23:00:00,-0.0,27728.781431,-0.0
2025-07-04 00:00:00,-0.0,26272.227552,-0.0
2025-07-04 01:00:00,-0.0,24851.077763,-0.0
2025-07-04 02:00:00,-0.0,23720.379765,-0.0
2025-07-04 03:00:00,-0.0,22778.084492,-0.0
2025-07-04 04:00:00,-0.0,22604.518472,-0.0
2025-07-04 05:00:00,11782.754392837145,10765.434557162855,-0.0
2025-07-04 06:00:00,23089.931495,-0.0,-0.0
2025-07-04 07:00:00,25626.304876,-0.0,-0.0
2025-07-04 08:00:00,27397.1819904,-0.0,-0.0
2025-07-04 09:00:00,27410.4715039,-0.0,-0.0
2025-07-04 10:00:00,26167.555588,-0.0,-0.0
2025-07-04 11:00:00,26209.317997,-0.0,-0.0
2025-07-04 12:00:00,25635.844376,-0.0,-0.0
2025-07-04 13:00:00,25707.890578,-0.0,-0.0
2025-07-04 14:00:00,25452.798388,-0.0,-0.0
2025-07-04 15:00:00,26146.705898,-0.0,-0.0
2025-07-04 16:00:00,27078.814088,-0.0,-0.0
2025-07-04 17:00:00,28746.8877236,-0.0,-0.0
2025-07-04 18:00:00,29664.177614,-0.0,-0.0
2025-07-04 19:00:00,29512.202586,-0.0,-0.0
2025-07-04 20:00:00,29043.854563,-0.0,-0.0
2025-07-04 21:00:00,-0.0,28291.249839,-0.0
2025-07-04 22:00:00,-0.0,27393.1848939999,-0.0
2025-07-04 23:00:00,-0.0,26122.57845,-0.0
2025-07-05 00:00:00,-0.0,24944.14759,-0.0
2025-07-05 01:00:00,-0.0,23712.227195,-0.0
2025-07-05 02:00:00,-0.0,22712.941751,-0.0
2025-07-05 03:00:00,-0.0,22026.650591,-0.0
2025-07-05 04:00:00,-0.0,21892.585888,-0.0
2025-07-05 05:00:00,12598.483543110595,9138.790791889403,-0.0
2025-07-05 06:00:00,22339.314849,-0.0,-0.0
2025-07-05 07:00:00,24275.443883,-0.0,-0.0
2025-07-05 08:00:00,25769.42073515,-0.0,-0.0
2025-07-05 09:00:00,25570.315918,-0.0,-0.0
2025-07-05 10:00:00,25544.458808,-0.0,-0.0
2025-07-05 11:00:00,25405.677459,-0.0,-0.0
2025-07-05 12:00:00,25604.301985,-0.0,-0.0
2025-07-05 13:00:00,25728.7545929999,-0.0,-0.0
2025-07-05 14:00:00,25644.975687,-0.0,-0.0
2025-07-05 15:00:00,26372.273143,-0.0,-0.0
2025-07-05 16:00:00,27422.064198,-0.0,-0.0
2025-07-05 17:00:00,29816.93224806,-0.0,-0.0
2025-07-05 18:00:00,30912.1051999999,-0.0,-0.0
2025-07-05 19:00:00,31005.7193989999,-0.0,-0.0
2025-07-05 20:00:00,30375.2808009999,-0.0,-0.0
2025-07-05 21:00:00,-0.0,29711.8764109999,-0.0
2025-07-05 22:00:00,-0.0,27982.732731,-0.0
2025-07-05 23:00:00,-0.0,26419.765241,-0.0
2025-07-06 00:00:00,-0.0,24753.74146,-0.0
2025-07-06 01:00:00,-0.0,23321.113911,-0.0
2025-07-06 02:00:00,6163.286913176389,16314.055182823611,-0.0
2025-07-06 03:00:00,-0.0,21723.8106459999,-0.0
2025-07-06 04:00:00,-0.0,21516.731105,-0.0
2025-07-06 05:00:00,13867.395554646288,7361.283361353713,-0.0
2025-07-06 06:00:00,21749.452652,-0.0,-0.0
2025-07-06 07:00:00,23735.295101,-0.0,-0.0
2025-07-06 08:00:00,25105.345266,-0.0,-0.0
2025-07-06 09:00:00,25395.3056799999,-0.0,-0.0
2025-07-06 10:00:00,25665.406803,-0.0,-0.0
2025-07-06 11:00:00,25273.756511,-0.0,-0.0
2025-07-06 12:00:00,25090.097177,-0.0,-0.0
2025-07-06 13:00:00,24448.547883,-0.0,-0.0
2025-07-06 14:00:00,25177.576115,-0.0,-0.0
2025-07-06 15:00:00,26793.231477,-0.0,-0.0
2025-07-06 16:00:00,28625.035947,-0.0,-0.0
2025-07-06 17:00:00,30325.258233,-0.0,-0.0
2025-07-06 18:00:00,31898.2101447,-0.0,-0.0
2025-07-06 19:00:00,32178.6436445,-0.0,-0.0
2025-07-06 20:00:00,31476.1367719999,-0.0,-0.0
2025-07-06 21:00:00,3262.9166010914446,27397.710802908554,-0.0
2025-07-06 22:00:00,-0.0,28691.2755,-0.0
2025-07-06 23:00:00,-0.0,26695.779595,-0.0
2025-07-07 00:00:00,-0.0,25237.5794069999,-0.0
2025-07-07 01:00:00,-0.0,24293.287785,-0.0
2025-07-07 02:00:00,-0.0,23783.385201,-0.0
2025-07-07 03:00:00,-0.0,23294.108462,-0.0
2025-07-07 04:00:00,-0.0,23240.908144,-0.0
2025-07-07 05:00:00,8610.474363994384,15011.584288005615,-0.0
2025-07-07 06:00:00,25110.0825759999,-0.0,-0.0
2025-07-07 07:00:00,27843.1122974,-0.0,-0.0
2025-07-07 08:00:00,30234.7480746,-0.0,-0.0
2025-07-07 09:00:00,30566.730804,-0.0,-0.0
2025-07-07 10:00:00,30379.477636,-0.0,-0.0
2025-07-07 11:00:00,29102.525265,-0.0,-0.0
2025-07-07 12:00:00,28844.4816469999,-0.0,-0.0
2025-07-07 13:00:00,29132.314145,-0.0,-0.0
2025-07-07 14:00:00,29178.453907,-0.0,-0.0
2025-07-07 15:00:00,30360.834742,-0.0,-0.0
2025-07-07 16:00:00,31454.6283929999,-0.0,-0.0
2025-07-07 17:00:00,33138.751541,-0.0,-0.0
2025-07-07 18:00:00,34409.1286779999,-0.0,-0.0
2025-07-07 19:00:00,34138.382556,-0.0,-0.0
2025-07-07 20:00:00,27190.971675776942,6128.684750423061,-0.0
2025-07-07 21:00:00,-0.0,32342.761601,-0.0
2025-07-07 22:00:00,-0.0,30055.104285,-0.0
2025-07-07 23:00:00,-0.0,28125.712545,-0.0
2025-07-08 00:00:00,-0.0,26550.483596,-0.0
2025-07-08 01:00:00,-0.0,25304.573332,-0.0
2025-07-08 02:00:00,-0.0,24294.0547299999,-0.0
2025-07-08 03:00:00,-0.0,23805.34537,-0.0
2025-07-08 04:00:00,-0.0,23972.7621159999,-0.0
2025-07-08 05:00:00,8157.291502732142,16247.627008267857,-0.0
2025-07-08 06:00:00,25509.408613,-0.0,-0.0
2025-07-08 07:00:00,28327.963101,-0.0,-0.0
2025-07-08 08:00:00,30708.61411032,-0.0,-0.0
2025-07-08 09:00:00,31139.4249267,-0.0,-0.0
2025-07-08 10:00:00,30946.210288,-0.0,-0.0
2025-07-08 11:00:00,31227.4668169999,-0.0,-0.0
2025-07-08 12:00:00,30012.921612,-0.0,-0.0
2025-07-08 13:00:00,29478.219591,-0.0,-0.0
2025-07-08 14:00:00,29486.082821,-0.0,-0.0
2025-07-08 15:00:00,30689.107034,-0.0,-0.0
2025-07-08 16:00:00,32333.612779,-0.0,-0.0
2025-07-08 17:00:00,33946.107539,-0.0,-0.0
2025-07-08 18:00:00,35374.121191,-0.0,-0.0
2025-07-08 19:00:00,35214.18918,-0.0,-0.0
2025-07-08 20:00:00,34441.9795778,-0.0,-0.0
2025-07-08 21:00:00,-0.0,33529.451553,-0.0
2025-07-08 22:00:00,-0.0,31299.779278,-0.0
2025-07-08 23:00:00,-0.0,28935.016007,-0.0
2025-07-09 00:00:00,15317.58071068876,12281.34649431124,-0.0
2025-07-09 01:00:00,-0.0,26195.108178,-0.0
2025-07-09 02:00:00,-0.0,25038.095309,-0.0
2025-07-09 03:00:00,-0.0,24515.581966,-0.0
2025-07-09 04:00:00,-0.0,24423.12515,-0.0
2025-07-09 05:00:00,20483.86532908492,4386.380650915078,-0.0
2025-07-09 06:00:00,26108.865581,-0.0,-0.0
2025-07-09 07:00:00,30101.346147,-0.0,-0.0
2025-07-09 08:00:00,31582.1050712,-0.0,-0.0
2025-07-09 09:00:00,31543.00154872,-0.0,-0.0
2025-07-09 10:00:00,30181.896876,-0.0,-0.0
2025-07-09 11:00:00,30082.275141,-0.0,-0.0
2025-07-09 12:00:00,30410.3801289999,-0.0,-0.0
2025-07-09 13:00:00,29666.5237779999,-0.0,-0.0
2025-07-09 14:00:00,30644.661035,-0.0,-0.0
2025-07-09 15:00:00,32116.742848,-0.0,-0.0
2025-07-09 16:00:00,33887.01636,-0.0,-0.0
2025-07-09 17:00:00,35587.494008,-0.0,-0.0
2025-07-09 18:00:00,36981.17006,-0.0,-0.0
2025-07-09 19:00:00,36781.0612263,-0.0,-0.0
2025-07-09 20:00:00,35788.966372,-0.0,-0.0
2025-07-09 21:00:00,-0.0,34754.325139,-0.0
2025-07-09 22:00:00,6344.5600576808165,26000.198455319183,-0.0
2025-07-09 23:00:00,-0.0,29838.381308,-0.0
2025-07-10 00:00:00,4078.6457513648943,24125.289130635007,-0.0
2025-07-10 01:00:00,-0.0,26614.650164,-0.0
2025-07-10 02:00:00,-0.0,25371.612241,-0.0
2025-07-10 03:00:00,-0.0,25071.331374,-0.0
2025-07-10 04:00:00,5256.92119064955,19365.802401350447,-0.0
2025-07-10 05:00:00,4622.465184880528,20088.695799119472,-0.0
2025-07-10 06:00:00,26091.587631,-0.0,-0.0
2025-07-10 07:00:00,30509.23932,-0.0,-0.0
2025-07-10 08:00:00,32467.40793,-0.0,-0.0
2025-07-10 09:00:00,32783.552638,-0.0,-0.0
2025-07-10 10:00:00,31653.18907317,-0.0,-0.0
2025-07-10 11:00:00,31535.1683271,-0.0,-0.0
2025-07-10 12:00:00,31639.8955579999,-0.0,-0.0
2025-07-10 13:00:00,31940.451466,-0.0,-0.0
2025-07-10 14:00:00,32832.478162,-0.0,-0.0
2025-07-10 15:00:00,34416.541197,-0.0,-0.0
2025-07-10 16:00:00,36427.4228947999,-0.0,-0.0
2025-07-10 17:00:00,38495.167141,-0.0,-0.0
2025-07-10 18:00:00,39655.3778089,-0.0,-0.0
2025-07-10 19:00:00,39173.6841813,-0.0,-0.0
2025-07-10 20:00:00,37983.374162,-0.0,-0.0
2025-07-10 21:00:00,-0.0,36555.795873,-0.0
2025-07-10 22:00:00,-0.0,33840.325644,-0.0
2025-07-10 23:00:00,-0.0,31069.369278,-0.0
2025-07-11 00:00:00,-0.0,29171.033814,-0.0
2025-07-11 01:00:00,-0.0,27359.850047,-0.0
2025-07-11 02:00:00,-0.0,25939.102408,-0.0
2025-07-11 03:00:00,-0.0,25112.536073,-0.0
2025-07-11 04:00:00,-0.0,24917.614396,-0.0
2025-07-11 05:00:00,3081.643456587018,22344.57092141288,-0.0
2025-07-11 06:00:00,26407.075815,-0.0,-0.0
2025-07-11 07:00:00,29611.362721,-0.0,-0.0
2025-07-11 08:00:00,32516.1624595,-0.0,-0.0
2025-07-11 09:00:00,32849.7550844,-0.0,-0.0
2025-07-11 10:00:00,32113.8490829999,-0.0,-0.0
2025-07-11 11:00:00,31842.3859639999,-0.0,-0.0
2025-07-11 12:00:00,32228.108822,-0.0,-0.0
2025-07-11 13:00:00,32510.102516,-0.0,-0.0
2025-07-11 14:00:00,32887.812342,-0.0,-0.0
2025-07-11 15:00:00,34636.456002,-0.0,-0.0
2025-07-11 16:00:00,36116.640585,-0.0,-0.0
2025-07-11 17:00:00,37845.05304,-0.0,-0.0
2025-07-11 18:00:00,37923.1019016,-0.0,-0.0
2025-07-11 19:00:00,36925.5514681,-0.0,-0.0
2025-07-11 20:00:00,35876.053861,-0.0,-0.0
2025-07-11 21:00:00,-0.0,34759.29409,-0.0
2025-07-11 22:00:00,-0.0,32600.513939,-0.0
2025-07-11 23:00:00,-0.0,30397.196726,-0.0
2025-07-12 00:00:00,-0.0,28790.052266,-0.0
2025-07-12 01:00:00,-0.0,26944.330541,-0.0
2025-07-12 02:00:00,-0.0,25561.045058,-0.0
2025-07-12 03:00:00,-0.0,24717.207809,-0.0
2025-07-12 04:00:00,-0.0,24344.868791,-0.0
2025-07-12 05:00:00,2809.7337398292016,21404.4005101708,-0.0
2025-07-12 06:00:00,24609.7963479999,-0.0,-0.0
2025-07-12 07:00:00,26960.684864,-0.0,-0.0
2025-07-12 08:00:00,29012.5658183,-0.0,-0.0
2025-07-12 09:00:00,29733.9111795,-0.0,-0.0
2025-07-12 10:00:00,29385.4194985,-0.0,-0.0
2025-07-12 11:00:00,29403.2270679,-0.0,-0.0
2025-07-12 12:00:00,28975.165738,-0.0,-0.0
2025-07-12 13:00:00,28481.00793,-0.0,-0.0
2025-07-12 14:00:00,29022.946302,-0.0,-0.0
2025-07-12 15:00:00,29856.3479109999,-0.0,-0.0
2025-07-12 16:00:00,31370.624957,-0.0,-0.0
2025-07-12 17:00:00,33210.415341,-0.0,-0.0
2025-07-12 18:00:00,34408.0630824,-0.0,-0.0
2025-07-12 19:00:00,34507.3370636,-0.0,-0.0
2025-07-12 20:00:00,33516.291621,-0.0,-0.0
2025-07-12 21:00:00,-0.0,32412.524965,-0.0
2025-07-12 22:00:00,-0.0,30656.891474,-0.0
2025-07-12 23:00:00,-0.0,28471.884228,-0.0
2025-07-13 00:00:00,-0.0,27116.3192189999,-0.0
2025-07-13 01:00:00,-0.0,25421.781166,-0.0
2025-07-13 02:00:00,-0.0,24331.381333,-0.0
2025-07-13 03:00:00,-0.0,23643.1619169999,-0.0
2025-07-13 04:00:00,-0.0,23189.364207,-0.0
2025-07-13 05:00:00,-0.0,23092.92485,-0.0
2025-07-13 06:00:00,23040.608093,-0.0,-0.0
2025-07-13 07:00:00,25261.22311,-0.0,-0.0
2025-07-13 08:00:00,27671.91346977,-0.0,-0.0
2025-07-13 09:00:00,28334.0485,-0.0,-0.0
2025-07-13 10:00:00,28076.743402,-0.0,-0.0
2025-07-13 11:00:00,27789.705145,-0.0,-0.0
2025-07-13 12:00:00,26693.3733819999,-0.0,-0.0
2025-07-13 13:00:00,26292.36952,-0.0,-0.0
2025-07-13 14:00:00,26994.442003,-0.0,-0.0
2025-07-13 15:00:00,28670.412052,-0.0,-0.0
2025-07-13 16:00:00,30300.962888,-0.0,-0.0
2025-07-13 17:00:00,32335.879872,-0.0,-0.0
2025-07-13 18:00:00,34039.740602,-0.0,-0.0
2025-07-13 19:00:00,34180.4670982999,-0.0,-0.0
2025-07-13 20:00:00,31994.710005164252,1442.3485352357493,-0.0
2025-07-13 21:00:00,-0.0,32428.849032,-0.0
2025-07-13 22:00:00,21027.684762600555,9447.157737399444,-0.0
2025-07-13 23:00:00,-0.0,28715.463945,-0.0
2025-07-14 00:00:00,-0.0,27007.807092,-0.0
2025-07-14 01:00:00,-0.0,25425.154014,-0.0
2025-07-14 02:00:00,-0.0,24446.335556,-0.0
2025-07-14 03:00:00,-0.0,24137.220705,-0.0
2025-07-14 04:00:00,-0.0,24117.2427379999,-0.0
2025-07-14 05:00:00,1359.5485837889444,23226.813336211057,-0.0
2025-07-14 06:00:00,26131.724867,-0.0,-0.0
2025-07-14 07:00:00,28771.083302,-0.0,-0.0
2025-07-14 08:00:00,30796.04974,-0.0,-0.0
2025-07-14 09:00:00,32241.4264323,-0.0,-0.0
