snapshot,battery
2025-08-03 06:00:00,-0.0
2025-08-03 07:00:00,-0.0
2025-08-03 08:00:00,-0.0
2025-08-03 09:00:00,-0.0
2025-08-03 10:00:00,-0.0
2025-08-03 11:00:00,-0.0
2025-08-03 12:00:00,-0.0
2025-08-03 13:00:00,-0.0
2025-08-03 14:00:00,27940.47093141172
2025-08-03 15:00:00,115877.7010494527
2025-08-03 16:00:00,203814.9311674937
2025-08-03 17:00:00,283950.293094988
2025-08-03 18:00:00,316586.7648881733
2025-08-03 19:00:00,293417.1955456338
2025-08-03 20:00:00,259457.7046236332
2025-08-03 21:00:00,226729.29369168787
2025-08-03 22:00:00,195830.3271675402
2025-08-03 23:00:00,167273.85537904088
2025-08-04 00:00:00,140192.4104787302
2025-08-04 01:00:00,114390.37253065973
2025-08-04 02:00:00,89355.5306062735
2025-08-04 03:00:00,64641.12682876378
2025-08-04 04:00:00,40313.14130458825
2025-08-04 05:00:00,15371.791886270446
2025-08-04 06:00:00,-0.0
2025-08-04 07:00:00,-0.0
2025-08-04 08:00:00,-0.0
2025-08-04 09:00:00,-0.0
2025-08-04 10:00:00,-0.0
2025-08-04 11:00:00,-0.0
2025-08-04 12:00:00,-0.0
2025-08-04 13:00:00,-0.0
2025-08-04 14:00:00,85515.67139130335
2025-08-04 15:00:00,173003.28990001988
2025-08-04 16:00:00,249129.73729580498
2025-08-04 17:00:00,311175.5700932514
2025-08-04 18:00:00,330881.047602154
2025-08-04 19:00:00,305215.903818932
2025-08-04 20:00:00,269823.02086631977
2025-08-04 21:00:00,235423.56369440455
2025-08-04 22:00:00,203293.79684108635
2025-08-04 23:00:00,173634.86718582662
2025-08-05 00:00:00,145583.14018621942
2025-08-05 01:00:00,119028.15945685633
2025-08-05 02:00:00,93442.58001209836
2025-08-05 03:00:00,68315.39606147438
2025-08-05 04:00:00,43379.678028268005
2025-08-05 05:00:00,17806.719511246112
2025-08-05 06:00:00,-0.0
2025-08-05 07:00:00,-0.0
2025-08-05 08:00:00,-0.0
2025-08-05 09:00:00,-0.0
2025-08-05 10:00:00,-0.0
2025-08-05 11:00:00,-0.0
2025-08-05 12:00:00,-0.0
2025-08-05 13:00:00,-0.0
2025-08-05 14:00:00,56501.25948624901
2025-08-05 15:00:00,144438.48960429
2025-08-05 16:00:00,232375.71972233098
2025-08-05 17:00:00,309104.3055651152
2025-08-05 18:00:00,339740.8659783066
2025-08-05 19:00:00,313945.10340428504
2025-08-05 20:00:00,277662.5025429308
2025-08-05 21:00:00,242442.83602022484
2025-08-05 22:00:00,209442.47618219064
2025-08-05 23:00:00,178957.90198822186
2025-08-06 00:00:00,150173.0483620268
2025-08-06 01:00:00,122931.52322807856
2025-08-06 02:00:00,96686.27625981765
2025-08-06 03:00:00,70489.0698516611
2025-08-06 04:00:00,44508.16356012058
2025-08-06 05:00:00,18120.657556333983
2025-08-06 06:00:00,-0.0
2025-08-06 07:00:00,-0.0
2025-08-06 08:00:00,-0.0
2025-08-06 09:00:00,-0.0
2025-08-06 10:00:00,-0.0
2025-08-06 11:00:00,-0.0
2025-08-06 12:00:00,-0.0
2025-08-06 13:00:00,27795.85981083638
2025-08-06 14:00:00,115733.08992887737
2025-08-06 15:00:00,203670.32004691835
2025-08-06 16:00:00,286310.0956923917
2025-08-06 17:00:00,348943.6233812606
2025-08-06 18:00:00,368028.5837142228
2025-08-06 19:00:00,335520.92171901814
2025-08-06 20:00:00,295713.67664723954
2025-08-06 21:00:00,257490.5521245296
2025-08-06 22:00:00,221887.4003620733
2025-08-06 23:00:00,188992.58367548464
2025-08-07 00:00:00,158338.79672386535
2025-08-07 01:00:00,129263.06771748068
2025-08-07 02:00:00,101516.28878810354
2025-08-07 03:00:00,74171.60533124488
2025-08-07 04:00:00,47293.57329315762
2025-08-07 05:00:00,19983.306790900242
2025-08-07 06:00:00,-0.0
2025-08-07 07:00:00,-0.0
2025-08-07 08:00:00,-0.0
2025-08-07 09:00:00,-0.0
2025-08-07 10:00:00,-0.0
2025-08-07 11:00:00,-0.0
2025-08-07 12:00:00,-0.0
2025-08-07 13:00:00,44788.97010355251
2025-08-07 14:00:00,132726.2002215935
2025-08-07 15:00:00,220663.43033963448
2025-08-07 16:00:00,299797.8814416118
2025-08-07 17:00:00,357203.76284854393
2025-08-07 18:00:00,370775.9177324893
2025-08-07 19:00:00,337551.9582779982
2025-08-07 20:00:00,296784.41661844146
2025-08-07 21:00:00,257767.93968766596
2025-08-07 22:00:00,221552.45715244953
2025-08-07 23:00:00,188147.69697155236
2025-08-08 00:00:00,157099.81356670332
2025-08-08 01:00:00,127615.41019154173
2025-08-08 02:00:00,99410.3767583767
2025-08-08 03:00:00,71869.07905482128
2025-08-08 04:00:00,44792.416235115714
2025-08-08 05:00:00,21222.160794898304
2025-08-08 06:00:00,-0.0
2025-08-08 07:00:00,-0.0
2025-08-08 08:00:00,-0.0
2025-08-08 09:00:00,-0.0
2025-08-08 10:00:00,-0.0
2025-08-08 11:00:00,-0.0
2025-08-08 12:00:00,-0.0
2025-08-08 13:00:00,27160.478168420377
2025-08-08 14:00:00,115097.70828646136
2025-08-08 15:00:00,203034.93840450235
2025-08-08 16:00:00,286571.1726248387
2025-08-08 17:00:00,351488.2921401102
2025-08-08 18:00:00,367758.41704006284
2025-08-08 19:00:00,335285.8240503319
2025-08-08 20:00:00,295159.3428903642
2025-08-08 21:00:00,256641.34921419184
2025-08-08 22:00:00,220513.59789370486
2025-08-08 23:00:00,187236.05825336956
2025-08-09 00:00:00,155934.31742627887
2025-08-09 01:00:00,126488.31480200522
2025-08-09 02:00:00,98703.68163183583
2025-08-09 03:00:00,71874.61967374836
2025-08-09 04:00:00,45743.625359900936
2025-08-09 05:00:00,19859.891377645596
2025-08-09 06:00:00,-0.0
2025-08-09 07:00:00,-0.0
2025-08-09 08:00:00,-0.0
2025-08-09 09:00:00,-0.0
2025-08-09 10:00:00,-0.0
2025-08-09 11:00:00,-0.0
2025-08-09 12:00:00,-0.0
2025-08-09 13:00:00,12215.437909803877
2025-08-09 14:00:00,100152.66802784486
2025-08-09 15:00:00,188089.89814588585
2025-08-09 16:00:00,270432.24053718225
2025-08-09 17:00:00,333307.3323998551
2025-08-09 18:00:00,348121.4692176591
2025-08-09 19:00:00,316839.40661546827
2025-08-09 20:00:00,279306.9575609008
2025-08-09 21:00:00,243442.84617734782
2025-08-09 22:00:00,209759.68620640194
2025-08-09 23:00:00,178315.24401763303
2025-08-10 00:00:00,148701.89419717048
2025-08-10 01:00:00,120840.61369662076
2025-08-10 02:00:00,94224.01585001737
2025-08-10 03:00:00,68506.59159037692
2025-08-10 04:00:00,43463.18651112468
2025-08-10 05:00:00,18767.570621033898
2025-08-10 06:00:00,-0.0
2025-08-10 07:00:00,-0.0
2025-08-10 08:00:00,-0.0
2025-08-10 09:00:00,-0.0
2025-08-10 10:00:00,-0.0
2025-08-10 11:00:00,-0.0
2025-08-10 12:00:00,-0.0
2025-08-10 13:00:00,31765.4778275016
2025-08-10 14:00:00,119702.70794554258
2025-08-10 15:00:00,207639.93806358357
2025-08-10 16:00:00,285981.3303478361
2025-08-10 17:00:00,340019.55814318155
2025-08-10 18:00:00,353883.36585025105
2025-08-10 19:00:00,321600.1016696719
2025-08-10 20:00:00,284273.3209222211
2025-08-10 21:00:00,248314.70266247014
2025-08-10 22:00:00,214958.11445223368
2025-08-10 23:00:00,183995.7031814115
2025-08-11 00:00:00,154756.24810720293
2025-08-11 01:00:00,127095.75764539788
2025-08-11 02:00:00,100502.49898379491
2025-08-11 03:00:00,74247.3852254058
2025-08-11 04:00:00,48370.08922425617
2025-08-11 05:00:00,21802.870344370305
2025-08-11 06:00:00,-0.0
2025-08-11 07:00:00,-0.0
2025-08-11 08:00:00,-0.0
2025-08-11 09:00:00,-0.0
2025-08-11 10:00:00,-0.0
2025-08-11 11:00:00,-0.0
2025-08-11 12:00:00,-0.0
2025-08-11 13:00:00,19713.592750025564
2025-08-11 14:00:00,107650.82286806655
2025-08-11 15:00:00,195588.05298610753
2025-08-11 16:00:00,277374.33568907983
2025-08-11 17:00:00,341872.79735923465
2025-08-11 18:00:00,357865.85420692305
2025-08-11 19:00:00,326088.15556495916
2025-08-11 20:00:00,287759.9415092098
2025-08-11 21:00:00,250833.2006501954
2025-08-11 22:00:00,216755.9772253129
2025-08-11 23:00:00,185357.71999071803
2025-08-12 00:00:00,155905.18865133412
2025-08-12 01:00:00,127816.57524784868
2025-08-12 02:00:00,100887.74783137786
2025-08-12 03:00:00,74336.74780678947
2025-08-12 04:00:00,48314.53857537902
2025-08-12 05:00:00,21831.643033486507
2025-08-12 06:00:00,-0.0
2025-08-12 07:00:00,-0.0
2025-08-12 08:00:00,-0.0
2025-08-12 09:00:00,-0.0
2025-08-12 10:00:00,-0.0
2025-08-12 11:00:00,-0.0
2025-08-12 12:00:00,-0.0
2025-08-12 13:00:00,16381.691580965824
2025-08-12 14:00:00,104318.92169900681
2025-08-12 15:00:00,192256.1518170478
2025-08-12 16:00:00,276385.64752347674
2025-08-12 17:00:00,341159.63459214056
2025-08-12 18:00:00,357624.9727032339
2025-08-12 19:00:00,326633.2669920668
2025-08-12 20:00:00,289007.5707883738
2025-08-12 21:00:00,252629.81336509256
2025-08-12 22:00:00,218651.56183137195
2025-08-12 23:00:00,187191.69694987717
2025-08-13 00:00:00,157460.16107593355
2025-08-13 01:00:00,129263.05346270805
2025-08-13 02:00:00,102122.04372014062
2025-08-13 03:00:00,75526.7738162147
2025-08-13 04:00:00,49219.11759491682
2025-08-13 05:00:00,22388.213915779135
2025-08-13 06:00:00,-0.0
2025-08-13 07:00:00,-0.0
2025-08-13 08:00:00,-0.0
2025-08-13 09:00:00,-0.0
2025-08-13 10:00:00,-0.0
2025-08-13 11:00:00,-0.0
2025-08-13 12:00:00,-0.0
2025-08-13 13:00:00,-0.0
2025-08-13 14:00:00,85808.62333766522
2025-08-13 15:00:00,173745.8534557062
2025-08-13 16:00:00,260658.4406636196
2025-08-13 17:00:00,330219.7575813993
2025-08-13 18:00:00,350581.47000842326
2025-08-13 19:00:00,320596.601869917
2025-08-13 20:00:00,283885.248012364
2025-08-13 21:00:00,248376.38997910466
2025-08-13 22:00:00,215239.5103949485
2025-08-13 23:00:00,184669.02680881726
2025-08-14 00:00:00,155410.11765647965
2025-08-14 01:00:00,127548.8193946517
2025-08-14 02:00:00,100859.0767808297
2025-08-14 03:00:00,74826.07472907721
2025-08-14 04:00:00,48842.64097552179
2025-08-14 05:00:00,22165.21156821218
2025-08-14 06:00:00,-0.0
2025-08-14 07:00:00,-0.0
2025-08-14 08:00:00,-0.0
2025-08-14 09:00:00,-0.0
2025-08-14 10:00:00,-0.0
2025-08-14 11:00:00,-0.0
2025-08-14 12:00:00,-0.0
2025-08-14 13:00:00,-0.0
2025-08-14 14:00:00,74376.70323755345
2025-08-14 15:00:00,162313.93335559443
2025-08-14 16:00:00,250251.16347363542
2025-08-14 17:00:00,324780.58777368785
2025-08-14 18:00:00,346447.6714637985
2025-08-14 19:00:00,316369.9655150282
2025-08-14 20:00:00,280382.3771605612
2025-08-14 21:00:00,245515.4121734336
2025-08-14 22:00:00,212987.03706879017
2025-08-14 23:00:00,182762.35787825042
2025-08-15 00:00:00,153991.94622234005
2025-08-15 01:00:00,126484.533983055
2025-08-15 02:00:00,99830.86382256955
2025-08-15 03:00:00,73847.81751127304
2025-08-15 04:00:00,48313.137823352416
2025-08-15 05:00:00,21985.316760911737
2025-08-15 06:00:00,-0.0
2025-08-15 07:00:00,-0.0
2025-08-15 08:00:00,-0.0
2025-08-15 09:00:00,-0.0
2025-08-15 10:00:00,-0.0
2025-08-15 11:00:00,-0.0
2025-08-15 12:00:00,-0.0
2025-08-15 13:00:00,-0.0
2025-08-15 14:00:00,64546.61456412435
2025-08-15 15:00:00,152483.84468216533
2025-08-15 16:00:00,240421.07480020632
2025-08-15 17:00:00,312848.9104665834
2025-08-15 18:00:00,333938.85062527074
2025-08-15 19:00:00,305758.9221056769
2025-08-15 20:00:00,271203.6709476987
2025-08-15 21:00:00,237356.68307410146
2025-08-15 22:00:00,205477.74837255516
2025-08-15 23:00:00,175473.7504772698
2025-08-16 00:00:00,147003.5180271968
2025-08-16 01:00:00,119750.41738746851
2025-08-16 02:00:00,93772.09173058766
2025-08-16 03:00:00,68648.3645225949
2025-08-16 04:00:00,43869.38304447012
2025-08-16 05:00:00,19046.921809440177
2025-08-16 06:00:00,-0.0
2025-08-16 07:00:00,-0.0
2025-08-16 08:00:00,-0.0
2025-08-16 09:00:00,-0.0
2025-08-16 10:00:00,-0.0
2025-08-16 11:00:00,-0.0
2025-08-16 12:00:00,-0.0
2025-08-16 13:00:00,-0.0
2025-08-16 14:00:00,40202.251748681476
2025-08-16 15:00:00,128139.48186672246
2025-08-16 16:00:00,216076.71198476345
2025-08-16 17:00:00,293972.3494553131
2025-08-16 18:00:00,318075.1137381785
2025-08-16 19:00:00,290868.0712745498
2025-08-16 20:00:00,257909.71458665212
2025-08-16 21:00:00,226007.40029945452
2025-08-16 22:00:00,195584.2443713281
2025-08-16 23:00:00,167009.53790004732
2025-08-17 00:00:00,139794.74275286295
2025-08-17 01:00:00,113877.85179196522
2025-08-17 02:00:00,88912.69042075815
2025-08-17 03:00:00,64555.486388090954
2025-08-17 04:00:00,40720.17233811598
2025-08-17 05:00:00,17148.29792338448
2025-08-17 06:00:00,-0.0
2025-08-17 07:00:00,-0.0
2025-08-17 08:00:00,-0.0
2025-08-17 09:00:00,-0.0
2025-08-17 10:00:00,-0.0
2025-08-17 11:00:00,-0.0
2025-08-17 12:00:00,-0.0
2025-08-17 13:00:00,-0.0
2025-08-17 14:00:00,43625.93442509393
2025-08-17 15:00:00,131563.16454313492
2025-08-17 16:00:00,219500.3946611759
2025-08-17 17:00:00,297675.153734048
2025-08-17 18:00:00,321127.08611964283
2025-08-17 19:00:00,293601.4835784885
2025-08-17 20:00:00,260364.70110706866
2025-08-17 21:00:00,228049.9938807509
2025-08-17 22:00:00,197716.84693473208
2025-08-17 23:00:00,169595.29188172062
2025-08-18 00:00:00,142919.30034797644
2025-08-18 01:00:00,117154.853642498
2025-08-18 02:00:00,92294.2911434371
2025-08-18 03:00:00,68177.88187702058
2025-08-18 04:00:00,44292.981810198195
2025-08-18 05:00:00,19710.90503054119
2025-08-18 06:00:00,-0.0
2025-08-18 07:00:00,-0.0
2025-08-18 08:00:00,-0.0
2025-08-18 09:00:00,-0.0
2025-08-18 10:00:00,-0.0
2025-08-18 11:00:00,-0.0
2025-08-18 12:00:00,-0.0
2025-08-18 13:00:00,-0.0
2025-08-18 14:00:00,77410.59173413788
2025-08-18 15:00:00,165347.82185217887
2025-08-18 16:00:00,253285.05197021985
2025-08-18 17:00:00,325400.9662813901
2025-08-18 18:00:00,343693.13791279914
2025-08-18 19:00:00,312534.0062648906
2025-08-18 20:00:00,276729.4562134662
2025-08-18 21:00:00,242441.0142520183
2025-08-18 22:00:00,210384.27427199107
2025-08-18 23:00:00,180745.51153654463
2025-08-19 00:00:00,152828.32239821387
2025-08-19 01:00:00,126031.26396394394
2025-08-19 02:00:00,100047.79038360958
2025-08-19 03:00:00,74285.81564744365
2025-08-19 04:00:00,48892.58869541051
2025-08-19 05:00:00,23146.421492744186
2025-08-19 06:00:00,-0.0
2025-08-19 07:00:00,-0.0
2025-08-19 08:00:00,-0.0
2025-08-19 09:00:00,-0.0
2025-08-19 10:00:00,-0.0
2025-08-19 11:00:00,-0.0
2025-08-19 12:00:00,-0.0
2025-08-19 13:00:00,26177.675866716774
2025-08-19 14:00:00,114114.90598475776
2025-08-19 15:00:00,202052.13610279874
2025-08-19 16:00:00,284308.600049544
2025-08-19 17:00:00,347969.6150378604
2025-08-19 18:00:00,361546.79460539995
2025-08-19 19:00:00,327993.15194430534
2025-08-19 20:00:00,290345.5363592165
2025-08-19 21:00:00,254045.53986326643
2025-08-19 22:00:00,220293.10235667185
2025-08-19 23:00:00,189288.35835891904
2025-08-20 00:00:00,159689.02159321072
2025-08-20 01:00:00,131410.3761230852
2025-08-20 02:00:00,104171.82527106475
2025-08-20 03:00:00,77137.28317603318
2025-08-20 04:00:00,50599.8129056759
2025-08-20 05:00:00,23789.067802154863
2025-08-20 06:00:00,-0.0
2025-08-20 07:00:00,-0.0
2025-08-20 08:00:00,-0.0
2025-08-20 09:00:00,-0.0
2025-08-20 10:00:00,-0.0
2025-08-20 11:00:00,-0.0
2025-08-20 12:00:00,-0.0
2025-08-20 13:00:00,43098.045304919535
2025-08-20 14:00:00,131035.27542296052
2025-08-20 15:00:00,218972.5055410015
2025-08-20 16:00:00,301977.42560325604
2025-08-20 17:00:00,362925.5735951016
2025-08-20 18:00:00,370775.9177324893
2025-08-20 19:00:00,334413.97602003824
2025-08-20 20:00:00,293958.80661430996
2025-08-20 21:00:00,255429.38053701672
2025-08-20 22:00:00,220018.50027267842
2025-08-20 23:00:00,187140.59510021989
2025-08-21 00:00:00,156195.7990968261
2025-08-21 01:00:00,126628.57151556593
2025-08-21 02:00:00,98028.02707069558
2025-08-21 03:00:00,79669.37824396639
2025-08-21 04:00:00,52700.223911317604
2025-08-21 05:00:00,25074.82524892391
2025-08-21 06:00:00,-0.0
2025-08-21 07:00:00,-0.0
2025-08-21 08:00:00,-0.0
2025-08-21 09:00:00,-0.0
2025-08-21 10:00:00,-0.0
2025-08-21 11:00:00,-0.0
2025-08-21 12:00:00,22089.83242993882
2025-08-21 13:00:00,109155.22129913223
2025-08-21 14:00:00,195020.89060442412
2025-08-21 15:00:00,269562.8383921464
2025-08-21 16:00:00,330355.04139749764
2025-08-21 17:00:00,370775.9177324893
2025-08-21 18:00:00,365096.61795095965
2025-08-21 19:00:00,324138.4324316941
2025-08-21 20:00:00,280940.289370626
2025-08-21 21:00:00,239943.1110091946
2025-08-21 22:00:00,216164.06812861716
2025-08-21 23:00:00,181233.99283281
2025-08-22 00:00:00,148482.7080784406
2025-08-22 01:00:00,117249.01496118148
2025-08-22 02:00:00,86759.20019048204
2025-08-22 03:00:00,57530.214152380795
2025-08-22 04:00:00,28915.988475678532
2025-08-22 05:00:00,-0.0
2025-08-22 06:00:00,-0.0
2025-08-22 07:00:00,-0.0
2025-08-22 08:00:00,-0.0
2025-08-22 09:00:00,-0.0
2025-08-22 10:00:00,-0.0
2025-08-22 11:00:00,-0.0
2025-08-22 12:00:00,53713.62620170927
2025-08-22 13:00:00,134322.3119308638
2025-08-22 14:00:00,208610.3284178657
2025-08-22 15:00:00,274661.55149923
2025-08-22 16:00:00,335734.6590405182
2025-08-22 17:00:00,370775.9177324893
2025-08-22 18:00:00,360184.36008932826
2025-08-22 19:00:00,319288.30506990734
2025-08-22 20:00:00,277491.96087107784
2025-08-22 21:00:00,241083.7629642776
2025-08-22 22:00:00,203376.3312222936
2025-08-22 23:00:00,203376.3312222936
2025-08-23 00:00:00,170525.1395664028
2025-08-23 01:00:00,139467.03550306853
2025-08-23 02:00:00,110281.94521119141
2025-08-23 03:00:00,81842.75723679602
2025-08-23 04:00:00,53984.66873633547
2025-08-23 05:00:00,25854.433816168224
2025-08-23 06:00:00,-0.0
2025-08-23 07:00:00,-0.0
2025-08-23 08:00:00,-0.0
2025-08-23 09:00:00,-0.0
2025-08-23 10:00:00,23915.083995883222
2025-08-23 11:00:00,85473.65566079947
2025-08-23 12:00:00,144161.575815159
2025-08-23 13:00:00,205488.08179015823
2025-08-23 14:00:00,253653.46004605017
2025-08-23 15:00:00,296237.0242214478
2025-08-23 16:00:00,341898.1361399033
2025-08-23 17:00:00,370775.9177324893
2025-08-23 18:00:00,360110.89716647303
2025-08-23 19:00:00,323089.6160830761
2025-08-23 20:00:00,295655.41668560344
2025-08-23 21:00:00,258659.3025692029
2025-08-23 22:00:00,223922.77539652222
2025-08-23 23:00:00,191367.09207684445
2025-08-24 00:00:00,160584.54551045064
2025-08-24 01:00:00,131356.8710673789
2025-08-24 02:00:00,103530.19440273462
2025-08-24 03:00:00,76477.73320863707
2025-08-24 04:00:00,49667.00961809095
2025-08-24 05:00:00,23074.0443039802
2025-08-24 06:00:00,-0.0
2025-08-24 07:00:00,-0.0
2025-08-24 08:00:00,-0.0
2025-08-24 09:00:00,-0.0
2025-08-24 10:00:00,-0.0
2025-08-24 11:00:00,-0.0
2025-08-24 12:00:00,33330.454901442965
2025-08-24 13:00:00,121267.68501948395
2025-08-24 14:00:00,203748.46393561433
2025-08-24 15:00:00,277589.2108558122
2025-08-24 16:00:00,337574.24739413004
2025-08-24 17:00:00,370775.9177324893
2025-08-24 18:00:00,362665.7995401735
2025-08-24 19:00:00,324894.5955550606
2025-08-24 20:00:00,285973.5342125914
2025-08-24 21:00:00,248814.25941409808
2025-08-24 22:00:00,214148.78334787043
2025-08-24 23:00:00,182136.53311809676
2025-08-25 00:00:00,151577.87995684298
2025-08-25 01:00:00,122211.01158754597
2025-08-25 02:00:00,93418.22125685168
2025-08-25 03:00:00,84804.44363077333
2025-08-25 04:00:00,56689.3797988181
2025-08-25 05:00:00,28136.521049577543
2025-08-25 06:00:00,-0.0
2025-08-25 07:00:00,-0.0
2025-08-25 08:00:00,-0.0
2025-08-25 09:00:00,-0.0
2025-08-25 10:00:00,-0.0
2025-08-25 11:00:00,68382.49013830595
2025-08-25 12:00:00,149126.16993982153
2025-08-25 13:00:00,225532.9779405228
2025-08-25 14:00:00,291048.98468623287
2025-08-25 15:00:00,331396.39452720305
2025-08-25 16:00:00,358799.10280762747
2025-08-25 17:00:00,370775.9177324893
2025-08-25 18:00:00,354740.0210287909
2025-08-25 19:00:00,315163.22737034736
2025-08-25 20:00:00,275134.7793993175
2025-08-25 21:00:00,236736.38716994325
2025-08-25 22:00:00,201377.16706568695
2025-08-25 23:00:00,168529.13099818496
2025-08-26 00:00:00,137552.15596089992
2025-08-26 01:00:00,108100.55481495851
2025-08-26 02:00:00,108100.55481495851
2025-08-26 03:00:00,79880.71765221495
2025-08-26 04:00:00,52037.02120232393
2025-08-26 05:00:00,24036.05868133564
2025-08-26 06:00:00,-0.0
2025-08-26 07:00:00,-0.0
2025-08-26 08:00:00,-0.0
2025-08-26 09:00:00,-0.0
2025-08-26 10:00:00,-0.0
2025-08-26 11:00:00,-0.0
2025-08-26 12:00:00,10883.858564522525
2025-08-26 13:00:00,92008.99262013659
2025-08-26 14:00:00,170959.12648263428
2025-08-26 15:00:00,247910.03782706865
2025-08-26 16:00:00,317516.3623389853
2025-08-26 17:00:00,370684.09060676687
2025-08-26 18:00:00,370775.9177324893
2025-08-26 19:00:00,333752.180803151
2025-08-26 20:00:00,295163.6626441112
2025-08-26 21:00:00,257913.75267666666
2025-08-26 22:00:00,223355.14927617303
2025-08-26 23:00:00,191355.11235406884
2025-08-27 00:00:00,161070.6449948995
2025-08-27 01:00:00,132202.09055710258
2025-08-27 02:00:00,104640.93399122849
2025-08-27 03:00:00,78883.1256927378
2025-08-27 04:00:00,52623.73023358686
2025-08-27 05:00:00,25501.25517650799
2025-08-27 06:00:00,-0.0
2025-08-27 07:00:00,-0.0
2025-08-27 08:00:00,-0.0
2025-08-27 09:00:00,-0.0
2025-08-27 10:00:00,-0.0
2025-08-27 11:00:00,-0.0
2025-08-27 12:00:00,15186.572691197682
2025-08-27 13:00:00,103123.80280923867
2025-08-27 14:00:00,190124.75859542392
2025-08-27 15:00:00,267721.4947962091
2025-08-27 16:00:00,330269.1014365645
2025-08-27 17:00:00,370775.9177324893
2025-08-27 18:00:00,367844.99782468507
2025-08-27 19:00:00,332677.74684730516
2025-08-27 20:00:00,294338.55613029585
2025-08-27 21:00:00,257600.35351977174
2025-08-27 22:00:00,240921.49433445558
2025-08-27 23:00:00,209158.4733811811
2025-08-28 00:00:00,178981.76139012034
2025-08-28 01:00:00,150043.88299241144
2025-08-28 02:00:00,121565.72890820043
2025-08-28 03:00:00,93747.00059050776
2025-08-28 04:00:00,66273.2193459557
2025-08-28 05:00:00,38563.5897540576
2025-08-28 06:00:00,9881.415340673493
2025-08-28 07:00:00,-0.0
2025-08-28 08:00:00,-0.0
2025-08-28 09:00:00,-0.0
2025-08-28 10:00:00,16116.172736548273
2025-08-28 11:00:00,77218.66974744892
2025-08-28 12:00:00,140523.63663212667
2025-08-28 13:00:00,199779.00393223987
2025-08-28 14:00:00,252160.96603950617
2025-08-28 15:00:00,299030.61955191765
2025-08-28 16:00:00,336706.5697676045
2025-08-28 17:00:00,367582.5003411198
2025-08-28 18:00:00,361113.9361873898
2025-08-28 19:00:00,327182.7225410398
2025-08-28 20:00:00,290477.7611017905
2025-08-28 21:00:00,254719.77266907564
