snapshot,solar,load_shedding
2025-07-24 13:00:00,28866.02766,-0.0
2025-07-24 14:00:00,32509.8545881719,-0.0
2025-07-24 15:00:00,121480.50906712233,-0.0
2025-07-24 16:00:00,122479.43523092233,-0.0
2025-07-24 17:00:00,115285.62295729805,-0.0
2025-07-24 18:00:00,82482.0710573698,-0.0
2025-07-24 19:00:00,17720.257704312226,-0.0
2025-07-24 20:00:00,71.392774222866,-0.0
2025-07-24 21:00:00,-0.0,-0.0
2025-07-24 22:00:00,-0.0,-0.0
2025-07-24 23:00:00,-0.0,-0.0
2025-07-25 00:00:00,-0.0,-0.0
2025-07-25 01:00:00,35.4108160145464,-0.0
2025-07-25 02:00:00,-0.0,-0.0
2025-07-25 03:00:00,-0.0,-0.0
2025-07-25 04:00:00,30.841678464271826,-0.0
2025-07-25 05:00:00,-0.0,-0.0
2025-07-25 06:00:00,13898.745285709989,-0.0
2025-07-25 07:00:00,27721.199386,-0.0
2025-07-25 08:00:00,29889.141108,-0.0
2025-07-25 09:00:00,30235.6821959999,-0.0
2025-07-25 10:00:00,30679.9576675,-0.0
2025-07-25 11:00:00,29571.2484988,-0.0
2025-07-25 12:00:00,28941.124052,-0.0
2025-07-25 13:00:00,27911.608852,-0.0
2025-07-25 14:00:00,27894.3631509999,-0.0
2025-07-25 15:00:00,100760.61190024138,-0.0
2025-07-25 16:00:00,121250.82832012232,-0.0
2025-07-25 17:00:00,122233.27578512233,-0.0
2025-07-25 18:00:00,79926.20974019075,-0.0
2025-07-25 19:00:00,16068.514479891717,-0.0
2025-07-25 20:00:00,59.96993034720922,-0.0
2025-07-25 21:00:00,-0.0,-0.0
2025-07-25 22:00:00,-0.0,-0.0
2025-07-25 23:00:00,-0.0,-0.0
2025-07-26 00:00:00,-0.0,-0.0
2025-07-26 01:00:00,37.69538478966886,-0.0
2025-07-26 02:00:00,9.138275100528451,-0.0
2025-07-26 03:00:00,-0.0,-0.0
2025-07-26 04:00:00,-0.0,-0.0
2025-07-26 05:00:00,-0.0,-0.0
2025-07-26 06:00:00,14252.282303661681,-0.0
2025-07-26 07:00:00,24597.1107,-0.0
2025-07-26 08:00:00,26431.3329513,-0.0
2025-07-26 09:00:00,26022.5398089999,-0.0
2025-07-26 10:00:00,26363.6021,-0.0
2025-07-26 11:00:00,26319.034211,-0.0
2025-07-26 12:00:00,25737.28819,-0.0
2025-07-26 13:00:00,25029.760246,-0.0
2025-07-26 14:00:00,24631.650727,-0.0
2025-07-26 15:00:00,98746.56004394834,-0.0
2025-07-26 16:00:00,118786.12141012232,-0.0
2025-07-26 17:00:00,112957.6473754384,-0.0
2025-07-26 18:00:00,69060.80064566241,-0.0
2025-07-26 19:00:00,14619.526734264165,-0.0
2025-07-26 20:00:00,45.120233308853926,-0.0
2025-07-26 21:00:00,-0.0,-0.0
2025-07-26 22:00:00,-0.0,-0.0
2025-07-26 23:00:00,-0.0,-0.0
2025-07-27 00:00:00,-0.0,-0.0
2025-07-27 01:00:00,-0.0,-0.0
2025-07-27 02:00:00,-0.0,-0.0
2025-07-27 03:00:00,-0.0,-0.0
2025-07-27 04:00:00,-0.0,-0.0
2025-07-27 05:00:00,-0.0,-0.0
2025-07-27 06:00:00,14003.26430717228,-0.0
2025-07-27 07:00:00,23340.1734021,-0.0
2025-07-27 08:00:00,25498.3929845,-0.0
2025-07-27 09:00:00,24396.113824,-0.0
2025-07-27 10:00:00,25278.625758,-0.0
2025-07-27 11:00:00,25341.75891,-0.0
2025-07-27 12:00:00,24872.819969,-0.0
2025-07-27 13:00:00,24110.042274,-0.0
2025-07-27 14:00:00,23845.06138,-0.0
2025-07-27 15:00:00,94470.54899990307,-0.0
2025-07-27 16:00:00,118496.13524312232,-0.0
2025-07-27 17:00:00,120503.90834012232,-0.0
2025-07-27 18:00:00,80388.83491715502,-0.0
2025-07-27 19:00:00,16199.30604226802,-0.0
2025-07-27 20:00:00,51.40279744046293,-0.0
2025-07-27 21:00:00,-0.0,-0.0
2025-07-27 22:00:00,-0.0,-0.0
2025-07-27 23:00:00,-0.0,-0.0
2025-07-28 00:00:00,-0.0,-0.0
2025-07-28 01:00:00,-0.0,-0.0
2025-07-28 02:00:00,-0.0,-0.0
2025-07-28 03:00:00,-0.0,-0.0
2025-07-28 04:00:00,-0.0,-0.0
2025-07-28 05:00:00,-0.0,-0.0
2025-07-28 06:00:00,14337.953632729128,-0.0
2025-07-28 07:00:00,27510.854968,-0.0
2025-07-28 08:00:00,29530.6222614,-0.0
2025-07-28 09:00:00,29615.763307,-0.0
2025-07-28 10:00:00,30080.137679,-0.0
2025-07-28 11:00:00,29781.928988,-0.0
2025-07-28 12:00:00,29237.721456,-0.0
2025-07-28 13:00:00,28803.527277,-0.0
2025-07-28 14:00:00,38156.80785512503,-0.0
2025-07-28 15:00:00,122345.72693312222,-0.0
2025-07-28 16:00:00,123325.84444912232,-0.0
2025-07-28 17:00:00,122715.04061402768,-0.0
2025-07-28 18:00:00,79972.47225788719,-0.0
2025-07-28 19:00:00,18161.750620106515,-0.0
2025-07-28 20:00:00,226.17230873807247,-0.0
2025-07-28 21:00:00,-0.0,-0.0
2025-07-28 22:00:00,-0.0,-0.0
2025-07-28 23:00:00,-0.0,-0.0
2025-07-29 00:00:00,-0.0,-0.0
2025-07-29 01:00:00,-0.0,-0.0
2025-07-29 02:00:00,-0.0,-0.0
2025-07-29 03:00:00,-0.0,-0.0
2025-07-29 04:00:00,-0.0,-0.0
2025-07-29 05:00:00,-0.0,-0.0
2025-07-29 06:00:00,13495.51889689917,-0.0
2025-07-29 07:00:00,28249.5204299,-0.0
2025-07-29 08:00:00,30797.0952634,-0.0
2025-07-29 09:00:00,32129.7748642,-0.0
2025-07-29 10:00:00,31831.958826,-0.0
2025-07-29 11:00:00,30998.914943,-0.0
2025-07-29 12:00:00,30420.234321,-0.0
2025-07-29 13:00:00,30255.6115829999,-0.0
2025-07-29 14:00:00,53894.43451405262,-0.0
2025-07-29 15:00:00,124032.79530912222,-0.0
2025-07-29 16:00:00,125244.41547312232,-0.0
2025-07-29 17:00:00,121695.55179812496,-0.0
2025-07-29 18:00:00,77609.65700220679,-0.0
2025-07-29 19:00:00,14921.089812581604,-0.0
2025-07-29 20:00:00,15.991981425916528,-0.0
2025-07-29 21:00:00,-0.0,-0.0
2025-07-29 22:00:00,-0.0,-0.0
2025-07-29 23:00:00,-0.0,-0.0
2025-07-30 00:00:00,-0.0,-0.0
2025-07-30 01:00:00,-0.0,-0.0
2025-07-30 02:00:00,-0.0,-0.0
2025-07-30 03:00:00,21.703403363752333,-0.0
2025-07-30 04:00:00,-0.0,-0.0
2025-07-30 05:00:00,-0.0,-0.0
2025-07-30 06:00:00,12864.977914962701,-0.0
2025-07-30 07:00:00,27870.136809,-0.0
2025-07-30 08:00:00,30802.2568544,-0.0
2025-07-30 09:00:00,31537.5174549999,-0.0
2025-07-30 10:00:00,31920.399964,-0.0
2025-07-30 11:00:00,31609.975851,-0.0
2025-07-30 12:00:00,30928.1619139999,-0.0
2025-07-30 13:00:00,30040.018949,-0.0
2025-07-30 14:00:00,52836.235166477614,-0.0
2025-07-30 15:00:00,124277.11429112233,-0.0
2025-07-30 16:00:00,125441.76554012232,-0.0
2025-07-30 17:00:00,123304.45935801177,-0.0
2025-07-30 18:00:00,77200.14804926436,-0.0
2025-07-30 19:00:00,14939.366362782657,-0.0
2025-07-30 20:00:00,138.78755308927512,-0.0
2025-07-30 21:00:00,36.55310040210763,-0.0
2025-07-30 22:00:00,-0.0,-0.0
2025-07-30 23:00:00,-0.0,-0.0
2025-07-31 00:00:00,-0.0,-0.0
2025-07-31 01:00:00,7.995990712962396,-0.0
2025-07-31 02:00:00,57.114219378298735,-0.0
2025-07-31 03:00:00,-0.0,-0.0
2025-07-31 04:00:00,-0.0,-0.0
2025-07-31 05:00:00,-0.0,-0.0
2025-07-31 06:00:00,12187.603273136032,-0.0
2025-07-31 07:00:00,27364.021563,-0.0
2025-07-31 08:00:00,30517.2017131,-0.0
2025-07-31 09:00:00,31136.2792718,-0.0
2025-07-31 10:00:00,30661.2021647999,-0.0
2025-07-31 11:00:00,30259.6261331,-0.0
2025-07-31 12:00:00,30353.4740486,-0.0
2025-07-31 13:00:00,30253.070975,-0.0
2025-07-31 14:00:00,62133.861967899305,-0.0
2025-07-31 15:00:00,124892.47732172233,-0.0
2025-07-31 16:00:00,126090.24924922232,-0.0
2025-07-31 17:00:00,122212.4354834986,-0.0
2025-07-31 18:00:00,75950.48892926709,-0.0
2025-07-31 19:00:00,14585.258202637178,-0.0
2025-07-31 20:00:00,981.7934311130214,-0.0
2025-07-31 21:00:00,771.6131038008655,-0.0
2025-07-31 22:00:00,-0.0,-0.0
2025-07-31 23:00:00,-0.0,-0.0
2025-08-01 00:00:00,-0.0,-0.0
2025-08-01 01:00:00,25.13025652645085,-0.0
2025-08-01 02:00:00,-0.0,-0.0
2025-08-01 03:00:00,-0.0,-0.0
2025-08-01 04:00:00,-0.0,-0.0
2025-08-01 05:00:00,-0.0,-0.0
2025-08-01 06:00:00,11699.276697451538,-0.0
2025-08-01 07:00:00,27538.74125,-0.0
2025-08-01 08:00:00,30535.5987382,-0.0
2025-08-01 09:00:00,31517.7039300999,-0.0
2025-08-01 10:00:00,30347.5842771,-0.0
2025-08-01 11:00:00,30374.5799319999,-0.0
2025-08-01 12:00:00,30195.97997,-0.0
2025-08-01 13:00:00,30749.4767559999,-0.0
2025-08-01 14:00:00,57169.92247157333,-0.0
2025-08-01 15:00:00,124982.12249112222,-0.0
2025-08-01 16:00:00,126147.36581012222,-0.0
2025-08-01 17:00:00,122497.43543819633,-0.0
2025-08-01 18:00:00,74597.4530721951,-0.0
2025-08-01 19:00:00,13161.971855729882,-0.0
2025-08-01 20:00:00,-0.0,-0.0
2025-08-01 21:00:00,-0.0,-0.0
2025-08-01 22:00:00,-0.0,-0.0
2025-08-01 23:00:00,-0.0,-0.0
2025-08-02 00:00:00,-0.0,-0.0
2025-08-02 01:00:00,-0.0,-0.0
2025-08-02 02:00:00,-0.0,-0.0
2025-08-02 03:00:00,-0.0,-0.0
2025-08-02 04:00:00,-0.0,-0.0
2025-08-02 05:00:00,-0.0,-0.0
2025-08-02 06:00:00,10267.99435983128,-0.0
2025-08-02 07:00:00,26259.108749,-0.0
2025-08-02 08:00:00,28488.0721783,-0.0
2025-08-02 09:00:00,28497.4524684,-0.0
2025-08-02 10:00:00,28552.620173,-0.0
2025-08-02 11:00:00,28130.631479,-0.0
2025-08-02 12:00:00,27692.2734639999,-0.0
2025-08-02 13:00:00,27513.1516419999,-0.0
2025-08-02 14:00:00,37890.11428129191,-0.0
2025-08-02 15:00:00,121537.38223612223,-0.0
2025-08-02 16:00:00,123701.35004212223,-0.0
2025-08-02 17:00:00,122821.27306207131,-0.0
2025-08-02 18:00:00,74138.82589058732,-0.0
2025-08-02 19:00:00,12495.44891558508,-0.0
2025-08-02 20:00:00,17.70540800726579,-0.0
2025-08-02 21:00:00,23.98797213887479,-0.0
2025-08-02 22:00:00,-0.0,-0.0
2025-08-02 23:00:00,-0.0,-0.0
2025-08-03 00:00:00,-0.0,-0.0
2025-08-03 01:00:00,-0.0,-0.0
2025-08-03 02:00:00,-0.0,-0.0
2025-08-03 03:00:00,-0.0,-0.0
2025-08-03 04:00:00,-0.0,-0.0
2025-08-03 05:00:00,-0.0,-0.0
2025-08-03 06:00:00,9973.856130033011,-0.0
2025-08-03 07:00:00,24947.650065,-0.0
2025-08-03 08:00:00,27772.4052227,-0.0
2025-08-03 09:00:00,27370.257386,-0.0
2025-08-03 10:00:00,27026.625889,-0.0
2025-08-03 11:00:00,26666.015851,-0.0
2025-08-03 12:00:00,25818.346304,-0.0
2025-08-03 13:00:00,24995.931307,-0.0
2025-08-03 14:00:00,54769.19443299576,-0.0
2025-08-03 15:00:00,120318.53132812222,-0.0
2025-08-03 16:00:00,121970.48650812222,-0.0
2025-08-03 17:00:00,116136.05368384098,-0.0
2025-08-03 18:00:00,67256.56245550183,-0.0
2025-08-03 19:00:00,10756.892077709548,-0.0
2025-08-03 20:00:00,-0.0,-0.0
2025-08-03 21:00:00,79.9599071296123,-0.0
2025-08-03 22:00:00,7.424848519179368,-0.0
2025-08-03 23:00:00,-0.0,-0.0
2025-08-04 00:00:00,-0.0,-0.0
2025-08-04 01:00:00,-0.0,-0.0
2025-08-04 02:00:00,-0.0,-0.0
2025-08-04 03:00:00,-0.0,-0.0
2025-08-04 04:00:00,-0.0,-0.0
2025-08-04 05:00:00,-0.0,-0.0
2025-08-04 06:00:00,10363.946248386825,-0.0
2025-08-04 07:00:00,28186.394137,-0.0
2025-08-04 08:00:00,30973.489294,-0.0
2025-08-04 09:00:00,31199.973865,-0.0
2025-08-04 10:00:00,31549.4676506,-0.0
2025-08-04 11:00:00,30937.85673488,-0.0
2025-08-04 12:00:00,30842.5751466999,-0.0
2025-08-04 13:00:00,31326.9281633,-0.0
2025-08-04 14:00:00,120560.74912967293,-0.0
2025-08-04 15:00:00,123377.56555881597,-0.0
2025-08-04 16:00:00,112686.35483339148,-0.0
2025-08-04 17:00:00,99618.6214396358,-0.0
2025-08-04 18:00:00,55642.957087117735,-0.0
2025-08-04 19:00:00,9701.992445792297,-0.0
2025-08-04 20:00:00,-0.0,-0.0
2025-08-04 21:00:00,-0.0,-0.0
2025-08-04 22:00:00,-0.0,-0.0
2025-08-04 23:00:00,-0.0,-0.0
2025-08-05 00:00:00,-0.0,-0.0
2025-08-05 01:00:00,-0.0,-0.0
2025-08-05 02:00:00,17.134265813477757,-0.0
2025-08-05 03:00:00,-0.0,-0.0
2025-08-05 04:00:00,-0.0,-0.0
2025-08-05 05:00:00,3.426853162698169,-0.0
2025-08-05 06:00:00,8395.790248610507,-0.0
2025-08-05 07:00:00,27549.5287079999,-0.0
2025-08-05 08:00:00,31007.92656,-0.0
2025-08-05 09:00:00,32470.436254,-0.0
2025-08-05 10:00:00,31548.8503949999,-0.0
2025-08-05 11:00:00,31377.7072223,-0.0
2025-08-05 12:00:00,30715.0626099999,-0.0
2025-08-05 13:00:00,29575.667288,-0.0
2025-08-05 14:00:00,89852.51343558055,-0.0
2025-08-05 15:00:00,124405.02863712232,-0.0
2025-08-05 16:00:00,125871.89012412232,-0.0
2025-08-05 17:00:00,115884.17997638264,-0.0
2025-08-05 18:00:00,67963.06534921144,-0.0
2025-08-05 19:00:00,10468.465269849115,-0.0
2025-08-05 20:00:00,-0.0,-0.0
2025-08-05 21:00:00,-0.0,-0.0
2025-08-05 22:00:00,-0.0,-0.0
2025-08-05 23:00:00,-0.0,-0.0
2025-08-06 00:00:00,-0.0,-0.0
2025-08-06 01:00:00,-0.0,-0.0
2025-08-06 02:00:00,-0.0,-0.0
2025-08-06 03:00:00,-0.0,-0.0
2025-08-06 04:00:00,-0.0,-0.0
2025-08-06 05:00:00,-0.0,-0.0
2025-08-06 06:00:00,8873.265122613118,-0.0
2025-08-06 07:00:00,28807.835478,-0.0
2025-08-06 08:00:00,32641.611773,-0.0
2025-08-06 09:00:00,33871.5910949999,-0.0
2025-08-06 10:00:00,33953.002621,-0.0
2025-08-06 11:00:00,33490.2238402,-0.0
2025-08-06 12:00:00,33247.2196343,-0.0
2025-08-06 13:00:00,62550.57992225999,-0.0
2025-08-06 14:00:00,126431.10306012232,-0.0
2025-08-06 15:00:00,128312.55525212231,-0.0
2025-08-06 16:00:00,124511.85395566907,-0.0
2025-08-06 17:00:00,105147.84901764929,-0.0
2025-08-06 18:00:00,60025.9022822087,-0.0
2025-08-06 19:00:00,7939.447635777876,-0.0
2025-08-06 20:00:00,-0.0,-0.0
2025-08-06 21:00:00,-0.0,-0.0
2025-08-06 22:00:00,-0.0,-0.0
2025-08-06 23:00:00,-0.0,-0.0
2025-08-07 00:00:00,-0.0,-0.0
2025-08-07 01:00:00,-0.0,-0.0
2025-08-07 02:00:00,-0.0,-0.0
2025-08-07 03:00:00,-0.0,-0.0
2025-08-07 04:00:00,-0.0,-0.0
2025-08-07 05:00:00,-0.0,-0.0
2025-08-07 06:00:00,7950.870479653532,-0.0
2025-08-07 07:00:00,29345.23134,-0.0
2025-08-07 08:00:00,34294.499139,-0.0
2025-08-07 09:00:00,35695.22495,-0.0
2025-08-07 10:00:00,35856.936246,-0.0
2025-08-07 11:00:00,36155.189536,-0.0
2025-08-07 12:00:00,35423.881513,-0.0
2025-08-07 13:00:00,82810.32240523785,-0.0
2025-08-07 14:00:00,129316.24743312232,-0.0
2025-08-07 15:00:00,131061.90093612231,-0.0
2025-08-07 16:00:00,123107.41530115661,-0.0
2025-08-07 17:00:00,101366.88769480564,-0.0
2025-08-07 18:00:00,55597.265711615095,-0.0
2025-08-07 19:00:00,8395.21910641672,-0.0
2025-08-07 20:00:00,-0.0,-0.0
2025-08-07 21:00:00,-0.0,-0.0
2025-08-07 22:00:00,-0.0,-0.0
2025-08-07 23:00:00,-0.0,-0.0
2025-08-08 00:00:00,-0.0,-0.0
2025-08-08 01:00:00,-0.0,-0.0
2025-08-08 02:00:00,-0.0,-0.0
2025-08-08 03:00:00,-0.0,-0.0
2025-08-08 04:00:00,-0.0,-0.0
2025-08-08 05:00:00,-0.0,3664.8781980814856
2025-08-08 06:00:00,7024.477841337461,-0.0
2025-08-08 07:00:00,30240.992887,-0.0
2025-08-08 08:00:00,33906.861612,-0.0
2025-08-08 09:00:00,35172.177811,-0.0
2025-08-08 10:00:00,36026.062522,-0.0
2025-08-08 11:00:00,35831.2862219999,-0.0
2025-08-08 12:00:00,35398.186591,-0.0
2025-08-08 13:00:00,64313.828521528914,-0.0
2025-08-08 14:00:00,128655.78982162222,-0.0
2025-08-08 15:00:00,130122.09283992223,-0.0
2025-08-08 16:00:00,127067.14413065434,-0.0
2025-08-08 17:00:00,108575.27332254125,-0.0
2025-08-08 18:00:00,57825.862551756465,-0.0
2025-08-08 19:00:00,8539.146939250042,-0.0
2025-08-08 20:00:00,-0.0,-0.0
2025-08-08 21:00:00,-0.0,-0.0
2025-08-08 22:00:00,6.28256413161331,-0.0
2025-08-08 23:00:00,-0.0,-0.0
2025-08-09 00:00:00,33.697389433197145,-0.0
2025-08-09 01:00:00,-0.0,-0.0
2025-08-09 02:00:00,-0.0,-0.0
2025-08-09 03:00:00,-0.0,-0.0
2025-08-09 04:00:00,-0.0,-0.0
2025-08-09 05:00:00,31.98396285184789,-0.0
2025-08-09 06:00:00,6032.974992930116,-0.0
2025-08-09 07:00:00,27437.905394,-0.0
2025-08-09 08:00:00,29873.202511,-0.0
2025-08-09 09:00:00,31615.045079,-0.0
2025-08-09 10:00:00,32311.2035579999,-0.0
2025-08-09 11:00:00,31988.21248,-0.0
2025-08-09 12:00:00,32273.896861,-0.0
2025-08-09 13:00:00,44735.85079171558,-0.0
2025-08-09 14:00:00,124964.73803572232,-0.0
2025-08-09 15:00:00,126132.16809192233,-0.0
2025-08-09 16:00:00,121990.83231231078,-0.0
2025-08-09 17:00:00,103156.84733012166,-0.0
2025-08-09 18:00:00,53215.602763539864,-0.0
2025-08-09 19:00:00,6804.588096730997,-0.0
2025-08-09 20:00:00,-0.0,-0.0
2025-08-09 21:00:00,-0.0,-0.0
2025-08-09 22:00:00,-0.0,-0.0
2025-08-09 23:00:00,-0.0,-0.0
2025-08-10 00:00:00,-0.0,-0.0
2025-08-10 01:00:00,52.54508182802416,-0.0
2025-08-10 02:00:00,-0.0,-0.0
2025-08-10 03:00:00,-0.0,-0.0
2025-08-10 04:00:00,-0.0,-0.0
2025-08-10 05:00:00,-0.0,-0.0
2025-08-10 06:00:00,5581.772659841533,-0.0
2025-08-10 07:00:00,25265.259265,-0.0
2025-08-10 08:00:00,28517.998006,-0.0
2025-08-10 09:00:00,29824.449759,-0.0
2025-08-10 10:00:00,29530.9292323999,-0.0
2025-08-10 11:00:00,29356.9599761,-0.0
2025-08-10 12:00:00,30364.3539768999,-0.0
2025-08-10 13:00:00,64134.80413882743,-0.0
2025-08-10 14:00:00,124261.19287912233,-0.0
2025-08-10 15:00:00,126045.73147612232,-0.0
2025-08-10 16:00:00,116820.28203199303,-0.0
2025-08-10 17:00:00,93371.46812403701,-0.0
2025-08-10 18:00:00,51711.21422511538,-0.0
2025-08-10 19:00:00,5527.514151432145,-0.0
2025-08-10 20:00:00,-0.0,-0.0
2025-08-10 21:00:00,-0.0,-0.0
2025-08-10 22:00:00,-0.0,-0.0
2025-08-10 23:00:00,-0.0,-0.0
2025-08-11 00:00:00,-0.0,-0.0
2025-08-11 01:00:00,-0.0,-0.0
2025-08-11 02:00:00,-0.0,-0.0
2025-08-11 03:00:00,-0.0,-0.0
2025-08-11 04:00:00,-0.0,-0.0
2025-08-11 05:00:00,-0.0,-0.0
2025-08-11 06:00:00,5793.666413735039,-0.0
2025-08-11 07:00:00,29380.927365,-0.0
2025-08-11 08:00:00,33207.181911,-0.0
2025-08-11 09:00:00,34323.2346695,-0.0
2025-08-11 10:00:00,34122.9412781,-0.0
2025-08-11 11:00:00,34292.317716,-0.0
2025-08-11 12:00:00,33947.182006,-0.0
2025-08-11 13:00:00,55013.10894835439,-0.0
2025-08-11 14:00:00,127621.89774512223,-0.0
2025-08-11 15:00:00,128912.34803912233,-0.0
2025-08-11 16:00:00,123892.73581760826,-0.0
2025-08-11 17:00:00,106641.95699658568,-0.0
2025-08-11 18:00:00,55793.16748408267,-0.0
2025-08-11 19:00:00,7653.876538886352,-0.0
2025-08-11 20:00:00,422.07408120564634,-0.0
2025-08-11 21:00:00,448.91776431344647,-0.0
2025-08-11 22:00:00,488.89771787826743,-0.0
2025-08-11 23:00:00,473.4768786461241,-0.0
2025-08-12 00:00:00,512.885690017157,-0.0
2025-08-12 01:00:00,485.4708647155689,-0.0
2025-08-12 02:00:00,486.0420069093569,-0.0
2025-08-12 03:00:00,483.7574381342197,-0.0
2025-08-12 04:00:00,497.4648507850137,-0.0
2025-08-12 05:00:00,478.6171583901719,-0.0
2025-08-12 06:00:00,6363.666323130494,-0.0
2025-08-12 07:00:00,29447.112618,-0.0
2025-08-12 08:00:00,32751.3968446,-0.0
2025-08-12 09:00:00,34235.3570541,-0.0
2025-08-12 10:00:00,33973.123393,-0.0
2025-08-12 11:00:00,33777.551701,-0.0
2025-08-12 12:00:00,33017.520148,-0.0
2025-08-12 13:00:00,50324.30806641889,-0.0
2025-08-12 14:00:00,125648.82526812232,-0.0
2025-08-12 15:00:00,126991.28971612232,-0.0
2025-08-12 16:00:00,124632.3649585573,-0.0
2025-08-12 17:00:00,105462.54836642373,-0.0
2025-08-12 18:00:00,55218.02729494316,-0.0
2025-08-12 19:00:00,7246.652154719061,-0.0
2025-08-12 20:00:00,153.0661079338424,-0.0
2025-08-12 21:00:00,-0.0,-0.0
2025-08-12 22:00:00,-0.0,-0.0
2025-08-12 23:00:00,-0.0,-0.0
2025-08-13 00:00:00,-0.0,-0.0
2025-08-13 01:00:00,-0.0,-0.0
2025-08-13 02:00:00,-0.0,-0.0
2025-08-13 03:00:00,-0.0,-0.0
2025-08-13 04:00:00,-0.0,-0.0
2025-08-13 05:00:00,-0.0,-0.0
2025-08-13 06:00:00,5611.472053918244,-0.0
2025-08-13 07:00:00,29872.346122,-0.0
2025-08-13 08:00:00,32648.012896,-0.0
2025-08-13 09:00:00,34032.8252109999,-0.0
2025-08-13 10:00:00,33950.103961,-0.0
2025-08-13 11:00:00,33376.0703725,-0.0
2025-08-13 12:00:00,32805.1981818,-0.0
2025-08-13 13:00:00,31269.932888,-0.0
2025-08-13 14:00:00,122207.83862583393,-0.0
2025-08-13 15:00:00,125949.65204712222,-0.0
2025-08-13 16:00:00,126642.78548067356,-0.0
2025-08-13 17:00:00,109626.7461012958,-0.0
2025-08-13 18:00:00,57970.361526783585,-0.0
2025-08-13 19:00:00,7170.119100752133,-0.0
2025-08-13 20:00:00,81.10219151718834,-0.0
2025-08-13 21:00:00,-0.0,-0.0
2025-08-13 22:00:00,-0.0,-0.0
2025-08-13 23:00:00,63.39678350990774,-0.0
2025-08-14 00:00:00,-0.0,-0.0
2025-08-14 01:00:00,-0.0,-0.0
2025-08-14 02:00:00,-0.0,-0.0
2025-08-14 03:00:00,1.1422843875660564,-0.0
2025-08-14 04:00:00,-0.0,-0.0
2025-08-14 05:00:00,21.703403363752333,-0.0
2025-08-14 06:00:00,5725.129350481067,-0.0
2025-08-14 07:00:00,29102.783527,-0.0
2025-08-14 08:00:00,32500.5680989999,-0.0
2025-08-14 09:00:00,33749.28713,-0.0
2025-08-14 10:00:00,33226.7180021,-0.0
2025-08-14 11:00:00,32468.4628885,-0.0
2025-08-14 12:00:00,31667.4843899999,-0.0
2025-08-14 13:00:00,31098.255231,-0.0
2025-08-14 14:00:00,110109.17485236272,-0.0
2025-08-14 15:00:00,125904.40856412232,-0.0
2025-08-14 16:00:00,127044.31720612233,-0.0
2025-08-14 17:00:00,113936.01395338873,-0.0
2025-08-14 18:00:00,58243.36749541187,-0.0
2025-08-14 19:00:00,6088.375785727081,-0.0
2025-08-14 20:00:00,-0.0,-0.0
2025-08-14 21:00:00,-0.0,-0.0
2025-08-14 22:00:00,45.691375502641954,-0.0
2025-08-14 23:00:00,-0.0,-0.0
2025-08-15 00:00:00,-0.0,-0.0
2025-08-15 01:00:00,-0.0,-0.0
2025-08-15 02:00:00,-0.0,-0.0
2025-08-15 03:00:00,-0.0,-0.0
2025-08-15 04:00:00,-0.0,-0.0
2025-08-15 05:00:00,-0.0,-0.0
2025-08-15 06:00:00,5477.824780573016,-0.0
2025-08-15 07:00:00,27932.731039,-0.0
2025-08-15 08:00:00,30668.587917,-0.0
2025-08-15 09:00:00,32262.2054819999,-0.0
2025-08-15 10:00:00,32389.4807479999,-0.0
2025-08-15 11:00:00,31877.6535036,-0.0
2025-08-15 12:00:00,31608.021449826,-0.0
2025-08-15 13:00:00,31379.0719627,-0.0
2025-08-15 14:00:00,99203.61798754313,-0.0
2025-08-15 15:00:00,124568.46872812233,-0.0
2025-08-15 16:00:00,126280.28989332233,-0.0
2025-08-15 17:00:00,110669.6517471436,-0.0
2025-08-15 18:00:00,56985.71238470165,-0.0
2025-08-15 19:00:00,7091.872620203855,-0.0
2025-08-15 20:00:00,396.37268248540744,-0.0
2025-08-15 21:00:00,-0.0,-0.0
2025-08-15 22:00:00,-0.0,-0.0
2025-08-15 23:00:00,-0.0,-0.0
2025-08-16 00:00:00,-0.0,-0.0
2025-08-16 01:00:00,-0.0,-0.0
2025-08-16 02:00:00,-0.0,-0.0
2025-08-16 03:00:00,-0.0,-0.0
2025-08-16 04:00:00,-0.0,-0.0
2025-08-16 05:00:00,34.83967382075837,-0.0
2025-08-16 06:00:00,5685.720539110035,-0.0
2025-08-16 07:00:00,25389.549306,-0.0
2025-08-16 08:00:00,28390.465696,-0.0
2025-08-16 09:00:00,29965.361883,-0.0
2025-08-16 10:00:00,29880.5868309,-0.0
2025-08-16 11:00:00,28791.9409906,-0.0
2025-08-16 12:00:00,27651.8655799999,-0.0
2025-08-16 13:00:00,27654.643712,-0.0
2025-08-16 14:00:00,70170.57844677343,-0.0
2025-08-16 15:00:00,120976.38204812232,-0.0
2025-08-16 16:00:00,122478.45382012232,-0.0
2025-08-16 17:00:00,113160.40285423139,-0.0
2025-08-16 18:00:00,57300.98287566988,-0.0
2025-08-16 19:00:00,5695.429956404358,-0.0
2025-08-16 20:00:00,-0.0,-0.0
2025-08-16 21:00:00,149.06811257735583,-0.0
2025-08-16 22:00:00,-0.0,-0.0
2025-08-16 23:00:00,-0.0,-0.0
2025-08-17 00:00:00,-0.0,-0.0
2025-08-17 01:00:00,-0.0,-0.0
2025-08-17 02:00:00,-0.0,-0.0
2025-08-17 03:00:00,-0.0,-0.0
2025-08-17 04:00:00,-0.0,-0.0
